995	51.171	-0.722	0.987	-3.844	0.373	-3841.400
996	43.760	-2.185	-0.324	-3.546	1.468	-4332.100
997	19.228	-0.973	0.746	-3.446	1.251	-3801.200
998	27.094	-0.162	1.092	-2.478	1.149	-3612.900
999	62.680	-0.422	0.862	-3.324	0.211	-3019.000
1000	32.598	-0.288	-0.350	-3.543	0.433	-4319.400
1001	40.598	-2.485	-1.162	-4.043	1.451	-4228.100
1002	64.883	-2.007	-0.131	-4.486	1.699	-4389.000
1003	67.562	-1.358	1.193	-2.649	1.251	-4365.500
1004	69.858	-1.671	0.649	-4.419	1.426	-3371.600
1005	49.397	-2.453	0.082	-3.594	-0.923	-5105.200
1006	54.909	-0.834	0.784	-4.366	0.622	-3146.200
1007	55.892	-1.663	-0.345	-3.382	0.611	-3632.600
1008	59.179	-0.682	2.192	-5.175	1.166	-4768.200
1009	68.631	0.079	0.842	-5.009	0.849	-3930.200
1010	71.448	-1.545	0.238	-4.947	1.173	-4042.600
1011	63.365	0.859	2.170	-3.835	1.466	-4489.400
1012	69.622	-1.332	0.353	-3.154	0.320	-4006.800
1013	62.068	0.604	1.031	-2.535	0.285	-3286.900
1014	32.451	-0.245	0.624	-3.648	2.650	-5255.200
1015	56.393	0.638	1.754	-3.623	2.011	-3017.700
1016	65.644	0.310	0.717	-3.180	1.173	-3239.000
1017	32.009	0.238	1.114	-1.337	1.878	-2513.700
1018	28.741	-1.922	-0.682	-3.754	1.383	-3319.800
1019	57.634	-1.175	1.543	-4.445	0.058	-3209.400
1020	41.519	-0.826	0.821	-2.374	1.040	-3438.500
1021	40.116	-0.706	0.789	-3.557	1.375	-4825.800
1022	51.495	-0.592	1.194	-3.377	1.180	-5065.500
1023	57.422	-1.757	0.295	-5.912	1.464	-4405.700
1024	43.118	-0.344	0.924	-4.273	2.025	-5729.800
1025	54.417	-3.079	-1.568	-3.646	1.714	-3133.300
1026	33.380	-3.308	-1.631	-4.373	1.080	-4427.200
1027	49.395	-1.010	1.479	-3.073	0.868	-4267.900
1028	50.926	-2.822	-1.318	-3.163	-0.122	-4212.600
1029	65.366	-0.451	1.229	-3.249	-0.048	-4041.800
1030	77.404	-0.359	1.164	-1.190	-1.352	-3732.800
1031	60.446	0.184	1.021	-2.075	0.407	-2999.600
1032	60.828	-1.864	-0.453	-2.783	0.157	-6020.600
1033	69.544	-0.316	1.243	-2.470	0.582	-5128.200
1034	41.367	-1.114	-0.004	-3.148	0.431	-4382.800
1035	74.629	-2.192	-0.333	-3.137	1.535	-3353.200
1036	54.691	-2.813	-1.507	-3.854	-0.018	-4048.300
1037	67.755	0.368	0.624	-4.625	0.695	-3701.500
1038	66.241	-1.899	0.327	-1.676	-1.103	-3403.200
1039	66.747	-1.570	-0.295	-4.479	1.000	-3307.500
1040	46.664	-0.984	-0.004	-3.367	-0.038	-4858.600
1041	27.182	-0.201	0.678	-3.368	1.294	-3791.200
1042	63.451	-1.037	0.342	-2.365	-0.345	-5249.300
1043	62.818	-1.166	0.324	-4.433	0.377	-3381.200
1044	58.755	-1.597	0.657	-3.167	1.351	-3540.700
1045	69.089	-0.257	0.564	-2.874	1.009	-2919.900
1046	48.978	-0.359	2.235	-2.956	0.936	-4850.800
1047	48.913	-0.577	1.167	-3.098	0.952	-3586.300
1048	69.593	-1.795	-0.732	-0.416	-1.575	-3575.500
1049	73.189	1.082	1.841	-3.280	1.790	-2759.800
1050	42.429	-0.107	0.303	-3.209	2.042	-3363.700
1051	57.040	-2.032	0.405	-2.807	-1.031	-3539.800
1052	58.603	-0.287	1.668	-4.320	0.289	-3521.500
1053	39.159	-3.428	-2.231	-4.304	0.918	-3797.800
1054	59.822	-1.764	0.771	-1.028	-0.706	-4505.200
1055	66.446	-1.312	1.023	-2.761	0.208	-2903.600
1056	58.958	-1.369	1.546	-5.273	0.383	-4783.000
1057	58.639	-1.602	0.497	-4.251	-0.171	-3073.500
1058	64.081	-0.618	0.838	-1.564	-0.403	-2857.200
1059	65.563	-0.737	0.467	-3.259	0.995	-3646.600
1060	61.670	-1.053	0.380	-2.747	0.264	-2855.700
1061	71.273	-0.442	1.207	-3.835	1.755	-4286.400
1062	43.783	-0.360	0.805	-3.817	3.053	-3132.000
1063	74.316	-0.867	0.787	-3.889	-0.003	-3532.000
1064	71.942	0.324	0.895	-3.073	0.532	-3234.300
1065	68.170	-0.537	0.774	-3.681	1.276	-3376.500
1066	47.278	-0.715	0.728	-4.620	1.226	-4452.900
1067	55.507	-1.893	-0.257	-6.179	1.679	-4041.700
1068	63.481	-1.460	0.661	-4.626	0.676	-2975.200
1069	56.758	-1.464	0.131	-4.247	1.269	-3513.900
1070	64.298	-1.810	-0.015	-4.564	1.123	-4886.800
1071	68.782	-0.414	2.340	-2.809	0.147	-4815.300
1072	73.474	-1.484	1.148	-0.278	-1.513	-3796.100
1073	22.805	-0.927	0.842	-3.779	1.263	-4319.500
1074	68.871	-1.943	-0.488	-3.107	0.275	-3582.600
1075	35.371	0.214	1.591	-3.826	1.517	-4338.600
1076	63.376	-1.155	0.064	-3.199	0.809	-3826.400
1077	55.793	-3.534	-1.524	-3.695	2.079	-4574.300
1078	61.475	-1.149	0.644	-3.075	1.034	-3333.900
1079	46.049	0.502	1.291	-4.059	0.754	-3027.600
1080	69.124	-1.385	-0.213	-4.284	-0.073	-2954.100
1081	59.288	0.303	1.932	-4.535	1.985	-4171.900
1082	71.477	-1.216	0.965	-1.043	-0.236	-3771.400
1083	61.583	-1.491	0.630	-4.460	1.012	-4264.900
1084	62.708	-2.285	-0.086	-3.673	2.026	-3418.500
1085	35.624	-1.302	-0.208	-2.176	0.944	-4966.100
1086	62.737	-3.060	-0.470	-3.690	1.163	-3839.700
1087	52.492	-1.182	-0.794	-4.569	0.783	-3962.200
1088	44.799	-2.083	1.046	-4.106	-0.270	-4898.600
1089	64.740	-0.957	1.070	-2.009	1.502	-3570.500
1090	52.871	-2.124	0.408	-3.915	-0.183	-4566.900
1091	59.214	-2.526	-1.487	-3.324	-0.818	-3833.600
1092	69.246	-3.165	-0.453	-4.047	0.243	-3339.400
1093	54.800	-1.438	1.356	-6.486	0.728	-4722.100
1094	30.884	-1.392	-1.151	-5.246	3.212	-6927.500
1095	47.198	-1.184	1.022	-5.129	0.653	-4505.200
1096	64.630	-1.731	0.032	-5.010	-0.244	-3316.600
1097	66.344	-0.194	1.210	-2.653	0.815	-4733.300
1098	48.018	-1.121	1.562	-4.504	0.593	-4322.200
1099	44.639	-0.968	0.964	-3.355	-0.803	-4204.700
1100	40.209	-0.102	2.119	-2.749	1.661	-3441.500
1101	66.036	-0.846	0.611	-2.808	0.886	-3719.300
1102	52.143	-1.404	-0.412	-2.393	-0.334	-2641.200
1103	75.056	0.388	1.478	-3.485	1.941	-3569.800
1104	27.849	-1.132	0.003	-2.586	2.235	-4351.700
1105	50.561	-1.600	-1.175	-1.158	0.868	-2457.700
1106	38.799	-0.055	0.809	-3.511	-0.180	-3486.500
1107	58.161	-0.136	0.931	-4.428	0.913	-3762.400
1108	45.751	-1.265	0.404	-5.543	3.016	-4288.500
1109	47.505	0.668	0.837	-4.037	2.529	-3397.400
1110	64.425	-1.273	0.891	-3.205	1.270	-3567.400
1111	49.107	0.756	1.980	-4.113	2.035	-2783.700
1112	50.208	-0.730	1.366	-3.365	0.375	-3589.500
1113	53.984	-1.269	0.301	-4.773	0.934	-3182.300
1114	45.416	-2.255	-0.633	-4.695	0.580	-4507.300
1115	66.814	-1.730	0.258	-3.978	0.571	-3586.000
1116	62.009	-1.005	0.561	-4.573	3.490	-4447.500
1117	41.988	-2.377	-1.318	-3.999	1.136	-3221.400
1118	36.780	-0.794	0.544	-3.082	1.774	-5092.000
1119	34.797	-0.952	-0.646	-2.364	0.672	-3192.300
1120	60.257	0.225	1.881	-3.816	1.893	-2986.400
1121	59.445	0.497	0.756	-2.810	0.322	-2925.300
1122	21.298	-0.334	1.206	-2.508	1.628	-4625.300
1123	72.472	-0.999	0.877	-1.783	-0.472	-3209.200
1124	26.568	-0.446	-0.028	-4.030	1.149	-4168.700
1125	59.962	0.047	2.151	-5.025	1.396	-3948.700
1126	65.017	-1.246	0.117	-4.019	1.774	-3784.500
1127	69.287	0.602	1.635	-3.877	1.075	-4663.500
1128	72.200	-3.121	-1.258	-4.068	0.634	-3637.200
1129	53.767	-1.706	0.206	-2.207	-0.752	-3536.500
1130	49.317	-1.418	0.322	-4.342	1.231	-3592.700
1131	68.826	-3.860	-0.978	-4.506	1.301	-3441.400
1132	71.063	-0.131	1.295	-3.523	1.504	-3135.600
1133	44.562	1.024	1.863	-3.032	1.161	-3455.300
1134	67.101	-1.286	0.129	-1.021	-0.589	-3822.400
1135	59.499	-0.801	1.576	-3.905	-0.127	-3920.700
1136	69.640	-0.821	-0.298	-3.324	1.382	-2785.800
1137	69.108	0.052	2.190	-1.396	0.085	-3493.100
1138	69.778	-0.131	0.758	-2.443	0.377	-2607.800
1139	62.904	-1.267	0.207	-2.955	-0.365	-3063.400
1140	55.969	-3.103	-1.750	-4.117	0.690	-5268.900
1141	26.359	-0.245	1.106	-3.586	2.011	-4544.100
1142	44.061	-2.611	-1.565	-3.900	0.907	-3284.700
1143	29.838	-2.645	-1.694	-4.131	1.959	-4846.400
1144	59.206	-0.248	3.058	-3.550	1.070	-4221.100
1145	64.301	-1.551	-0.088	-3.955	0.996	-2889.400
1146	43.448	-1.086	1.103	-2.868	0.524	-3580.700
1147	74.881	0.020	1.021	-2.997	1.723	-2669.800
1148	30.829	-0.413	-0.467	-3.974	2.023	-4154.300
1149	70.868	-0.794	1.114	-1.365	-0.789	-3261.600
1150	65.397	0.630	0.940	-4.086	0.437	-3641.400
1151	55.788	-1.170	-0.013	-3.417	0.372	-5315.000
1152	48.048	-1.353	1.436	-2.399	1.710	-3105.800
1153	32.534	0.307	1.606	-2.676	1.618	-4236.300
1154	66.106	-0.091	2.085	-4.337	1.134	-2786.600
1155	23.150	-0.098	1.428	-2.786	1.442	-3118.500
1156	51.011	-0.822	-0.621	-5.533	2.316	-4149.300
1157	58.051	-2.654	-1.065	-1.885	-0.939	-4799.600
1158	67.224	-1.177	0.691	-1.315	-0.665	-4561.600
1159	67.841	-0.984	0.670	-3.961	1.238	-3448.800
1160	65.697	-2.874	-1.254	-3.728	0.824	-3964.300
1161	69.889	-0.704	0.548	-3.330	0.467	-4337.000
1162	34.285	-0.308	1.372	-2.238	1.754	-3958.200
1163	58.698	0.268	1.607	-3.238	-0.032	-4241.900
1164	70.165	-0.985	1.467	-2.330	-0.217	-4453.300
1165	70.933	-0.769	0.787	-3.014	0.264	-3483.900
1166	55.892	-1.760	0.507	-3.539	0.260	-3997.500
1167	64.170	-2.958	-0.175	-3.573	0.329	-3064.200
1168	65.280	0.919	1.359	-2.518	0.735	-3580.200
1169	63.835	-0.893	1.395	-1.810	-0.226	-2423.600
1170	57.734	-1.872	1.239	-3.313	0.106	-3744.500
1171	72.600	-0.425	1.249	-2.478	0.443	-3186.500
1172	65.568	-0.952	1.700	-2.858	1.070	-3824.500
1173	45.105	-1.651	-0.971	-2.941	1.668	-3917.800
1174	66.136	-2.284	-0.680	-4.393	1.783	-4481.800
1175	53.443	-2.145	-0.723	-3.075	1.650	-3361.900
1176	64.354	-1.980	-0.600	-4.887	1.789	-3446.900
1177	67.330	0.093	0.964	-4.184	1.362	-3279.200
1178	48.089	-2.431	-0.674	-3.027	-1.172	-4457.000
1179	72.846	-2.656	-0.594	-3.401	0.224	-2824.700
1180	71.812	-2.112	-0.295	-1.674	-1.037	-4172.400
1181	36.741	0.346	-0.204	-4.317	2.123	-5623.200
1182	40.566	-1.944	-0.562	-1.311	-0.802	-2837.400
1183	62.413	-2.279	-0.052	-3.760	0.100	-3939.300
1184	43.456	-1.930	-0.813	-3.400	1.500	-4332.100
1185	56.882	-1.798	-0.186	-5.791	1.845	-4028.800
1186	57.301	-0.016	1.199	-2.831	0.422	-2911.500
1187	40.442	-0.955	1.330	-3.460	1.211	-3591.700
1188	45.458	-0.413	0.929	-3.095	0.369	-3734.600
1189	62.076	-0.699	0.900	-3.433	0.762	-4127.400
1190	65.081	-1.558	0.018	-4.435	1.175	-4713.700
1191	62.661	-0.123	1.070	-2.945	-0.109	-3289.500
1192	61.836	-1.050	0.857	-4.473	1.310	-5488.900
1193	68.047	-0.680	0.341	-2.292	1.635	-3326.300
1194	33.131	0.278	1.428	-3.861	2.005	-3664.500
1195	38.433	0.706	1.290	-3.516	1.182	-3281.300
1196	72.850	-1.589	-0.094	-1.477	-0.066	-2971.800
1197	55.888	-1.799	0.231	-1.290	-0.248	-3169.500
1198	65.841	-0.913	0.713	-4.735	1.099	-4281.000
1199	71.390	-1.849	-0.745	-4.373	1.506	-2751.200
1200	36.901	-1.028	-1.210	-3.931	3.026	-5593.400
1201	68.065	-1.705	0.603	-1.888	-0.199	-4832.200
1202	56.284	-0.807	0.755	-2.548	-0.233	-3900.400
1203	37.442	-1.610	0.958	-4.327	0.986	-4467.100
1204	37.271	-0.796	-0.669	-3.255	0.983	-4118.000
1205	71.556	-3.429	-1.180	-2.228	0.049	-3430.100
1206	63.807	0.698	1.690	-4.237	0.801	-3906.100
1207	58.676	-2.765	-0.403	-1.167	-1.628	-3825.200
1208	42.586	0.977	1.656	-3.500	2.604	-3589.300
1209	20.089	-1.380	0.132	-3.856	1.032	-3933.600
1210	71.000	-2.490	0.016	-2.213	0.191	-3412.500
1211	45.582	-1.608	-0.363	-2.702	-0.016	-4831.500
1212	71.583	-0.867	0.787	-1.842	-0.091	-3236.500
1213	71.700	-0.594	1.304	-1.582	0.387	-3570.400
1214	27.251	-0.130	0.147	-3.177	0.518	-3643.600
1215	39.811	-1.814	0.051	-4.222	0.168	-3840.900
1216	47.042	-0.900	0.556	-3.954	1.236	-4227.400
1217	59.680	-0.484	1.084	-3.351	0.713	-3308.700
1218	42.443	-0.470	0.809	-4.233	2.241	-5125.600
1219	61.676	0.493	2.069	-3.824	0.473	-3752.500
1220	44.244	-0.290	0.482	-3.172	0.169	-3331.000
1221	75.328	-0.728	0.166	-2.765	0.917	-2756.200
1222	69.868	0.852	1.844	-1.966	0.667	-3352.200
1223	34.862	-1.975	-0.440	-4.691	0.573	-3899.800
1224	65.201	0.119	2.474	-2.858	0.592	-4618.800
1225	57.334	-1.012	0.559	-4.760	1.150	-3368.200
1226	70.484	-2.253	0.215	-3.024	-0.376	-3443.600
1227	66.335	0.064	1.494	-3.315	1.784	-3242.100
1228	65.726	0.118	1.617	-2.943	0.337	-4051.700
1229	70.100	0.025	0.569	-3.701	1.507	-2988.000
1230	47.852	-1.492	0.886	-3.351	0.860	-3867.400
1231	61.872	-2.083	-1.104	-3.407	1.441	-2857.300
1232	69.722	-0.330	0.733	-1.821	0.493	-3009.700
1233	66.156	-1.544	1.055	-2.459	0.530	-3527.000
1234	68.438	-3.293	-1.398	-5.493	0.050	-4942.100
1235	57.597	0.328	1.125	-4.221	1.495	-3850.300
1236	74.029	-1.752	0.139	-2.730	0.181	-2947.200
1237	29.557	-0.413	-0.421	-3.966	2.327	-5873.700
1238	78.593	0.904	1.149	-2.630	1.314	-3098.400
1239	45.571	0.058	1.336	-3.005	0.258	-3347.100
1240	59.928	-1.607	0.273	-3.134	1.598	-4259.000
1241	55.361	-1.482	1.967	-5.670	0.168	-3792.600
1242	49.477	-1.493	0.078	-2.685	0.198	-4630.200
1243	66.244	-1.303	0.467	-1.904	-0.893	-4451.000
1244	56.715	-1.015	1.365	-5.334	1.134	-6745.100
1245	60.331	-0.545	1.523	-5.365	-1.253	-3086.100
1246	51.575	0.125	1.335	-4.023	1.101	-3507.400
1247	62.559	-0.833	0.984	-0.292	-1.364	-3216.100
1248	75.160	-3.249	-0.984	-2.330	0.982	-3576.100
1249	54.582	-2.175	-1.015	-1.878	0.103	-3117.100
1250	56.958	-1.918	-0.211	-2.702	0.389	-4177.200
1251	64.289	-0.099	1.565	-4.208	0.071	-3077.200
1252	57.568	-1.985	-0.152	-5.002	1.187	-3301.200
1253	50.021	-2.717	-1.321	-4.574	1.045	-3473.100
1254	56.050	-2.253	-1.050	-2.598	-1.052	-3552.000
1255	57.734	-1.874	0.230	-2.486	1.027	-3608.200
1256	54.658	-0.923	0.621	-4.646	0.426	-3706.300
1257	47.924	-0.535	1.411	-3.303	0.705	-4170.600
1258	69.606	-1.013	0.086	-4.089	2.147	-3141.700
1259	34.311	-0.698	-0.766	-2.379	2.050	-5701.200
1260	67.555	-0.219	1.085	-2.991	1.192	-3107.500
1261	56.421	0.429	0.789	-3.252	0.722	-3045.800
1262	68.745	-0.755	0.695	-2.486	-0.030	-3613.300
1263	57.202	-2.320	-1.205	-3.087	-0.422	-3375.900
1264	47.332	-0.042	0.509	-2.977	1.020	-2824.300
1265	36.479	-0.073	1.053	-2.807	2.661	-4417.500
1266	57.185	-0.895	0.928	-2.775	-1.279	-5442.700
1267	42.126	-0.927	0.328	-4.965	1.149	-3798.500
1268	63.338	0.155	1.107	-3.639	1.129	-3304.500
1269	75.199	-0.899	0.694	-2.649	1.568	-3084.100
1270	31.647	-0.265	1.637	-3.277	1.008	-3167.600
1271	36.865	-0.115	0.540	-1.794	3.162	-3912.500
1272	65.255	0.160	1.692	-4.042	1.417	-3234.800
1273	65.159	0.016	2.433	-3.205	1.439	-4059.800
1274	68.461	-1.117	-1.008	-3.761	0.265	-3648.500
1275	62.487	-1.418	0.313	-4.530	0.729	-3570.600
1276	68.042	-0.253	2.212	-3.909	2.169	-4253.200
1277	69.914	0.257	0.819	-3.924	1.032	-3734.100
1278	57.709	-1.396	-0.320	-1.992	-0.522	-5164.400
1279	64.858	-2.153	-0.469	-2.319	0.957	-2891.800
1280	68.446	-1.478	0.231	-2.302	-0.112	-4331.600
1281	35.158	-1.368	1.419	-3.732	-0.083	-3645.900
1282	66.813	-1.177	0.550	-2.824	0.493	-4392.200
1283	64.925	-2.027	-0.714	-2.169	-0.706	-4156.400
1284	71.415	-1.186	0.559	-3.877	1.942	-3772.800
1285	34.722	-0.683	1.329	-2.817	-0.093	-3006.600
1286	56.513	0.683	0.901	-3.120	1.654	-2800.300
1287	59.171	-3.193	-0.153	-1.877	-1.558	-4322.700
1288	65.996	-1.458	2.343	-3.547	0.089	-4456.800
1289	62.330	-0.645	1.213	-4.149	-0.137	-3884.500
1290	66.002	-1.629	0.151	-2.642	1.402	-3919.600
1291	69.606	-0.910	0.685	-2.167	-0.514	-3533.100
1292	64.944	-1.505	0.884	-0.929	-1.175	-3906.700
1293	76.616	-0.324	1.259	-2.765	1.338	-2831.400
1294	53.930	-1.969	1.215	-4.459	1.748	-4226.000
1295	56.183	0.088	2.236	-2.938	1.364	-3805.600
1296	65.970	-2.174	-0.546	-3.916	-0.152	-4394.100
1297	79.531	-0.957	0.250	-0.770	-0.429	-3168.500
1298	63.561	-1.239	0.244	-2.087	1.033	-3339.900
1299	62.781	-1.265	0.015	-2.374	0.434	-3546.000
1300	35.280	-2.573	-1.971	-1.234	0.509	-3477.500
1301	40.768	-0.602	1.098	-3.689	-0.072	-3731.300
1302	71.764	-0.545	1.402	-3.165	1.677	-2816.900
1303	52.063	-0.670	1.793	-2.980	-0.059	-3403.000
1304	60.076	0.297	2.351	-3.254	1.436	-3817.400
1305	71.042	0.413	1.194	-3.466	2.343	-3025.900
1306	27.514	-1.022	-0.120	-3.720	1.162	-4641.300
1307	43.355	-1.557	0.360	-2.804	-0.609	-3086.600
1308	76.257	-1.627	0.079	-1.004	-0.778	-2991.800
1309	60.325	0.583	1.407	-5.760	2.390	-5127.200
1310	54.096	-2.293	0.021	-0.811	-0.524	-3795.700
1311	25.431	1.708	2.887	-2.625	1.929	-2930.300
1312	60.534	2.023	2.026	-2.926	1.938	-3022.000
1313	62.428	-0.166	0.592	-4.167	1.926	-3979.600
1314	51.593	-1.801	0.110	-4.022	0.287	-3338.800
1315	66.114	-1.788	-0.760	-3.817	0.264	-3517.700
1316	43.965	-2.526	-1.383	-3.194	0.874	-4260.200
1317	63.390	-1.416	-0.000	-0.530	-0.996	-3542.900
1318	46.239	-3.288	-2.031	-3.863	1.188	-3674.600
1319	40.623	0.071	1.423	-2.809	0.503	-3899.600
1320	43.611	-1.244	-0.753	-4.408	2.368	-4021.200
1321	76.679	0.413	0.734	-2.882	0.124	-2851.700
1322	62.030	-0.374	1.116	-3.896	0.294	-4041.700
1323	58.794	-0.460	0.408	-3.453	-0.177	-3196.900
1324	56.328	-1.869	0.083	-3.425	0.213	-2598.800
1325	35.248	-1.231	0.404	-2.274	-0.207	-3534.300
1326	48.778	-0.218	0.661	-3.838	2.516	-2246.300
1327	58.379	-1.167	-0.625	-3.321	-0.013	-3409.800
1328	57.874	0.137	2.438	-4.049	1.692	-2704.500
1329	71.250	-0.542	0.720	-1.975	0.057	-2770.800
1330	62.678	0.724	0.250	-4.902	3.134	-3563.100
1331	58.837	-1.996	-1.093	-6.015	1.934	-5442.500
1332	68.866	-2.199	-0.694	-1.929	-0.461	-4785.200
1333	44.418	-0.983	0.752	-4.184	1.797	-4578.000
1334	37.720	-0.229	1.295	-3.440	0.529	-3628.900
1335	68.180	0.039	2.023	-3.451	0.477	-3087.700
1336	67.881	-1.133	1.239	-2.230	0.400	-3160.000
1337	58.382	-3.321	-1.688	-3.382	0.722	-3312.500
1338	46.963	-2.045	0.875	-2.202	0.773	-3818.600
1339	61.550	-1.115	-0.375	-2.633	0.142	-4172.000
1340	36.622	0.800	1.451	-3.243	1.841	-4789.100
1341	34.721	-1.162	0.585	-3.590	1.603	-4451.000
1342	72.290	-0.229	0.743	-3.803	1.225	-2801.500
1343	60.312	0.062	2.124	-3.011	0.219	-3729.100
1344	67.112	-2.306	-0.574	-0.922	-0.823	-3959.700
1345	60.956	-0.889	1.115	-3.205	0.521	-6114.600
1346	53.257	-0.293	0.927	-2.628	0.434	-3233.000
1347	68.326	-0.670	-0.037	-3.959	1.728	-4291.000
1348	60.683	-1.545	-0.410	-2.193	-0.088	-3244.400
1349	52.694	-2.039	-0.317	-3.411	-0.762	-3601.100
1350	58.676	-0.162	1.736	-4.944	1.775	-4473.700
1351	42.115	-0.509	1.403	-2.503	1.193	-3293.300
1352	59.530	-1.453	0.644	-5.487	0.722	-2493.900
1353	39.285	-1.025	0.184	-2.070	1.492	-2710.800
1354	66.732	-1.748	0.635	-1.882	-0.528	-3916.400
1355	76.733	-0.390	0.587	-2.815	0.725	-3152.900
1356	69.444	-0.306	1.742	-2.698	0.052	-2533.300
1357	48.052	-0.781	1.407	-4.364	0.489	-3628.000
1358	59.962	-0.408	0.943	-3.644	0.647	-4766.100
1359	74.632	0.593	0.871	-3.560	0.390	-2852.800
1360	63.857	-0.545	1.375	-4.148	0.910	-4094.500
1361	50.768	-2.724	-1.022	-1.278	-0.203	-3715.600
1362	39.177	0.196	2.344	-2.599	1.056	-3587.200
1363	36.774	-1.588	-0.804	-2.535	0.940	-4192.600
1364	48.636	-2.753	-0.756	-4.328	0.538	-2916.300
1365	48.646	-2.616	-1.515	-3.147	0.749	-3474.400
1366	77.571	0.798	1.292	-2.748	0.999	-3150.400
1367	58.033	-2.542	-0.975	-6.289	1.330	-3239.500
1368	35.924	-0.834	0.747	-3.775	2.103	-3578.800
1369	59.333	-1.427	0.152	-4.268	0.260	-3338.000
1370	57.026	0.236	0.953	-3.037	2.387	-2235.000
1371	66.739	-0.864	0.389	-1.778	1.174	-2656.700
1372	47.843	-1.435	-0.690	-2.396	-0.101	-3636.300
1373	21.894	-0.310	0.878	-3.884	1.530	-4002.700
1374	62.818	-2.656	-0.094	-1.798	-1.114	-4786.300
1375	50.143	-1.058	-0.402	-5.480	2.953	-4279.400
1376	57.119	-0.312	2.630	-3.961	0.008	-3683.500
1377	60.026	-1.214	0.627	-5.032	0.473	-4016.500
1378	60.848	-1.040	0.344	-1.722	1.560	-3053.500
1379	61.773	-0.138	2.331	-2.609	0.961	-2857.700
1380	67.096	-1.100	0.626	-2.873	-0.456	-3439.300
1381	32.331	0.081	1.266	-3.270	1.477	-3663.200
1382	61.456	-1.542	0.960	-4.839	1.303	-3295.000
1383	67.236	-2.457	-0.507	-4.425	1.513	-4841.700
1384	67.100	-0.307	0.918	-4.477	0.202	-3177.200
1385	64.165	-0.295	1.571	-1.322	-0.465	-3097.400
1386	40.880	-2.416	-1.631	-3.882	1.269	-3304.100
1387	37.754	-1.529	-1.210	-3.419	2.704	-4396.100
1388	54.552	-0.722	-0.656	-5.063	3.216	-3124.900
1389	35.713	-0.752	0.899	-1.971	-0.562	-3099.600
1390	60.436	-1.614	0.247	-4.586	0.828	-4472.500
1391	46.248	0.806	3.002	-3.349	1.259	-3531.300
1392	39.732	-2.131	-1.747	-3.053	0.692	-2680.900
1393	68.834	-1.133	1.581	-3.176	0.720	-2995.000
1394	49.763	-1.247	1.046	-5.321	0.580	-3616.800
1395	62.442	-1.989	0.488	-2.877	0.967	-3837.600
1396	63.168	-2.747	-0.923	-3.547	1.074	-2996.500
1397	62.095	-2.143	-0.280	-2.007	-0.246	-4305.300
1398	44.185	-1.012	1.527	-3.392	-0.108	-4849.800
1399	52.878	-2.101	-0.618	-2.780	1.553	-3758.000
1400	75.082	-0.716	0.301	-0.325	-0.818	-3476.800
1401	34.143	-0.919	0.740	-2.738	2.457	-3279.800
1402	57.663	-1.396	-0.411	-2.852	0.681	-4129.200
1403	39.946	0.144	1.148	-2.871	1.159	-3799.100
1404	57.270	-1.286	0.504	-3.563	0.456	-4159.200
1405	42.579	-3.221	-1.647	-3.222	0.241	-3717.800
1406	65.022	-0.730	0.885	-2.150	0.232	-3015.300
1407	55.441	0.208	0.616	-2.775	1.278	-3594.500
1408	63.051	-1.240	1.461	-4.304	0.607	-3503.000
1409	33.102	-1.156	0.559	-2.812	0.004	-3263.700
1410	67.035	-0.250	0.910	-3.401	1.646	-3649.400
1411	29.680	-0.885	0.905	-3.564	1.674	-3056.800
1412	26.506	-0.547	1.238	-3.548	1.646	-3216.300
1413	17.491	-1.039	-0.870	-3.473	0.403	-3681.400
1414	56.397	-0.572	-0.183	-4.205	0.817	-3964.900
1415	72.926	-1.275	0.314	-2.009	-0.548	-3380.000
1416	37.876	-1.984	0.422	-3.962	0.885	-4990.600
1417	39.729	-1.438	1.070	-4.901	1.494	-3485.300
1418	36.536	0.055	1.041	-3.216	1.377	-4951.500
1419	67.548	-0.920	0.163	-4.333	0.650	-3587.300
1420	61.470	-0.716	-0.228	-3.844	0.678	-3322.000
1421	72.578	-2.043	-0.710	-4.716	0.913	-3123.600
1422	67.976	-3.169	-0.776	-2.866	0.431	-4139.000
1423	62.804	-1.746	0.711	-3.977	-0.218	-4693.100
1424	72.125	-0.848	0.432	-2.935	0.316	-3205.800
1425	68.614	-2.006	-0.510	-3.022	0.958	-5659.500
1426	45.045	-2.711	-1.601	-4.298	1.066	-3307.500
1427	69.500	-0.524	0.340	-2.799	1.727	-3077.400
1428	67.003	-1.327	0.098	-4.616	1.536	-3603.800
1429	40.695	0.713	1.980	-3.675	1.220	-3645.400
1430	33.374	0.728	1.888	-3.191	2.113	-4944.000
1431	57.506	-2.167	-0.015	-1.835	-1.517	-3054.400
1432	40.607	0.437	1.406	-3.699	1.098	-3870.300
1433	46.434	-2.341	-0.136	-5.081	1.130	-4209.200
1434	72.104	-1.623	0.161	-3.472	1.249	-3201.800
1435	73.728	-1.757	-0.178	-0.639	-1.090	-3484.500
1436	69.643	-0.443	1.026	-3.616	1.042	-2705.000
1437	57.167	-1.238	1.179	-3.991	0.974	-3139.800
1438	66.775	-1.039	1.788	-1.839	0.252	-3867.000
1439	38.281	-0.194	0.236	-3.352	0.756	-3544.900
1440	70.850	0.343	1.303	-2.387	0.798	-3278.300
1441	63.390	-0.241	1.599	-1.731	-0.650	-3499.900
