260	|    -4.72 |   -15.82 |     2.55 |     2.69 |    19.21 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.64 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.08 1.05 -1.31 25.56 27.00 -74.03 | | 
261	|    -5.93 |   -11.48 |     2.73 |     4.07 |    15.67 |   -72.02 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |   164.96 |2.33 0.10 2.01 31.18 -59.73 -9.06 | - 2.86*V2 - 2.05*V6 + 1.74*V13 + 1.79*V14 + 1.34*V19 + 0.91*V22 + 2.07*V30 + 3.54*V35 - 0.36*V42 - 1.56*V72 |  - 4.38*V3 - 4.62*V5 - 0.65*V7 + 1.68*V9 - 3.30*V10
262	|    13.84 |    -9.82 |     1.32 |     5.59 |     9.50 |   -25.65 |     0.00 |   -12.46 |    28.95 |    -0.56 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.29 -0.42 -2.75 97.84 53.07 -4.82 | | 
263	|    -0.29 |   -15.49 |     7.70 |     0.90 |    19.06 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    39.92 |-1.47 -1.07 0.52 24.58 -3.34 26.83 | - 0.90*V1 - 0.64*V2 - 0.05*V3 + 2.99*V9 - 1.30*V10 - 0.57*V14 + 2.10*V22 + 3.75*V25 - 1.97*V30 + 1.85*V37 | 
264	|    27.02 |   -13.73 |     6.19 |     3.11 |    17.44 |    -9.28 |   130.87 |    -5.86 |     6.82 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |    14.87 |1.28 -0.24 0.75 -9.63 -47.55 -15.43 |0.41*V2 + 0.26*V8 + 0.41*V9 + 0.25*V11 - 0.48*V12 + 0.55*V13 + 0.25*V17 + 0.18*V20 |  - 0.20*V2 - 1.74*V3
265	|     9.65 |   -17.26 |    12.68 |     4.56 |    27.23 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.39 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.96 -0.06 -2.25 107.36 54.08 -18.66 | | 
266	|    11.27 |   -10.59 |     2.93 |     6.90 |    12.28 |     0.00 |     7.26 |    -3.48 |     9.47 |    -0.75 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.15 -0.15 -0.02 -24.81 53.27 6.35 | | 
267	|   -23.50 |   -19.33 |     9.58 |    -8.17 |    12.42 |     0.00 |     0.00 |     0.00 |     5.50 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    28.32 |1.91 0.46 -1.97 83.09 79.18 -35.94 |0.01*V2 + 0.54*V4 + 0.36*V5 + 0.59*V7 - 0.50*V9 + 0.33*V13 + 1.80*V26 - 1.56*V28 + 1.24*V30 | 1.76*V4
268	|    -0.60 |   -18.61 |    17.07 |     2.95 |    14.90 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.40 -0.70 2.90 100.84 -17.56 11.51 | | 
269	|    -4.98 |   -11.02 |    10.78 |    -3.54 |    12.27 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.33 -1.10 -1.83 38.65 74.42 59.96 | | 
270	|     4.06 |   -16.20 |    17.90 |    -3.98 |    22.27 |   -66.64 |   107.75 |   -16.37 |     0.00 |    -0.26 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.23 -0.72 1.18 16.31 -18.55 85.38 | | 
271	|    50.30 |   -14.06 |    12.06 |    16.20 |    20.02 |   -15.47 |    82.21 |    -7.80 |    11.29 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.63 -0.74 -0.93 16.02 92.97 53.48 | | 
272	|     6.76 |   -15.21 |     4.36 |     5.67 |    13.84 |     0.00 |     0.00 |     0.00 |    11.27 |    -0.38 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.11 -0.98 -3.00 52.06 58.86 43.77 | | 
273	|    26.57 |   -14.34 |     7.02 |     2.82 |    16.64 |     0.00 |    10.32 |     0.00 |    38.85 |    -0.97 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.92 0.03 2.14 71.39 -21.07 43.98 | | 
274	|    24.40 |    -8.03 |     2.89 |     4.17 |    17.84 |     0.00 |    43.33 |     0.00 |     5.39 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    52.87 |0.74 -1.36 -1.12 7.13 15.51 38.67 | - 0.79*V2 + 1.26*V8 + 1.71*V11 - 1.85*V12 + 1.76*V13 + 1.45*V14 + 1.81*V19 - 5.00*V20 + 1.82*V21 | 3.71*V1
275	|   -20.62 |   -16.88 |    13.81 |   -11.34 |    16.74 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    31.40 |3.03 -0.10 -2.34 92.87 50.65 40.45 | - 0.82*V1 + 0.74*V7 + 2.26*V12 - 0.11*V26 - 1.14*V27 + 0.25*V38 + 1.35*V52 - 0.86*V55 |  - 0.26*V4 + 0.90*V9
276	|   -13.00 |   -14.95 |     5.81 |     0.10 |    13.97 |     0.00 |     0.00 |    -2.93 |     0.00 |    -1.80 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.70 1.05 -3.04 75.50 1.54 -52.63 | | 
277	|   -20.35 |   -16.48 |     3.19 |    -4.25 |    16.89 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.57 0.56 1.81 58.86 -10.57 -16.29 | | 
278	|     7.05 |   -16.35 |     7.36 |     0.19 |    17.31 |     0.00 |    23.31 |    -2.92 |    12.12 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.67 0.51 1.85 62.30 -20.16 -57.89 | | 
279	|    -0.57 |   -13.59 |     7.06 |     3.98 |    20.61 |   -35.30 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    25.65 |-1.85 0.75 -2.49 104.90 71.75 -26.32 |0.35*V2 - 0.72*V5 + 1.12*V7 - 0.85*V8 + 1.18*V10 - 1.16*V11 - 1.77*V29 - 1.33*V30 + 1.02*V34 - 0.92*V41 | 
280	|     4.83 |   -13.15 |     5.71 |     7.91 |    21.13 |   -93.88 |    42.09 |     0.00 |     5.48 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    32.85 |0.46 -0.30 1.06 38.15 -64.89 12.29 |0.32*V1 + 0.81*V2 + 0.36*V4 - 0.79*V5 - 0.40*V6 - 0.86*V7 - 0.89*V36 - 1.11*V72 |  - 1.59*V3 - 1.94*V4
281	|   -26.54 |   -21.01 |    15.26 |    -9.02 |    12.04 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.42 |    -2.50 |     0.00 |     0.00 |     0.00 |    35.76 |1.36 -0.20 -2.24 49.94 84.85 -16.54 | - 0.05*V1 + 0.16*V2 + 0.48*V3 + 0.37*V6 - 0.27*V7 - 0.39*V10 - 0.30*V11 - 0.20*V12 + 0.21*V14 + 0.46*V16 + 0.42*V29 - 0.16*V30 + 0.22*V39 | 0.39*V2 - 3.42*V5
282	|    19.45 |   -16.99 |     7.76 |     5.14 |    18.03 |     0.00 |    41.86 |     0.00 |    18.23 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.96 -1.46 -3.10 23.20 45.92 89.63 | | 
283	|    31.64 |   -14.82 |    11.11 |     3.80 |    19.79 |     0.00 |    19.32 |     0.00 |    31.01 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    21.80 |-0.18 0.62 -2.45 63.44 96.14 -36.66 | - 0.22*V1 - 0.79*V4 - 0.19*V6 + 0.58*V18 - 0.61*V20 - 0.51*V24 - 0.58*V48 |  - 0.25*V1 - 1.81*V2 - 0.80*V3
284	|    -0.42 |   -16.57 |     7.75 |     3.71 |    11.20 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    89.21 |1.18 0.09 0.69 17.63 -28.94 -36.17 | - 0.51*V1 - 1.56*V10 - 5.00*V12 - 2.70*V13 - 2.70*V16 + 2.48*V30 - 3.14*V35 + 3.52*V73 |  - 2.57*V3 - 1.72*V6
285	|    28.76 |   -12.81 |     5.86 |     5.30 |    12.60 |     0.00 |    43.03 |    -3.12 |    20.79 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    51.99 |0.79 0.31 -1.40 11.62 88.16 -60.23 | - 0.44*V2 - 0.74*V8 + 1.08*V12 - 0.76*V16 + 1.36*V17 - 0.89*V30 + 1.13*V31 + 1.73*V49 |  - 5.00*V2 - 1.17*V3
286	|    12.76 |   -10.42 |     6.34 |     3.75 |    20.05 |    -4.85 |     0.00 |   -10.47 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |   115.97 |0.78 -0.58 -1.39 -13.94 76.00 26.14 | - 2.36*V8 - 2.99*V12 + 2.94*V16 - 5.00*V57 - 2.83*V58 - 2.16*V60 - 3.06*V65 + 3.04*V67 + 4.49*V73 |  - 0.12*V2
287	|     4.62 |   -14.38 |     9.45 |    -0.73 |    17.71 |     0.00 |    42.33 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.08 -0.33 2.98 89.64 -10.21 34.48 | | 
288	|    13.69 |    -8.14 |     2.61 |     5.07 |    19.56 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.03 |    -0.50 |     0.00 |     0.00 |     0.00 |    74.86 |2.88 -0.17 -1.42 42.42 64.60 34.62 | - 1.16*V5 - 1.49*V6 - 2.34*V10 + 2.94*V12 + 1.54*V14 - 2.57*V16 - 3.33*V19 + 3.05*V33 |  - 5.00*V3 - 1.31*V4
289	|   -11.73 |   -15.16 |     4.53 |    -1.27 |    13.53 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.37 |     0.00 |     0.00 |     0.00 |     0.00 |     7.64 |-1.45 -0.55 2.88 64.32 35.06 21.30 | - 0.63*V2 + 0.46*V3 + 0.13*V4 - 0.38*V6 + 0.24*V12 - 0.26*V14 - 0.29*V16 + 0.26*V17 + 0.30*V31 + 0.49*V69 | 
290	|     6.69 |   -18.55 |    12.45 |     0.49 |    18.14 |   -47.64 |    61.51 |     0.00 |    17.22 |    -0.71 |    -4.50 |     0.00 |     0.00 |     0.00 |    32.61 |-3.13 -0.80 1.30 -19.53 -19.80 24.72 | - 1.14*V1 + 1.86*V2 + 0.34*V6 - 0.40*V7 + 0.01*V8 - 0.94*V14 + 0.53*V15 |  - 1.46*V2 + 3.09*V4
291	|    -9.24 |   -14.81 |     4.35 |    -1.19 |    18.87 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.28 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.73 |0.73 0.20 -2.96 86.90 18.91 -21.39 | - 0.03*V1 + 0.02*V5 + 0.02*V7 - 0.02*V8 - 0.03*V10 - 0.04*V12 - 0.04*V13 + 0.03*V24 - 0.04*V32 + 0.04*V36 | 
292	|    11.50 |   -10.96 |    10.00 |     0.78 |    20.29 |     0.00 |     0.00 |     0.00 |    11.95 |    -0.22 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.17 -1.28 1.39 31.14 25.75 98.20 | | 
293	|    -0.92 |   -15.77 |    14.45 |    -5.68 |    18.55 |     0.00 |    48.95 |     0.00 |     0.00 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.94 -0.46 -2.85 114.70 60.74 33.51 | | 
294	|    -1.44 |   -12.96 |     8.01 |     1.84 |    12.95 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.36 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.80 -0.70 -1.35 55.37 80.43 18.63 | | 
295	|    -0.64 |   -18.95 |    12.86 |     1.91 |    12.08 |     0.00 |    35.95 |     0.00 |     0.00 |    -1.31 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.17 -0.08 0.51 4.52 1.05 -29.45 | | 
296	|   -15.13 |   -14.75 |     6.49 |    -3.04 |    16.45 |   -21.45 |     0.00 |    -3.83 |     0.00 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    33.36 |-2.19 -0.52 -2.26 51.03 66.08 42.34 |0.97*V1 - 0.19*V3 + 1.27*V4 - 1.40*V5 - 0.30*V6 - 1.93*V11 - 0.90*V19 + 2.25*V35 + 0.83*V41 | 2.30*V3
297	|   -12.75 |   -17.87 |     5.46 |   -10.10 |    18.00 |     0.00 |    42.79 |     0.00 |    11.75 |    -0.30 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.54 0.03 -3.04 101.01 32.07 10.14 | | 
298	|    18.89 |   -13.16 |    11.52 |     2.62 |    20.20 |     0.00 |    26.59 |     0.00 |    11.66 |    -0.56 |    -3.50 |     0.00 |     0.00 |     0.00 |    32.51 |-0.57 -1.30 -1.16 20.79 13.66 95.29 | - 0.36*V1 + 0.11*V2 - 0.10*V10 + 0.24*V34 - 0.51*V48 - 0.48*V53 | 1.60*V1 - 1.62*V2 - 0.14*V3 + 2.18*V4
299	|    10.83 |   -16.33 |    10.40 |    -0.37 |    14.43 |   -32.12 |    16.93 |    -2.58 |    31.05 |    -0.55 |    -1.50 |     0.00 |     0.00 |     0.00 |    28.33 |-1.78 1.14 -1.00 9.16 67.66 -82.22 | - 0.45*V2 + 2.39*V3 - 2.44*V6 + 1.08*V7 + 1.19*V9 + 1.93*V12 - 1.24*V14 + 1.13*V17 + 1.08*V77 | 0.51*V2
300	|   -13.23 |   -12.08 |     1.84 |    -3.56 |    14.37 |     0.00 |    41.11 |     0.00 |     0.00 |    -0.90 |    -8.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.82 -0.23 2.82 106.67 -18.95 17.70 | | 
301	|    20.38 |   -12.28 |     4.12 |     5.27 |    18.28 |     0.00 |    57.76 |    -5.71 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    52.85 |-1.83 0.59 1.91 58.74 -56.11 -43.08 | - 0.53*V1 - 0.49*V2 + 0.02*V9 + 1.47*V17 + 0.08*V20 + 0.22*V40 |  - 1.52*V3 - 1.07*V6 - 2.86*V7 + 0.50*V11
302	|    17.15 |    -6.73 |     3.03 |     6.84 |    24.60 |   -15.93 |     0.00 |    -6.90 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.00 0.52 -0.29 -51.96 27.48 -11.96 | | 
303	|     5.89 |   -13.50 |     7.83 |     0.99 |    17.01 |     0.00 |     9.05 |     0.00 |    10.81 |    -1.24 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-3.05 -0.75 -0.63 28.19 35.60 52.21 | | 
304	|    13.43 |   -13.39 |     8.46 |     2.15 |    16.69 |   -14.00 |     8.34 |   -18.16 |    16.88 |    -0.27 |    -0.50 |     0.00 |     0.00 |     0.00 |    39.95 |-1.44 0.38 1.59 33.95 -55.97 23.70 |0.73*V2 - 1.00*V8 - 0.99*V13 + 0.88*V14 + 1.08*V15 - 0.99*V16 - 1.44*V19 + 1.35*V34 + 1.76*V42 |  - 2.82*V3
305	|    16.96 |   -14.19 |     6.03 |     1.19 |    19.01 |   -29.02 |     9.13 |   -23.83 |    34.18 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.70 0.02 1.26 10.97 -21.79 -18.92 | | 
306	|     4.74 |   -15.73 |    15.27 |     3.71 |    14.53 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.99 0.14 0.46 -6.78 18.85 -50.36 | | 
307	|     3.20 |    -8.80 |     1.58 |     2.53 |    16.25 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.23 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.96 0.31 1.67 43.53 -24.04 -36.67 | | 
308	|     3.88 |   -17.36 |    10.56 |     5.91 |    18.84 |     0.00 |     0.00 |    -2.95 |     0.00 |    -0.99 |    -1.50 |     0.00 |     0.00 |     0.00 |    30.58 |-2.55 -0.11 -1.32 55.71 101.66 33.61 |0.48*V7 + 0.71*V11 - 0.39*V14 + 0.97*V22 + 0.81*V23 - 0.99*V28 + 1.34*V41 |  - 0.03*V1 + 1.83*V2 - 0.98*V4
309	|     6.93 |   -18.85 |    16.35 |     1.51 |    16.87 |   -13.88 |    17.65 |   -14.39 |    11.66 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    61.24 |0.66 -0.50 1.64 71.45 -54.77 39.77 | - 2.41*V1 + 3.10*V2 - 3.35*V6 + 2.08*V23 + 1.97*V32 - 1.53*V36 + 0.95*V78 |  - 1.28*V1 - 3.35*V2 + 1.57*V3
310	|    -2.58 |   -14.06 |     4.73 |    -3.13 |    18.59 |     0.00 |     8.48 |     0.00 |     7.16 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.21 -0.01 2.69 116.91 7.59 15.00 | | 
311	|    16.43 |   -14.62 |     4.24 |     0.74 |    22.48 |   -16.41 |    64.42 |    -6.26 |    12.27 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.48 0.12 -2.34 78.51 96.34 -22.76 | | 
312	|    -7.35 |   -18.53 |     8.04 |     2.61 |    18.03 |     0.00 |     0.00 |    -4.11 |     0.00 |    -2.32 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.74 0.22 0.24 -39.51 -22.55 -12.09 | | 
313	|    22.04 |   -18.83 |     8.46 |     0.51 |    16.91 |    -6.93 |    77.91 |    -7.30 |    22.85 |    -1.38 |     0.00 |     0.00 |     0.00 |     0.00 |    37.10 |2.35 -0.96 -0.90 11.12 75.39 4.55 | - 0.27*V1 - 0.50*V2 + 1.15*V3 + 0.21*V4 - 0.20*V5 - 0.66*V6 + 0.60*V7 - 0.15*V13 | 0.42*V5 + 2.76*V9
314	|    -1.15 |   -12.35 |     2.83 |    -1.99 |    18.46 |     0.00 |     8.10 |     0.00 |     7.48 |    -1.24 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.02 -0.38 -2.92 102.82 16.26 0.02 | | 
315	|     9.31 |   -13.44 |     4.35 |     5.05 |    12.96 |   -59.09 |     0.00 |   -15.70 |    30.41 |    -0.94 |    -3.00 |     0.00 |     0.00 |     0.00 |    87.86 |-2.31 0.44 -0.63 -25.59 85.96 -7.95 |0.19*V3 + 0.08*V5 - 0.37*V12 + 0.68*V29 - 0.66*V30 - 1.16*V67 - 1.39*V68 | 3.00*V3 + 2.14*V9 + 2.76*V11
316	|     1.43 |   -16.16 |    10.09 |    -0.21 |    19.76 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    81.59 |-2.79 0.20 -1.27 13.95 73.89 -12.29 | - 2.96*V6 + 2.16*V7 + 1.74*V8 - 3.60*V13 + 2.43*V22 - 1.66*V27 - 3.11*V33 + 2.63*V34 - 5.00*V38 - 4.11*V39 | 
317	|    -1.15 |   -15.09 |     8.43 |    -1.64 |    16.22 |     0.00 |     0.00 |     0.00 |     6.53 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    30.37 |-2.36 0.62 2.55 92.26 -2.51 6.13 | - 0.41*V1 + 1.30*V11 + 2.35*V22 + 0.18*V25 - 0.60*V50 + 1.81*V52 - 1.59*V56 + 0.11*V63 + 0.21*V72 |  - 0.32*V4
318	|    -6.01 |   -16.32 |     9.20 |     4.99 |    18.50 |   -30.77 |     0.00 |   -11.16 |     0.00 |    -1.54 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |3.03 -0.00 -1.31 28.19 69.08 24.55 | | 
319	|    -5.40 |   -12.95 |     3.31 |    -0.01 |    21.45 |   -17.26 |     0.00 |    -9.16 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.14 0.86 -0.16 6.58 10.92 -76.21 | | 
320	|     3.60 |   -14.05 |     4.61 |     2.66 |    17.66 |     0.00 |     8.17 |     0.00 |     5.28 |    -0.82 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.23 0.66 2.09 66.54 20.25 -53.57 | | 
321	|   -19.49 |   -19.20 |     4.12 |    -5.11 |    17.79 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.30 |     0.00 |     0.00 |     0.00 |     0.00 |    41.82 |1.02 -0.69 -1.56 46.28 70.40 6.67 | - 0.13*V1 + 0.38*V5 - 0.99*V12 - 1.08*V13 - 0.88*V16 + 0.30*V24 + 0.97*V31 | 1.00*V3 + 1.02*V10 + 1.14*V12
322	|    17.68 |   -12.45 |     6.48 |     0.07 |    17.98 |     0.00 |    25.57 |     0.00 |    11.32 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   106.04 |1.32 -1.23 -0.96 23.08 57.93 16.47 |0.34*V3 + 0.62*V6 - 0.65*V8 - 0.89*V10 + 0.72*V13 - 1.27*V46 | 2.31*V1 + 1.93*V2 + 5.00*V4 + 4.08*V11
323	|    29.30 |   -13.67 |     5.19 |     7.25 |    17.14 |     0.00 |    50.86 |    -2.95 |    17.31 |    -0.46 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.70 0.91 -0.72 -9.93 75.73 -10.40 | | 
324	|    25.96 |   -22.70 |    19.03 |     7.45 |    16.78 |     0.00 |   100.73 |     0.00 |     6.00 |    -2.21 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.82 0.28 -0.14 -0.24 27.60 12.63 | | 
325	|   -10.96 |   -16.09 |     8.78 |    -4.26 |    20.72 |   -21.77 |    34.62 |   -14.69 |     0.00 |    -0.61 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.71 -0.55 -2.46 109.39 29.91 66.07 | | 
326	|     5.69 |   -17.27 |     5.80 |     5.12 |    16.12 |     0.00 |     7.73 |     0.00 |    12.17 |    -1.70 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.86 0.42 -2.34 73.93 42.21 -15.03 | | 
327	|   -12.72 |   -15.41 |     3.52 |    -1.71 |    13.62 |    -4.35 |     8.96 |    -9.23 |     0.00 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    36.44 |-2.62 -0.57 2.75 82.93 -2.39 15.51 |0.38*V1 + 0.38*V2 - 0.33*V3 - 0.15*V16 - 0.28*V25 |  - 0.55*V1 - 0.29*V2 + 0.61*V3 + 1.00*V10 - 1.22*V14
328	|   -12.83 |   -19.93 |    29.27 |    -3.26 |    12.49 |   -66.01 |    14.93 |   -15.99 |     5.36 |    -2.37 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.92 0.58 1.25 -10.09 -41.92 -18.91 | | 
329	|    13.18 |    -3.55 |     0.49 |     4.48 |    17.94 |   -21.95 |     0.00 |    -2.71 |     5.08 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.17 -0.52 -0.74 -45.57 46.30 15.30 | | 
330	|    -6.89 |   -16.68 |     6.19 |     3.75 |    16.16 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.53 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.85 0.25 0.88 14.55 -6.63 -6.39 | | 
331	|     5.86 |   -14.97 |     2.90 |     7.43 |    20.16 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.81 0.97 -1.56 20.55 39.22 -39.67 | | 
332	|     4.94 |   -16.51 |     7.22 |     4.94 |    15.86 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |   108.45 |1.52 0.25 3.12 61.60 16.46 -42.49 | - 1.22*V6 + 1.29*V42 + 2.55*V45 + 1.71*V51 - 1.69*V57 - 1.98*V58 - 2.71*V60 - 3.42*V65 + 2.96*V67 | 3.22*V5
333	|    -9.07 |   -13.05 |     5.98 |    -6.95 |    12.58 |     0.00 |    19.01 |     0.00 |     6.59 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.90 0.34 0.05 -49.70 35.49 -1.46 | | 
334	|     3.07 |   -13.16 |     4.23 |     0.51 |    13.87 |     0.00 |     0.00 |     0.00 |    10.55 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    62.48 |-0.98 1.52 -1.64 1.98 52.68 -90.05 | - 2.23*V6 + 0.46*V7 + 1.77*V8 + 2.34*V10 + 1.80*V12 - 2.29*V13 + 2.75*V21 - 3.03*V55 + 3.29*V69 |  - 1.10*V3
335	|     1.06 |   -15.78 |     8.90 |     3.77 |    12.91 |     0.00 |     0.00 |   -10.43 |     5.46 |    -0.86 |    -3.00 |     0.00 |     0.00 |     0.00 |    55.94 |-0.29 0.37 0.04 -19.79 20.79 7.11 | - 0.39*V7 - 0.86*V27 + 0.70*V30 + 1.02*V41 + 1.21*V56 - 1.37*V57 + 1.09*V60 - 0.97*V62 | 0.48*V2 - 3.05*V5
336	|    25.93 |   -13.42 |     5.98 |     8.64 |    20.26 |     0.00 |    62.13 |    -2.07 |     0.00 |    -0.54 |    -0.50 |     0.00 |     0.00 |     0.00 |    27.14 |-2.01 1.00 -2.23 83.76 58.11 -68.75 |0.28*V1 + 0.20*V2 - 0.16*V10 - 0.30*V69 | 0.16*V1 + 0.08*V4 + 0.53*V5 + 0.69*V6 - 0.77*V9 + 0.54*V10
337	|     7.59 |   -16.90 |     6.73 |     5.93 |    15.65 |     0.00 |    31.48 |     0.00 |     0.00 |    -0.98 |    -0.50 |     0.00 |     0.00 |     0.00 |    43.65 |3.03 -0.45 3.13 99.64 -21.68 17.37 | - 0.01*V2 - 1.49*V9 + 0.29*V10 - 1.78*V11 - 0.69*V12 - 1.78*V15 - 0.35*V16 - 2.09*V28 - 3.15*V31 |  - 2.36*V4
338	|   -14.02 |   -19.17 |    12.37 |    -6.60 |    17.02 |   -10.45 |     0.00 |    -8.50 |     6.14 |    -0.67 |    -0.50 |     0.00 |     0.00 |     0.00 |    55.04 |0.42 -0.62 2.04 58.19 -32.85 27.37 | - 0.35*V2 - 0.23*V3 - 0.61*V21 + 1.03*V35 + 0.90*V60 + 0.99*V65 | 0.80*V3 + 0.64*V4 - 1.26*V7 + 2.04*V9
339	|    25.98 |   -17.48 |    14.37 |    14.65 |    18.75 |    -3.86 |     7.26 |    -3.90 |     5.25 |    -0.25 |    -1.50 |     0.00 |     0.00 |     0.00 |    31.87 |0.73 -0.65 -1.57 18.94 104.70 32.08 |0.17*V1 - 0.36*V4 - 0.36*V5 - 1.18*V7 + 0.53*V8 + 0.90*V9 - 0.66*V11 |  - 0.49*V1 - 3.88*V2 - 0.94*V3
340	|    13.43 |    -9.71 |     2.44 |     2.82 |    17.00 |     0.00 |    50.42 |     0.00 |     0.00 |    -0.37 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.95 -0.78 0.30 -34.99 -17.31 20.05 | | 
341	|   -15.31 |   -17.08 |     6.38 |     1.47 |    20.12 |   -55.41 |     0.00 |    -4.14 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    38.30 |0.59 0.31 -0.92 21.24 55.62 -11.10 | - 0.24*V1 - 0.20*V2 - 0.30*V6 + 0.80*V35 + 0.88*V36 - 0.76*V43 |  - 1.29*V3 - 1.47*V4 + 0.71*V5 + 0.93*V7
