1983	21.12	8.68	-17.49	18.63	0.81	18.17	-69.42	21.33	-18.65	22.77	0.00	5	10	11	6	20	8	-1.23	1.31	2687.70	-29.62	-2766.10	
1984	27.37	5.92	-15.44	7.72	10.46	20.42	-27.14	7.31	-2.72	4.94	-0.31	15	20	12	3	5	2	4.64	9.76	1798.00	28.76	-1958.50	
1985	28.05	26.97	-24.22	6.81	9.22	13.54	-65.92	165.28	-39.61	24.18	0.00	19	15	31	4	9	4	14.84	11.52	3056.00	6.82	-3354.80	
1986	63.42	-11.54	-20.30	7.06	10.97	16.00	-86.51	10.51	-26.53	7.54	-1.03	13	20	22	6	11	3	3.10	4.70	2464.40	21.36	-2691.50	
1987	29.63	42.17	-11.65	12.27	9.32	19.16	0.00	5.02	-9.28	26.72	0.00	17	17	27	6	15	5	11.04	13.52	3401.80	4.64	-3622.70	
1988	47.07	14.66	-14.11	6.75	4.07	22.37	-9.59	19.57	-8.15	14.19	-0.32	10	12	29	6	4	1	10.49	15.15	1914.20	30.81	-2186.20	
1989	34.55	17.65	-19.03	8.22	14.26	20.72	-43.06	51.29	-26.62	5.53	-0.64	15	23	14	9	7	1	3.65	6.04	2140.70	15.88	-2250.20	
1990	50.17	32.78	-17.98	3.58	8.36	18.83	0.00	85.59	-11.73	20.46	0.00	12	14	23	4	7	6	0.11	7.01	2633.80	-11.11	-2717.60	
1991	29.60	-17.75	-34.98	22.60	-4.08	10.90	-29.04	45.80	-37.72	24.55	-0.43	14	21	56	5	25	32	25.18	17.04	5517.00	-37.78	-5861.50	
1992	46.59	26.24	-22.71	14.56	13.14	21.43	-143.47	24.72	-44.49	50.58	0.00	15	19	31	6	16	4	3.71	-0.60	3495.80	18.92	-3592.00	
1993	49.39	8.13	-15.39	4.01	7.03	27.74	-21.75	0.00	-6.01	0.00	-0.58	11	13	20	1	8	15	10.51	9.60	2658.40	-29.35	-2990.00	
1994	57.44	50.18	-19.50	12.43	14.55	13.15	-54.23	152.96	-50.77	27.41	-0.94	19	27	21	7	12	4	13.95	14.56	3229.60	55.18	-3472.00	
1995	64.41	12.99	-16.79	0.81	6.76	26.03	-20.69	52.54	-28.00	16.22	-0.45	9	13	27	4	13	15	3.35	2.63	2840.10	-26.09	-3171.40	
1996	59.83	71.93	-17.98	6.03	11.83	21.83	-112.95	221.95	-47.67	64.95	0.00	22	19	27	1	11	12	7.72	16.19	3411.70	21.73	-3681.10	
1997	52.21	36.28	-12.52	3.82	4.75	25.61	-13.13	17.79	-14.25	37.69	0.00	9	8	19	1	8	9	11.02	15.03	2072.90	-23.75	-2224.10	
1998	42.15	25.27	-13.38	10.48	13.25	23.37	-14.28	7.94	-27.55	5.46	-0.86	13	17	15	4	6	0	3.57	7.12	2449.90	29.22	-2530.00	
1999	56.69	32.40	-17.04	14.69	2.63	18.26	-14.28	68.81	-26.79	25.01	-0.59	7	13	30	1	10	19	1.11	4.58	3465.10	-14.59	-3888.30	
2000	46.39	-20.79	-13.89	11.64	-8.20	20.48	-45.32	0.00	-11.30	6.19	0.00	3	7	17	2	14	24	-10.98	-11.09	2979.00	-24.97	-3134.10	
2001	61.74	-3.56	-21.45	15.19	0.61	17.57	-5.32	8.39	-6.95	17.81	0.00	9	15	29	6	14	8	6.86	9.81	2553.10	9.40	-2886.80	
2002	48.46	5.03	-20.07	11.90	-1.43	17.75	-120.83	95.26	-29.75	45.38	-1.00	13	6	22	1	11	8	4.22	6.90	1838.20	-0.64	-2083.40	
2003	58.05	25.28	-20.27	12.81	4.93	19.39	-13.78	69.00	-21.25	26.61	0.00	14	19	34	9	23	10	0.54	9.98	3657.30	45.72	-4167.20	
2004	32.21	-38.00	-30.55	17.87	8.35	15.36	-133.78	0.00	-16.82	2.12	-1.86	12	35	12	11	9	0	8.06	18.42	2602.60	30.02	-2620.90	
2005	57.85	5.17	-21.43	11.74	-1.81	18.28	0.00	36.85	-6.89	16.09	0.00	11	8	30	2	14	12	9.23	8.90	3137.20	9.34	-3163.40	
2006	48.76	-16.51	-18.40	8.47	1.00	20.03	-71.73	67.64	-23.04	4.24	-0.73	10	9	25	1	12	14	7.49	10.73	2323.30	10.34	-2528.70	
2007	24.84	27.44	-19.54	10.11	13.46	23.05	-52.06	47.05	-23.86	19.47	0.00	21	23	26	16	35	8	15.62	7.75	4353.80	7.59	-4575.80	
2008	57.55	48.84	-16.96	3.65	9.27	19.95	-87.44	144.93	-46.89	50.73	0.00	21	10	19	5	7	5	9.47	6.14	2587.80	11.55	-2782.70	
2009	57.61	-31.56	-18.09	12.52	-2.26	16.37	-120.33	0.00	-11.77	1.51	-0.33	3	7	26	5	17	27	-2.92	2.57	3373.50	-16.91	-3390.00	
2010	58.13	8.01	-12.78	7.49	1.06	16.36	-56.87	25.74	-16.87	34.87	0.00	10	5	24	0	3	12	4.63	6.74	2227.20	-3.69	-2126.40	
2011	37.68	27.45	-17.14	11.83	6.41	21.03	-14.50	57.14	-17.23	28.01	-0.89	12	12	16	7	16	6	5.15	3.81	2375.30	59.46	-2506.70	
2012	52.86	2.12	-15.63	8.23	-6.19	15.76	-6.06	15.91	-15.50	29.63	-0.86	12	8	30	1	16	20	16.21	14.45	3482.30	-25.65	-3596.80	
2013	61.35	33.70	-15.89	12.56	16.16	29.45	-113.75	60.39	-25.71	22.06	0.00	13	8	24	0	2	8	4.49	7.37	2217.40	-10.56	-2412.00	
2014	57.77	19.18	-14.40	18.30	-6.08	23.30	0.00	42.28	-13.87	20.54	0.00	12	18	20	4	19	21	1.21	10.03	3106.70	-7.27	-3733.30	
2015	61.89	27.36	-17.84	13.18	7.02	17.65	-96.21	66.28	-81.84	47.48	0.00	9	12	21	2	9	12	-6.05	2.66	2886.00	-11.52	-2955.00	
2016	61.85	7.27	-20.59	15.31	-6.80	26.79	-4.80	34.71	-4.18	18.83	-0.21	9	18	22	4	19	10	1.99	-0.45	2699.00	9.72	-3046.10	
2017	51.65	28.99	-14.26	6.69	1.72	46.79	0.00	78.38	0.00	6.30	-0.23	5	5	26	2	8	22	9.15	4.79	2468.40	-20.84	-2822.30	
2018	61.46	24.09	-16.41	8.64	-0.53	15.68	-112.34	152.89	-55.23	34.28	0.00	13	20	25	2	25	9	16.85	16.62	3451.70	19.07	-3754.10	
2019	48.27	5.84	-15.26	19.96	-4.36	27.07	-4.45	0.00	-8.80	6.29	0.00	10	14	21	1	12	18	1.42	11.17	2138.40	-25.22	-2349.00	
2020	60.44	19.75	-20.91	7.60	6.97	14.02	-12.60	76.05	-14.51	22.67	0.00	10	7	38	2	12	11	1.90	7.81	2770.50	-20.69	-3086.00	
2021	61.82	-33.41	-15.07	5.51	-6.28	21.38	-20.10	0.00	-27.38	0.00	-1.18	2	5	18	1	16	21	-4.87	-1.63	2393.00	-13.44	-2704.20	
2022	20.45	13.61	-15.70	7.38	6.73	16.35	0.00	50.43	0.00	8.37	-0.48	3	14	23	2	15	8	12.02	13.64	2613.10	12.40	-2700.40	
2023	66.79	32.27	-19.66	10.04	-1.60	18.83	-35.58	143.23	-18.44	39.39	-0.29	11	12	23	1	19	17	6.08	6.80	3221.60	21.62	-2877.50	
2024	59.62	39.16	-20.17	12.14	11.27	23.26	-68.74	148.71	-56.72	30.51	-0.73	16	17	36	5	15	6	12.53	8.35	4067.10	43.88	-3713.20	
2025	28.81	17.57	-20.08	7.32	10.54	21.46	-30.13	46.53	-11.09	11.60	0.00	6	23	10	5	16	4	12.64	24.06	2270.30	39.96	-2380.40	
2026	55.61	1.57	-18.22	10.19	12.29	19.28	-50.56	0.00	-28.04	0.00	0.00	6	16	29	2	10	18	8.53	14.85	3795.80	25.07	-3604.40	
2027	27.42	5.68	-11.73	2.80	5.44	20.43	-72.94	73.19	-17.15	0.00	-0.42	6	7	33	1	4	8	12.31	11.46	2220.50	-15.62	-2369.90	
2028	55.01	33.67	-15.12	10.70	3.13	17.58	-28.36	86.32	-15.85	32.32	0.00	13	6	18	1	8	13	5.23	10.36	1894.30	-7.09	-2164.50	
2029	45.53	9.72	-18.34	8.52	9.75	17.74	-48.75	0.00	-19.03	23.03	-0.28	14	11	21	2	10	13	11.88	16.27	2482.00	-6.24	-2716.20	
2030	26.49	-5.24	-17.77	9.92	7.55	19.10	-87.21	0.00	-12.85	8.08	0.00	7	20	21	3	16	4	4.64	-0.19	2480.40	-25.96	-2482.80	
2031	68.97	-11.31	-16.62	11.23	0.10	22.17	-12.68	0.00	-30.65	12.13	0.00	9	11	27	2	10	17	6.53	15.71	2847.40	25.28	-2478.20	
2032	65.73	-22.84	-18.68	8.01	-3.44	21.61	-150.92	28.94	-31.36	28.05	0.00	6	8	22	1	7	25	3.11	20.79	3232.20	-11.67	-2949.90	
2033	39.97	12.24	-16.98	8.78	5.02	18.76	-45.44	42.35	-22.49	23.07	0.00	16	14	17	1	6	4	7.02	9.80	2180.40	27.07	-2329.90	
2034	55.38	39.17	-19.29	9.46	15.55	14.00	-75.16	130.00	-22.96	25.88	-0.23	10	5	30	1	11	15	7.32	10.80	2741.80	6.62	-2910.60	
2035	40.52	19.41	-16.77	7.25	6.17	12.52	-19.75	37.52	-40.01	34.65	0.00	16	12	30	2	12	6	14.21	8.15	2802.60	12.62	-2876.60	
2036	19.88	23.10	-16.62	15.57	14.82	13.65	-15.60	22.80	-21.48	4.94	-0.20	11	14	16	0	8	3	8.93	16.54	2517.30	-4.75	-2399.90	
2037	52.40	30.32	-14.97	10.25	9.86	20.80	-101.47	90.95	-41.41	22.03	0.00	14	12	30	3	16	18	12.60	17.63	2951.00	8.16	-3345.10	
2038	59.81	-3.17	-20.83	13.99	9.13	20.71	-122.04	52.08	-56.02	17.51	-0.37	28	13	40	2	9	11	16.91	23.09	3000.70	2.79	-3292.10	
2039	66.44	51.21	-20.22	19.34	6.63	23.68	-8.66	93.35	-19.63	33.89	0.00	14	15	15	6	20	5	2.81	11.17	3027.50	11.71	-3198.60	
2040	38.71	14.17	-22.58	9.41	3.01	23.21	0.00	63.40	0.00	18.44	-0.26	17	16	26	5	12	9	9.56	16.71	2727.00	12.10	-3005.90	
2041	49.42	-18.55	-17.48	17.61	-6.83	17.77	0.00	7.09	0.00	0.00	-0.55	7	7	25	3	11	24	-0.54	2.35	2332.30	-3.79	-2656.70	
2042	59.14	14.53	-17.20	12.14	6.62	18.63	-44.72	37.19	-17.83	20.03	0.00	14	11	29	1	9	15	4.03	7.65	3491.70	8.84	-3391.90	
2043	48.93	-12.76	-16.77	6.66	7.45	13.98	-87.56	20.42	-15.02	9.35	-0.27	14	5	24	1	8	4	5.77	3.18	1745.70	11.40	-1904.10	
2044	57.02	14.38	-15.90	8.58	5.53	18.71	0.00	48.73	0.00	4.52	-0.99	13	18	32	3	13	9	2.21	10.76	2745.20	37.00	-2916.90	
2045	66.98	-7.73	-18.93	7.42	3.26	20.72	-87.34	45.38	-24.30	12.05	0.00	10	14	23	3	19	23	3.27	19.80	3396.60	21.44	-3393.60	
2046	62.29	39.91	-13.65	5.71	10.45	14.66	-18.15	73.82	-6.96	26.16	-0.82	7	10	19	8	28	8	8.90	14.03	3675.60	25.05	-3318.40	
2047	50.35	14.97	-19.13	3.30	14.24	17.86	-138.90	91.98	-38.62	37.09	-1.25	15	15	18	6	12	1	-3.82	-4.26	2724.30	43.88	-2728.80	
2048	68.15	-62.02	-27.33	17.99	-10.07	19.59	-105.47	0.00	-31.04	0.00	0.00	3	9	27	2	17	28	-15.29	-1.97	3207.50	-46.99	-3503.20	
2049	32.68	5.38	-12.99	5.66	9.08	17.61	-171.58	60.92	-60.50	23.12	-0.36	25	16	24	1	3	2	8.00	14.32	2360.20	1.03	-2434.40	
2050	32.17	1.59	-17.73	11.30	14.40	20.02	-110.79	51.99	-43.11	2.67	-0.31	21	14	18	2	9	2	6.11	8.17	2160.80	16.90	-2247.10	
2051	30.70	-7.07	-17.60	3.23	7.83	17.89	-156.04	129.06	-22.19	11.63	-1.60	13	13	15	3	10	7	5.42	9.04	2032.40	10.79	-2043.10	
2052	62.44	52.11	-22.07	10.87	10.12	20.74	-11.93	122.11	-14.54	46.63	0.00	15	17	22	5	12	7	5.22	9.65	2380.60	33.06	-2626.50	
2053	34.88	6.52	-16.81	6.33	2.66	23.93	-33.96	61.53	-15.63	0.00	0.00	6	7	23	2	18	13	10.24	14.36	2385.00	-1.82	-2638.10	
2054	58.94	14.06	-20.29	6.51	5.00	21.39	-118.71	154.70	-20.78	19.20	0.00	18	5	32	0	8	18	2.96	15.82	2631.60	-24.35	-3058.40	
2055	27.78	5.97	-14.54	5.73	2.91	12.64	-74.98	116.53	-28.98	5.84	-0.26	8	13	13	7	12	10	5.48	2.38	3027.30	-8.83	-3130.90	
2056	27.86	28.19	-16.43	6.44	2.05	23.80	-53.39	19.54	-24.46	55.09	-0.96	9	11	8	4	18	2	-1.96	-10.18	2049.40	-9.24	-2166.90	
2057	48.27	41.41	-20.30	20.86	6.43	20.52	-11.91	113.02	-34.40	19.25	0.00	17	16	38	1	16	12	12.58	16.16	3785.00	-11.06	-3977.00	
2058	41.18	-3.78	-16.15	5.28	10.69	16.82	-84.05	0.00	-15.65	7.24	0.00	14	23	10	7	6	1	4.71	9.11	2228.70	46.50	-2325.90	
2059	58.74	16.94	-21.55	19.22	12.07	21.65	-46.69	20.00	-30.10	20.19	-0.27	15	19	38	11	19	8	-0.63	5.52	3432.20	64.14	-4009.20	
2060	47.47	-35.95	-15.70	8.10	0.51	14.54	-110.45	0.00	-41.79	0.00	0.00	14	10	28	2	9	16	6.84	9.86	2248.20	-12.27	-2593.30	
2061	61.98	62.62	-17.55	6.69	10.04	20.45	-34.71	135.87	-20.81	51.28	0.00	12	14	27	3	14	3	7.94	13.32	3032.30	14.57	-2696.20	
2062	56.73	16.00	-18.78	19.17	-1.18	19.38	-32.12	39.86	-29.68	24.26	0.00	9	10	30	4	23	19	-4.11	-5.74	3903.30	-1.47	-3801.00	
2063	56.27	20.46	-18.56	7.07	16.97	9.35	-95.07	36.99	-19.81	32.76	0.00	14	13	34	1	9	11	11.44	15.99	3984.40	21.37	-3662.40	
2064	58.45	31.58	-17.22	7.66	6.53	13.71	-5.69	107.40	-4.15	14.01	0.00	14	5	34	0	7	12	4.07	7.74	2475.50	2.88	-2630.70	
2065	61.06	36.48	-16.76	4.72	5.97	19.58	-42.79	93.28	-18.84	38.75	0.00	10	11	21	3	16	12	8.06	12.11	3561.00	14.10	-3386.80	
2066	62.33	39.99	-16.78	5.36	8.79	21.95	-29.00	67.64	-25.07	37.39	-0.81	16	4	31	1	4	6	7.27	5.01	2173.10	-14.66	-2371.70	
2067	63.60	57.57	-16.80	8.58	14.60	20.93	-95.98	186.60	-15.94	30.07	-2.01	13	12	11	3	17	9	7.98	11.21	2956.90	-2.22	-2861.30	
2068	58.48	62.14	-11.33	2.18	8.29	19.02	-50.71	223.54	-42.84	45.66	0.00	18	13	27	1	12	8	10.92	16.45	3518.90	21.63	-3265.50	
2069	31.85	-4.42	-22.75	6.08	10.99	22.33	-260.21	131.80	-74.23	32.24	-0.97	16	15	22	1	9	6	16.15	13.41	2263.20	-5.74	-2383.40	
2070	66.12	60.41	-19.51	22.64	9.66	18.78	-117.29	195.59	-42.61	49.21	0.00	13	13	24	3	11	5	8.09	13.99	2472.20	8.69	-2654.30	
2071	59.03	31.22	-15.44	8.71	19.84	14.72	-124.14	58.86	-17.89	31.26	-0.42	17	11	22	0	11	7	8.72	10.60	2389.60	22.87	-2421.80	
2072	40.35	19.03	-12.26	4.11	7.92	16.46	-32.49	22.07	-8.28	21.71	0.00	10	14	32	2	14	4	12.66	10.33	2827.60	19.98	-2925.90	
2073	57.55	18.38	-12.21	7.43	3.00	20.37	0.00	19.62	-7.19	13.75	0.00	8	15	23	4	10	9	3.39	1.19	2805.80	-9.12	-2637.90	
2074	24.09	-11.28	-16.21	7.00	1.77	19.58	0.00	13.61	0.00	1.22	0.00	7	19	17	5	19	7	8.25	8.45	3151.40	16.12	-3202.90	
2075	33.83	2.80	-15.01	8.34	12.94	15.28	-116.44	9.90	-44.68	15.23	-0.28	16	20	27	1	10	4	13.75	12.67	2390.00	32.68	-2673.90	
2076	46.33	12.03	-13.78	5.79	3.04	23.30	-49.70	43.57	-17.33	12.56	0.00	9	5	17	2	16	10	4.04	5.63	2441.70	-36.47	-2682.40	
2077	60.20	17.15	-15.73	9.81	9.70	18.59	-17.73	0.00	-16.99	17.31	-0.33	17	19	26	3	14	4	7.08	13.25	2167.10	25.04	-2416.10	
2078	51.55	24.61	-17.75	3.25	8.32	15.31	-18.76	75.13	-34.55	18.51	0.00	15	13	30	2	13	10	1.85	-2.57	3102.40	-2.91	-3193.40	
2079	51.90	13.56	-19.37	6.50	8.16	19.84	-112.30	76.11	-44.54	27.58	-0.79	13	17	23	4	9	8	0.58	-2.35	2648.30	-8.88	-2725.10	
2080	59.20	21.29	-22.80	19.29	7.93	9.08	-4.73	30.40	-25.46	26.26	0.00	15	19	39	3	8	15	18.62	17.89	3832.80	12.57	-4110.60	
2081	28.43	7.45	-17.46	5.22	10.07	14.40	-97.06	25.90	-20.92	31.47	-0.45	13	16	21	7	17	8	-1.08	3.63	2802.50	13.79	-3059.00	
2082	22.45	43.12	-18.46	8.30	15.16	20.70	-34.08	92.19	-26.29	26.19	-0.55	7	24	17	5	5	2	10.89	13.05	2787.10	57.71	-2816.90	
2083	59.38	20.75	-18.15	3.87	3.15	19.44	-16.03	39.88	-21.51	34.90	-0.71	18	12	38	4	11	17	14.66	18.94	3470.00	-17.12	-3840.90	
2084	66.26	26.24	-20.14	4.68	14.46	19.20	-37.03	70.04	-19.91	19.26	0.00	18	19	30	7	9	6	7.80	12.66	2839.00	18.33	-3143.00	
2085	54.98	-14.24	-21.04	2.72	5.54	22.99	-155.35	126.26	-58.04	10.30	-0.68	17	13	28	0	10	14	14.05	16.36	3119.20	-8.34	-3095.10	
2086	39.97	14.02	-18.52	14.42	6.57	20.11	0.00	9.00	-2.97	12.01	0.00	14	19	21	3	17	5	13.72	21.11	3074.20	39.24	-3240.90	
2087	32.67	-1.48	-14.03	5.31	2.33	20.81	-9.44	14.53	-10.45	1.27	-0.55	13	8	13	1	11	7	8.01	5.02	1749.40	-5.87	-1834.30	
2088	57.51	23.74	-25.74	12.56	5.96	15.67	-110.97	111.10	-51.42	46.59	0.00	24	9	51	1	12	18	13.48	27.09	4008.10	-25.61	-4436.50	
2089	60.45	-35.94	-20.47	16.24	-12.09	23.75	0.00	0.00	0.00	0.00	0.00	3	3	17	2	19	27	-8.70	-5.71	2569.50	-23.99	-2939.00	
2090	30.46	3.35	-24.70	18.58	10.66	21.06	-43.87	0.00	-19.86	7.50	-0.94	6	22	35	6	18	9	-2.35	-4.29	3342.70	-37.76	-3607.10	
2091	57.50	41.01	-17.42	8.10	13.36	24.35	-15.02	85.58	-10.06	27.20	-1.97	18	20	20	3	15	9	-7.16	-11.64	3181.00	-4.86	-3193.90	
2092	43.26	42.72	-18.65	6.57	9.13	21.12	-69.45	63.23	-19.92	59.58	0.00	8	13	24	4	10	10	14.87	17.58	2453.50	-0.64	-2840.50	
2093	60.52	-1.88	-15.40	15.59	3.01	17.10	-46.73	0.00	-41.97	5.68	0.00	6	12	23	3	11	11	-1.09	3.66	2179.60	-1.20	-2546.80	
2094	59.11	15.48	-13.58	15.95	-1.40	21.48	-53.84	3.18	-10.52	33.61	0.00	11	14	26	2	14	15	0.23	-0.68	2655.00	-31.88	-3086.20	
2095	59.46	-3.41	-22.70	17.94	17.66	18.89	-129.50	11.76	-44.05	10.70	-1.12	12	12	29	3	6	5	2.82	-1.35	2435.00	3.78	-2485.00	
2096	37.53	34.65	-14.75	6.65	4.53	21.05	-72.45	50.37	-9.13	55.92	-0.81	18	6	16	1	9	3	9.83	14.76	2479.10	-15.02	-2621.50	
2097	56.23	39.92	-18.74	6.32	13.18	18.76	-72.79	89.31	-26.01	45.11	-0.28	16	21	19	6	16	1	-1.01	-1.34	2604.00	45.47	-2632.80	
2098	42.78	-18.28	-18.62	10.89	2.39	21.55	-71.62	0.00	-20.93	0.00	0.00	14	16	28	6	14	5	0.85	5.05	2809.80	-16.12	-2873.60	
2099	61.52	56.84	-15.55	12.36	6.56	17.08	-17.13	73.47	-34.07	55.50	-0.66	13	5	28	1	15	11	6.11	0.65	2645.00	-32.32	-2917.40	
2100	59.10	12.44	-20.34	16.70	12.04	14.75	-71.48	22.45	-12.81	17.76	-0.76	14	8	26	0	7	16	8.54	6.38	2761.10	-3.16	-2702.70	
2101	33.03	11.75	-12.88	8.54	8.46	17.72	-55.58	25.74	-24.12	3.28	0.00	18	18	16	4	8	1	10.99	17.47	2104.00	-17.03	-2142.90	
2102	35.56	15.48	-18.12	3.30	7.50	24.89	0.00	38.01	-11.60	6.70	0.00	9	16	34	1	7	11	8.72	16.07	2669.80	-16.48	-3023.20	
2103	55.19	9.31	-16.83	2.75	5.72	15.69	0.00	11.01	-10.99	18.99	-1.00	4	15	24	4	15	8	4.58	6.61	2822.50	20.87	-2807.00	
2104	60.77	15.19	-14.44	5.88	7.42	12.06	-32.20	6.78	-11.11	26.05	0.00	18	13	23	3	13	2	4.23	8.78	2399.80	37.68	-2684.60	
2105	51.02	1.00	-17.66	7.65	3.45	18.94	-7.78	0.00	-7.96	15.11	-0.80	9	6	23	1	11	5	9.63	10.62	1914.80	4.43	-2049.60	
2106	38.18	1045.94	-46.45	1441.84	4.57	22.67	-188.56	0.00	-24.10	9.60	-1.55	20	13	57	0	14	29	8.53	6.18	3967.50	7.50	-4538.60	
2107	56.74	29.74	-24.39	8.79	16.30	27.91	-151.97	155.74	-36.39	26.03	-1.98	20	21	26	3	13	4	6.12	-5.45	3105.40	2.97	-3238.50	
2108	60.90	58.97	-18.93	7.36	6.94	18.89	-72.02	94.22	-22.64	76.69	0.00	14	5	24	5	24	22	3.18	20.50	4103.70	19.61	-3763.10	
2109	47.40	-3.33	-13.88	2.89	6.26	17.54	-63.58	0.00	-41.54	14.87	-0.28	20	20	20	4	8	6	-2.91	-0.77	2841.10	4.16	-2848.10	
2110	57.23	60.16	-27.56	19.87	8.17	18.44	-16.02	185.43	-2.43	41.79	0.00	17	17	50	4	12	20	14.96	28.09	4266.20	-12.00	-4778.30	
2111	57.92	38.36	-15.65	10.93	6.80	13.61	-21.53	148.34	-25.10	10.13	0.00	15	7	20	1	7	5	8.89	12.74	2269.10	5.90	-2355.50	
2112	60.02	9.67	-14.86	2.81	16.57	10.78	-86.09	2.18	-48.10	23.59	0.00	20	5	26	0	7	0	10.73	13.06	2491.90	1.15	-2626.90	
2113	27.48	31.58	-15.72	2.51	9.02	23.09	-4.55	24.52	-10.27	25.46	-0.31	9	20	10	15	7	2	7.47	8.84	2454.50	21.62	-2464.40	
2114	36.41	3.35	-6.04	5.43	-1.93	25.94	0.00	0.00	-3.53	0.00	0.00	7	17	23	6	18	13	3.43	-1.07	2901.70	19.70	-3131.40	
2115	8.46	18.79	-9.43	1.06	8.06	29.05	0.00	0.00	0.00	0.00	-0.95	6	11	13	2	25	10	1.80	1.95	2826.10	-12.42	-2880.90	
2116	66.33	24.97	-15.26	5.61	2.90	18.53	-65.56	54.44	-30.53	43.82	-0.53	8	14	23	2	17	17	8.48	24.46	3915.80	12.85	-3301.70	
2117	43.26	39.24	-17.15	7.42	11.20	26.57	-24.80	65.77	-27.36	22.33	0.00	9	9	21	1	5	6	15.15	13.49	2143.40	-9.64	-2381.20	
2118	58.56	44.31	-18.94	9.06	3.57	20.35	0.00	91.55	-10.26	48.93	0.00	15	6	23	2	6	7	13.23	16.96	2499.90	23.02	-2443.30	
2119	63.08	19.42	-13.39	4.82	-0.20	21.06	-16.03	75.43	-11.42	26.60	-0.30	13	13	24	2	13	8	9.89	12.81	2404.60	5.22	-2690.80	
2120	28.03	-5.09	-25.65	16.15	18.54	25.39	-148.81	28.69	-40.85	13.39	-0.31	22	10	21	2	6	2	5.97	12.47	2213.20	2.82	-2379.60	
2121	64.02	-3.61	-19.54	12.77	-3.88	23.66	-31.88	43.14	-21.58	6.91	0.00	9	6	19	1	18	23	6.57	5.97	2519.50	-11.87	-2743.00	
2122	59.11	-6.14	-20.03	9.93	4.37	20.27	0.00	0.00	-11.74	0.00	0.00	5	14	26	7	23	6	-0.23	3.67	2309.40	5.33	-2653.30	
2123	27.36	14.77	-15.67	12.02	5.98	21.97	0.00	21.36	-7.02	2.95	0.00	6	7	24	6	17	10	9.90	10.25	2393.30	2.04	-2679.90	
2124	17.65	-17.11	-17.87	6.56	4.86	15.85	-36.19	0.00	-18.74	7.09	-0.99	13	37	34	10	28	13	4.08	3.67	4361.10	59.55	-4591.10	
2125	61.07	-0.01	-18.80	5.81	6.65	27.30	-101.79	51.51	-12.38	7.38	0.00	20	13	36	0	8	17	12.26	16.85	3516.80	-28.53	-3977.00	
2126	64.39	22.91	-14.81	7.06	8.29	24.17	-16.66	8.84	-17.63	27.09	0.00	6	10	37	2	9	17	-0.68	12.92	3249.00	-35.66	-3434.80	
2127	47.55	6.33	-16.39	9.82	15.37	18.37	-144.85	51.35	-36.94	19.89	-0.67	16	15	18	4	7	1	-5.81	-3.55	2818.70	17.65	-2757.00	
2128	35.70	-1.02	-21.80	9.89	8.39	24.21	-22.84	4.19	-2.76	1.43	-0.56	10	7	29	4	8	8	8.63	8.65	2590.10	-26.94	-2753.70	
2129	59.02	-17.61	-17.79	8.58	1.56	14.38	-99.60	21.82	-41.89	15.92	0.00	13	6	28	1	10	11	-5.05	-6.57	2338.70	7.78	-2457.40	
2130	56.49	0.48	-15.41	7.66	3.79	15.98	-123.71	52.93	-40.80	23.57	-0.57	12	15	22	6	18	15	-6.64	-8.44	3416.10	-23.83	-3377.50	
2131	36.40	-4.29	-16.16	5.80	7.93	15.17	-73.21	71.24	-15.60	5.31	0.00	19	9	27	1	3	9	15.87	20.54	2067.40	-2.13	-2235.20	
2132	63.33	12.91	-13.14	3.67	-1.90	14.86	-38.25	64.08	-22.36	25.94	0.00	7	5	18	2	14	21	-3.00	-6.84	2383.60	-4.60	-2659.90	
2133	62.24	9.18	-18.68	8.43	11.46	22.64	-47.70	22.53	-24.23	14.82	-1.18	13	15	21	2	17	3	0.37	1.43	2057.70	0.83	-2367.60	
2134	58.79	-9.97	-19.98	22.72	-2.39	17.32	0.00	0.00	-7.13	0.00	-0.91	6	8	18	7	18	25	-9.67	6.08	2455.00	-39.96	-2827.30	
2135	56.68	15.21	-19.58	15.11	-1.20	19.45	-152.62	105.14	-52.94	67.17	0.00	14	12	22	0	13	23	1.97	8.15	3138.20	-18.87	-3141.80	
2136	55.14	21.91	-15.44	3.71	-8.58	21.23	0.00	121.72	-3.27	31.15	0.00	9	8	24	3	19	31	-4.50	12.83	3494.30	-34.02	-3837.30	
2137	19.17	3.75	-18.54	13.66	10.36	22.45	-112.58	24.02	-68.55	17.78	0.00	13	17	29	9	10	7	10.60	15.64	3291.00	39.75	-3453.90	
2138	69.04	-10.80	-16.87	9.74	-1.87	22.95	-168.95	118.10	-30.83	21.49	0.00	5	7	16	3	15	15	-4.45	11.60	2906.90	2.20	-2882.00	
2139	56.63	24.67	-17.87	14.68	0.64	18.07	-5.04	112.51	-11.02	20.89	-0.57	11	12	15	3	13	7	-5.10	4.23	2195.40	-0.97	-2465.70	
2140	49.00	0.94	-19.70	4.79	0.56	19.39	-166.23	179.05	-36.56	28.21	-1.22	14	8	28	1	6	12	8.92	9.69	2020.30	-5.57	-2248.80	
2141	47.18	-17.21	-17.64	7.91	-1.90	16.60	-7.54	18.67	-9.56	0.00	0.00	2	10	21	2	15	15	-4.12	-12.72	3033.20	-15.39	-3091.90	
