1099	|    38.71 |   -15.72 |    11.46 |    13.46 |    16.58 |   -41.82 |    85.51 |   -25.83 |    26.06 |    -0.54 |    -9.00 |     0.00 |     0.00 |     0.00 |    49.54 |-0.24 0.69 1.36 3.77 -38.80 -16.13 | - 0.44*V4 + 0.31*V8 - 0.74*V9 - 2.12*V14 - 2.22*V15 - 1.24*V17 + 1.24*V39 |  - 3.71*V9 + 5.00*V10 - 3.45*V11
1100	|    16.98 |   -22.70 |    11.67 |    19.61 |    21.93 |  -149.32 |    89.44 |   -55.30 |    16.14 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |    18.10 |1.33 -0.42 2.77 22.29 2.60 30.07 | |  - 0.65*V1 - 0.42*V2 + 1.48*V3 + 0.18*V4 - 0.27*V5 + 0.53*V7 + 0.72*V11 - 0.60*V13 + 0.92*V14 - 1.52*V15
1101	|     8.87 |   -21.62 |    13.28 |     4.43 |    22.12 |   -10.57 |    34.99 |   -11.84 |    10.01 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |    41.49 |0.39 0.18 -1.29 -19.42 55.79 33.51 | - 3.16*V8 - 2.12*V20 + 0.98*V21 |  - 2.35*V1 - 1.38*V2 - 4.08*V3 + 1.93*V4 - 2.33*V5 - 1.96*V8 - 1.18*V26
1102	|    26.46 |   -28.18 |    21.09 |    12.62 |    21.34 |   -95.04 |   113.73 |   -51.75 |    33.05 |    -1.74 |   -10.00 |     0.00 |     0.00 |     0.00 |    41.79 |-2.11 -0.02 1.19 10.07 -5.95 35.18 |0.67*V3 - 0.86*V5 + 1.57*V12 + 1.27*V14 - 1.11*V15 |  - 0.51*V2 + 0.49*V3 + 1.73*V9 - 3.72*V11 - 5.00*V14
1103	|    13.88 |   -26.04 |    16.38 |    14.46 |    16.37 |   -59.13 |    40.48 |   -26.04 |    22.69 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.80 0.61 1.88 -31.84 -11.07 11.34 | | 
1104	|   -26.57 |   -18.25 |     4.87 |     1.03 |    21.20 |   -85.78 |    26.59 |   -30.69 |    11.89 |    -0.50 |   -13.50 |     0.00 |    -0.50 |     0.00 |     0.00 |0.65 -0.15 -1.40 -1.06 25.72 -29.81 | | 
1105	|    46.66 |   -27.62 |    18.09 |    11.53 |    18.05 |   -80.43 |   145.58 |   -37.37 |    47.80 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |    27.42 |-0.30 0.15 3.08 71.95 1.28 27.82 |0.23*V1 + 2.93*V3 - 0.41*V4 |  - 0.46*V1 - 0.51*V2 - 0.14*V3 + 3.11*V4 + 0.26*V8 - 0.53*V10 + 2.02*V16 - 0.33*V18 - 0.44*V22 - 1.03*V26
1106	|    38.40 |   -21.54 |     6.92 |     9.88 |    19.27 |   -36.95 |    69.82 |   -25.89 |    51.71 |    -0.97 |    -3.50 |     0.00 |    -1.50 |     0.00 |    34.00 |2.80 -0.31 0.02 1.90 2.40 17.83 | - 1.34*V3 + 0.32*V8 - 0.80*V10 - 1.39*V15 + 1.10*V19 - 2.89*V20 - 1.74*V22 + 3.07*V24 + 1.95*V25 + 1.33*V27 | 
1107	|    35.70 |   -16.40 |     6.19 |    11.13 |    21.13 |   -61.38 |    50.67 |   -19.38 |    38.41 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.58 -0.81 1.12 10.33 -42.45 45.76 | | 
1108	|    19.24 |   -21.23 |    14.37 |     7.14 |    20.54 |   -74.88 |    88.41 |   -13.73 |    26.84 |    -0.77 |    -7.00 |     0.00 |     0.00 |     0.00 |     6.92 |0.48 0.66 -0.99 -9.51 -38.70 -18.73 | - 0.29*V3 - 0.39*V6 - 0.29*V8 - 0.32*V18 |  - 0.21*V1 + 0.31*V2 + 0.31*V5 - 0.24*V7 + 0.47*V14 - 0.44*V18
1109	|    20.28 |   -21.56 |    11.70 |     9.45 |    15.29 |   -92.13 |   114.43 |   -21.32 |    29.37 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.38 -0.18 2.72 12.97 -4.69 44.04 | | 
1110	|    20.83 |   -22.25 |    18.53 |    12.62 |    20.80 |   -92.34 |    76.65 |   -20.23 |    16.56 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.53 -0.81 2.77 7.72 7.30 43.37 | | 
1111	|    -5.40 |   -18.54 |    10.63 |     3.17 |    15.39 |  -104.92 |    44.11 |   -21.08 |    18.59 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.78 1.14 -0.46 -22.16 -37.52 -9.51 | | 
1112	|     5.26 |   -14.02 |     9.56 |     9.20 |    10.01 |   -72.89 |    21.66 |    -8.69 |    19.45 |    -1.03 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.34 -0.88 -0.76 -8.23 -28.47 83.93 | | 
1113	|    39.58 |   -24.05 |     9.26 |    10.39 |    22.43 |   -14.56 |   106.20 |   -20.06 |    41.89 |    -2.27 |   -10.00 |     0.00 |     0.00 |     0.00 |    10.21 |2.29 -0.75 -2.09 55.30 26.45 73.23 |0.38*V3 + 0.37*V5 + 0.49*V16 + 0.29*V20 - 0.41*V21 + 0.56*V62 |  - 0.33*V2 + 0.18*V3 + 0.04*V7 - 0.68*V25
1114	|   -16.40 |   -15.05 |     4.43 |    -3.79 |    27.22 |   -19.22 |     2.27 |   -16.82 |     7.71 |     0.00 |    -2.50 |     0.00 |    -4.50 |     0.00 |    32.54 |-1.66 -0.38 -2.66 9.41 -3.60 84.07 | - 0.97*V2 + 0.73*V4 + 2.29*V11 - 0.12*V12 - 1.55*V14 - 1.09*V23 - 0.21*V26 - 5.00*V27 - 0.59*V28 | 2.71*V8
1115	|    23.94 |   -16.75 |     8.24 |    15.51 |    16.40 |   -22.06 |    23.48 |   -14.57 |    15.76 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.45 0.65 -0.36 6.99 65.35 -10.72 | | 
1116	|    18.96 |   -16.44 |    13.83 |     4.96 |    21.89 |   -14.71 |    15.62 |   -13.69 |    23.74 |    -1.00 |    -4.00 |     0.00 |    -1.50 |     0.00 |    33.48 |-2.99 -0.87 -1.80 16.23 -29.74 51.52 |0.58*V3 - 1.74*V11 - 0.94*V35 + 0.61*V37 + 0.04*V42 |  - 0.48*V1 - 0.43*V5 + 0.41*V6 + 2.32*V9 + 5.00*V14
1117	|    51.67 |   -18.00 |     9.19 |    11.14 |    33.29 |   -80.22 |    82.01 |   -35.90 |    45.80 |    -0.78 |    -1.50 |     0.00 |     0.00 |     0.00 |    12.96 |-0.27 -0.86 -3.11 33.32 -10.17 31.07 | - 0.87*V1 - 0.75*V4 - 3.76*V6 - 0.38*V8 - 0.27*V15 - 0.06*V17 - 1.28*V18 | 0.53*V3 + 1.33*V4 + 0.34*V6
1118	|    24.76 |   -11.99 |     5.65 |    13.25 |    24.22 |   -57.13 |    34.87 |   -16.24 |     5.93 |    -0.44 |    -3.00 |     0.00 |     0.00 |     0.00 |    83.50 |0.17 0.97 0.63 4.25 16.90 6.71 | - 0.25*V1 - 0.48*V3 + 0.39*V4 - 0.31*V6 - 0.42*V8 + 0.12*V12 - 0.63*V13 + 0.93*V16 - 1.05*V20 - 0.72*V22 - 0.53*V23 + 3.26*V45 |  - 0.26*V1 + 1.39*V2 - 7.21*V6 + 3.59*V7 - 0.87*V8 + 1.75*V10 + 5.10*V13 + 2.38*V22
1119	|     0.25 |   -17.40 |     5.87 |     3.63 |    20.38 |   -11.16 |     0.00 |   -22.18 |    12.82 |    -0.27 |    -1.50 |     0.00 |    -1.50 |     0.00 |    13.19 |1.41 -0.62 -1.75 29.43 -4.93 38.50 | - 0.20*V1 + 0.15*V2 - 0.15*V3 - 0.26*V4 - 0.11*V6 + 0.04*V9 + 0.54*V10 - 1.18*V15 |  - 1.07*V14 + 1.77*V15
1120	|    37.22 |   -17.36 |    13.14 |    13.84 |    17.54 |   -29.71 |    41.17 |   -17.51 |    45.18 |     0.00 |    -6.50 |     0.00 |    -3.50 |     0.00 |     0.00 |-2.05 -0.10 -0.89 22.71 31.59 35.47 | | 
1121	|    23.82 |   -16.80 |     6.72 |     9.43 |    15.64 |   -33.65 |    74.43 |    -5.34 |    14.54 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.89 0.12 1.05 -33.46 -29.94 -6.51 | | 
1122	|     4.40 |   -20.32 |    13.52 |     7.07 |    20.03 |  -104.45 |    67.58 |   -47.83 |    22.07 |     0.00 |    -5.00 |     0.00 |    -1.50 |     0.00 |     0.00 |1.99 -0.77 1.87 31.90 -38.82 54.93 | | 
1123	|    14.44 |   -14.87 |     9.23 |     3.25 |    20.54 |   -72.25 |    71.77 |   -16.02 |    13.25 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |    34.82 |2.62 -0.50 2.29 51.06 -44.96 18.14 | - 2.14*V3 + 1.33*V8 - 2.20*V10 + 2.21*V13 - 1.19*V14 - 2.33*V18 + 4.28*V27 |  - 0.37*V3 + 2.04*V6 + 0.42*V9
1124	|   -14.89 |   -14.69 |    12.99 |     4.50 |    13.11 |   -82.94 |     0.00 |   -32.08 |    14.19 |     0.00 |    -4.50 |     0.00 |    -3.00 |     0.00 |     0.00 |-1.71 0.64 -2.06 -5.74 18.75 41.37 | | 
1125	|    25.38 |    -8.90 |     0.99 |     1.86 |    26.44 |     0.00 |    55.83 |   -13.68 |    11.71 |    -0.25 |    -3.50 |     0.00 |    -0.50 |     0.00 |    33.79 |0.43 -0.88 1.58 25.88 3.84 37.16 | - 1.01*V1 - 0.80*V3 + 1.05*V4 - 0.24*V5 - 0.71*V6 - 3.73*V16 - 0.77*V54 |  - 5.00*V2 + 2.70*V4 - 2.27*V14
1126	|    19.89 |   -16.03 |    16.63 |     8.67 |    26.06 |   -69.27 |    66.45 |   -23.68 |    11.91 |     0.00 |    -6.00 |     0.00 |    -1.50 |     0.00 |    13.16 |-0.17 0.22 1.09 23.34 -51.27 -28.39 |0.33*V1 + 1.99*V3 + 0.24*V8 + 0.33*V9 + 1.02*V10 + 0.67*V13 + 2.00*V15 + 0.26*V24 + 0.24*V25 |  - 1.46*V6
1127	|    26.84 |   -21.07 |    10.72 |    16.54 |    15.78 |  -110.27 |    91.40 |   -38.28 |    48.05 |    -0.68 |    -8.50 |     0.00 |    -3.00 |     0.00 |     0.00 |-3.00 0.13 3.06 25.44 -44.07 35.25 | | 
1128	|   -22.24 |   -18.58 |     6.84 |     3.91 |    18.31 |  -114.00 |     0.00 |   -37.37 |    18.24 |    -1.31 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.07 -0.44 -1.38 1.84 16.57 55.43 | | 
1129	|    25.58 |   -13.59 |     4.71 |    11.08 |    17.26 |   -11.24 |    25.96 |    -6.89 |    13.09 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    75.43 |2.34 -0.61 -0.33 -6.73 72.13 33.41 |0.61*V2 - 1.93*V5 + 1.76*V12 + 0.80*V14 - 1.59*V19 + 2.39*V36 - 3.72*V55 - 3.85*V64 + 3.74*V68 |  - 1.23*V1
1130	|    47.85 |   -15.16 |     5.05 |     2.96 |    23.70 |   -18.20 |   122.31 |   -16.88 |    45.45 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.38 0.86 0.72 -20.78 -16.08 -17.44 | | 
1131	|    52.71 |   -19.04 |     6.86 |     4.78 |    16.90 |   -59.99 |   191.13 |   -17.33 |    46.26 |    -0.73 |    -3.50 |     0.00 |     0.00 |     0.00 |    24.44 |-0.10 1.27 1.16 -3.71 7.50 -3.79 | - 0.45*V1 + 0.23*V5 + 0.35*V20 - 1.08*V22 - 1.24*V25 + 0.31*V28 | 1.87*V1 - 1.49*V6 + 2.72*V7 - 1.95*V9
1132	|   -20.45 |   -23.68 |    10.69 |     6.94 |    22.55 |  -105.35 |     0.00 |   -22.74 |    13.21 |    -1.14 |    -7.50 |     0.00 |     0.00 |     0.00 |    30.07 |-0.59 -1.22 2.98 44.91 -0.02 27.21 | - 0.19*V2 + 0.98*V4 - 1.31*V11 - 1.72*V13 + 0.87*V14 - 1.15*V15 + 2.26*V19 + 2.40*V24 | 2.14*V9 - 1.53*V11
1133	|    52.94 |   -23.98 |    29.94 |    10.99 |    19.87 |   -92.39 |   171.32 |   -27.70 |    34.64 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.39 0.21 2.77 26.28 27.36 19.76 | | 
1134	|    48.30 |   -20.26 |    16.00 |    12.73 |    17.07 |    -9.54 |    84.85 |   -42.00 |    30.56 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     3.63 |0.44 -0.02 1.32 47.16 -51.89 -1.14 | - 0.24*V3 + 0.29*V9 - 0.19*V10 + 0.18*V13 - 0.24*V15 - 0.14*V20 + 0.35*V24 + 0.18*V25 |  - 0.03*V1 + 0.18*V4
1135	|    32.70 |   -20.57 |     8.17 |    24.67 |    10.91 |   -52.09 |    36.65 |   -22.32 |    33.69 |    -1.99 |    -9.00 |     0.00 |     0.00 |     0.00 |    25.97 |-0.64 0.84 1.27 -2.68 -49.90 -2.07 | - 0.62*V1 + 1.18*V2 - 1.10*V11 + 1.66*V39 | 0.95*V2 - 0.33*V3 - 0.98*V4 - 2.21*V5 - 1.99*V9 - 1.29*V11
1136	|    55.00 |   -13.08 |     6.82 |    16.57 |    18.28 |   -13.03 |    47.20 |   -26.19 |    32.10 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    20.80 |-1.04 0.28 -1.34 -18.77 68.33 47.68 |0.93*V4 - 1.60*V6 - 2.47*V14 + 0.44*V16 + 0.09*V29 | 1.64*V1 - 0.28*V2 + 0.92*V7 + 1.73*V8 + 1.21*V16
1137	|    47.91 |   -17.11 |     3.70 |    11.94 |    19.37 |  -172.12 |   153.46 |   -64.01 |    62.85 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.81 1.07 1.51 7.46 -71.24 -13.20 | | 
1138	|    42.50 |   -23.37 |     7.53 |     8.77 |    22.52 |   -63.69 |    97.25 |   -25.40 |    59.31 |     0.00 |    -2.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.28 -0.70 2.81 39.05 -25.91 32.26 | | 
1139	|    25.13 |   -19.13 |    12.78 |     1.16 |    19.20 |  -102.20 |   173.37 |   -48.57 |    31.90 |     0.00 |    -8.00 |     0.00 |    -0.50 |     0.00 |    11.83 |2.74 1.11 -0.81 31.40 15.48 18.04 |2.15*V1 + 0.56*V2 + 0.08*V3 - 0.32*V6 - 0.40*V9 - 0.06*V16 + 0.42*V17 + 0.05*V18 + 1.58*V30 + 1.29*V31 | 
1140	|     8.96 |   -16.07 |     8.13 |     8.57 |    13.12 |  -193.44 |    57.88 |   -50.07 |    56.21 |    -0.59 |    -8.00 |     0.00 |     0.00 |     0.00 |    41.04 |0.83 0.26 -1.83 29.59 18.28 19.07 |1.07*V1 + 1.27*V2 + 0.40*V4 - 1.85*V7 + 0.85*V13 + 0.20*V20 + 4.81*V22 + 1.84*V32 - 1.29*V40 - 3.09*V54 | 
1141	|   -12.84 |   -16.33 |     8.30 |     9.64 |    19.14 |   -97.52 |     3.01 |   -24.51 |     7.65 |     0.00 |    -5.50 |     0.00 |    -1.50 |     0.00 |     0.00 |1.98 0.18 3.09 32.12 2.96 -17.47 | | 
1142	|     8.93 |   -19.03 |     6.56 |    10.65 |    18.05 |   -90.40 |    94.37 |   -37.39 |     9.58 |    -1.16 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.36 -0.21 2.22 71.13 -37.90 28.95 | | 
1143	|    10.55 |   -19.27 |     9.66 |     9.25 |    16.49 |   -93.60 |    21.23 |   -34.41 |    40.97 |    -0.58 |    -7.50 |     0.00 |     0.00 |     0.00 |    10.22 |-0.45 -0.91 0.55 -17.48 -60.47 65.30 | - 0.94*V1 + 0.48*V2 + 0.44*V3 - 0.58*V4 + 0.30*V5 + 0.69*V10 + 0.29*V23 - 0.70*V33 + 0.60*V35 |  - 0.58*V19
1144	|     9.74 |   -17.25 |     2.33 |    11.92 |    15.36 |  -107.98 |    93.03 |   -38.80 |    25.06 |    -0.60 |    -9.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.23 -0.12 2.04 22.22 -10.68 -18.35 | | 
1145	|    59.55 |   -22.37 |    10.10 |    15.09 |    18.89 |   -24.58 |   126.66 |   -12.49 |    48.79 |    -0.78 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.53 0.81 -2.27 24.62 7.88 19.26 | | 
1146	|    16.27 |   -10.03 |     5.97 |     6.20 |    21.93 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    25.47 |-0.20 -0.28 2.94 52.96 53.43 47.36 |0.55*V3 - 0.75*V8 - 1.02*V16 - 0.70*V18 - 0.61*V19 - 1.06*V20 + 0.61*V21 + 1.05*V49 + 2.27*V55 |  - 0.93*V1
1147	|    30.62 |   -23.62 |     9.77 |    13.51 |    22.16 |   -51.08 |    71.00 |   -18.66 |    31.38 |    -2.63 |    -2.00 |     0.00 |     0.00 |     0.00 |     8.52 |-3.08 0.22 -1.66 36.75 68.72 51.63 | - 0.14*V8 - 0.28*V20 + 0.21*V21 + 0.45*V55 | 0.16*V2 - 0.20*V3 - 0.34*V6 + 0.23*V7 - 0.36*V20 + 0.43*V22
1148	|    18.32 |   -23.90 |    13.93 |     7.33 |    24.28 |  -185.53 |   150.78 |   -40.06 |    42.03 |    -0.76 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.29 -0.70 1.71 27.83 -2.06 90.03 | | 
1149	|    23.62 |   -14.41 |     8.68 |    10.72 |    11.92 |  -120.51 |    98.86 |   -14.72 |    37.04 |    -0.59 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.43 -0.87 1.94 13.73 -58.14 71.15 | | 
1150	|    19.88 |   -17.93 |     4.55 |    17.04 |    17.85 |   -42.46 |    45.18 |   -42.67 |     8.80 |    -0.87 |    -3.00 |     0.00 |     0.00 |     0.00 |    15.58 |-2.31 -0.09 0.87 -14.00 15.32 43.38 |0.38*V3 + 0.39*V12 - 0.32*V14 + 0.01*V15 - 0.62*V30 | 1.56*V2 + 0.54*V3 - 2.33*V4 + 1.28*V5 + 0.84*V9
1151	|    30.56 |   -18.14 |     6.86 |     2.90 |    22.88 |     0.00 |     0.00 |     0.00 |    53.09 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.07 -0.19 -3.12 44.18 -35.57 35.07 | | 
1152	|    24.89 |   -15.62 |     7.85 |     8.34 |    15.49 |   -64.94 |    84.68 |   -50.88 |    36.15 |     0.00 |    -5.00 |     0.00 |    -2.50 |     0.00 |     0.00 |-1.28 -1.09 2.87 -2.53 -18.29 64.53 | | 
1153	|    32.86 |   -19.54 |     6.38 |    15.87 |    24.50 |  -157.80 |   156.53 |   -46.78 |    25.77 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.10 0.60 3.01 42.07 50.36 -3.44 | | 
1154	|    14.94 |   -17.54 |    14.00 |     6.88 |    14.76 |    -5.39 |    20.15 |    -7.04 |    12.14 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |    54.43 |1.59 0.42 2.72 -1.71 -31.97 -11.08 |2.59*V1 + 2.18*V3 + 0.97*V4 + 1.49*V6 - 2.96*V9 - 1.64*V15 | 1.65*V2 - 4.48*V11 + 2.89*V13 + 5.00*V15
1155	|    20.61 |   -19.27 |     8.99 |     7.69 |    21.55 |   -58.41 |    68.84 |   -48.51 |    29.05 |    -0.26 |    -4.00 |     0.00 |    -1.50 |     0.00 |    15.27 |2.78 -0.03 -2.75 73.59 7.22 49.46 |0.23*V1 - 0.28*V5 + 0.24*V8 - 0.40*V32 - 0.75*V36 - 0.73*V55 |  - 0.14*V3 - 1.42*V6 + 0.42*V7 - 0.58*V30
1156	|     9.28 |   -14.82 |     3.03 |     6.53 |    23.21 |   -61.68 |    65.66 |   -56.46 |     8.04 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.06 0.22 0.90 18.01 -54.17 31.16 | | 
1157	|     2.91 |   -18.95 |    10.04 |     5.32 |    18.11 |   -37.45 |    74.94 |   -76.81 |     8.34 |     0.00 |   -11.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.18 1.36 0.31 25.42 19.30 9.33 | | 
1158	|     7.51 |   -21.33 |    11.90 |    12.85 |    22.67 |   -93.25 |    15.97 |   -16.27 |    17.64 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    32.29 |-0.03 -0.47 -1.54 -39.44 36.50 21.98 |1.87*V1 + 1.01*V2 + 1.88*V3 + 1.93*V4 - 0.21*V7 - 1.10*V12 - 2.17*V28 | 0.20*V1 + 2.57*V10 + 2.88*V22
1159	|   -13.81 |   -17.92 |     7.97 |     9.43 |    19.96 |  -159.44 |    47.50 |   -31.69 |     7.86 |    -2.70 |    -4.50 |     0.00 |    -0.50 |     0.00 |    94.17 |1.24 1.26 1.30 19.05 22.97 13.00 |0.21*V1 + 2.29*V3 + 0.35*V5 |  - 0.47*V2 - 0.20*V4 + 2.08*V5 - 3.79*V6 + 0.51*V8 - 1.41*V9 + 1.10*V11 + 0.55*V18 - 3.73*V20 + 3.16*V25 + 0.68*V64 + 0.86*V70 + 0.42*V72 - 1.28*V77
1160	|    42.78 |   -22.86 |    10.57 |    23.70 |    21.15 |  -224.14 |   156.16 |   -57.67 |    48.42 |    -1.86 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.24 0.50 3.14 11.48 22.70 5.56 | | 
1161	|    69.61 |   -18.64 |    15.73 |    14.37 |    21.67 |  -119.34 |   198.67 |   -56.14 |    49.34 |    -1.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    26.50 |1.82 0.05 2.02 -21.94 -41.25 3.83 |0.74*V1 + 0.66*V3 + 0.29*V4 - 0.37*V8 + 0.60*V20 + 0.73*V21 - 1.10*V28 - 1.63*V63 | 1.21*V10 + 1.73*V22
1162	|    54.40 |   -18.78 |     9.67 |    14.47 |    14.03 |   -45.39 |   149.90 |   -10.44 |    36.71 |    -0.34 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.94 -0.17 -0.06 -33.97 -3.88 47.42 | | 
1163	|    24.68 |   -16.33 |    10.98 |    10.84 |    16.46 |   -17.87 |    68.03 |    -3.20 |     5.95 |    -1.11 |    -2.00 |     0.00 |     0.00 |     0.00 |     4.12 |-2.84 1.19 -1.24 32.73 -2.08 -30.16 |0.07*V1 - 0.06*V2 - 0.08*V3 + 0.09*V4 + 0.28*V24 - 0.18*V30 |  - 0.22*V2 - 0.62*V3 - 0.29*V4 + 0.36*V8
1164	|    -0.35 |   -17.01 |    10.16 |   -10.31 |    13.72 |    -3.54 |   106.57 |    -5.62 |     7.98 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |    55.86 |-1.99 0.48 -0.54 -11.85 47.54 0.25 |1.47*V2 - 2.28*V5 + 4.80*V12 + 5.00*V14 - 2.16*V15 + 0.12*V19 + 4.56*V40 - 0.55*V45 - 2.26*V55 + 0.57*V60 | 
1165	|    40.06 |   -24.29 |    17.00 |     8.90 |    25.36 |  -116.67 |    85.73 |   -32.99 |    59.03 |    -0.27 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.15 0.72 0.73 -22.02 -69.32 15.69 | | 
1166	|    46.18 |   -14.95 |     2.67 |    12.82 |    17.42 |  -127.03 |   222.79 |   -46.41 |    26.58 |    -0.35 |    -3.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-0.91 1.21 -2.29 15.90 56.40 -28.21 | | 
1167	|    37.93 |   -21.10 |    13.60 |    13.98 |    21.65 |  -110.92 |   110.88 |   -30.37 |    38.03 |    -0.47 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.92 -0.10 1.54 21.94 -28.47 23.58 | | 
1168	|    36.75 |   -22.10 |     7.77 |    17.87 |    16.33 |   -30.50 |   126.43 |   -40.22 |    17.45 |    -2.73 |    -4.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.90 0.99 2.74 33.63 -50.17 -26.73 | | 
1169	|    -1.69 |   -25.74 |     9.75 |    15.33 |    20.81 |  -137.12 |    71.10 |   -33.31 |    12.52 |     0.00 |    -1.50 |     0.00 |    -1.50 |     0.00 |     9.94 |2.22 1.08 -1.53 40.68 47.64 -12.24 | - 0.13*V1 + 0.11*V2 - 0.35*V8 - 0.58*V31 | 0.29*V2 - 0.25*V3 - 0.69*V6 + 0.40*V7 - 0.65*V12 + 0.64*V17
1170	|    40.31 |   -26.54 |    30.68 |    12.77 |    15.12 |   -89.22 |   166.41 |   -29.37 |    28.37 |    -0.81 |    -1.50 |     0.00 |    -3.50 |     0.00 |     0.00 |0.65 -0.43 0.68 12.39 -57.33 15.55 | | 
1171	|    11.30 |   -13.15 |     8.80 |     2.68 |    21.91 |     0.00 |     0.00 |     0.00 |    14.18 |     0.00 |    -1.50 |     0.00 |    -2.00 |     0.00 |    21.34 |-0.69 -0.05 -0.60 -7.58 32.08 29.46 | - 1.38*V5 + 1.45*V8 + 2.80*V10 + 2.59*V12 - 0.67*V14 | 0.49*V1 - 0.82*V2 - 0.35*V3 - 1.03*V4 - 1.96*V5
1172	|    10.45 |   -22.08 |    18.12 |     5.72 |    22.90 |   -11.76 |    27.58 |   -21.53 |    19.29 |     0.00 |    -4.00 |     0.00 |    -3.50 |     0.00 |     0.00 |-1.58 0.41 -0.42 -7.22 29.64 42.58 | | 
1173	|    47.26 |   -14.96 |    11.39 |    13.31 |    21.74 |   -15.20 |   119.42 |   -39.25 |    13.84 |    -0.22 |    -6.50 |     0.00 |    -1.50 |     0.00 |    62.94 |-2.11 -0.05 2.58 68.89 -16.30 52.33 |1.13*V5 - 1.19*V9 - 1.22*V13 |  - 1.12*V1 + 1.88*V5 - 3.29*V6 + 1.40*V7 - 4.56*V11 - 2.09*V19 - 4.76*V20
1174	|    23.46 |   -20.74 |    16.86 |    14.43 |    21.17 |  -187.77 |    81.57 |   -29.99 |    42.16 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |     7.52 |0.71 -0.31 2.76 25.41 9.46 28.10 |0.13*V1 - 0.40*V2 + 0.37*V5 - 0.50*V7 - 0.32*V12 - 0.42*V16 + 0.60*V38 |  - 0.28*V1 + 0.72*V4 - 0.60*V5
1175	|   -29.82 |   -40.47 |    18.13 |     0.82 |     9.79 |  -224.76 |   129.63 |  -100.27 |    60.73 |    -0.53 |   -14.00 |     0.00 |     0.00 |     0.00 |    18.67 |-2.27 -0.27 2.02 -1.39 -48.27 50.06 | - 0.29*V1 + 0.37*V2 - 0.29*V4 - 0.10*V9 - 0.23*V10 - 0.53*V11 + 0.28*V12 - 0.13*V15 - 0.27*V17 + 0.26*V18 + 0.11*V21 + 0.09*V27 - 1.06*V35 + 0.48*V39 |  - 0.66*V1 + 1.49*V4 + 2.00*V8 - 0.33*V10
1176	|     1.53 |   -20.44 |     8.63 |    10.62 |    13.96 |   -97.46 |    45.86 |   -27.91 |    17.82 |    -0.27 |    -5.00 |     0.00 |     0.00 |     0.00 |    47.65 |1.01 0.48 -2.71 1.48 2.26 -17.43 |4.15*V1 - 0.27*V2 + 3.41*V3 - 1.83*V5 + 0.81*V7 - 2.98*V8 - 1.34*V12 + 4.59*V16 |  - 0.01*V14 + 4.12*V35
