206	|     9.54 |   -17.78 |    13.32 |    12.16 |    19.66 |   -43.54 |     4.87 |    -8.55 |     5.10 |    -1.38 |    -9.50 |     0.00 |     0.00 |     0.00 |   162.07 |3.07 0.27 -0.77 46.06 186.83 265.16 |2.97*V1 | 1.22*V3 + 2.41*V4 - 2.50*V5 + 3.33*V12 + 2.96*V13 + 4.50*V19 - 5.00*V23 - 3.34*V34 + 4.80*V39
207	|     5.40 |   -15.72 |     6.71 |     7.51 |    19.43 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.43 0.76 2.30 170.63 95.22 186.04 | | 
208	|    13.10 |   -20.50 |    12.22 |    10.15 |    21.42 |     0.00 |     5.28 |   -12.53 |    12.55 |    -2.03 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.98 -0.46 -3.12 -0.94 145.69 307.05 | | 
209	|    42.54 |   -20.85 |    10.89 |     0.98 |    17.10 |   -54.91 |   186.18 |   -11.04 |    48.55 |    -1.48 |    -9.50 |     0.00 |     0.00 |     0.00 |    35.42 |2.57 -0.43 2.85 6.28 -49.38 233.85 |0.69*V1 - 1.24*V16 - 1.12*V18 + 1.70*V25 | 0.23*V3 - 0.03*V4 - 1.54*V7 + 1.64*V8 - 0.59*V14 - 1.48*V18
210	|    17.02 |   -17.91 |    16.43 |     6.92 |    19.80 |    -9.63 |    77.50 |   -14.06 |     5.02 |    -1.41 |   -11.00 |     0.00 |     0.00 |     0.00 |    15.84 |1.70 -0.23 3.06 25.52 -57.44 122.50 |0.54*V1 - 0.54*V3 + 0.27*V4 - 1.06*V5 + 0.96*V12 - 0.79*V14 | 0.80*V2 + 0.90*V7 - 0.59*V9 + 0.27*V16
211	|    10.42 |   -19.27 |    19.88 |     6.60 |    14.72 |    -6.90 |    13.79 |    -5.98 |     9.51 |     0.00 |    -9.00 |     0.00 |     0.00 |     0.00 |    70.91 |2.79 0.78 -1.22 70.13 195.11 192.23 |1.52*V8 + 2.70*V10 |  - 1.02*V1 - 1.89*V4 - 5.00*V6 - 0.68*V8 - 2.27*V10 - 1.42*V11 + 2.30*V15 - 2.65*V18
212	|    50.90 |   -25.22 |    20.76 |    10.84 |    21.80 |   -40.61 |   125.43 |   -23.77 |    36.74 |    -0.80 |    -5.00 |     0.00 |     0.00 |     0.00 |    46.13 |2.89 -0.46 -0.54 84.22 179.44 299.62 |1.21*V1 - 0.28*V3 - 4.59*V5 - 0.13*V7 + 0.67*V8 - 4.43*V9 + 2.77*V10 + 0.20*V17 |  - 0.63*V1 + 0.14*V2 - 1.02*V3 - 0.09*V5 + 2.09*V7 - 0.56*V36 + 0.37*V37
213	|    -7.90 |   -18.62 |     7.88 |     5.66 |    20.09 |   -37.25 |    20.25 |   -17.53 |    10.32 |    -1.00 |   -10.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.43 -0.70 0.81 132.64 -47.17 250.39 | | 
214	|    18.11 |   -24.37 |    18.17 |     7.49 |    17.03 |  -120.79 |    66.72 |   -27.29 |    41.96 |    -1.67 |    -0.50 |     0.00 |     0.00 |     0.00 |    22.75 |-1.08 -0.00 1.95 183.87 117.84 184.31 | - 0.30*V1 + 1.64*V3 - 1.44*V5 - 1.78*V7 | 0.92*V1 - 0.92*V2 - 0.50*V3 + 0.91*V5 - 0.87*V7 - 1.00*V12
215	|   -13.46 |   -18.01 |    10.34 |    -1.28 |    16.96 |   -17.09 |     2.06 |    -8.45 |    17.84 |    -0.37 |    -9.50 |     0.00 |    -1.50 |     0.00 |     0.00 |2.74 -0.18 -1.20 111.60 115.66 278.46 | | 
216	|   -14.88 |   -28.11 |    14.19 |     7.38 |    14.78 |  -140.44 |    72.61 |   -39.81 |    23.61 |    -1.64 |    -7.00 |     0.00 |     0.00 |     0.00 |    14.32 |-0.40 1.02 -1.83 -109.54 38.78 56.44 |0.23*V1 + 0.26*V4 + 0.46*V8 - 0.59*V13 - 0.84*V53 | 0.26*V1 + 0.15*V2 - 0.21*V5 + 1.27*V6 - 0.22*V12
217	|    47.15 |   -20.42 |    10.09 |     9.77 |    16.82 |    -9.05 |    70.82 |    -7.01 |    50.76 |    -1.59 |    -7.00 |     0.00 |     0.00 |     0.00 |    64.16 |0.68 0.58 -2.54 11.60 29.40 -0.08 |0.76*V1 + 0.77*V3 - 0.20*V4 + 1.09*V10 + 2.04*V17 - 0.86*V52 |  - 1.07*V3 + 0.38*V7 + 0.12*V10 - 2.19*V12 + 1.69*V18 - 3.15*V40
218	|    43.24 |   -14.59 |     8.71 |    11.80 |    26.84 |     0.00 |    62.67 |   -12.95 |    12.15 |    -0.78 |    -2.50 |     0.00 |     0.00 |     0.00 |    47.94 |-1.02 1.24 -0.90 -106.04 0.87 140.57 | - 2.82*V1 + 1.52*V2 + 3.30*V3 + 2.46*V4 - 5.00*V5 - 4.11*V7 | 0.78*V1 - 1.45*V2 + 3.31*V3 - 1.27*V13
219	|   -10.58 |   -22.06 |    17.23 |     1.76 |    11.74 |     0.00 |    16.80 |     0.00 |    19.66 |    -0.55 |    -3.00 |     0.00 |    -6.50 |     0.00 |    10.00 |-2.44 -0.92 -3.04 -115.18 87.90 300.69 | - 0.05*V1 |  - 0.06*V1 + 0.04*V5 - 0.21*V12 - 0.23*V15 - 0.42*V17 - 0.27*V18 + 0.27*V27 - 0.17*V31 - 0.19*V34
220	|     9.63 |   -22.78 |     7.91 |    12.33 |    18.90 |  -150.28 |   112.43 |   -32.03 |    24.56 |    -0.83 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.83 0.43 -2.06 64.01 143.03 298.30 | | 
221	|    17.52 |   -18.70 |     8.57 |     9.73 |    18.27 |  -130.29 |    85.07 |   -62.13 |    37.69 |    -0.96 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.19 -0.56 0.60 10.99 -74.15 54.90 | | 
222	|    43.13 |   -22.39 |    10.14 |    19.38 |    17.65 |   -28.04 |    50.23 |    -2.21 |    35.18 |    -0.99 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.08 0.02 -2.28 -23.41 135.19 314.24 | | 
223	|    58.86 |   -21.42 |    16.36 |    14.98 |    14.97 |   -39.97 |   158.43 |   -11.56 |    42.48 |    -0.67 |   -12.50 |     0.00 |     0.00 |     0.00 |    51.42 |-0.68 -0.89 2.38 154.14 125.78 131.48 | - 0.49*V1 - 0.37*V9 | 0.24*V1 - 1.08*V3 - 0.86*V4 + 1.56*V7 - 0.52*V13 + 1.20*V33 + 1.81*V43 + 1.40*V48
224	|   -43.79 |   -23.63 |    11.20 |    13.29 |    11.75 |  -193.67 |     4.53 |   -39.34 |     6.14 |    -0.94 |    -9.50 |     0.00 |    -1.50 |     0.00 |    61.16 |2.65 0.41 -0.60 13.41 227.25 243.10 |2.21*V1 + 2.06*V2 - 0.23*V3 - 1.17*V4 - 0.19*V5 + 0.83*V7 - 0.66*V8 - 1.30*V9 - 0.32*V11 - 1.13*V40 | 0.61*V6 - 2.44*V8 - 0.91*V10 - 0.87*V11 - 0.38*V13 - 3.57*V17 + 0.75*V28
225	|    -2.40 |   -23.39 |    11.55 |    13.11 |    16.16 |   -20.24 |     0.00 |    -9.44 |     5.93 |    -0.95 |   -10.50 |     0.00 |     0.00 |     0.00 |    59.26 |0.16 0.37 0.96 61.36 72.22 34.31 | - 1.10*V1 - 0.88*V2 | 0.87*V1 + 1.70*V2 + 0.59*V3 - 0.60*V4 - 0.46*V6 + 0.60*V7 - 0.07*V9 - 1.52*V10 - 0.52*V12 + 0.44*V13 - 0.73*V14 - 2.79*V15 + 1.28*V16 + 0.95*V19 + 0.20*V20 + 1.28*V26 + 0.05*V42
226	|    15.98 |   -23.04 |    11.62 |     5.99 |    12.80 |   -52.22 |   132.83 |   -24.17 |    16.35 |    -0.89 |    -5.00 |     0.00 |     0.00 |     0.00 |    10.98 |2.33 0.17 -0.60 95.99 243.86 197.15 |0.08*V1 | 0.24*V3 + 0.63*V5 + 0.25*V8 + 0.57*V9 - 0.34*V10 - 0.28*V12 + 0.24*V14 - 0.28*V15 + 0.24*V16
227	|    26.82 |   -17.02 |     8.55 |    11.40 |    12.86 |   -96.66 |   127.67 |   -24.84 |    33.04 |    -0.48 |   -12.50 |     0.00 |     0.00 |     0.00 |    40.48 |1.24 -0.83 -2.30 140.47 83.44 104.02 | - 0.32*V1 - 1.34*V2 + 0.45*V3 + 1.06*V17 - 1.22*V20 - 1.88*V27 - 2.03*V36 + 1.54*V37 |  - 1.06*V4 + 1.18*V7
228	|     4.28 |   -28.77 |    19.16 |     4.84 |    18.14 |   -15.76 |    81.02 |   -24.37 |    10.17 |    -1.70 |    -9.00 |     0.00 |     0.00 |     0.00 |    39.70 |2.24 -1.51 -0.73 155.86 183.95 176.82 |1.15*V3 | 1.15*V1 + 2.68*V2 - 0.35*V6 + 0.67*V8 + 1.02*V10 + 2.01*V13 - 1.62*V14 + 1.09*V15 - 0.42*V33
229	|    11.48 |   -18.82 |    15.46 |     5.67 |    21.88 |   -10.77 |     9.86 |   -20.49 |     6.99 |    -0.25 |    -1.50 |     0.00 |     0.00 |     0.00 |     2.58 |1.22 -0.67 0.69 -128.31 122.32 73.32 |0.06*V2 + 0.12*V3 - 0.04*V7 - 0.04*V10 + 0.16*V13 - 0.13*V17 + 0.04*V37 | 0.05*V2 + 0.17*V4 - 0.21*V7
230	|    30.68 |   -17.79 |     9.83 |    11.31 |    16.30 |   -33.72 |    68.69 |   -36.27 |    30.44 |    -0.87 |    -8.50 |     0.00 |     0.00 |     0.00 |    24.07 |-1.63 -0.01 3.07 89.18 208.06 237.06 |0.57*V1 + 0.73*V16 + 0.78*V17 |  - 0.43*V1 - 0.70*V3 - 0.45*V15 + 0.58*V18 + 0.76*V21 + 0.51*V23 + 0.66*V28
231	|     0.62 |   -22.23 |    16.81 |    -1.61 |    15.11 |  -118.70 |    99.33 |   -34.20 |    34.79 |    -1.04 |   -10.50 |     0.00 |     0.00 |     0.00 |    86.53 |-0.94 0.83 0.50 56.46 -66.50 128.78 |2.18*V1 + 0.44*V2 - 0.46*V3 - 0.62*V4 | 0.73*V4 + 0.68*V5 - 1.57*V7 + 0.30*V8 - 0.34*V11 - 0.53*V14 + 0.29*V18 + 1.16*V19 + 0.66*V21 + 0.18*V22 - 0.64*V23 + 2.38*V54 - 2.28*V60
232	|    17.37 |   -19.63 |    11.94 |     4.36 |    19.21 |    -6.15 |    49.21 |    -7.21 |    17.90 |    -1.29 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.83 1.37 -0.87 29.98 268.62 127.91 | | 
233	|     6.33 |   -23.67 |    19.07 |     9.41 |    17.50 |     0.00 |    18.56 |    -5.86 |    12.37 |    -0.95 |    -5.00 |     0.00 |    -3.00 |     0.00 |     9.66 |2.36 0.03 2.19 -82.53 -71.72 222.67 |0.25*V8 + 0.13*V9 - 0.33*V10 + 0.19*V11 + 0.22*V12 + 0.37*V15 + 0.31*V24 - 0.39*V34 - 0.42*V53 |  - 0.22*V2
234	|    33.50 |   -19.32 |    11.43 |     8.72 |    13.59 |     0.00 |    46.86 |    -4.15 |    40.62 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.76 -0.56 -2.89 29.59 -22.40 281.21 | | 
235	|    51.00 |   -25.03 |    17.20 |     5.38 |    15.53 |   -70.75 |   183.97 |   -35.26 |    57.38 |     0.00 |    -9.00 |     0.00 |     0.00 |     0.00 |    19.01 |0.99 1.18 -1.46 113.07 -19.29 97.73 | - 1.33*V1 - 1.19*V3 - 0.88*V18 + 0.57*V20 - 0.36*V35 | 0.15*V1 + 1.14*V6 + 0.27*V7 + 0.12*V10 + 0.70*V29
236	|    19.00 |   -17.77 |     5.71 |     5.54 |    18.17 |     0.00 |    72.75 |     0.00 |     6.23 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    28.64 |-0.17 -0.64 0.16 -69.03 -30.82 51.77 | | 2.56*V2 - 0.41*V3 + 1.10*V4 - 1.00*V7 + 0.89*V9 + 0.94*V10 + 0.45*V12 - 0.77*V14 + 0.70*V15 - 0.43*V16
237	|   -27.32 |   -25.06 |    15.66 |     1.98 |    15.69 |   -54.25 |     6.51 |   -22.92 |     5.94 |     0.00 |    -3.00 |     0.00 |    -3.50 |     0.00 |    25.31 |2.50 0.81 -0.11 -62.08 218.08 194.53 |0.67*V2 - 0.51*V5 | 0.52*V4 + 0.91*V6 + 0.33*V8 - 0.17*V11 - 0.55*V13 + 0.72*V25 + 0.87*V28 + 0.75*V32
238	|    16.60 |   -25.91 |    14.71 |    18.19 |    13.26 |   -48.08 |    27.02 |    -7.82 |    26.75 |    -0.39 |    -4.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.49 -0.85 -2.13 -118.43 146.46 256.01 | | 
239	|    -0.52 |   -23.28 |     5.12 |    10.98 |    17.51 |   -51.11 |    74.42 |   -12.49 |    25.40 |    -1.83 |   -16.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-3.08 -0.73 -2.47 6.87 -20.43 266.11 | | 
240	|    11.46 |   -20.55 |     4.53 |    12.22 |    18.26 |   -20.45 |     2.91 |   -21.98 |    19.45 |    -1.92 |    -1.00 |     0.00 |    -0.50 |     0.00 |    22.97 |2.17 0.71 -0.93 149.16 198.95 161.63 | - 0.39*V1 |  - 1.30*V1 - 0.30*V4 - 0.68*V5 - 0.60*V7 + 0.76*V8 + 0.49*V9 - 0.95*V10 - 0.83*V12 + 0.79*V23
241	|    14.75 |   -25.65 |    16.96 |    11.62 |    18.43 |   -32.25 |    29.12 |   -19.90 |    13.48 |    -0.22 |    -3.50 |     0.00 |     0.00 |     0.00 |    65.61 |-2.31 0.35 -0.77 -57.92 108.27 296.53 |0.89*V1 - 1.25*V15 + 2.85*V39 + 3.16*V40 - 3.24*V45 |  - 0.47*V2 + 1.23*V3 - 0.41*V4 + 0.88*V7 + 1.25*V18
242	|    44.28 |   -25.11 |     5.82 |    19.43 |    15.13 |   -33.37 |   114.43 |   -23.33 |    39.99 |     0.00 |    -9.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.36 0.44 1.80 -106.32 75.94 72.07 | | 
243	|   -15.56 |   -24.36 |     7.30 |     6.64 |    17.99 |  -103.32 |    72.42 |   -56.52 |     6.27 |    -1.34 |    -5.50 |     0.00 |     0.00 |     0.00 |    23.83 |1.05 -0.55 -1.84 151.72 158.85 61.21 |0.22*V1 + 0.37*V4 + 0.49*V8 + 1.23*V25 |  - 2.29*V2 + 0.78*V3 - 0.66*V6 + 0.60*V8 - 0.71*V9 + 0.85*V17
244	|   -14.51 |   -22.64 |    11.32 |     5.51 |    13.59 |    -4.18 |    16.43 |    -5.46 |    10.31 |    -1.46 |   -12.00 |     0.00 |    -2.00 |     0.00 |    22.54 |-1.66 -0.58 0.54 65.77 -28.66 258.13 | - 0.35*V2 + 0.24*V17 - 1.69*V19 - 0.41*V26 - 0.72*V27 + 0.98*V37 |  - 0.11*V3 + 0.68*V10 + 0.54*V11 - 0.28*V26
245	|    20.55 |   -18.99 |    13.71 |     2.79 |    20.24 |   -60.77 |    77.35 |   -37.84 |    31.26 |     0.00 |    -3.50 |     0.00 |    -1.50 |     0.00 |    32.76 |0.26 -1.05 -0.74 -125.73 163.59 85.06 | - 0.91*V1 - 0.99*V4 - 1.00*V5 - 1.19*V9 + 0.45*V11 - 1.34*V17 + 2.79*V22 + 0.12*V36 |  - 0.27*V2 - 0.25*V3 + 1.47*V4 + 0.69*V7 + 0.70*V9 + 0.24*V10
246	|    13.62 |   -21.29 |     4.25 |    15.44 |    12.52 |  -111.24 |   112.01 |   -55.86 |    25.45 |    -0.82 |    -9.00 |     0.00 |     0.00 |     0.00 |    19.24 |-1.95 -0.61 0.51 107.46 21.05 307.97 | | 0.19*V1 - 0.02*V5 - 0.34*V12 - 0.29*V13 - 0.06*V15 - 0.37*V16 - 0.82*V17 - 0.81*V21 + 0.21*V27 - 0.58*V35
247	|    21.33 |   -20.55 |    17.87 |    13.25 |    18.12 |   -31.63 |     8.64 |    -6.34 |    11.44 |    -0.75 |     0.00 |     0.00 |     0.00 |     0.00 |    36.29 |0.65 0.49 -0.87 58.60 32.88 18.86 | - 0.59*V1 + 0.82*V16 - 1.11*V17 + 0.95*V21 + 1.80*V30 - 0.53*V49 |  - 0.96*V3 - 1.12*V9 + 0.63*V11 + 1.37*V21
248	|    34.81 |   -22.77 |    18.35 |     4.02 |    14.98 |   -70.88 |   153.21 |    -3.75 |    39.37 |    -2.15 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.05 0.53 -2.14 -119.96 220.94 136.81 | | 
249	|    20.01 |   -22.20 |    14.91 |     7.70 |    24.97 |     0.00 |    40.90 |    -3.24 |    13.77 |    -2.95 |    -3.50 |     0.00 |     0.00 |     0.00 |    10.86 |3.09 0.93 -1.66 84.29 225.19 194.83 | - 0.39*V1 - 0.29*V4 + 0.54*V5 + 0.59*V9 - 0.43*V11 - 0.09*V14 |  - 0.55*V3 - 0.68*V8 + 0.74*V12
250	|    16.87 |   -30.25 |    14.66 |    16.36 |    17.15 |   -83.88 |    63.67 |   -33.44 |    36.29 |    -0.52 |   -12.50 |     0.00 |     0.00 |     0.00 |    93.09 |-2.90 -0.01 0.91 -13.63 74.10 304.12 |3.22*V1 - 0.44*V18 + 0.45*V20 - 0.69*V31 - 0.79*V41 - 0.72*V45 - 0.80*V67 | 0.92*V2 + 2.21*V3 + 2.39*V4 - 1.09*V6 + 5.74*V7 + 1.62*V8 + 2.64*V10 + 2.30*V12 - 3.04*V14
251	|    22.71 |   -25.98 |    21.82 |    17.15 |    17.58 |   -99.97 |    87.01 |   -48.53 |    17.16 |    -0.49 |    -5.00 |     0.00 |     0.00 |     0.00 |    18.63 |2.18 0.56 -2.98 108.32 -73.14 162.75 | | 0.15*V3 - 0.58*V4 - 1.08*V6 - 0.16*V8 - 1.03*V10 - 0.94*V11 - 0.16*V12 - 0.34*V13 + 0.50*V15 - 0.31*V18
252	|    13.50 |   -17.49 |     2.63 |    15.74 |    18.38 |   -67.21 |    48.41 |   -37.51 |    27.69 |    -0.47 |   -15.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.42 0.69 0.93 -50.73 188.03 38.37 | | 
253	|     0.75 |   -21.68 |     8.83 |     6.54 |    18.20 |   -21.46 |    16.60 |    -5.73 |    15.00 |    -2.36 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.18 0.50 1.93 100.54 -4.92 245.66 | | 
254	|    12.57 |   -14.98 |     6.88 |     5.18 |    20.31 |     0.00 |     9.97 |    -6.24 |     9.94 |    -1.19 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.72 0.99 -0.76 144.85 17.20 64.31 | | 
255	|    -9.87 |   -30.73 |    17.68 |    12.84 |    20.08 |   -68.28 |    18.95 |   -37.02 |    13.95 |    -2.74 |    -5.50 |     0.00 |    -1.50 |     0.00 |    15.14 |2.31 -0.35 -0.14 25.77 209.66 231.60 | - 0.21*V1 + 0.35*V3 - 0.68*V10 - 0.25*V49 | 0.46*V1 + 0.23*V3 + 0.55*V6 - 0.60*V12 + 0.41*V20 - 0.64*V23
256	|    -0.79 |   -15.36 |    10.58 |     4.90 |    15.28 |   -12.17 |     0.00 |   -10.04 |     0.00 |    -1.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.24 -0.49 -1.94 139.93 135.70 103.12 | | 
257	|    36.63 |   -21.78 |    13.18 |    15.00 |    11.72 |   -14.61 |    59.64 |   -26.38 |    34.93 |    -1.00 |    -4.00 |     0.00 |    -1.00 |     0.00 |    14.16 |-1.13 0.33 2.62 137.26 215.29 179.24 | - 0.11*V1 - 0.34*V3 - 0.17*V7 + 0.41*V13 + 0.63*V17 | 0.57*V1 + 0.04*V5 - 0.77*V9 - 0.49*V12 - 0.71*V25
258	|   -11.17 |   -20.89 |    20.36 |     1.34 |    18.54 |  -113.44 |    14.01 |   -14.76 |    31.00 |    -2.50 |    -7.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.61 0.14 0.07 -64.05 52.85 322.17 | | 
259	|    29.21 |   -21.41 |    17.67 |    14.55 |    18.99 |     0.00 |    32.11 |   -17.10 |    14.29 |    -0.61 |    -4.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.84 -0.29 -2.48 -46.50 144.30 301.86 | | 
260	|     8.93 |   -16.69 |     3.58 |    10.62 |    21.68 |   -66.79 |    28.49 |   -17.52 |    12.25 |    -1.84 |    -1.50 |     0.00 |     0.00 |     0.00 |    44.57 |-1.19 -0.66 1.76 184.19 111.76 176.52 | - 1.21*V5 + 1.02*V7 - 0.83*V9 + 1.15*V18 + 1.51*V21 - 1.90*V34 | 0.94*V5 - 0.20*V7 + 1.54*V17 + 1.67*V23
261	|    16.08 |   -23.99 |    16.87 |     9.13 |    18.99 |   -44.80 |    48.20 |    -5.64 |    21.43 |    -2.78 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.06 -0.42 -0.51 -67.86 -58.04 188.89 | | 
262	|     7.47 |   -24.53 |    14.75 |    10.99 |    18.77 |     0.00 |    19.87 |    -2.88 |     8.15 |    -0.83 |    -8.00 |     0.00 |     0.00 |     0.00 |    18.65 |-2.40 0.35 -1.00 -37.62 137.14 290.77 |0.33*V1 + 0.50*V20 | 0.18*V1 + 0.46*V3 + 0.41*V4 - 0.47*V6 + 0.37*V12 + 0.40*V18 + 0.37*V23 - 0.85*V39
263	|    12.58 |   -28.82 |    27.26 |     3.66 |    16.79 |   -36.14 |    31.86 |    -7.61 |    25.50 |    -0.65 |    -1.50 |     0.00 |     0.00 |     0.00 |    39.23 |-1.15 -0.13 -0.25 -59.62 -44.47 194.72 | - 0.88*V1 | 0.35*V3 + 0.70*V4 - 0.59*V7 + 0.66*V22 - 0.60*V23 + 0.54*V24 - 0.72*V27 + 1.19*V38 + 1.01*V44
264	|     9.17 |   -22.48 |     6.99 |    11.13 |    21.41 |    -4.13 |    32.63 |   -17.61 |    13.75 |    -0.60 |    -6.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.08 0.36 -1.31 -64.31 119.92 289.23 | | 
265	|    -8.17 |   -18.86 |     3.68 |     6.78 |    15.83 |     0.00 |    11.21 |    -4.28 |     4.63 |    -0.50 |    -9.00 |     0.00 |    -1.50 |     0.00 |    60.73 |-3.05 -0.51 1.33 -59.26 121.26 319.72 |2.94*V1 + 3.75*V2 - 4.11*V3 - 3.71*V4 + 2.76*V5 - 4.42*V19 |  - 2.27*V4 - 0.98*V7 + 1.84*V8 - 1.57*V14
266	|    18.62 |   -21.79 |     4.03 |    16.76 |    18.55 |    -8.01 |    32.85 |   -13.02 |     5.73 |    -0.31 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.03 0.61 0.36 118.14 31.03 20.96 | | 
267	|   -11.97 |   -20.75 |     5.95 |    11.99 |    21.63 |  -117.69 |    22.72 |   -39.02 |    24.04 |    -0.48 |   -16.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.54 0.65 2.00 202.38 74.26 186.41 | | 
268	|    26.08 |   -20.02 |     8.23 |    12.48 |    19.30 |   -90.04 |   122.21 |    -5.46 |    16.64 |    -1.20 |    -4.50 |     0.00 |     0.00 |     0.00 |    75.01 |-1.33 0.32 -1.16 -153.36 30.79 203.67 | - 0.02*V2 + 0.52*V3 - 1.32*V10 + 0.69*V16 - 2.40*V17 + 2.01*V21 - 5.00*V49 - 2.71*V51 |  - 2.45*V7 + 0.77*V13
269	|     8.39 |   -26.97 |    13.06 |     5.93 |    17.00 |   -87.59 |    92.98 |   -35.57 |    39.78 |    -0.24 |   -13.00 |     0.00 |     0.00 |     0.00 |    34.08 |2.67 -0.42 -2.31 132.09 -16.53 241.63 | - 0.55*V1 |  - 0.50*V4 + 0.35*V5 + 1.21*V8 - 0.82*V10 + 0.52*V11 - 1.02*V12 - 0.51*V14 - 0.82*V20 + 2.10*V21
270	|    -7.55 |   -25.81 |     8.63 |     8.06 |    15.17 |   -28.07 |    32.20 |   -21.18 |     6.59 |    -0.98 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.14 -1.33 -0.89 -113.98 170.10 188.21 | | 
271	|     5.13 |   -16.69 |    15.66 |     7.26 |    21.54 |   -83.39 |     5.53 |   -32.37 |    10.58 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.05 1.49 -0.24 -13.22 -52.93 140.08 | | 
272	|   -18.33 |   -23.11 |     8.55 |     6.93 |    18.41 |   -85.24 |    38.84 |   -19.11 |     3.68 |    -1.89 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.12 0.11 -0.79 -47.21 79.07 -3.98 | | 
273	|    -4.97 |   -26.82 |    11.60 |    13.06 |    18.47 |   -78.69 |    63.66 |   -14.79 |    12.86 |    -0.38 |   -15.50 |     0.00 |     0.00 |     0.00 |    47.82 |-2.30 1.41 1.76 120.86 -69.42 137.61 |0.52*V1 + 0.27*V3 + 1.22*V25 |  - 0.47*V2 - 0.27*V4 + 0.24*V9 + 0.01*V12 - 0.50*V13 - 1.16*V16 - 0.57*V19 + 0.57*V22 - 0.11*V23 - 0.99*V24 + 0.52*V27 - 0.41*V32 + 1.29*V33 + 0.48*V35
274	|    -5.13 |   -22.00 |    11.32 |     0.29 |    19.13 |  -118.84 |    55.30 |   -29.05 |    35.58 |    -0.21 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.06 -0.39 2.87 147.71 125.84 37.63 | | 
275	|     1.77 |   -13.15 |     9.48 |     5.21 |    18.89 |   -54.98 |     0.00 |   -11.09 |     7.09 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.26 -0.82 0.49 139.79 61.44 272.13 | | 
276	|    -9.48 |   -21.16 |    14.71 |    -1.05 |    17.98 |   -19.59 |     1.62 |    -8.27 |    11.19 |    -0.28 |    -5.50 |     0.00 |     0.00 |     0.00 |    29.31 |0.88 -0.93 -0.41 -104.76 217.95 97.60 |0.05*V1 + 0.18*V2 - 0.08*V8 + 0.21*V13 + 0.56*V18 + 0.38*V23 - 0.38*V24 |  - 0.23*V2 - 0.25*V3 + 0.91*V4 - 0.64*V6 + 0.39*V8 - 1.20*V13 - 0.47*V15 - 0.18*V16 + 0.64*V17 - 0.65*V19 + 0.49*V24
277	|     6.76 |    -7.82 |     2.59 |     0.40 |    19.99 |   -70.27 |    36.88 |   -11.41 |    16.77 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |    94.62 |1.45 0.31 1.30 -138.71 99.22 75.47 |1.67*V6 + 1.20*V11 + 1.43*V12 - 3.04*V14 |  - 0.95*V4 - 4.25*V6 - 4.72*V8 + 1.56*V12 - 5.00*V13 - 4.31*V15
278	|    -9.78 |   -19.69 |     4.76 |    -1.56 |    19.84 |     0.00 |     7.12 |    -2.51 |    11.32 |     0.00 |    -1.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.90 -0.46 -2.67 -21.03 152.23 296.68 | | 
279	|     7.58 |   -24.45 |    19.65 |     8.77 |    24.98 |   -32.92 |    23.69 |   -20.26 |    20.27 |    -0.23 |   -11.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.84 0.95 2.58 138.27 133.68 183.79 | | 
