406	|     4.51 |   -11.94 |     1.26 |     2.65 |    22.61 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    26.79 |-0.27 -0.12 0.20 39.97 -27.84 -16.73 |2.33*V3 - 1.89*V8 + 2.09*V11 |  - 0.24*V1 + 2.13*V2 - 2.37*V3 - 1.65*V4 - 0.33*V6 + 0.61*V8 - 0.22*V10
407	|    43.41 |   -16.57 |    18.48 |    12.40 |    22.09 |     0.00 |    73.94 |     0.00 |     0.00 |    -1.10 |     0.00 |     0.00 |     0.00 |     0.00 |    79.38 |-2.22 -1.14 2.34 -57.52 53.47 39.42 |1.61*V2 - 4.77*V3 - 0.87*V19 - 3.90*V34 | 1.44*V1 - 3.08*V2 + 2.72*V3 - 5.42*V6 - 0.73*V8 + 1.36*V9 - 0.33*V11 + 0.12*V12 - 2.19*V14 + 1.22*V15 + 1.08*V19 + 0.83*V28
408	|    34.71 |   -13.62 |     3.23 |    10.90 |    23.97 |     0.00 |    59.99 |     0.00 |     5.90 |    -0.54 |    -0.50 |     0.00 |     0.00 |     0.00 |    56.52 |2.17 0.18 1.95 -75.57 31.60 18.20 | - 2.23*V10 - 3.79*V24 + 3.10*V29 + 0.08*V33 + 1.13*V36 + 0.93*V37 - 0.08*V41 | 1.17*V2 - 2.66*V4 - 3.29*V5
409	|    26.46 |   -12.21 |    10.06 |    12.04 |    20.83 |     0.00 |     8.37 |     0.00 |     0.00 |    -1.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    76.34 |2.28 -0.57 1.90 -32.72 8.89 -5.07 |1.99*V6 - 3.15*V7 + 2.80*V10 - 2.59*V13 + 2.42*V22 |  - 1.82*V1 - 3.87*V2 - 4.12*V3 - 1.99*V12 - 5.00*V22
410	|    18.47 |   -10.64 |     1.65 |     8.78 |    17.22 |     0.00 |    17.59 |     0.00 |     5.39 |    -0.33 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.02 -0.62 0.92 49.93 17.15 -44.57 | | 
411	|     1.76 |   -20.47 |    12.09 |     2.17 |    18.38 |     0.00 |    35.87 |     0.00 |     0.00 |    -1.43 |     0.00 |     0.00 |     0.00 |     0.00 |    12.77 |1.52 0.35 1.70 -19.21 90.13 -36.05 |0.41*V4 - 0.41*V5 - 0.63*V9 - 0.45*V11 + 0.76*V13 |  - 0.52*V1 + 0.38*V3 + 0.64*V7 + 1.02*V8 + 0.42*V10
412	|     4.04 |   -15.22 |    11.21 |     3.30 |    20.86 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.64 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.00 -0.28 1.04 40.85 61.02 44.10 | | 
413	|    29.87 |   -16.59 |     6.64 |     6.50 |    14.94 |     0.00 |    31.86 |     0.00 |    19.12 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   174.07 |-0.55 0.30 1.39 51.06 37.23 8.56 |1.59*V2 - 4.43*V5 - 0.98*V6 - 1.03*V7 - 0.04*V11 - 3.74*V17 + 2.80*V22 + 0.47*V23 - 0.88*V24 - 2.76*V33 - 2.51*V34 - 4.71*V37 + 3.42*V40 + 5.00*V56 |  - 1.16*V1 - 0.60*V2 + 2.21*V6 - 2.28*V12 + 7.19*V14
414	|    24.78 |   -12.36 |    11.64 |     6.75 |    16.94 |     0.00 |    41.29 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    53.50 |-0.52 0.25 3.00 -8.38 109.79 53.14 | | 0.98*V1 + 1.44*V4 + 1.36*V9 + 3.18*V10 - 3.20*V11 + 0.88*V12 - 0.54*V13 + 1.91*V17 + 3.09*V19 - 0.95*V20
415	|     9.44 |   -19.73 |     9.80 |     2.87 |    20.52 |     0.00 |    12.83 |     0.00 |    11.83 |    -0.75 |     0.00 |     0.00 |     0.00 |     0.00 |    46.05 |1.19 -0.71 -1.46 28.46 39.51 -35.31 |2.06*V9 + 2.24*V12 - 2.06*V25 |  - 1.29*V1 - 0.30*V2 + 1.64*V3 - 1.02*V4 - 2.61*V5 - 1.98*V12 + 2.86*V13
416	|    15.94 |   -10.46 |     2.27 |     6.80 |    22.09 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.43 |     0.00 |     0.00 |     0.00 |     0.00 |    79.98 |1.40 -0.31 1.11 -7.00 20.47 -34.37 |0.79*V3 + 1.17*V5 - 2.50*V6 - 2.47*V7 - 2.55*V9 + 1.94*V10 - 2.24*V35 |  - 1.26*V5 + 4.05*V15 - 5.00*V29
417	|    21.11 |    -6.30 |     0.91 |     7.10 |    23.40 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    41.69 |0.10 0.07 -1.56 -15.73 -9.39 -7.57 | - 0.47*V5 + 0.79*V9 + 1.15*V11 - 1.31*V13 + 0.75*V17 - 1.42*V18 + 1.59*V32 |  - 0.65*V11 - 1.83*V20 + 1.84*V24
418	|    29.11 |   -16.63 |     7.45 |    12.36 |    16.42 |     0.00 |    18.92 |     0.00 |     5.34 |    -0.35 |     0.00 |     0.00 |     0.00 |     0.00 |   191.68 |2.84 -0.57 2.54 -32.24 24.79 32.13 | | 3.41*V1 - 8.83*V2 - 1.66*V3 - 1.24*V4 - 3.26*V6 + 5.45*V8 - 0.19*V9 - 0.09*V11 + 3.23*V14 + 1.46*V16 - 7.23*V18 + 5.76*V19 + 1.19*V24 + 0.84*V25 + 1.76*V30 + 1.32*V39 - 1.16*V47 + 4.64*V58
419	|    35.27 |   -13.99 |     7.20 |    11.18 |    24.33 |     0.00 |     0.00 |     0.00 |    18.28 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    59.50 |-1.49 -0.24 2.75 -42.00 56.62 83.70 | - 1.24*V23 + 3.94*V24 - 5.00*V25 |  - 0.27*V2 + 0.96*V3 + 1.11*V5 - 1.55*V7 - 0.09*V8 + 0.33*V13 - 3.15*V15
420	|    63.72 |   -14.53 |    16.57 |    12.79 |    19.86 |     0.00 |   107.38 |     0.00 |    19.43 |    -0.48 |    -0.50 |     0.00 |     0.00 |     0.00 |    60.06 |-3.05 -0.34 -1.31 37.54 -3.40 57.11 | - 2.13*V3 - 1.94*V12 - 1.37*V20 + 0.89*V27 |  - 2.47*V5 + 1.58*V10 - 0.82*V11 - 2.19*V12 + 5.00*V13 - 2.48*V15
421	|    11.37 |   -19.97 |    12.50 |     5.89 |    18.24 |     0.00 |    22.29 |     0.00 |     7.46 |    -0.58 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.86 -0.31 -2.02 46.77 -9.84 0.19 | | 
422	|    18.61 |   -20.32 |     6.57 |     6.16 |    18.98 |     0.00 |     0.00 |     0.00 |    29.86 |    -0.35 |     0.00 |     0.00 |     0.00 |     0.00 |    10.10 |-0.06 -0.63 -2.08 -33.41 56.97 -24.60 |0.47*V4 - 0.43*V7 - 0.52*V9 - 0.38*V13 | 0.47*V1 - 0.44*V3 - 0.56*V5 - 0.61*V6 - 0.41*V8 + 0.48*V11
423	|    35.90 |    -6.00 |     2.90 |     8.40 |    21.38 |     0.00 |    22.33 |     0.00 |    13.76 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.77 -0.66 0.44 33.42 19.93 -11.00 | | 
424	|    11.07 |   -14.31 |     2.99 |     8.46 |    21.30 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    33.89 |2.29 0.51 -2.17 -16.34 -24.19 0.49 |1.85*V9 - 0.99*V20 + 1.00*V22 + 1.22*V26 |  - 0.50*V1 - 0.73*V2 + 0.44*V4 + 1.16*V12 + 1.32*V20 + 1.42*V21
425	|    63.71 |   -16.44 |     2.17 |    19.78 |    19.07 |     0.00 |    97.02 |     0.00 |    26.94 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    53.50 |-1.73 -0.62 0.49 57.88 67.49 67.98 |1.23*V12 |  - 2.35*V1 - 0.03*V2 + 1.07*V3 - 0.96*V5 + 0.60*V8 - 3.06*V10 - 2.08*V15 + 1.34*V16 - 5.00*V21
426	|    43.63 |   -14.89 |     8.72 |     6.74 |    20.52 |     0.00 |    71.54 |     0.00 |    23.46 |    -0.76 |     0.00 |     0.00 |     0.00 |     0.00 |    70.71 |2.59 0.52 2.04 -56.75 42.83 61.27 | | 1.20*V1 - 1.26*V2 + 2.58*V3 + 3.02*V7 - 2.38*V8 - 2.17*V10 - 1.77*V12 - 2.81*V14 + 2.87*V27 - 2.72*V28
427	|    28.31 |    -5.53 |     2.13 |     2.23 |    41.44 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    46.42 |-2.50 0.77 0.39 1.80 27.48 62.02 | - 2.94*V2 - 2.18*V7 + 3.01*V8 |  - 4.89*V2 + 1.71*V4 + 0.04*V10 + 0.06*V20 - 0.64*V24 - 0.28*V25 - 3.24*V27
428	|     3.27 |   -12.23 |     6.75 |    -3.22 |    31.91 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.80 |    -1.50 |     0.00 |     0.00 |     0.00 |    53.73 |0.22 0.47 -0.94 6.99 -28.64 -10.14 | - 2.18*V4 + 2.72*V6 - 2.56*V9 + 1.93*V17 - 1.94*V18 + 1.52*V21 + 2.61*V26 + 2.08*V28 |  - 0.81*V1 - 0.66*V2
429	|    21.70 |    -8.58 |     2.27 |     6.47 |    21.34 |     0.00 |     8.25 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   114.70 |-2.02 0.18 -0.13 48.38 35.05 56.76 |3.20*V4 - 5.00*V7 + 3.86*V12 - 4.09*V13 | 2.71*V2 + 3.41*V4 + 4.28*V9 + 4.79*V12 + 4.00*V24 + 4.77*V25
430	|    30.85 |   -12.87 |     3.76 |    12.66 |    20.78 |     0.00 |    17.53 |     0.00 |    10.87 |    -0.98 |     0.00 |     0.00 |     0.00 |     0.00 |    47.05 |0.58 -0.13 2.44 8.04 89.78 0.87 | - 0.21*V2 - 1.24*V5 - 1.77*V7 - 1.68*V12 | 1.15*V2 - 3.07*V3 + 0.74*V4 + 0.73*V13 + 2.32*V20 - 2.51*V34
431	|   262.44 |   -20.02 |   310.27 |     5.64 |    21.23 |     0.00 |    32.15 |     0.00 |    19.73 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.20 0.49 0.82 21.91 26.61 35.16 | | 
432	|    31.58 |   -11.78 |     7.02 |     8.39 |    22.05 |     0.00 |    36.49 |     0.00 |     7.54 |    -1.53 |     0.00 |     0.00 |     0.00 |     0.00 |    74.81 |2.16 -0.87 -2.00 40.23 -12.30 -19.15 | - 0.94*V2 + 0.50*V7 - 0.25*V8 - 0.84*V10 + 1.16*V11 - 2.27*V13 + 1.75*V41 | 0.87*V4 + 4.03*V21 - 4.37*V42
433	|    25.34 |   -16.49 |     8.31 |    -3.90 |    21.30 |     0.00 |    94.37 |     0.00 |    16.87 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    65.85 |-2.83 0.68 2.82 -2.32 -4.24 41.39 | - 2.77*V2 - 0.18*V3 - 1.79*V4 + 1.40*V5 - 0.24*V6 - 0.57*V9 + 1.51*V11 + 1.08*V13 - 0.84*V18 + 2.18*V21 - 3.03*V27 - 3.08*V36 | 0.82*V1 + 0.88*V3 - 2.16*V7 + 0.70*V15
434	|    44.65 |   -15.73 |    10.19 |    -0.77 |    20.89 |     0.00 |    81.02 |     0.00 |    39.34 |    -0.26 |    -0.50 |     0.00 |     0.00 |     0.00 |    66.94 |-2.24 -0.29 -0.13 62.07 19.27 64.50 |2.08*V6 + 2.38*V10 - 3.81*V13 - 3.60*V18 | 3.24*V1 - 2.84*V3 + 0.97*V4 - 3.26*V5 - 5.00*V6 - 3.17*V8
435	|    31.21 |   -15.95 |     3.83 |    21.68 |    20.47 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.41 |     0.00 |     0.00 |     0.00 |     0.00 |    95.07 |-1.78 -0.56 0.84 6.43 71.30 37.77 | - 1.46*V10 + 5.00*V12 - 3.13*V13 - 2.48*V18 - 3.69*V29 + 2.81*V33 |  - 3.70*V4 + 1.81*V7 - 2.77*V9 + 3.28*V22
436	|    10.49 |   -15.41 |     7.57 |     4.64 |    26.25 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.21 |     0.00 |     0.00 |     0.00 |     0.00 |    63.96 |0.19 1.43 1.64 44.97 38.26 58.34 | - 1.50*V2 - 1.22*V7 + 3.11*V10 - 2.24*V13 | 1.82*V4 + 1.34*V5 - 2.21*V10 + 3.59*V12 + 4.26*V13 - 2.17*V18
437	|    27.45 |   -13.64 |     4.85 |    14.89 |    21.73 |     0.00 |    18.99 |     0.00 |     0.00 |    -1.77 |     0.00 |     0.00 |     0.00 |     0.00 |    62.76 |2.43 1.23 -1.76 61.38 14.96 62.62 | - 2.98*V10 + 2.68*V16 | 2.73*V1 + 1.34*V2 - 4.77*V3 + 0.40*V4 - 4.92*V5 - 4.03*V6 - 3.15*V8 - 2.32*V14
438	|     7.17 |   -10.43 |     1.50 |     3.49 |    23.61 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.01 -0.50 2.26 -17.56 -0.52 -32.10 | | 
439	|    22.29 |   -16.36 |     7.88 |     7.38 |    13.91 |     0.00 |    68.43 |     0.00 |     6.68 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.76 0.24 1.74 -33.11 31.49 23.79 | | 
440	|    14.24 |   -14.14 |     1.06 |    11.55 |    20.54 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.48 |     0.00 |     0.00 |     0.00 |     0.00 |    46.26 |1.93 -0.25 -2.72 -10.64 -13.82 -53.08 |1.21*V5 - 0.88*V19 - 0.91*V21 + 1.73*V31 + 1.64*V37 - 1.75*V60 | 1.42*V3 + 0.69*V7 + 0.77*V8 + 1.27*V18
441	|    30.02 |    -8.12 |     5.15 |    12.13 |    28.27 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.94 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.62 -1.16 -0.15 -8.11 -28.20 -25.91 | | 
442	|    38.75 |   -16.84 |    10.82 |    17.91 |    17.30 |     0.00 |    59.83 |     0.00 |     0.00 |    -0.80 |    -1.50 |     0.00 |     0.00 |     0.00 |    89.88 |-2.70 -0.44 -2.57 -50.52 -11.37 33.36 | - 0.68*V3 + 1.78*V5 + 1.82*V7 + 2.05*V10 - 3.81*V14 - 2.49*V15 + 4.02*V49 |  - 2.03*V2 - 3.21*V13 + 5.00*V21
443	|    64.41 |   -13.32 |     3.61 |     4.93 |    18.43 |     0.00 |   113.02 |     0.00 |    52.81 |    -0.99 |     0.00 |     0.00 |     0.00 |     0.00 |    34.48 |1.82 1.09 -0.52 38.88 58.39 31.94 | - 1.03*V2 + 1.00*V3 + 0.74*V5 - 1.43*V6 + 1.20*V10 |  - 0.68*V2 - 0.98*V11 + 1.70*V21 - 1.31*V24 - 1.43*V25
444	|    17.71 |   -11.25 |     5.31 |     7.44 |    26.33 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.18 0.53 1.62 -34.97 89.31 1.05 | | 
445	|    29.05 |   -18.98 |    10.04 |     9.80 |    20.14 |     0.00 |    60.59 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   139.70 |-2.02 0.71 3.11 -10.76 0.38 71.06 |0.45*V2 + 0.58*V3 - 1.09*V6 + 3.98*V18 |  - 1.86*V1 - 0.36*V2 - 4.76*V3 - 2.66*V5 + 5.61*V7 + 0.41*V12 + 3.64*V31 + 1.39*V32 - 1.75*V33 - 3.13*V47 + 2.51*V66
446	|     2.51 |   -19.68 |    11.78 |    -1.23 |    17.81 |     0.00 |    36.19 |     0.00 |     6.06 |    -0.27 |     0.00 |     0.00 |     0.00 |     0.00 |    12.97 |1.00 0.00 -1.32 -27.10 3.07 -48.91 | - 0.06*V2 + 0.64*V9 - 0.37*V14 - 0.48*V18 + 0.32*V19 + 0.39*V40 - 0.61*V49 | 0.26*V3 + 0.17*V6 - 0.49*V11
447	|    24.56 |   -17.83 |     8.85 |    10.91 |    18.46 |     0.00 |     0.00 |     0.00 |    16.58 |    -0.69 |     0.00 |     0.00 |     0.00 |     0.00 |    64.91 |-1.39 0.41 1.92 28.78 26.07 74.51 | - 3.03*V2 - 1.08*V3 + 2.20*V4 + 1.05*V5 + 3.81*V8 - 2.42*V23 + 4.24*V34 | 1.30*V4 - 2.65*V6 + 2.51*V13
448	|    10.92 |   -19.05 |    12.99 |     4.24 |    16.47 |     0.00 |    46.41 |     0.00 |     6.81 |    -0.54 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.11 -0.37 -2.17 38.77 1.58 -38.46 | | 
449	|    43.28 |    -8.71 |     3.43 |     6.46 |    15.09 |     0.00 |    75.93 |     0.00 |    17.27 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    96.79 |-1.84 -0.57 2.96 -38.70 63.61 24.47 | - 2.48*V3 + 5.00*V45 | 1.33*V1 - 4.36*V2 + 3.39*V4 + 2.00*V7 - 2.99*V9 - 4.21*V11 - 3.99*V13 + 3.55*V19
450	|    37.55 |   -17.93 |     9.91 |    11.26 |    19.82 |     0.00 |    49.29 |     0.00 |    20.71 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.79 -0.01 -2.89 -30.84 4.69 72.14 | | 
451	|   186.71 |   -17.59 |   180.63 |    11.14 |    23.97 |     0.00 |    66.46 |     0.00 |    31.49 |    -1.41 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.32 0.21 1.91 37.77 83.64 -2.30 | | 
452	|    19.25 |   -15.63 |     4.63 |     9.71 |    21.24 |     0.00 |     0.00 |     0.00 |    11.37 |    -0.46 |    -2.00 |     0.00 |     0.00 |     0.00 |    66.07 |-2.86 -0.90 2.46 -76.96 1.98 7.99 |2.67*V7 + 4.14*V18 |  - 1.31*V2 + 2.26*V3 - 4.09*V5 + 0.32*V8 - 1.88*V13 - 3.25*V15 + 1.21*V16 - 2.49*V21
453	|    54.15 |    -8.61 |     8.62 |     7.52 |    22.10 |     0.00 |    46.96 |     0.00 |    34.19 |    -1.97 |    -1.50 |     0.00 |     0.00 |     0.00 |    61.62 |-1.36 -0.55 -2.07 -72.42 5.22 17.39 | - 1.06*V2 - 2.60*V7 + 2.53*V8 + 4.47*V9 + 0.42*V10 + 2.19*V17 - 4.12*V55 | 0.19*V2 - 0.38*V4 + 1.94*V6
454	|    31.11 |   -11.23 |    13.19 |     7.76 |    18.07 |     0.00 |     0.00 |     0.00 |    19.36 |    -0.85 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.85 0.18 -0.30 47.77 55.02 -41.28 | | 
455	|    82.34 |   -13.68 |     3.00 |    12.67 |    24.48 |     0.00 |   217.71 |     0.00 |    23.61 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    20.74 |-3.10 1.16 -2.09 9.96 32.26 55.66 | - 1.17*V2 + 0.01*V3 - 0.63*V12 - 2.02*V13 - 1.73*V22 |  - 0.35*V1 - 0.26*V2 + 0.54*V4 - 0.80*V24 + 0.02*V25
456	|     7.56 |   -12.63 |     4.49 |    -1.11 |    17.11 |     0.00 |    44.38 |     0.00 |     7.26 |    -1.35 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.41 0.23 3.01 -43.51 15.18 -50.91 | | 
457	|    32.48 |   -11.78 |     2.97 |     7.08 |    16.64 |     0.00 |    70.90 |     0.00 |    13.29 |    -0.27 |    -1.50 |     0.00 |     0.00 |     0.00 |    51.01 |1.32 -0.36 2.90 -43.28 19.84 -12.11 | - 3.13*V10 + 1.72*V14 - 0.53*V17 - 0.28*V18 - 1.61*V20 + 0.32*V23 + 1.87*V25 + 2.95*V26 + 2.29*V27 |  - 0.90*V2
458	|    14.36 |   -12.07 |     8.29 |     8.66 |    17.13 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.82 -0.62 -2.84 -5.73 -17.87 15.92 | | 
459	|     9.18 |   -15.27 |    11.85 |     4.50 |    19.46 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.96 |     0.00 |     0.00 |     0.00 |     0.00 |    58.82 |-1.35 -0.21 2.06 9.15 76.02 85.46 | - 1.74*V3 - 2.92*V7 | 0.71*V1 + 1.01*V3 + 2.22*V5 + 1.03*V7 + 3.28*V8 - 3.06*V11 - 5.00*V12 + 2.48*V14
460	|    28.54 |   -15.21 |    12.73 |     4.81 |    11.96 |     0.00 |    75.54 |     0.00 |    11.61 |    -0.35 |     0.00 |     0.00 |     0.00 |     0.00 |    33.13 |2.99 -0.52 0.95 -18.09 58.47 30.82 | - 2.41*V7 - 1.05*V9 - 1.46*V18 | 0.87*V1 - 2.63*V2 - 1.09*V3 + 0.99*V6 - 1.60*V7 + 2.07*V8 - 1.18*V12
461	|    27.14 |    -8.51 |     5.31 |     9.18 |    24.78 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.67 |     0.00 |     0.00 |     0.00 |     0.00 |    88.50 |2.34 -0.10 -1.02 31.42 -1.49 -13.15 |5.00*V2 + 2.30*V3 - 0.88*V8 + 2.77*V21 + 2.42*V25 - 1.77*V41 |  - 1.54*V3 + 2.42*V12 + 4.07*V13 - 3.12*V44
462	|    47.20 |   -12.76 |    21.50 |     7.61 |    22.45 |     0.00 |    47.67 |     0.00 |    17.86 |    -0.91 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.96 0.82 2.05 -49.86 40.52 44.69 | | 
463	|    12.08 |    -9.85 |     2.33 |    -0.53 |    19.92 |     0.00 |    18.12 |     0.00 |     7.39 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    59.84 |2.57 0.12 -2.71 19.27 -31.66 9.27 | - 1.51*V2 + 3.06*V4 + 1.92*V5 - 3.16*V7 + 3.10*V12 - 4.42*V13 - 2.98*V15 |  - 1.39*V2 + 2.47*V3 - 2.31*V10
464	|    38.07 |   -11.86 |     7.36 |    13.54 |    20.57 |     0.00 |    11.08 |     0.00 |     6.76 |    -0.30 |     0.00 |     0.00 |     0.00 |     0.00 |   145.29 |-0.79 0.50 0.13 37.03 19.91 66.57 |3.61*V3 + 4.31*V13 + 3.33*V17 + 5.00*V18 | 0.66*V1 + 7.04*V2 + 0.71*V6 + 3.04*V8 + 4.65*V9 + 1.21*V10 - 0.02*V11 - 3.27*V13 - 4.68*V15 + 1.47*V16 - 3.88*V22 + 2.38*V31 - 0.30*V50
465	|    34.39 |   -18.43 |     9.15 |     6.17 |    14.69 |     0.00 |   134.55 |     0.00 |    11.13 |    -1.50 |    -1.50 |     0.00 |     0.00 |     0.00 |    38.40 |-0.90 0.42 -1.94 -71.85 42.07 35.94 | - 1.55*V3 + 1.53*V6 + 0.35*V8 + 2.52*V23 + 0.84*V34 + 0.26*V37 + 1.44*V41 | 0.41*V1 + 1.36*V2 + 2.49*V13
466	|    46.06 |   -11.43 |     3.14 |     8.05 |    24.84 |     0.00 |    56.17 |     0.00 |    25.56 |    -0.89 |     0.00 |     0.00 |     0.00 |     0.00 |    41.55 |-1.46 -0.14 2.64 -30.14 66.55 91.72 |0.86*V3 - 1.02*V5 + 0.51*V10 - 0.81*V18 + 3.17*V27 | 0.06*V1 + 1.27*V2 + 2.41*V3 - 0.77*V5 - 5.00*V11
467	|    24.12 |    -3.65 |     1.46 |     5.54 |    20.96 |     0.00 |     0.00 |     0.00 |     7.09 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.48 0.20 2.26 -30.47 73.61 -40.79 | | 
468	|     4.07 |   -10.68 |     3.93 |    -0.35 |    22.24 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    38.57 |-0.88 -0.90 -0.70 -10.82 -61.56 4.67 |2.39*V8 | 0.50*V1 + 0.90*V2 + 1.64*V4 + 2.11*V5 - 1.62*V6 + 2.64*V7 + 1.78*V8 + 0.30*V10 - 3.10*V12
469	|    38.54 |   -15.66 |     6.35 |    17.32 |    22.11 |     0.00 |     0.00 |     0.00 |    14.09 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    81.03 |1.71 0.01 -2.09 -28.89 -18.81 -3.40 | - 5.00*V10 + 3.79*V12 - 4.31*V29 |  - 0.60*V3 + 2.32*V4 + 2.01*V6 + 2.94*V9 - 3.63*V10 + 2.06*V12 + 2.28*V13
470	|    14.71 |   -10.98 |     3.50 |     5.89 |    19.17 |     0.00 |     0.00 |     0.00 |     6.69 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    28.36 |-1.56 1.00 -0.87 -6.79 13.41 69.08 | - 0.15*V3 + 0.75*V4 - 1.15*V5 - 0.86*V6 - 1.69*V7 + 1.16*V11 - 3.10*V13 | 0.81*V1 - 1.16*V3 + 1.98*V7
471	|    29.54 |   -12.78 |     5.25 |     8.96 |    15.56 |     0.00 |     7.19 |     0.00 |    26.17 |    -0.24 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.83 0.79 -0.82 -27.58 38.74 46.90 | | 
472	|    48.75 |   -19.40 |    19.77 |    13.08 |    22.51 |     0.00 |    17.26 |     0.00 |    25.17 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    87.08 |2.20 0.47 -0.69 74.42 59.96 28.27 | | 1.91*V1 + 2.90*V2 - 4.78*V3 - 4.60*V5 - 3.78*V6 - 2.68*V7 - 3.48*V8 - 3.10*V13 + 2.42*V15 - 5.00*V23
473	|    21.97 |   -19.03 |    27.25 |     6.09 |    25.48 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.42 |     0.00 |     0.00 |     0.00 |     0.00 |    56.61 |0.57 0.80 -2.91 -78.73 25.95 0.66 | - 1.19*V4 - 1.16*V6 - 0.63*V8 + 2.32*V18 + 1.45*V64 - 1.41*V67 | 1.57*V1 + 1.86*V2 - 5.00*V3 - 2.32*V23
474	|    50.92 |    -7.35 |     2.05 |     4.59 |    20.94 |     0.00 |    87.82 |     0.00 |    28.78 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.41 0.22 2.13 20.56 73.32 44.25 | | 
475	|    28.64 |   -18.59 |     7.58 |     5.84 |    20.80 |     0.00 |    67.07 |     0.00 |    17.41 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     9.07 |3.09 0.55 0.38 2.85 84.19 83.71 |0.15*V5 - 0.16*V6 - 0.23*V8 |  - 0.02*V1 + 0.10*V2 - 0.24*V3 - 0.39*V4 - 0.37*V5 - 0.51*V28 - 0.55*V29
476	|    44.07 |    -9.43 |     5.40 |    10.99 |    30.61 |     0.00 |     0.00 |     0.00 |    18.53 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    42.16 |1.40 0.13 0.76 1.22 88.66 -18.40 |0.34*V10 - 5.00*V12 - 3.28*V13 + 1.55*V17 - 0.69*V20 | 1.96*V1 + 1.90*V2 + 0.97*V3 - 2.63*V5
