683	|    22.47 |   -21.79 |    16.56 |     7.34 |    26.17 |   -32.62 |   109.17 |   -20.26 |     0.00 |    -2.76 |    -2.00 |     0.00 |     0.00 |     0.00 |    21.70 |0.19 -0.26 2.15 67.55 12.77 38.24 | - 1.17*V9 |  - 0.89*V1 + 2.76*V2 - 0.49*V3 - 0.02*V5 - 0.05*V10 - 0.85*V11 + 2.56*V13 + 1.27*V14 + 0.44*V21
684	|     6.46 |   -20.86 |     8.76 |     5.73 |    22.46 |     0.00 |    33.06 |     0.00 |     1.51 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    17.39 |1.27 -0.13 -0.74 1.70 103.92 30.74 | | 0.21*V1 - 0.62*V2 + 1.25*V3 + 0.40*V5 - 0.46*V15 + 0.68*V16 - 0.41*V18 - 1.04*V19 + 0.25*V24 + 1.03*V36
685	|     2.44 |   -16.87 |     7.89 |     1.94 |    23.20 |  -116.66 |    99.56 |   -38.51 |    19.83 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.49 0.17 2.00 9.17 9.35 116.22 | | 
686	|     7.97 |   -18.02 |     6.43 |     6.59 |    22.65 |   -45.71 |    57.52 |   -25.13 |    24.60 |     0.00 |    -8.50 |     0.00 |    -3.00 |     0.00 |     0.00 |-0.78 -0.37 -1.87 -42.67 107.34 84.04 | | 
687	|    -4.06 |   -16.27 |     9.08 |     6.38 |    21.15 |   -67.15 |    14.60 |   -32.01 |    16.37 |    -0.38 |    -8.00 |     0.00 |    -1.50 |     0.00 |     0.00 |1.59 1.02 -1.94 49.31 33.21 20.22 | | 
688	|    -2.20 |   -14.29 |     5.02 |     5.93 |    15.48 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.71 |    -3.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.99 -0.71 -0.33 25.96 101.72 132.23 | | 
689	|    37.52 |   -11.64 |    10.48 |     4.27 |    25.61 |   -12.28 |    82.32 |   -23.37 |    10.01 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    64.48 |-2.31 -0.70 0.26 -7.05 92.11 98.64 | - 1.73*V8 + 1.67*V15 - 2.51*V17 + 1.93*V19 - 1.71*V20 - 1.89*V23 | 0.41*V3 + 0.40*V4 + 0.62*V8 + 1.35*V30
690	|     3.53 |   -19.01 |    16.18 |    12.41 |    25.39 |  -123.04 |    17.94 |   -50.37 |     6.78 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    57.24 |-2.83 -1.16 -2.62 9.79 -6.39 93.01 | - 3.33*V13 |  - 0.74*V1 - 3.16*V3 + 2.69*V4 + 2.24*V5 - 1.71*V6 - 1.74*V7 + 2.14*V9 - 5.00*V10 - 2.50*V24
691	|     1.98 |   -19.50 |     3.23 |     9.05 |    18.82 |   -46.31 |    52.46 |    -5.84 |     6.62 |    -0.31 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.53 0.39 3.09 44.73 82.12 50.82 | | 
692	|    15.92 |   -17.69 |    11.57 |    -5.21 |    27.66 |   -32.54 |   118.19 |   -26.00 |    20.53 |     0.00 |    -6.50 |     0.00 |    -1.50 |     0.00 |     5.75 |2.73 -0.25 0.44 -49.53 109.06 72.03 | - 0.17*V1 - 0.17*V2 + 0.26*V3 + 0.34*V4 - 0.35*V11 |  - 0.33*V1 + 0.12*V2 + 0.02*V9 - 0.31*V11 + 0.23*V12
693	|   -14.04 |   -21.40 |     7.51 |     1.61 |    13.80 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.71 |     0.00 |     0.00 |     0.00 |     0.00 |    13.46 |0.25 -0.39 0.36 -35.70 -1.39 13.46 | - 0.58*V6 + 0.45*V8 + 0.46*V11 | 0.50*V1 + 0.62*V3 - 0.51*V4 - 0.86*V6 + 0.81*V9 - 0.61*V11 + 0.59*V12
694	|     1.44 |   -16.84 |     9.31 |    11.83 |    28.14 |   -47.50 |     0.00 |   -16.65 |     4.99 |    -0.92 |   -10.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.36 -0.13 -0.25 12.78 57.90 96.50 | | 
695	|    -5.80 |   -20.10 |     7.62 |     4.19 |    19.20 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.43 |    -2.00 |     0.00 |     0.00 |     0.00 |    12.66 |0.94 -0.48 2.86 93.49 66.13 14.04 | - 0.28*V28 + 0.63*V29 | 0.17*V3 - 0.24*V4 - 0.32*V8 - 0.36*V14 + 0.18*V18 - 0.54*V19 - 0.39*V20 + 0.29*V21
696	|   -10.58 |   -10.63 |     3.05 |    -0.37 |    13.68 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |    38.70 |-0.33 0.40 -0.86 -27.09 24.57 6.34 |0.21*V1 |  - 0.74*V3 - 1.80*V7 - 0.79*V8 - 1.20*V9 - 0.84*V10 + 1.26*V11 + 5.00*V12 + 2.62*V13 - 2.22*V14
697	|    12.26 |   -16.19 |    10.56 |     5.66 |    19.30 |   -23.87 |    22.79 |   -21.43 |    21.48 |    -0.90 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.32 0.46 1.09 76.70 12.02 35.10 | | 
698	|    22.34 |   -17.61 |    10.81 |     4.13 |    20.60 |   -58.18 |    89.63 |   -10.26 |    24.78 |    -0.93 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.48 0.69 -1.56 -7.72 109.69 44.47 | | 
699	|   -14.65 |   -17.85 |     5.56 |    -0.98 |    23.16 |     0.00 |     6.79 |   -11.50 |     6.67 |     0.00 |   -13.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.97 0.69 -1.63 43.79 31.23 -12.04 | | 
700	|    28.97 |   -22.00 |     9.65 |    10.36 |    17.91 |   -26.26 |    47.62 |   -10.59 |    36.93 |    -0.56 |    -4.00 |     0.00 |    -0.50 |     0.00 |    21.71 |-0.50 0.88 0.93 66.87 -8.56 33.66 | - 0.09*V1 + 0.11*V6 - 0.15*V9 - 0.15*V12 - 0.10*V14 + 0.11*V16 |  - 0.72*V1 + 0.03*V2 - 0.19*V3 - 0.07*V4 - 0.67*V5 - 0.12*V6 - 0.24*V7 - 0.20*V8 + 0.03*V11 - 0.70*V12 + 0.05*V14 + 0.63*V16 - 1.21*V17 + 1.06*V18 - 0.24*V19 + 0.93*V20 + 0.13*V34 + 0.11*V50
701	|     5.64 |   -20.85 |    23.29 |     1.75 |    18.82 |   -80.05 |    69.34 |   -27.10 |    20.74 |     0.00 |    -6.00 |     0.00 |    -1.50 |     0.00 |     0.00 |1.37 -0.52 0.52 -19.88 40.86 52.59 | | 
702	|    13.33 |   -13.85 |     6.15 |     4.60 |    25.19 |   -30.81 |    27.56 |   -20.16 |    20.84 |     0.00 |    -9.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.12 -0.63 -2.71 41.92 91.34 35.86 | | 
703	|    13.61 |   -18.85 |     9.52 |     0.21 |    19.34 |   -10.24 |    68.95 |   -19.08 |     9.74 |    -0.52 |    -1.50 |     0.00 |     0.00 |     0.00 |    69.40 |-0.31 -1.09 1.35 36.69 15.16 90.88 |6.42*V2 + 1.17*V3 - 0.59*V4 |  - 0.21*V2 - 3.63*V3 - 2.57*V4 - 1.27*V5 + 0.04*V6 - 2.00*V8 - 5.01*V15 + 3.48*V17 + 2.75*V18
704	|     0.25 |   -17.26 |     5.99 |     3.23 |    22.70 |  -104.77 |    21.50 |   -20.60 |    39.91 |     0.00 |    -6.00 |     0.00 |    -1.50 |     0.00 |     0.00 |2.83 -1.08 0.42 -11.37 120.06 75.74 | | 
705	|     3.11 |   -13.55 |     9.10 |     6.70 |    19.72 |    -5.29 |     0.00 |    -5.77 |     0.00 |    -0.38 |    -7.50 |     0.00 |     0.00 |     0.00 |    13.91 |-1.41 -1.31 1.05 85.53 39.80 90.22 | | 0.04*V1 + 0.11*V3 + 0.19*V4 + 0.38*V5 + 0.27*V8 + 0.13*V9 - 0.17*V11 + 0.75*V12 - 0.67*V13 + 1.18*V47
706	|     8.17 |    -7.60 |     1.14 |    -0.57 |    30.11 |     0.00 |     0.00 |   -16.17 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.69 0.73 2.61 -18.80 40.61 -8.65 | | 
707	|    -9.33 |   -13.81 |     5.12 |     2.82 |    30.81 |   -32.34 |     0.00 |   -24.62 |     0.00 |     0.00 |   -12.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.25 -0.16 -2.06 20.51 105.91 38.08 | | 
708	|     5.76 |   -18.75 |    10.22 |     5.16 |    20.93 |     0.00 |     0.00 |     0.00 |     6.22 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-3.00 -0.07 1.81 -27.33 -2.32 91.31 | | 
709	|    30.39 |   -19.83 |     8.24 |    10.97 |    24.61 |   -22.74 |    46.64 |   -27.66 |    25.36 |     0.00 |    -2.50 |     0.00 |    -0.50 |     0.00 |     0.00 |2.83 -0.06 -1.09 59.53 136.30 75.95 | | 
710	|    -4.32 |   -18.74 |    11.79 |     2.46 |    18.27 |   -24.30 |     3.29 |    -4.91 |     3.10 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    57.60 |0.65 1.03 -1.77 -16.91 17.71 -0.38 |4.43*V11 |  - 2.53*V1 - 1.19*V2 - 0.03*V3 + 4.65*V4 + 3.46*V5 - 2.31*V8 + 4.23*V10 + 2.53*V16 - 0.91*V24
711	|    43.90 |   -16.03 |     5.46 |     3.19 |    19.82 |     0.00 |    92.87 |    -3.80 |    41.44 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.46 0.50 -1.47 49.79 104.18 93.42 | | 
712	|    24.22 |   -12.07 |     4.73 |     4.87 |    29.03 |     0.00 |    23.38 |    -2.52 |     7.24 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    50.38 |-2.91 -0.45 -1.60 84.52 69.72 95.46 | - 1.74*V9 + 2.44*V13 + 2.24*V19 - 2.02*V24 |  - 1.35*V4 - 1.30*V5 - 0.81*V8 + 0.67*V11 + 0.37*V16 + 0.61*V18
713	|    54.13 |   -14.36 |     2.60 |    11.04 |    22.06 |   -26.88 |   166.49 |   -17.72 |    24.48 |    -1.45 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.46 1.27 -1.80 49.59 43.89 32.37 | | 
714	|     4.51 |   -17.71 |     8.79 |     6.08 |    22.97 |   -32.08 |    18.82 |   -16.22 |     1.22 |    -0.57 |    -0.50 |     0.00 |     0.00 |     0.00 |    27.21 |2.51 0.14 0.51 -41.75 95.56 19.46 |1.03*V1 + 0.07*V5 - 0.29*V8 + 0.80*V10 | 0.54*V2 - 0.59*V8 - 1.01*V20 + 0.86*V21 + 1.47*V29 - 1.08*V31
715	|     6.93 |   -17.97 |     6.47 |     6.39 |    24.16 |   -38.97 |    41.86 |    -2.90 |     1.80 |    -0.24 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.93 -0.43 -1.82 -26.41 88.21 109.95 | | 
716	|    11.87 |   -16.47 |     6.54 |    11.73 |    19.98 |    -7.30 |    19.16 |   -10.38 |     7.96 |    -1.08 |    -9.50 |     0.00 |     0.00 |     0.00 |    27.92 |2.11 0.61 1.87 -4.16 5.32 26.95 | - 1.18*V9 - 0.14*V12 + 1.19*V19 |  - 0.32*V2 - 0.58*V3 + 0.72*V4 - 0.80*V6 + 0.38*V9 - 0.30*V10 - 2.00*V39
717	|    28.91 |   -11.96 |     8.17 |     6.69 |    19.10 |   -61.61 |    95.66 |   -14.32 |     7.78 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    74.37 |-0.71 -0.15 1.28 77.13 13.41 81.18 |1.59*V5 - 0.62*V10 + 2.67*V19 | 0.42*V1 - 1.89*V3 - 0.86*V5 + 3.55*V8 + 2.73*V10 - 2.14*V32 + 4.14*V41
718	|    33.73 |   -20.20 |    10.10 |    13.54 |    20.05 |   -67.23 |    52.87 |    -7.40 |    35.89 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.75 0.14 -2.14 -1.19 83.28 3.70 | | 
719	|     3.15 |   -17.00 |    10.04 |     5.13 |    22.01 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.56 0.33 -1.79 43.64 75.37 -27.33 | | 
720	|   -25.74 |   -15.14 |     5.43 |    -0.98 |    23.83 |   -22.72 |     9.69 |   -14.08 |    14.84 |     0.00 |   -17.50 |     0.00 |    -5.00 |     0.00 |     0.00 |-0.15 0.50 0.78 44.08 32.31 7.80 | | 
721	|     0.05 |   -20.17 |     8.17 |     3.05 |    16.69 |   -23.92 |    19.79 |    -8.28 |    19.29 |     0.00 |    -4.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.55 -1.37 0.12 33.92 33.50 119.07 | | 
722	|    34.43 |   -20.48 |    12.96 |    11.02 |    21.17 |   -21.09 |    43.48 |    -2.53 |    33.96 |    -0.37 |    -2.50 |     0.00 |    -1.50 |     0.00 |    17.75 |-2.32 -1.48 0.31 64.81 97.79 114.04 |0.11*V1 - 0.42*V2 + 0.02*V3 + 0.28*V14 | 2.18*V2 - 0.74*V5 - 0.34*V16 + 0.78*V17 - 1.54*V19 + 0.87*V26
723	|    -9.16 |   -17.93 |     8.38 |     3.43 |     9.47 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.70 |    -0.50 |     0.00 |     0.00 |     0.00 |     5.31 |-0.56 -0.67 3.13 81.64 99.77 68.77 | |  - 0.13*V1 + 0.30*V2 - 0.21*V3 + 0.23*V4 - 0.33*V5 - 0.27*V6 - 0.24*V10 + 0.19*V15 - 0.44*V17 - 0.32*V18
724	|    11.30 |   -18.02 |     9.32 |     1.26 |    15.99 |   -21.69 |    49.34 |   -12.50 |    21.57 |    -0.34 |    -5.50 |     0.00 |     0.00 |     0.00 |    57.59 |1.13 0.14 -0.99 26.52 64.27 -15.65 | - 2.46*V7 | 0.09*V3 + 0.84*V7 - 0.51*V17 - 0.93*V18 - 2.40*V24 + 0.29*V28 + 0.88*V29 - 0.76*V33 + 3.56*V47
725	|     3.24 |   -15.30 |     7.64 |     2.24 |    14.22 |   -33.91 |    66.10 |   -17.58 |     5.50 |     0.00 |    -2.00 |     0.00 |    -1.50 |     0.00 |    34.69 |-1.77 -0.07 -2.57 65.43 106.48 84.38 |0.62*V5 - 0.66*V10 + 0.79*V14 - 0.72*V22 + 1.10*V28 - 0.80*V35 - 1.11*V40 |  - 0.19*V1 + 0.60*V2 + 0.32*V4
726	|    15.18 |   -20.02 |    15.03 |    11.39 |    20.49 |     0.00 |     2.36 |   -19.11 |     5.25 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.00 0.47 -3.04 90.05 47.28 94.22 | | 
727	|     7.58 |   -14.64 |     5.14 |    -2.61 |    22.87 |   -40.69 |    82.63 |   -19.10 |    15.65 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.91 0.93 2.63 41.42 16.18 -1.07 | | 
728	|    -8.90 |   -22.13 |    10.29 |     4.37 |    20.39 |    -7.34 |     8.09 |    -8.59 |     0.00 |    -0.30 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.92 0.72 1.95 -13.34 -26.68 34.73 | | 
729	|    -3.85 |   -23.96 |     9.94 |     7.34 |    17.18 |   -99.09 |    77.55 |   -18.58 |     7.09 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.56 -1.55 -0.49 -47.92 42.31 87.24 | | 
730	|    19.43 |   -21.68 |    15.01 |     0.71 |    21.80 |   -47.41 |   153.37 |   -19.86 |     0.00 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    86.13 |-1.80 0.52 -2.53 48.25 112.46 50.57 |2.66*V6 - 1.27*V11 | 0.97*V3 + 1.55*V4 - 1.16*V15 + 1.92*V16 - 1.12*V19 + 4.07*V36 - 1.89*V37 - 3.30*V46
731	|    15.31 |   -11.32 |     6.36 |     5.95 |    14.66 |     0.00 |     8.72 |    -6.39 |    17.44 |     0.00 |    -9.50 |     0.00 |     0.00 |     0.00 |    61.27 |-1.49 -0.36 -2.13 35.27 69.48 91.72 |0.11*V3 + 0.97*V4 - 1.37*V7 - 1.95*V13 - 2.01*V16 - 1.46*V19 + 3.31*V24 |  - 0.78*V11 - 0.81*V22 - 0.88*V25
732	|   -29.78 |   -22.36 |    12.98 |     0.17 |    26.16 |  -140.63 |    31.87 |   -10.21 |    17.13 |    -1.20 |    -9.00 |     0.00 |    -1.50 |     0.00 |     0.00 |1.10 -0.46 2.06 50.88 -13.11 7.26 | | 
733	|   -27.26 |   -15.98 |     5.02 |    -1.73 |    13.31 |   -18.21 |     0.00 |     0.00 |     0.00 |    -1.28 |    -8.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.21 0.63 2.31 71.99 27.29 93.44 | | 
734	|    -2.12 |   -22.07 |    12.18 |     4.08 |    16.17 |   -61.27 |    57.25 |   -20.72 |    22.81 |     0.00 |   -11.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.71 1.12 1.70 2.88 34.54 21.57 | | 
735	|     0.40 |   -21.99 |    10.09 |     5.62 |    20.99 |   -26.96 |     5.13 |    -6.25 |    11.65 |    -1.10 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.67 -0.12 1.47 79.18 7.81 85.76 | | 
736	|   -14.07 |   -15.77 |     4.56 |     7.46 |    21.59 |   -76.92 |     8.66 |   -45.82 |     9.01 |     0.00 |   -13.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.00 -0.57 -0.96 4.16 93.35 44.93 | | 
737	|     5.81 |   -16.39 |    12.98 |     3.70 |    18.96 |   -32.64 |    13.50 |   -15.18 |    16.05 |     0.00 |    -4.50 |     0.00 |    -1.50 |     0.00 |    40.11 |1.48 1.26 -0.15 81.69 69.65 7.41 |1.47*V7 | 3.98*V1 - 0.83*V2 - 4.08*V3 + 2.46*V4 - 1.94*V6 - 1.81*V12 + 1.01*V15 + 0.35*V19 - 3.33*V20
738	|    29.10 |   -15.50 |    11.11 |    18.58 |    20.95 |   -23.24 |     0.00 |   -13.46 |     8.60 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.39 0.27 1.40 64.37 42.42 18.95 | | 
739	|     2.80 |   -17.81 |    14.03 |     6.12 |    19.55 |   -12.53 |     0.00 |    -7.30 |     1.38 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.28 0.66 2.54 103.58 41.95 67.43 | | 
740	|    29.32 |   -16.50 |     8.07 |    10.99 |    19.17 |    -3.41 |    33.01 |   -10.13 |    23.78 |     0.00 |    -3.50 |     0.00 |    -1.00 |     0.00 |     0.00 |-2.35 -0.70 -1.06 40.85 95.14 121.54 | | 
741	|     1.75 |   -11.28 |    10.92 |     1.05 |    18.42 |    -8.30 |     0.00 |   -13.21 |    12.84 |     0.00 |    -8.00 |     0.00 |    -1.50 |     0.00 |     0.00 |1.23 0.25 -0.64 28.61 82.77 8.75 | | 
742	|     7.80 |   -14.73 |     6.88 |     7.28 |    19.61 |   -20.43 |     9.58 |    -5.19 |     6.86 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |    21.10 |1.60 0.17 -0.38 20.54 122.88 6.85 | |  - 0.41*V1 + 0.19*V3 + 0.03*V6 + 0.19*V7 - 0.04*V12 - 0.31*V18 + 0.36*V19 - 0.34*V20 + 1.00*V33 + 1.92*V40
743	|    35.67 |   -11.28 |     8.01 |     7.87 |    18.84 |  -124.14 |   125.00 |   -24.32 |    30.68 |    -0.97 |    -2.00 |     0.00 |     0.00 |     0.00 |    44.33 |0.38 -0.27 1.51 23.92 11.91 30.47 |0.34*V1 - 1.03*V2 + 1.68*V3 |  - 1.86*V2 - 1.07*V3 + 1.38*V4 - 5.00*V6 - 2.92*V8 - 2.61*V13 + 3.48*V17
744	|    -5.88 |   -20.27 |    13.47 |    -2.27 |    16.39 |   -26.31 |    68.09 |   -25.07 |    16.48 |     0.00 |   -13.00 |     0.00 |    -0.50 |     0.00 |     0.00 |3.11 -0.43 -2.28 44.79 40.69 96.57 | | 
745	|    39.09 |   -18.73 |     6.70 |     8.67 |    17.92 |   -62.59 |   106.03 |   -38.62 |    44.16 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    16.30 |-0.22 0.77 -2.31 16.42 129.75 28.10 | | 0.09*V1 + 0.29*V3 + 1.18*V4 + 0.62*V5 + 0.36*V7 - 0.36*V9 + 1.59*V10 - 1.64*V17 + 0.62*V24 + 0.25*V26
746	|    -9.22 |   -16.83 |     8.92 |     9.22 |    19.61 |  -120.71 |    11.21 |   -39.20 |    32.53 |    -0.99 |   -13.50 |     0.00 |    -2.00 |     0.00 |    12.86 |-2.44 0.07 0.12 1.56 62.77 86.81 |0.14*V1 - 0.43*V9 - 0.41*V12 + 0.66*V29 | 0.29*V2 - 0.08*V4 - 0.02*V5 - 0.31*V14 - 0.58*V21 - 0.42*V24
747	|    26.85 |   -21.33 |    16.68 |     3.58 |    18.92 |     0.00 |    53.45 |     0.00 |    35.35 |    -0.59 |    -1.50 |     0.00 |    -3.00 |     0.00 |    12.23 |-0.80 -0.89 -1.46 -9.72 82.17 80.48 | - 0.06*V9 - 0.39*V10 + 0.57*V14 + 0.14*V15 - 0.53*V18 - 0.15*V19 - 0.49*V22 | 0.05*V10 - 0.19*V36
748	|    38.61 |   -15.23 |     8.59 |     6.64 |    19.13 |     0.00 |    57.72 |     0.00 |    31.79 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.08 -0.80 -2.17 30.75 111.78 89.93 | | 
749	|    -9.89 |   -28.45 |    15.40 |     8.04 |    19.02 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.60 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.17 0.75 -0.43 -65.07 47.07 48.71 | | 
750	|     4.18 |   -17.35 |    11.43 |     8.11 |    19.07 |   -29.01 |     0.00 |    -8.68 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    16.71 |1.94 -0.69 -1.16 32.58 137.81 35.57 |0.16*V1 - 0.33*V6 - 0.28*V12 - 0.29*V14 + 0.60*V49 - 0.60*V61 | 0.16*V2 + 0.09*V4 + 0.17*V10 - 0.20*V11
751	|    16.20 |   -13.61 |     4.08 |     2.45 |    21.48 |   -37.66 |   110.77 |    -8.10 |    12.84 |    -0.68 |    -4.00 |     0.00 |    -2.00 |     0.00 |     0.00 |-3.08 -0.05 2.94 62.81 32.56 83.65 | | 
752	|     3.03 |   -20.09 |     6.35 |     9.99 |    21.90 |   -29.40 |     7.31 |   -21.79 |     8.94 |     0.00 |    -3.50 |     0.00 |    -0.50 |     0.00 |     0.00 |1.41 -1.28 -1.33 17.62 129.58 54.07 | | 
753	|    -5.81 |   -13.78 |     1.83 |     1.17 |    24.55 |   -10.74 |     0.00 |    -6.65 |    11.01 |     0.00 |   -11.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.72 0.40 -1.46 -19.85 86.57 73.04 | | 
754	|   -23.21 |   -20.55 |     5.20 |     2.92 |    19.06 |   -60.76 |     0.00 |   -19.26 |    10.83 |     0.00 |    -8.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.20 -0.23 1.45 -8.15 19.01 124.91 | | 
755	|     9.48 |   -15.95 |    14.64 |    -3.71 |    18.03 |     0.00 |     4.79 |    -3.71 |    25.36 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.18 -0.53 -2.00 -13.27 93.70 70.92 | | 
756	|    24.40 |   -12.28 |    10.60 |     9.31 |    20.97 |     0.00 |     3.81 |     0.00 |     4.74 |    -0.46 |    -2.00 |     0.00 |     0.00 |     0.00 |    65.00 |2.72 -0.06 -0.21 -28.38 128.07 40.31 | - 1.77*V1 | 1.61*V2 + 1.02*V3 + 2.35*V4 + 2.52*V5 + 1.42*V8 + 0.83*V9 - 1.38*V10 + 1.17*V11 + 3.65*V14 - 3.34*V15 - 2.48*V19 + 1.04*V20 - 2.74*V21
757	|    41.13 |   -23.74 |    14.42 |    20.18 |    19.73 |   -48.92 |    68.45 |   -17.44 |    28.78 |    -0.28 |    -3.50 |     0.00 |    -0.50 |     0.00 |     4.71 |-0.15 0.53 -0.01 -35.15 29.29 19.34 | - 0.17*V1 - 0.14*V2 + 0.28*V3 + 0.24*V4 - 0.06*V8 - 0.24*V20 |  - 0.08*V8 - 0.06*V10 + 0.11*V11 - 0.10*V21
758	|   -35.35 |   -15.58 |     5.05 |    -5.57 |    18.07 |     0.00 |     0.00 |    -3.26 |     0.00 |     0.00 |   -13.50 |     0.00 |    -2.50 |     0.00 |     0.00 |-2.76 -0.19 2.89 77.09 16.63 105.07 | | 
759	|   -17.22 |   -17.97 |     7.01 |    -3.65 |    18.67 |    -4.84 |     8.09 |    -3.73 |    14.08 |     0.00 |   -13.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.67 -0.53 0.84 22.74 69.93 108.29 | | 
760	|     9.27 |   -18.47 |     6.39 |     7.82 |    23.66 |    -9.31 |    22.20 |     0.00 |     6.38 |     0.00 |    -4.50 |     0.00 |    -0.50 |     0.00 |    28.43 |-0.15 0.41 0.57 19.52 -7.55 -10.48 |1.85*V1 | 2.55*V1 - 0.08*V2 + 0.29*V3 - 1.81*V5 + 0.56*V7 - 2.63*V10 - 0.96*V13 - 1.12*V14 + 1.80*V21
761	|     2.62 |   -19.31 |    15.88 |     0.37 |    21.74 |  -135.91 |    78.34 |   -15.37 |    47.31 |     0.00 |   -15.00 |     0.00 |    -1.50 |     0.00 |    25.37 |1.62 0.20 1.01 -14.08 36.34 28.19 | - 0.65*V12 | 0.16*V2 + 0.30*V5 + 0.37*V17 + 0.62*V21 - 0.71*V30 + 0.95*V32 + 0.57*V36 + 0.46*V37 + 0.75*V41
762	|    35.67 |   -15.17 |     7.89 |    15.35 |    24.23 |   -48.82 |    56.56 |   -28.48 |    15.16 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.60 1.12 -0.14 -9.89 104.95 48.99 | | 
763	|    56.85 |   -17.08 |    10.17 |    18.14 |    20.82 |   -63.53 |    86.64 |   -37.31 |    39.13 |    -0.94 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.26 0.61 0.27 -8.97 25.80 77.86 | | 
764	|    24.84 |   -13.21 |     4.28 |    11.53 |    26.68 |   -73.74 |    35.51 |   -36.48 |    23.41 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.22 -1.04 2.14 67.83 29.04 85.25 | | 
765	|   -20.82 |   -21.33 |    13.09 |    -8.27 |    24.68 |     0.00 |     7.98 |     0.00 |     3.43 |    -1.32 |    -6.50 |     0.00 |     0.00 |     0.00 |    13.85 |-0.48 0.19 1.89 101.88 23.40 51.52 |0.56*V5 + 0.76*V19 | 0.53*V2 + 0.14*V3 + 0.37*V4 + 0.26*V8 + 0.25*V9 + 0.31*V11 + 0.41*V14 + 0.71*V38
766	|    19.21 |   -24.18 |     5.41 |    13.20 |    28.20 |   -11.45 |    41.06 |   -11.12 |    19.62 |    -0.80 |    -8.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.61 -0.42 -1.31 64.59 69.96 111.35 | | 
