788	|     9.42 |   -16.28 |     6.54 |     5.67 |    27.35 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.47 |     0.00 |     0.00 |     0.00 |     0.00 |    43.07 |-0.42 -0.02 -2.55 -7.66 31.89 12.49 | - 1.26*V1 + 3.11*V3 - 2.16*V5 + 1.66*V19 | 4.44*V1 + 1.86*V4 + 1.83*V5 - 1.68*V7 - 3.56*V8 - 5.00*V41
789	|    26.40 |    -9.59 |     6.97 |     8.74 |    29.93 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.29 |     0.00 |     0.00 |     0.00 |     0.00 |    12.27 |-1.11 0.66 -1.60 -25.83 -75.12 21.20 | - 0.41*V1 + 2.02*V2 - 2.25*V3 + 0.02*V20 - 2.82*V32 | 0.33*V1 - 0.04*V2 + 0.66*V5 - 0.20*V14 - 0.10*V15
790	|    29.40 |   -17.95 |    16.52 |    13.25 |    28.05 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    45.64 |2.26 -0.75 -0.85 127.27 -11.31 100.82 | - 0.46*V1 - 4.19*V2 - 0.33*V3 + 5.70*V4 - 0.16*V5 - 2.15*V6 - 0.34*V8 + 0.29*V20 - 0.44*V23 - 4.61*V24 + 2.99*V25 - 3.82*V32 | 1.88*V1 - 1.08*V2 - 0.05*V6 + 1.90*V9 - 1.07*V12
791	|    36.93 |   -16.89 |    11.92 |    14.91 |    17.93 |     0.00 |    47.31 |     0.00 |     5.34 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    53.92 |2.24 0.14 0.39 10.87 46.60 66.28 |1.12*V1 - 3.59*V5 + 0.02*V6 - 0.02*V18 - 0.04*V24 + 0.04*V25 - 0.04*V35 |  - 2.43*V1 + 3.73*V2 + 3.09*V4 - 1.66*V8 - 3.39*V11 + 4.17*V17 + 0.23*V22 - 4.68*V55
792	|    21.60 |   -13.71 |    10.53 |     4.13 |    19.74 |     0.00 |    12.33 |     0.00 |    13.23 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    31.94 |1.73 0.40 -1.16 115.36 63.70 68.56 |1.45*V1 + 0.79*V2 - 0.47*V11 + 4.73*V13 - 0.40*V16 + 0.14*V22 | 2.70*V1 - 3.74*V7 + 5.00*V9 - 4.64*V12
793	|     3.24 |   -19.08 |    16.47 |     0.77 |    17.19 |     0.00 |     0.00 |     0.00 |     5.56 |    -0.48 |     0.00 |     0.00 |     0.00 |     0.00 |    43.02 |1.10 0.29 2.12 1.84 -44.90 24.31 | - 2.39*V1 - 3.80*V3 - 4.00*V6 - 3.81*V8 + 4.62*V18 | 1.18*V2 + 2.82*V3 + 4.05*V6 - 3.17*V12 + 4.45*V13
794	|     1.28 |   -15.34 |     1.87 |    10.39 |    13.54 |     0.00 |     0.00 |     0.00 |     0.00 |    -3.89 |     0.00 |     0.00 |     0.00 |     0.00 |    27.12 |2.26 -0.71 -2.28 64.17 -38.82 101.16 |2.11*V1 - 1.03*V5 | 0.89*V3 + 2.15*V4 - 1.13*V5 - 0.71*V6 + 2.22*V7 - 3.40*V8 + 2.04*V9 - 5.00*V15
795	|    17.85 |   -14.66 |     6.75 |    13.05 |    19.26 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |    25.50 |1.05 -0.25 0.40 -23.19 66.14 -11.60 | - 1.30*V7 + 2.68*V18 | 1.79*V1 - 0.28*V2 + 0.42*V3 - 1.50*V4 - 1.79*V5 - 0.82*V6 + 5.00*V9 - 2.01*V25
796	|    26.60 |   -18.00 |     9.53 |    13.15 |    16.16 |     0.00 |    38.12 |     0.00 |     7.01 |    -1.23 |     0.00 |     0.00 |     0.00 |     0.00 |    45.26 |-2.86 0.92 1.69 68.72 -6.47 68.57 |1.99*V7 - 1.48*V15 + 2.16*V29 - 4.03*V30 - 5.00*V31 |  - 3.54*V3 - 1.43*V4 + 0.88*V8 + 2.46*V26 + 0.35*V27
797	|    21.08 |   -17.42 |     6.87 |     9.43 |    26.10 |     0.00 |    19.90 |     0.00 |     5.52 |    -0.48 |     0.00 |     0.00 |     0.00 |     0.00 |    18.98 |1.93 -0.77 0.61 1.36 84.53 105.41 |1.06*V2 + 0.77*V3 - 0.03*V5 + 0.66*V6 - 0.75*V9 + 0.55*V11 + 2.32*V18 + 3.48*V19 |  - 1.55*V2 - 3.68*V4
798	|    27.84 |   -13.36 |    10.11 |     2.62 |    19.08 |     0.00 |    37.92 |     0.00 |    18.76 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    26.44 |0.39 0.20 -0.19 76.09 29.30 -52.53 |1.54*V1 + 1.15*V3 + 2.45*V27 | 0.90*V2 + 0.13*V3 + 0.75*V4 + 2.61*V5 + 3.81*V7 + 2.12*V8 - 5.00*V10
799	|    14.97 |   -16.15 |    10.07 |     8.12 |    25.48 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.95 |    -0.50 |     0.00 |     0.00 |     0.00 |    39.05 |-0.39 0.46 -1.49 36.59 -29.42 -49.10 |2.12*V1 + 2.29*V3 - 3.01*V5 + 2.20*V6 - 1.77*V10 + 2.40*V11 - 2.91*V20 + 3.96*V25 + 3.53*V38 |  - 1.09*V1
800	|     5.20 |   -21.45 |     7.92 |    -1.92 |    25.91 |     0.00 |     8.99 |     0.00 |    20.42 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.60 1.33 0.81 55.76 -48.68 85.40 | | 
801	|    39.53 |   -17.44 |    15.52 |     9.00 |    13.98 |     0.00 |    28.11 |     0.00 |    33.61 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.69 -0.10 -1.45 72.16 7.40 141.75 | | 
802	|    23.07 |   -21.71 |    15.91 |    11.64 |    19.54 |     0.00 |    13.53 |     0.00 |    11.14 |    -1.51 |     0.00 |     0.00 |     0.00 |     0.00 |    37.98 |2.78 0.21 0.51 -6.09 49.47 139.16 | - 3.88*V1 - 0.06*V2 |  - 0.06*V1 - 2.89*V2 + 0.11*V4 + 1.24*V5 + 0.13*V6 + 2.50*V7 + 4.17*V8 + 1.69*V10 - 2.86*V11 - 0.30*V18 - 1.23*V19 + 5.00*V20 - 0.47*V21
803	|    14.72 |   -12.64 |     3.19 |     7.82 |    25.31 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.82 |     0.00 |     0.00 |     0.00 |     0.00 |    37.51 |-2.68 0.92 -2.95 95.71 78.52 77.90 | - 1.78*V4 + 2.34*V6 - 3.43*V7 + 3.20*V10 - 5.00*V11 | 1.08*V1 - 1.84*V7 - 2.30*V10 + 0.33*V15 - 2.92*V31
804	|    25.92 |    -9.11 |     4.04 |    13.10 |    20.22 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.59 |     0.00 |     0.00 |     0.00 |     0.00 |    62.83 |2.17 -1.33 -1.36 49.88 -44.44 46.08 | | 3.47*V1 - 0.22*V3 - 1.07*V4 + 2.15*V5 - 1.31*V6 - 2.29*V7 + 5.00*V8 + 4.42*V10 + 1.72*V11 + 3.13*V12 - 3.52*V14 - 2.12*V15 - 3.21*V17 - 0.19*V23 - 0.28*V24 - 0.29*V25 + 2.94*V36
805	|    25.87 |   -10.19 |     4.68 |    10.93 |    26.29 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.22 |    -0.50 |     0.00 |     0.00 |     0.00 |    45.73 |0.03 -0.52 -1.33 16.48 67.24 -39.34 |0.82*V1 - 2.10*V10 - 5.00*V12 - 2.12*V13 + 3.08*V14 - 1.33*V15 - 3.88*V21 + 1.95*V29 - 4.67*V30 |  - 1.48*V6
806	|    17.66 |   -11.49 |     7.10 |     7.18 |    15.90 |     0.00 |     7.80 |     0.00 |     6.55 |    -0.42 |    -1.50 |     0.00 |     0.00 |     0.00 |    48.65 |0.98 0.65 1.50 -15.61 39.97 59.04 | - 1.05*V1 + 0.41*V2 - 1.47*V3 + 1.17*V5 - 0.13*V16 | 3.49*V1 - 0.86*V2 - 1.09*V3 + 8.62*V5 - 1.86*V6 + 2.85*V8 + 5.00*V9 - 2.77*V10 + 3.60*V11 - 3.63*V12 - 1.73*V17
807	|    23.20 |    -6.40 |     3.02 |     8.84 |    21.21 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.25 |     0.00 |     0.00 |     0.00 |     0.00 |    34.07 |-1.55 -0.92 1.49 61.72 -16.34 45.93 |0.77*V1 + 1.52*V16 |  - 1.51*V1 - 0.83*V3 - 0.92*V4 + 2.87*V13 + 2.06*V15 + 0.50*V16 + 2.23*V17 + 3.22*V40
808	|    -1.90 |   -29.94 |    20.04 |     7.56 |     7.32 |     0.00 |     0.00 |     0.00 |     6.11 |    -1.64 |     0.00 |     0.00 |     0.00 |     0.00 |   150.36 |2.08 -0.10 1.35 -11.18 4.81 119.43 | - 1.68*V1 - 14.50*V2 + 5.18*V3 + 4.56*V4 - 3.62*V9 - 0.41*V18 - 1.88*V21 + 3.05*V30 - 1.69*V31 - 7.23*V32 | 0.50*V1 - 0.71*V2 - 0.02*V3 - 2.34*V5 + 1.82*V6 + 0.20*V8 + 4.42*V12 - 1.36*V14 + 2.81*V16 - 2.52*V19 - 2.66*V20 + 1.75*V22 + 0.57*V24 - 9.93*V26 + 1.00*V27 + 1.95*V31 + 2.99*V32
809	|    59.98 |   -24.85 |    20.75 |    21.73 |    24.88 |     0.00 |    66.20 |     0.00 |    19.94 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    15.97 |-1.74 -0.42 -0.78 3.26 -82.03 20.14 | - 0.38*V1 + 0.36*V2 | 0.40*V1 + 0.48*V2 - 0.31*V3 + 0.81*V6 - 1.03*V13 + 0.89*V20 - 1.35*V33 + 1.29*V35
810	|    -8.34 |   -19.52 |     9.71 |     1.01 |    17.15 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.68 |     0.00 |     0.00 |     0.00 |     0.00 |    31.12 |1.93 0.37 -0.36 82.04 95.14 64.11 | - 1.43*V3 - 5.00*V18 |  - 2.46*V1 + 0.72*V4 + 4.23*V5 + 0.08*V7 + 1.56*V8 - 3.24*V11 + 1.80*V19 - 1.20*V21
811	|    37.25 |   -15.26 |    10.55 |     7.42 |    19.99 |     0.00 |    79.59 |     0.00 |    12.63 |    -0.76 |     0.00 |     0.00 |     0.00 |     0.00 |    26.18 |1.07 -0.02 2.65 -19.83 -70.60 -14.89 |0.90*V2 - 3.01*V24 |  - 0.60*V4 + 2.00*V5 + 0.83*V7 + 1.87*V8 + 0.34*V9 - 0.94*V15 + 0.98*V41 - 1.53*V43
812	|    31.59 |   -18.68 |    14.23 |    18.51 |    27.68 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.96 |    -0.50 |     0.00 |     0.00 |     0.00 |    41.44 |-1.95 0.28 0.82 125.99 -53.60 58.39 | - 0.30*V2 - 1.69*V3 - 3.06*V5 - 1.77*V8 - 2.46*V12 - 2.74*V14 + 0.40*V17 + 0.08*V19 | 0.57*V1 - 0.44*V2 + 4.72*V4 - 0.34*V5 - 0.63*V6 - 0.68*V7 + 3.46*V9 - 0.90*V12 + 3.34*V31
813	|   -11.37 |   -15.82 |     1.84 |    -0.44 |    10.49 |     0.00 |     0.00 |     0.00 |     5.85 |    -0.99 |     0.00 |     0.00 |     0.00 |     0.00 |    27.91 |-3.04 -0.07 -2.80 26.85 58.34 115.07 | - 5.00*V7 + 2.61*V8 + 0.05*V11 + 3.07*V12 + 4.06*V15 - 0.90*V16 |  - 1.42*V2 - 1.22*V3 + 1.88*V5 + 1.90*V6
814	|    20.34 |   -13.73 |     5.49 |     3.66 |    20.93 |     0.00 |    22.38 |     0.00 |    13.10 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    45.97 |0.34 0.91 -0.13 127.35 14.77 -13.06 |0.45*V1 - 0.36*V2 + 1.69*V3 |  - 1.27*V1 - 0.27*V2 + 3.34*V4 + 5.72*V5 + 0.78*V8 + 1.61*V10 + 1.63*V20 - 1.01*V31 + 3.13*V35 - 2.66*V43
815	|    27.13 |   -20.90 |    12.85 |     7.87 |    20.06 |     0.00 |    75.86 |     0.00 |     5.88 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    31.67 |-0.92 -0.59 0.91 89.12 -81.68 -2.21 | - 1.69*V1 + 0.95*V2 |  - 2.57*V1 - 2.27*V3 - 3.66*V4 + 2.19*V5 - 0.85*V6 + 3.80*V7 - 1.33*V11 - 5.00*V23
816	|     5.88 |   -23.65 |    18.52 |     7.06 |    17.07 |     0.00 |     0.00 |     0.00 |     6.23 |    -1.56 |     0.00 |     0.00 |     0.00 |     0.00 |    17.47 |1.76 -0.74 0.73 -9.86 38.88 33.50 |1.12*V5 - 0.19*V36 | 0.52*V1 - 1.35*V2 - 3.31*V4 - 0.37*V5 - 1.51*V7 + 0.30*V8 + 0.20*V10 - 0.30*V11 - 0.27*V13 + 3.63*V17
817	|    15.94 |   -14.16 |     4.84 |     7.29 |    23.06 |     0.00 |     9.70 |     0.00 |     7.19 |    -2.39 |     0.00 |     0.00 |     0.00 |     0.00 |    27.40 |1.07 0.74 -1.69 90.73 -58.64 2.97 | - 5.00*V24 |  - 0.49*V2 + 0.75*V3 - 0.44*V4 + 1.69*V5 - 2.67*V6 - 0.31*V7 - 1.08*V9 - 0.51*V10 + 2.61*V28
818	|    21.54 |   -16.04 |     5.30 |     4.77 |    23.57 |     0.00 |    10.04 |     0.00 |    17.09 |    -0.26 |    -0.50 |     0.00 |     0.00 |     0.00 |    82.90 |1.39 0.91 0.54 -41.15 53.41 35.32 | - 2.42*V7 - 4.63*V36 + 4.56*V42 - 3.95*V43 |  - 1.03*V1 + 1.56*V6 - 2.19*V8 - 2.88*V10 + 4.76*V25 - 5.00*V35
819	|    10.92 |   -15.18 |     4.18 |     5.65 |    21.58 |     0.00 |     0.00 |     0.00 |     7.54 |    -0.88 |     0.00 |     0.00 |     0.00 |     0.00 |    41.28 |1.68 0.09 0.55 -17.45 108.86 51.77 | - 3.04*V15 | 2.76*V4 - 1.38*V5 + 1.87*V6 + 5.00*V7 + 3.07*V8 - 0.88*V9 + 2.43*V11 - 2.47*V13 - 4.73*V18
820	|    19.73 |   -11.75 |     2.61 |    10.04 |    18.28 |     0.00 |    11.94 |     0.00 |     5.66 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.60 -0.14 0.07 32.58 28.19 73.23 | | 
821	|    29.66 |   -10.29 |     6.69 |     9.65 |    19.69 |     0.00 |     0.00 |     0.00 |    13.50 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    24.45 |2.28 -0.43 1.76 -28.17 16.26 139.22 |2.81*V1 + 5.00*V2 - 1.76*V5 - 1.73*V9 - 2.87*V16 | 1.57*V1 - 0.47*V2 + 0.05*V3 + 2.23*V6 + 4.85*V8
822	|    34.49 |   -14.55 |     6.96 |     5.60 |    18.80 |     0.00 |    85.92 |     0.00 |    12.99 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    32.21 |1.94 0.31 -0.07 16.82 77.24 121.04 |0.18*V1 + 5.00*V3 - 3.46*V5 - 1.78*V6 - 2.13*V9 - 3.30*V10 - 1.53*V11 | 1.19*V3 + 1.59*V6 - 4.28*V19
823	|    12.06 |   -14.82 |    15.10 |     1.65 |    25.88 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    29.03 |-2.77 0.90 -2.97 91.23 53.38 53.71 |3.32*V3 + 1.95*V6 - 0.38*V14 + 2.06*V17 |  - 1.03*V2 - 0.56*V5 + 2.60*V6 - 4.19*V8 - 2.68*V12 - 1.50*V32
824	|    17.48 |   -21.27 |    20.63 |     7.85 |    27.29 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.25 |     0.00 |     0.00 |     0.00 |     0.00 |    54.26 |1.63 0.48 0.75 -29.41 10.98 55.80 | - 1.71*V1 + 1.73*V17 |  - 0.20*V2 - 1.30*V5 + 3.52*V6 - 2.59*V12 + 1.78*V13 + 1.82*V16 + 3.22*V26 + 5.00*V48
825	|     7.45 |   -13.68 |    14.51 |     2.02 |    16.80 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    27.58 |-2.13 -1.00 -0.28 5.60 -53.28 82.66 | - 2.97*V1 + 4.40*V3 - 0.85*V5 - 2.15*V10 | 2.51*V1 - 2.45*V2 + 4.70*V3 + 5.00*V6 + 1.89*V7 + 2.64*V10
826	|    33.18 |   -18.83 |     9.80 |    19.82 |    17.36 |     0.00 |    48.07 |     0.00 |     0.00 |    -0.83 |    -1.50 |     0.00 |     0.00 |     0.00 |    42.55 |-2.69 -0.20 1.14 77.34 7.11 67.48 | - 5.00*V18 | 0.55*V2 + 0.78*V7 + 0.75*V8 - 1.14*V12 - 2.56*V14 + 1.91*V16 + 1.64*V33 - 1.46*V76 + 0.36*V78
827	|    68.35 |   -16.62 |     5.68 |    13.27 |    21.92 |     0.00 |   112.19 |     0.00 |    41.09 |    -0.26 |    -0.50 |     0.00 |     0.00 |     0.00 |    21.25 |0.31 0.35 -1.63 89.83 -59.92 -0.70 |1.01*V18 - 1.01*V24 + 1.14*V26 |  - 0.84*V2 + 0.68*V5 - 1.08*V6 + 0.78*V8 - 0.84*V11 + 0.36*V17 - 2.01*V46
828	|    59.76 |   -23.01 |    18.20 |    13.89 |    24.38 |     0.00 |   121.48 |     0.00 |    20.65 |    -0.31 |     0.00 |     0.00 |     0.00 |     0.00 |    20.70 |-1.51 0.29 0.04 52.06 -110.10 28.23 | - 0.83*V1 + 0.71*V2 | 1.05*V1 - 0.97*V2 + 0.40*V3 + 0.11*V4 - 0.50*V5 - 0.13*V7 + 1.78*V9 - 0.14*V11 + 1.72*V13 + 1.93*V24 - 1.99*V25
829	|    38.46 |   -15.35 |    13.02 |    12.70 |    16.30 |     0.00 |     0.00 |     0.00 |    23.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    69.31 |-2.40 -0.35 0.52 68.68 -10.16 60.04 |1.53*V1 - 0.51*V28 - 1.23*V30 + 2.42*V31 |  - 4.59*V1 + 1.09*V2 + 4.24*V5 - 7.15*V6 - 2.20*V11 - 0.87*V13 + 1.08*V17 - 0.83*V26 + 2.01*V36 + 1.55*V42 + 0.40*V47 + 2.12*V78
830	|    22.06 |   -21.18 |     7.27 |    12.49 |    18.71 |     0.00 |    65.35 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    24.33 |1.91 -1.21 2.42 -61.10 -8.70 18.78 | - 2.19*V15 |  - 1.33*V2 + 2.01*V4 - 3.36*V6 + 2.96*V8 - 2.23*V10 + 1.50*V12 + 1.62*V13 + 0.37*V14 + 0.32*V22
831	|    14.26 |   -10.76 |     5.50 |     5.68 |    23.68 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.59 |     0.00 |     0.00 |     0.00 |     0.00 |    44.92 |-1.18 1.24 -1.64 -0.97 -14.56 18.51 | - 2.10*V7 - 0.08*V8 - 1.87*V12 + 1.68*V13 - 3.27*V14 + 5.00*V17 - 3.44*V18 - 4.23*V19 |  - 4.36*V3 + 2.75*V15
832	|    20.60 |   -10.49 |     3.21 |     8.19 |    23.22 |     0.00 |     9.96 |     0.00 |     5.85 |    -1.42 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.87 -0.10 1.70 34.88 2.45 154.79 | | 
833	|    39.52 |   -13.03 |    10.09 |     9.84 |    23.40 |     0.00 |    18.85 |     0.00 |    27.16 |    -1.94 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.70 0.81 2.65 18.56 16.49 10.36 | | 
834	|    33.88 |   -16.06 |     8.72 |    14.91 |    17.90 |     0.00 |    31.41 |     0.00 |    12.52 |    -1.62 |     0.00 |     0.00 |     0.00 |     0.00 |    26.42 |-1.22 -0.23 1.87 71.89 8.67 49.26 |2.54*V1 + 1.99*V2 - 2.96*V3 + 0.31*V10 + 0.71*V15 + 0.56*V16 |  - 0.70*V1 + 0.67*V2 + 0.52*V4 + 0.22*V5 - 4.26*V7 - 2.57*V8 - 2.65*V11 - 0.20*V15 + 1.56*V18
835	|    41.95 |   -13.67 |     6.90 |    17.08 |    29.22 |     0.00 |    21.71 |     0.00 |     5.42 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    17.02 |0.52 -0.63 1.27 -49.62 20.04 -6.40 | - 2.05*V1 - 1.50*V2 + 1.44*V30 |  - 1.49*V1 - 2.98*V2 + 2.00*V3 + 1.11*V4 + 1.54*V6 - 2.57*V13 + 0.06*V16
836	|    19.77 |   -17.45 |     5.88 |     7.10 |    17.96 |     0.00 |    60.26 |     0.00 |     6.50 |    -1.57 |     0.00 |     0.00 |     0.00 |     0.00 |    41.05 |-0.27 0.99 -0.80 53.12 -53.13 56.69 |1.27*V2 - 2.98*V5 |  - 2.54*V1 + 5.00*V2 + 1.86*V5 + 0.88*V11 - 4.69*V12 + 1.01*V26 + 2.40*V36 - 2.05*V42
837	|    38.87 |   -18.40 |    18.28 |    12.11 |    23.05 |     0.00 |    29.01 |     0.00 |    14.29 |    -1.47 |     0.00 |     0.00 |     0.00 |     0.00 |    42.92 |0.50 -0.11 -1.48 55.25 26.69 18.30 |2.12*V3 + 2.13*V17 + 3.62*V19 - 2.60*V29 + 2.69*V34 + 2.74*V40 |  - 1.05*V1 - 1.35*V5 - 1.82*V12 + 2.60*V13
838	|    52.17 |   -12.93 |     5.98 |    17.18 |    22.69 |     0.00 |     9.27 |     0.00 |    32.64 |    -2.36 |     0.00 |     0.00 |     0.00 |     0.00 |    35.63 |2.76 0.95 2.57 51.23 -18.71 69.88 |1.87*V11 - 2.04*V15 - 2.79*V17 + 1.83*V30 |  - 1.10*V1 - 2.07*V4 - 3.34*V6 + 2.51*V10 + 5.00*V13 + 0.66*V16
839	|    38.90 |   -15.63 |    13.70 |     8.05 |    26.02 |     0.00 |    53.00 |     0.00 |    12.92 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    14.60 |0.97 -1.29 -2.26 74.10 15.84 17.97 | - 1.41*V1 - 0.83*V2 + 0.84*V6 - 1.21*V7 + 0.27*V11 - 2.24*V12 - 1.97*V15 | 1.17*V1 + 1.56*V2 - 2.56*V4
840	|    23.79 |    -9.40 |     2.73 |    10.22 |    24.78 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    40.37 |-1.78 -0.94 1.02 57.84 -26.41 57.72 |2.80*V3 + 4.97*V40 |  - 1.31*V2 + 0.21*V3 - 1.03*V4 + 0.13*V6 + 2.37*V12 + 1.21*V16 - 1.36*V45 + 1.48*V59
841	|    17.41 |   -18.47 |    13.86 |     7.37 |    31.14 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.27 |     0.00 |     0.00 |     0.00 |     0.00 |    39.09 |1.78 -0.11 -0.00 29.64 54.26 40.41 | - 5.00*V24 - 2.04*V29 + 0.01*V33 + 0.99*V36 | 3.90*V2 + 2.82*V4 + 1.83*V6 - 3.09*V8 - 3.61*V11 + 2.07*V17
842	|    12.10 |   -19.04 |    10.35 |     7.71 |    26.87 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.24 |     0.00 |     0.00 |     0.00 |     0.00 |    30.50 |2.63 0.41 -1.81 56.49 59.39 96.54 |0.99*V13 + 2.50*V29 |  - 2.29*V1 - 1.25*V2 + 0.99*V3 + 2.56*V4 - 0.76*V5 + 2.47*V6 - 4.87*V8 - 4.70*V12
843	|    47.16 |   -16.66 |    12.68 |    14.02 |    25.04 |     0.00 |    42.69 |     0.00 |    18.74 |    -1.72 |     0.00 |     0.00 |     0.00 |     0.00 |    44.41 |-3.13 -0.10 1.30 38.27 -9.49 91.01 |0.57*V1 + 1.35*V12 - 1.48*V13 + 1.80*V19 + 1.78*V29 + 2.55*V33 + 5.00*V36 + 3.14*V47 |  - 1.56*V2 - 2.74*V3
844	|    28.90 |   -16.98 |    14.55 |    11.14 |    20.21 |     0.00 |    18.84 |     0.00 |    10.88 |    -0.94 |     0.00 |     0.00 |     0.00 |     0.00 |     8.33 |-0.06 -0.01 -1.60 20.84 12.50 -57.44 |0.17*V1 | 0.13*V1 - 0.04*V5 + 1.00*V7 + 0.46*V8 - 0.14*V9 - 0.52*V10 + 0.21*V21 - 0.49*V34 - 0.68*V41
845	|     6.65 |   -11.59 |     3.58 |     3.58 |    20.23 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    25.55 |-0.61 0.38 -3.12 6.93 59.98 18.78 | - 1.22*V1 + 1.77*V2 + 4.57*V16 + 3.80*V17 + 0.14*V25 | 2.34*V2 + 2.37*V3 - 0.42*V5 - 2.12*V7 + 1.36*V15
846	|    32.32 |   -24.99 |    36.54 |     4.56 |    23.03 |     0.00 |    72.50 |     0.00 |     0.00 |    -1.22 |     0.00 |     0.00 |     0.00 |     0.00 |    67.61 |-2.16 -0.62 -2.57 -48.24 43.64 108.85 |1.87*V2 - 2.66*V11 |  - 1.22*V1 + 2.39*V5 - 1.31*V10 + 1.33*V21 - 2.98*V24 - 3.37*V28 - 5.00*V33 - 4.18*V34
847	|    -2.65 |   -19.00 |     9.39 |     3.45 |    18.23 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.43 |     0.00 |     0.00 |     0.00 |     0.00 |    35.16 |-2.07 0.83 -0.36 -47.90 -54.34 86.48 | - 2.68*V2 - 2.89*V7 + 2.52*V8 + 0.61*V16 - 0.76*V54 | 1.52*V1 - 0.14*V2 + 0.12*V3 - 4.40*V4 - 0.21*V5 - 0.10*V6 + 1.37*V9 - 3.46*V10 - 2.39*V13 + 1.11*V51
848	|     5.78 |   -10.11 |     6.11 |     3.55 |    14.76 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.57 |     0.00 |     0.00 |     0.00 |     0.00 |    38.84 |-0.84 0.59 -2.79 -14.72 63.33 29.56 | - 0.19*V1 + 1.48*V2 + 3.46*V16 + 2.36*V17 + 1.95*V18 + 1.82*V25 |  - 0.96*V1 - 2.58*V11 - 1.53*V17 + 5.00*V20
849	|    21.29 |    -7.73 |     4.80 |     7.41 |    23.40 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.90 |     0.00 |     0.00 |     0.00 |     0.00 |    37.62 |1.19 1.36 -2.35 73.22 -27.76 22.02 |4.40*V13 + 1.19*V27 + 2.73*V30 + 2.66*V31 |  - 0.71*V2 + 1.22*V3 + 1.17*V5 + 1.66*V6 - 2.81*V8 - 4.25*V12
850	|   -25.45 |   -26.56 |    19.30 |    -6.40 |     8.23 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.57 |     0.00 |     0.00 |     0.00 |     0.00 |    82.07 |-0.89 0.54 1.51 105.26 38.24 40.06 | - 1.06*V1 - 4.55*V2 + 0.48*V3 + 0.44*V4 + 1.54*V5 + 2.10*V6 + 0.30*V8 + 0.29*V9 + 1.71*V11 + 0.34*V16 - 0.35*V18 | 0.61*V1 + 1.76*V2 - 2.08*V3 - 0.20*V4 + 5.44*V5 - 1.04*V6 + 1.24*V7 + 8.35*V8 + 2.86*V9 - 0.55*V10 + 4.41*V11 + 3.21*V13 - 11.00*V17 - 1.94*V21
851	|    14.77 |   -16.86 |    11.00 |    10.86 |    19.05 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    41.09 |0.62 0.66 -0.97 63.57 20.84 31.37 | - 1.80*V1 - 1.81*V2 + 2.34*V3 + 2.47*V9 + 4.27*V16 | 3.10*V3 - 2.41*V4 - 3.05*V6 + 3.00*V10 + 5.00*V22
