620	|    55.83 |   -15.27 |     2.75 |    22.59 |    22.85 |     0.00 |    45.99 |     0.00 |    18.51 |    -0.84 |     0.00 |     0.00 |     0.00 |     0.00 |    59.31 |2.69 -0.09 2.44 -26.25 -63.86 239.17 | - 0.40*V15 - 0.88*V32 |  - 0.78*V3 - 1.35*V5 + 1.07*V21 - 1.28*V32 + 1.67*V33 - 1.75*V46 + 1.34*V56 + 1.66*V57
621	|    73.26 |   -14.39 |     8.98 |    16.19 |    28.60 |     0.00 |   135.98 |     0.00 |    17.91 |    -0.98 |     0.00 |     0.00 |     0.00 |     0.00 |    39.98 |2.07 -0.66 1.72 -198.31 21.01 51.18 |0.90*V4 - 1.36*V6 + 1.61*V8 + 2.18*V12 + 1.06*V13 - 0.33*V37 + 1.97*V41 + 2.46*V43 + 3.09*V50 + 0.74*V63 | 
622	|    34.20 |   -10.20 |     2.92 |     7.49 |    26.12 |     0.00 |    49.28 |     0.00 |     6.66 |    -1.19 |     0.00 |     0.00 |     0.00 |     0.00 |    67.48 |2.46 0.71 0.43 -77.41 447.76 55.90 |0.90*V1 + 2.36*V9 + 2.01*V14 + 4.36*V15 - 3.43*V16 - 3.15*V17 - 1.85*V21 + 4.46*V28 + 5.00*V58 | 2.89*V1
623	|    56.75 |   -16.33 |     8.98 |    15.39 |    34.07 |     0.00 |     0.00 |     0.00 |    32.82 |    -0.34 |     0.00 |     0.00 |     0.00 |     0.00 |    66.97 |-0.49 -0.98 -0.27 -89.91 -102.64 210.73 | |  - 2.08*V1 + 1.43*V2 + 0.63*V8 - 1.78*V12 + 1.52*V16 + 3.05*V18 - 1.18*V28 - 0.56*V35 - 2.19*V41 + 2.29*V46
624	|    54.67 |    -9.87 |     6.84 |    12.18 |    28.38 |     0.00 |    46.63 |     0.00 |    17.98 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    48.52 |-2.11 0.79 2.32 268.90 69.44 319.33 |3.60*V1 + 2.71*V3 + 0.26*V5 - 0.53*V21 |  - 2.99*V4 - 1.38*V7 + 1.91*V11 + 1.87*V12 - 1.34*V14 - 3.45*V19
625	|    57.29 |    -8.05 |     7.52 |    13.54 |    24.43 |     0.00 |     8.25 |     0.00 |    26.24 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    94.89 |-2.62 -0.04 -0.22 80.68 364.96 488.46 | - 2.27*V1 + 2.72*V8 - 2.54*V31 + 4.50*V37 + 5.00*V63 - 4.39*V65 | 2.83*V1 - 3.05*V2 - 3.12*V3 + 2.90*V25
626	|    15.43 |   -11.63 |    10.00 |     4.52 |    26.64 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.24 |     0.00 |     0.00 |     0.00 |     0.00 |    33.62 |-2.60 0.59 -2.09 305.25 376.87 406.01 | - 0.81*V1 - 1.19*V2 + 1.65*V3 + 2.94*V5 - 3.90*V6 + 2.38*V7 + 5.00*V8 - 1.36*V9 + 2.13*V12 + 2.75*V13 | 
627	|    61.39 |   -13.24 |    11.96 |    12.33 |    21.75 |     0.00 |    29.85 |     0.00 |    45.58 |    -0.83 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.01 -0.95 2.09 387.61 111.07 95.98 | | 
628	|    40.66 |   -13.19 |     9.51 |    12.01 |    26.25 |     0.00 |    20.35 |     0.00 |    16.61 |    -0.41 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.20 0.49 -2.49 279.62 341.77 441.79 | | 
629	|    26.42 |   -16.94 |     6.12 |    11.66 |    18.58 |     0.00 |    42.05 |     0.00 |     6.54 |    -0.33 |     0.00 |     0.00 |     0.00 |     0.00 |    46.60 |1.95 -0.71 1.71 -144.31 38.05 129.79 | - 1.47*V1 + 1.05*V2 - 0.92*V4 | 2.26*V1 - 3.88*V2 - 1.02*V3 + 0.33*V7 + 4.37*V8 + 2.39*V15 + 1.75*V20
630	|    36.42 |    -9.91 |     5.61 |     9.62 |    24.04 |     0.00 |     0.00 |     0.00 |    13.03 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   111.51 |0.54 -1.06 2.09 324.56 60.97 111.44 | - 0.21*V1 + 0.63*V2 - 1.06*V8 - 0.88*V11 + 4.06*V15 - 4.33*V42 |  - 2.26*V1 - 0.06*V2 + 1.77*V3 + 9.28*V4 + 2.10*V5 - 5.77*V7 - 2.97*V8 + 1.81*V9 + 4.41*V10 - 0.08*V12 + 0.63*V13 + 1.19*V40
631	|    29.83 |   -13.63 |     6.73 |    15.06 |    22.15 |     0.00 |     0.00 |     0.00 |     6.20 |    -0.22 |     0.00 |     0.00 |     0.00 |     0.00 |    25.44 |-1.95 -0.33 -1.54 -11.68 200.97 438.29 |0.50*V1 - 0.97*V3 - 0.67*V5 - 0.81*V6 - 1.93*V25 | 0.94*V1 - 0.46*V2 + 2.01*V5 + 0.65*V6 - 2.65*V12
632	|    41.80 |   -16.23 |    12.31 |    11.78 |    15.92 |     0.00 |    20.56 |     0.00 |    26.07 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    80.09 |-2.66 -1.22 -0.83 314.69 117.11 282.27 | - 0.01*V1 - 0.02*V2 + 0.03*V3 - 0.03*V4 + 2.79*V8 - 1.74*V11 + 0.05*V16 - 2.20*V18 - 0.04*V19 + 2.46*V25 - 4.20*V33 + 3.55*V39 - 2.95*V41 - 3.46*V43 | 2.01*V1 + 0.07*V7 + 0.11*V8 - 5.00*V10 + 0.09*V16 - 0.09*V19
633	|    19.47 |    -9.17 |     2.86 |     2.66 |    16.19 |     0.00 |    10.12 |     0.00 |    19.16 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.63 -1.13 0.20 297.91 49.50 367.18 | | 
634	|    54.72 |   -20.55 |    19.36 |    17.04 |    22.63 |     0.00 |    22.52 |     0.00 |    32.33 |    -1.69 |     0.00 |     0.00 |     0.00 |     0.00 |    38.75 |2.40 0.82 2.66 -48.75 -34.68 120.65 | - 0.25*V5 + 0.34*V6 - 0.64*V7 - 0.29*V8 - 0.47*V11 - 1.71*V13 - 1.93*V14 + 4.72*V15 + 0.38*V16 - 0.78*V17 + 2.38*V18 |  - 1.02*V2 - 0.28*V4 - 1.12*V8 + 1.36*V11 - 0.50*V13 - 0.36*V23
635	|    57.79 |   -19.39 |     6.58 |    24.70 |    20.58 |     0.00 |    80.79 |     0.00 |    11.81 |    -0.99 |     0.00 |     0.00 |     0.00 |     0.00 |    75.23 |1.48 0.51 -0.72 276.59 306.35 -105.41 | - 1.10*V3 + 1.56*V4 + 1.00*V10 + 0.64*V16 - 0.93*V19 - 1.78*V20 - 1.27*V54 |  - 3.38*V40 - 1.58*V42 + 3.80*V69
636	|    49.01 |   -20.26 |    11.02 |    19.94 |    21.87 |     0.00 |     0.00 |     0.00 |    29.98 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    53.64 |-2.49 -0.82 -3.09 -129.92 122.73 423.76 | - 0.20*V10 - 0.18*V14 - 0.12*V17 |  - 0.34*V1 - 1.42*V2 + 0.98*V4 + 0.23*V7 - 1.40*V9 - 3.35*V15 - 0.34*V18 + 0.04*V20 + 0.68*V23 - 4.02*V24 - 0.43*V25 - 0.77*V57
637	|    70.89 |   -13.00 |     6.85 |    13.95 |    25.74 |     0.00 |   106.60 |     0.00 |    32.14 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.98 0.11 2.34 -102.31 -24.89 -44.21 | | 
638	|    66.81 |   -18.63 |    12.32 |    16.16 |    26.73 |     0.00 |   100.64 |     0.00 |    20.97 |    -1.88 |     0.00 |     0.00 |     0.00 |     0.00 |   139.81 |2.71 0.96 -0.08 -29.27 501.85 161.09 | - 0.88*V3 - 1.62*V11 + 3.14*V12 - 1.23*V14 - 4.41*V15 - 0.97*V28 |  - 2.49*V1 + 4.02*V2 + 2.49*V3 - 2.12*V5 + 4.15*V6 + 0.36*V7 + 0.56*V8 + 3.80*V10 + 0.85*V12 - 0.91*V14 + 5.00*V18 + 5.00*V27 + 2.92*V29 + 1.10*V38 - 0.15*V61
639	|    19.48 |   -21.72 |    17.63 |    11.04 |    20.24 |     0.00 |     9.01 |     0.00 |     0.00 |    -1.20 |     0.00 |     0.00 |     0.00 |     0.00 |   113.30 |-2.51 -0.51 2.52 -1.63 208.32 466.65 |0.24*V1 - 0.03*V2 + 0.10*V4 + 1.35*V10 | 0.04*V1 - 0.21*V2 + 0.13*V3 - 0.60*V5 - 0.89*V6 + 4.37*V10 + 0.25*V12 - 1.85*V14 - 0.18*V15 + 0.59*V16 - 0.30*V17 + 4.29*V19 - 1.12*V20 - 0.19*V21 + 5.00*V24 + 0.35*V26 - 1.98*V27 - 0.85*V32 + 4.06*V34
640	|    28.39 |   -13.40 |     5.19 |     6.94 |    21.72 |     0.00 |    42.03 |     0.00 |    12.89 |    -0.54 |     0.00 |     0.00 |     0.00 |     0.00 |    19.24 |-0.60 0.20 -0.94 -220.40 125.77 159.65 | - 0.66*V5 + 0.82*V6 - 0.55*V7 - 1.30*V8 - 0.61*V11 - 1.02*V13 - 1.24*V14 + 1.34*V15 + 0.98*V18 |  - 1.38*V15
641	|    48.55 |    -9.78 |     2.65 |    13.51 |    23.09 |     0.00 |    13.02 |     0.00 |    29.83 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.86 0.89 1.51 90.58 413.09 -38.68 | | 
642	|     2.40 |   -16.72 |     6.96 |     2.65 |    19.79 |     0.00 |     0.00 |     0.00 |     6.25 |    -2.34 |     0.00 |     0.00 |     0.00 |     0.00 |    46.12 |-2.00 0.31 1.42 148.66 15.80 382.53 |2.62*V5 - 3.85*V6 - 3.21*V7 - 1.99*V8 + 1.77*V11 + 2.25*V13 + 2.63*V15 + 3.09*V16 | 5.00*V3 - 0.57*V14
643	|    48.47 |   -10.63 |     4.87 |    12.16 |    19.90 |     0.00 |     9.66 |     0.00 |    29.23 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    98.92 |-0.94 0.91 2.70 335.73 423.84 211.00 |1.32*V1 + 3.94*V12 + 2.66*V13 + 3.75*V22 + 2.66*V23 + 3.12*V46 - 3.53*V47 - 2.85*V51 + 5.00*V65 + 4.28*V68 | 
644	|    74.02 |   -14.94 |    13.07 |    10.05 |    24.15 |     0.00 |    99.65 |     0.00 |    41.68 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    65.68 |0.89 0.20 -1.92 113.72 220.33 -127.20 | - 1.27*V1 + 0.99*V3 + 2.01*V8 + 1.22*V9 - 2.16*V33 | 1.42*V6 + 3.86*V10 + 5.00*V22 + 2.17*V25 - 1.38*V26
645	|    45.55 |   -14.17 |     8.01 |    11.11 |    29.91 |     0.00 |    70.05 |     0.00 |     5.39 |    -0.24 |     0.00 |     0.00 |     0.00 |     0.00 |    70.94 |0.02 -0.74 1.27 267.09 -63.61 16.70 | - 1.49*V1 + 3.68*V4 - 3.10*V8 + 3.24*V11 + 3.85*V13 + 5.00*V15 - 4.64*V27 + 4.39*V29 | 2.92*V5 + 3.93*V7
646	|    24.57 |   -13.31 |     3.68 |    11.51 |    21.63 |     0.00 |    38.25 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.69 0.29 -1.64 13.89 165.90 -197.64 | | 
647	|    50.29 |   -14.25 |     7.48 |    16.94 |    17.83 |     0.00 |    29.32 |     0.00 |    31.64 |    -2.47 |     0.00 |     0.00 |     0.00 |     0.00 |    21.14 |-1.25 0.09 0.37 75.68 -84.98 363.52 | - 0.43*V2 + 0.48*V4 - 1.30*V18 - 0.67*V24 + 0.68*V27 - 1.14*V28 + 0.66*V31 - 1.01*V32 - 0.71*V33 | 1.36*V18
648	|    40.07 |   -14.94 |     4.61 |    17.52 |    18.87 |     0.00 |    46.37 |     0.00 |    12.33 |    -1.50 |    -0.50 |     0.00 |     0.00 |     0.00 |    32.10 |1.81 -0.83 0.77 -185.60 255.18 54.30 | - 0.52*V1 + 1.85*V3 + 0.80*V4 + 2.15*V6 + 2.88*V7 - 3.19*V8 - 3.24*V9 - 0.78*V12 |  - 3.37*V1 - 1.99*V7
649	|    18.22 |   -20.39 |    11.07 |     4.79 |    16.00 |     0.00 |    20.60 |     0.00 |    23.85 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     6.02 |-0.62 0.95 0.67 248.50 -16.12 142.41 | |  - 0.29*V1 + 0.20*V3 + 0.28*V4 + 0.12*V7 + 0.31*V8 + 0.20*V9 - 0.29*V10 + 0.27*V11 + 0.04*V12 + 0.20*V13
650	|    48.53 |   -19.11 |    13.20 |    11.57 |    24.09 |     0.00 |    60.35 |     0.00 |    24.68 |    -0.24 |     0.00 |     0.00 |     0.00 |     0.00 |    37.26 |1.11 -0.76 2.85 322.96 39.20 -51.77 |1.39*V1 + 1.38*V2 + 1.50*V8 + 1.52*V9 - 1.90*V13 - 2.08*V16 - 2.67*V17 - 2.10*V20 - 2.56*V21 + 3.41*V27 | 
651	|    87.40 |   -11.47 |     5.22 |    15.02 |    21.87 |     0.00 |   134.56 |     0.00 |    41.84 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    79.20 |-0.99 -0.49 -0.01 101.07 -78.53 324.46 |0.25*V1 - 0.90*V7 + 1.82*V10 + 0.87*V12 + 1.64*V35 + 3.11*V40 + 2.88*V47 + 2.29*V49 |  - 5.00*V14 + 4.79*V29
652	|    45.64 |   -18.40 |    11.21 |    11.29 |    19.20 |     0.00 |    69.59 |     0.00 |    27.45 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    14.51 |-0.92 -0.06 1.25 328.80 96.29 241.81 |0.17*V3 + 0.40*V7 - 0.36*V8 + 0.62*V9 + 0.34*V12 | 0.34*V1 + 0.49*V2 + 0.58*V7 - 0.75*V19 - 0.93*V44
653	|    36.83 |   -14.89 |     7.48 |    21.90 |    16.46 |     0.00 |     0.00 |     0.00 |     5.38 |    -0.38 |     0.00 |     0.00 |     0.00 |     0.00 |    67.35 |0.62 0.77 -2.89 -115.57 296.71 -112.57 | - 1.99*V6 + 2.31*V7 |  - 1.04*V1 + 1.43*V9 - 1.26*V17 + 5.00*V35 + 0.97*V49 - 1.47*V52 - 0.55*V55 - 0.59*V58
654	|    46.12 |   -15.80 |     7.46 |    18.89 |    18.73 |     0.00 |    26.06 |     0.00 |    19.49 |    -0.45 |     0.00 |     0.00 |     0.00 |     0.00 |    42.81 |0.30 0.66 -3.13 -55.50 411.05 -86.60 | |  - 1.07*V2 + 0.77*V5 + 0.97*V10 + 2.20*V12 + 1.43*V21 + 1.64*V26 - 0.56*V35 + 0.57*V37 - 1.28*V38 - 0.37*V39
655	|    44.09 |   -14.14 |     8.80 |    17.14 |    17.84 |     0.00 |    72.36 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    63.17 |3.04 -1.40 2.35 -175.07 126.06 242.26 | | 3.38*V1 - 1.12*V2 - 1.79*V3 - 1.56*V6 - 1.13*V7 - 2.38*V16 + 5.00*V18 + 0.11*V19 + 1.19*V26 + 1.35*V62
656	|    88.86 |   -17.58 |     9.80 |    20.40 |    20.17 |     0.00 |   129.17 |     0.00 |    43.76 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    66.00 |2.38 0.19 0.14 -64.37 493.89 81.05 | - 2.74*V1 - 1.72*V9 - 0.93*V27 - 5.00*V50 |  - 0.48*V1 + 0.13*V9 - 0.93*V13 - 1.92*V15 - 0.64*V21 + 3.26*V73
657	|    43.50 |   -10.75 |     4.44 |     3.63 |    16.39 |     0.00 |    52.38 |     0.00 |    37.23 |    -1.76 |     0.00 |     0.00 |     0.00 |     0.00 |    84.37 |2.15 -1.24 -1.33 333.05 373.92 232.16 | - 1.06*V2 - 4.34*V18 + 1.88*V27 - 5.00*V28 - 3.62*V32 - 3.26*V33 |  - 2.66*V2 + 1.18*V6 + 3.72*V10 - 3.90*V32
658	|    26.71 |   -10.95 |     7.59 |     9.35 |    21.98 |     0.00 |     8.20 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    99.83 |-1.23 -0.30 1.79 318.60 227.85 303.64 |1.86*V8 + 1.79*V12 + 2.70*V15 |  - 1.00*V2 - 3.18*V3 - 2.74*V6 - 2.21*V8 + 3.06*V34 - 5.00*V38 + 3.48*V50
659	|    27.41 |   -15.51 |    13.88 |     6.37 |    24.44 |     0.00 |     9.55 |     0.00 |    11.18 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    51.21 |-1.65 0.51 -0.83 -182.96 247.97 407.42 |0.30*V2 + 0.28*V4 + 0.75*V11 + 0.51*V15 - 1.10*V18 |  - 3.43*V9 + 1.14*V10 + 2.34*V30 - 0.71*V35 - 2.42*V55
660	|    -1.15 |    -9.72 |     2.89 |    -0.01 |    17.25 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.79 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.82 -0.83 0.57 -150.59 72.14 43.84 | | 
661	|    68.69 |   -13.37 |     3.65 |    16.37 |    24.53 |     0.00 |   117.73 |     0.00 |    20.39 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    73.30 |-1.83 -0.16 -1.83 -60.81 253.24 415.23 |0.21*V1 + 0.16*V6 + 5.00*V8 + 1.99*V16 - 1.77*V19 - 2.67*V37 | 3.99*V6 + 3.39*V7 + 2.14*V27 + 4.24*V29
662	|    56.29 |   -15.09 |     7.70 |    10.22 |    22.77 |     0.00 |    80.53 |     0.00 |    25.90 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   113.92 |0.44 -0.27 1.72 206.05 64.10 -79.64 |4.71*V14 | 2.90*V1 - 1.17*V2 - 2.97*V7 + 2.42*V10 + 2.17*V12 - 4.37*V14 - 3.51*V21 - 1.95*V24 + 5.00*V61
663	|    22.23 |   -20.91 |    12.09 |     9.50 |    18.00 |     0.00 |    48.26 |     0.00 |     6.92 |    -1.87 |     0.00 |     0.00 |     0.00 |     0.00 |    68.98 |1.94 0.62 -1.06 324.08 305.76 40.25 |1.48*V7 - 1.65*V12 - 2.21*V13 - 5.00*V14 + 3.45*V15 - 2.44*V16 - 3.49*V18 |  - 2.52*V4 - 2.46*V8 + 3.56*V41
664	|    40.91 |   -13.82 |     7.36 |    10.94 |    23.43 |     0.00 |     0.00 |     0.00 |    25.13 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    90.20 |-0.05 -0.28 -1.53 -213.18 286.92 -18.49 | - 0.69*V1 + 0.49*V10 + 1.90*V12 - 0.30*V14 | 0.75*V1 - 0.14*V8 + 0.75*V10 - 0.30*V11 - 2.46*V14 - 0.67*V17 + 0.98*V18 + 2.59*V19 + 0.43*V22 - 2.10*V24 + 5.00*V30 - 0.45*V34 - 1.14*V43 - 1.52*V50
665	|    -1.23 |   -24.15 |    12.22 |     3.94 |    23.31 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.35 |     0.00 |     0.00 |     0.00 |     0.00 |    60.35 |0.09 -0.13 -0.40 -94.17 -9.52 -71.34 |0.37*V2 + 0.23*V4 + 1.33*V15 - 2.94*V16 - 1.26*V35 + 1.10*V36 - 1.41*V37 |  - 5.00*V10 - 2.94*V22 + 2.53*V30
666	|    45.41 |   -14.20 |     9.07 |    16.10 |    19.66 |     0.00 |    58.42 |     0.00 |    11.12 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.56 0.16 -1.05 -176.42 200.34 354.39 | | 
667	|    63.23 |   -11.94 |     9.83 |    16.00 |    55.97 |     0.00 |    40.47 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.82 -0.17 -2.70 243.30 -77.12 271.52 | | 
668	|    56.64 |   -19.69 |     8.52 |    12.75 |    17.46 |     0.00 |    73.29 |     0.00 |    42.75 |    -0.24 |     0.00 |     0.00 |     0.00 |     0.00 |    42.82 |-2.37 -0.04 -0.39 2.39 274.70 499.70 |0.28*V1 + 0.81*V2 - 1.00*V9 + 1.22*V12 + 1.65*V13 + 3.40*V14 - 1.22*V15 - 3.45*V44 - 3.67*V56 | 1.16*V1
669	|    39.85 |   -18.42 |    14.93 |    13.90 |    20.22 |     0.00 |     9.48 |     0.00 |    18.89 |    -0.91 |     0.00 |     0.00 |     0.00 |     0.00 |   104.32 |2.37 1.03 1.55 -191.55 217.06 100.02 | |  - 0.72*V1 - 0.86*V11 + 1.83*V13 + 0.10*V20 + 0.11*V23 - 1.96*V38 + 1.13*V44 - 3.81*V48 - 4.40*V49 - 3.45*V51
670	|    48.34 |   -11.45 |     6.76 |    11.63 |    24.54 |     0.00 |    74.68 |     0.00 |    11.06 |    -0.72 |     0.00 |     0.00 |     0.00 |     0.00 |    37.54 |-0.35 -0.71 -2.82 74.62 555.22 117.67 |0.39*V3 - 1.17*V5 - 0.22*V19 + 0.79*V20 - 1.23*V21 | 1.34*V1 - 0.34*V3 + 1.07*V10 - 0.62*V17 - 5.00*V24
671	|    36.21 |   -19.29 |     8.68 |    14.98 |    19.94 |     0.00 |    39.56 |     0.00 |    17.21 |    -0.72 |     0.00 |     0.00 |     0.00 |     0.00 |    19.36 |1.66 0.73 -2.37 182.39 -16.81 -10.22 |0.26*V10 | 0.45*V1 + 0.43*V2 - 0.74*V6 + 1.03*V7 - 0.83*V8 + 0.19*V14 + 0.91*V17 + 0.64*V19 + 0.80*V22
672	|    -0.33 |   -14.41 |     2.75 |     3.18 |    16.58 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.27 |     0.00 |     0.00 |     0.00 |     0.00 |    54.43 |-2.01 -0.19 2.19 156.83 215.89 426.47 |1.03*V5 - 0.58*V6 - 0.20*V7 + 0.45*V11 + 0.60*V13 + 3.91*V15 + 0.75*V16 - 1.56*V35 + 0.12*V38 + 0.83*V52 | 2.01*V1 - 7.50*V2 - 1.06*V3 + 1.60*V5 + 2.65*V15
673	|    22.83 |   -16.72 |     7.54 |    18.81 |    12.92 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.91 |     0.00 |     0.00 |     0.00 |     0.00 |    76.63 |1.56 0.88 -3.12 -22.28 6.08 -57.67 | |  - 1.45*V5 - 1.61*V6 - 0.24*V10 + 1.15*V12 - 0.76*V13 - 5.00*V14 + 3.52*V17 - 2.95*V24 - 1.37*V25 + 2.10*V34
674	|    38.37 |   -11.44 |     3.78 |    15.39 |    22.61 |     0.00 |    61.25 |     0.00 |     0.00 |    -0.68 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.63 0.40 0.79 -73.21 391.45 -110.93 | | 
675	|    25.16 |   -10.58 |     3.16 |     8.02 |    21.75 |     0.00 |     0.00 |     0.00 |    12.74 |    -0.76 |     0.00 |     0.00 |     0.00 |     0.00 |    51.53 |2.60 0.04 2.74 56.94 -72.86 219.36 |0.67*V3 + 1.00*V5 - 1.48*V6 + 2.73*V8 + 0.80*V11 + 1.07*V13 |  - 1.52*V5 + 3.88*V6 - 1.62*V14 - 5.00*V21
676	|    26.00 |   -11.83 |     7.63 |     8.10 |    16.49 |     0.00 |    54.10 |     0.00 |     0.00 |    -0.24 |     0.00 |     0.00 |     0.00 |     0.00 |    41.57 |2.18 0.58 0.27 -16.92 529.08 22.56 | - 3.28*V6 + 5.00*V7 + 2.69*V9 + 0.23*V12 |  - 0.03*V1 - 0.16*V7 + 0.94*V14 + 2.94*V18 - 1.29*V19 - 0.87*V46
677	|    17.34 |   -19.64 |     6.87 |    12.46 |    20.94 |     0.00 |     7.94 |     0.00 |     4.74 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    35.24 |-3.09 1.17 1.97 -73.65 -66.77 226.63 |0.81*V1 - 0.57*V9 + 0.18*V14 + 1.43*V21 - 0.57*V44 + 0.60*V55 + 1.60*V59 | 1.36*V1 + 0.68*V2 - 2.44*V53
678	|     7.08 |   -15.43 |     6.21 |     6.04 |    14.85 |     0.00 |    17.28 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    31.24 |2.21 -0.95 1.87 -147.46 50.08 191.11 | - 1.82*V2 + 0.54*V3 - 0.21*V5 + 0.09*V6 + 0.47*V8 + 0.07*V11 + 0.77*V35 + 1.53*V40 |  - 5.00*V2 - 4.19*V6
679	|    26.73 |   -14.87 |     7.18 |     9.32 |    16.07 |     0.00 |     9.09 |     0.00 |    18.36 |    -1.15 |     0.00 |     0.00 |     0.00 |     0.00 |    78.65 |-2.98 0.87 1.97 6.62 -63.99 251.57 |5.00*V25 |  - 0.40*V6 + 0.37*V7 - 1.44*V8 - 4.97*V14 - 0.25*V16 - 2.65*V17 + 2.88*V19 + 2.69*V20 + 2.09*V24
680	|    52.34 |   -19.91 |    14.03 |    22.26 |    19.27 |     0.00 |    40.25 |     0.00 |    16.57 |    -0.49 |     0.00 |     0.00 |     0.00 |     0.00 |    51.46 |-1.41 -0.74 2.00 277.52 403.01 346.88 |2.66*V3 - 0.10*V16 + 2.92*V19 - 3.62*V20 - 0.53*V21 - 2.64*V23 + 0.14*V27 | 5.00*V7 - 0.06*V14 - 1.70*V69
681	|    34.52 |   -18.22 |    13.91 |    10.09 |    20.62 |     0.00 |    10.52 |     0.00 |    26.49 |    -1.57 |     0.00 |     0.00 |     0.00 |     0.00 |    31.05 |-1.27 -1.28 1.58 318.71 390.81 247.64 |3.25*V1 + 1.11*V2 - 0.14*V3 + 0.18*V5 + 0.18*V24 - 1.05*V25 | 5.00*V1 + 0.10*V7 - 1.68*V10 - 2.60*V22
682	|    64.44 |   -16.06 |    14.93 |    13.71 |    18.61 |     0.00 |    44.39 |     0.00 |    43.93 |    -1.23 |     0.00 |     0.00 |     0.00 |     0.00 |    69.61 |2.52 0.16 0.67 -186.70 398.17 203.12 | - 2.65*V2 + 0.11*V44 - 5.00*V49 - 2.69*V51 |  - 0.01*V2 - 0.98*V6 - 0.81*V7 - 4.96*V14 + 1.82*V29 + 1.49*V34
683	|    36.35 |    -9.01 |     7.29 |    11.25 |    28.22 |     0.00 |     0.00 |     0.00 |     6.27 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    39.09 |3.05 0.15 -0.77 220.40 490.56 357.16 | - 0.99*V1 + 1.22*V3 - 2.19*V4 + 2.38*V5 - 3.31*V6 + 2.26*V7 + 5.00*V8 + 3.24*V12 + 3.44*V13 - 2.59*V16 | 
684	|    57.73 |   -21.39 |    23.46 |    12.86 |    27.16 |     0.00 |    76.54 |     0.00 |    18.31 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    55.23 |2.98 0.44 0.28 -129.21 463.54 309.54 |1.27*V1 + 1.72*V2 - 2.40*V9 - 3.04*V11 + 2.59*V14 + 5.00*V15 + 2.49*V17 + 2.68*V21 + 2.64*V27 + 4.13*V42 | 
685	|    54.12 |    -6.61 |     4.14 |    13.20 |    27.26 |     0.00 |    40.49 |     0.00 |    19.68 |    -1.31 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.15 0.12 1.30 345.68 58.72 348.51 | | 
686	|    31.60 |    -4.06 |     1.05 |     3.40 |    20.28 |     0.00 |    26.98 |     0.00 |    13.06 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    60.80 |-2.24 -0.95 -2.09 -27.26 40.41 357.13 | - 1.30*V3 - 2.50*V5 + 1.29*V7 + 2.22*V8 + 2.06*V10 - 2.95*V18 - 1.29*V19 |  - 2.17*V6 - 5.00*V11 - 4.95*V13
687	|    50.15 |   -12.95 |     5.61 |    14.54 |    24.48 |     0.00 |    15.05 |     0.00 |    31.97 |    -0.44 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.49 -0.36 -0.06 142.64 319.33 512.46 | | 
