1075	|     6.40 |   -23.12 |    14.28 |    12.15 |    16.38 |   -73.24 |    35.63 |   -27.55 |    23.95 |    -0.75 |    -9.50 |     0.00 |     0.00 |     0.00 |    10.25 |-1.60 1.06 -2.44 -43.26 34.63 35.90 | - 0.14*V1 - 0.25*V5 - 0.40*V7 + 0.35*V12 - 0.29*V13 - 0.33*V16 |  - 0.21*V3 + 0.26*V7 - 1.02*V8 - 0.29*V9
1076	|     9.32 |   -15.35 |     5.32 |    -2.22 |    20.05 |     0.00 |    16.46 |   -11.01 |    27.74 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |3.00 -0.57 2.31 -43.59 44.96 11.43 | | 
1077	|     2.60 |   -21.77 |     6.34 |    11.30 |    18.54 |   -26.61 |     7.83 |   -18.00 |     6.98 |     0.00 |    -0.50 |     0.00 |    -0.50 |     0.00 |     0.00 |1.22 0.60 0.39 -2.80 58.57 46.15 | | 
1078	|    19.08 |   -21.87 |    14.06 |     8.90 |    18.90 |   -49.89 |    44.83 |   -26.84 |    25.34 |    -0.80 |    -3.50 |     0.00 |     0.00 |     0.00 |    24.14 |2.46 -0.21 -0.02 -15.29 63.21 7.95 |0.15*V1 - 0.54*V2 + 0.87*V6 - 0.83*V7 + 0.59*V15 | 0.16*V3 - 0.76*V7 + 1.47*V12 - 0.90*V18 + 1.52*V19
1079	|    17.26 |   -16.78 |     4.35 |    11.72 |    22.57 |   -54.28 |     5.18 |   -15.56 |    21.75 |    -0.25 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.98 -0.61 1.76 -30.60 62.34 59.39 | | 
1080	|    -2.57 |   -19.28 |    14.75 |     0.57 |    22.04 |   -99.15 |    40.54 |   -16.17 |    21.60 |    -1.18 |    -3.50 |     0.00 |     0.00 |     0.00 |    10.58 |1.95 -1.11 -1.89 19.12 65.39 28.03 |0.37*V1 + 0.53*V3 + 0.39*V6 + 0.04*V9 - 0.30*V15 | 0.42*V1 - 0.43*V3 + 0.24*V4 - 0.68*V5 - 0.44*V50
1081	|    17.15 |   -21.20 |     8.03 |     5.84 |    21.39 |     0.00 |    36.28 |   -12.94 |    17.09 |    -0.29 |    -2.00 |     0.00 |     0.00 |     0.00 |    23.11 |-2.76 0.02 -2.80 7.51 13.75 72.41 |0.72*V1 - 1.43*V2 - 0.05*V3 - 0.23*V12 - 0.83*V16 + 0.69*V17 |  - 1.58*V1 + 1.27*V2 - 1.29*V6 + 1.63*V12
1082	|    40.81 |   -15.88 |    12.31 |     6.00 |    19.44 |   -21.17 |   109.52 |   -21.94 |    20.65 |    -0.61 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.00 1.32 0.26 2.17 -14.59 33.70 | | 
1083	|    14.63 |   -13.47 |    13.15 |     7.22 |    23.36 |   -60.31 |     3.49 |   -11.08 |    13.62 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |    28.83 |-2.75 0.51 0.34 -30.35 -3.28 58.93 |1.15*V1 + 1.85*V3 - 1.59*V5 - 1.20*V8 - 0.60*V12 + 0.01*V14 + 0.29*V17 - 0.52*V42 + 1.00*V44 | 0.04*V9
1084	|    18.80 |   -17.21 |    10.28 |     4.18 |    24.12 |    -7.03 |    62.45 |    -8.14 |    10.13 |    -0.49 |    -4.50 |     0.00 |    -2.00 |     0.00 |    85.42 |-0.80 -0.94 -0.70 -31.81 -0.06 48.62 |2.04*V1 - 1.59*V2 + 3.93*V3 - 2.18*V5 - 2.88*V8 - 3.79*V12 - 0.47*V14 + 2.72*V24 - 0.02*V26 + 0.42*V37 |  - 0.22*V2 - 1.66*V3 - 2.22*V10 - 0.45*V15 + 2.66*V18
1085	|     0.26 |   -17.83 |     8.73 |     7.03 |    17.55 |   -50.03 |    10.59 |   -26.58 |    12.27 |    -1.00 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.46 -0.80 -1.21 -15.64 59.55 51.53 | | 
1086	|    20.45 |   -18.38 |     7.26 |     8.11 |    19.76 |    -4.37 |    23.32 |   -32.54 |    19.45 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.41 -0.95 0.54 -43.08 20.08 15.91 | | 
1087	|     5.35 |   -20.36 |    14.54 |     5.76 |    18.47 |     0.00 |     0.00 |    -3.14 |     7.41 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.81 -0.21 1.98 -9.88 -9.29 58.50 | | 
1088	|    -1.72 |   -18.44 |     8.30 |     4.58 |    17.33 |   -43.37 |    26.99 |   -29.81 |     8.44 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    49.06 |2.26 0.84 -0.79 -32.28 30.67 32.07 |0.72*V2 - 2.09*V5 - 1.42*V7 + 1.79*V10 + 2.49*V37 | 0.39*V1 + 0.74*V4 - 1.15*V7 - 1.73*V11 - 1.85*V17
1089	|   -14.19 |   -21.68 |    11.55 |     1.89 |    21.22 |     0.00 |     0.00 |    -2.37 |     0.00 |    -0.48 |    -5.50 |     0.00 |    -1.50 |     0.00 |    20.74 |-2.96 1.02 -1.79 28.58 29.71 20.05 | - 0.67*V1 + 0.91*V2 - 0.86*V3 + 0.59*V7 + 1.17*V27 |  - 0.32*V9 + 0.23*V10 + 0.45*V12 + 0.32*V13 + 1.04*V20
1090	|     5.39 |   -23.13 |     9.51 |     9.41 |    19.92 |  -106.48 |    94.53 |   -30.33 |    13.93 |    -1.82 |    -5.00 |     0.00 |     0.00 |     0.00 |    71.17 |-1.16 0.81 1.06 -12.54 51.42 13.74 | - 0.37*V1 - 0.50*V2 |  - 0.09*V4 - 0.77*V36 + 1.55*V65 - 1.71*V66 - 1.29*V68 - 0.92*V69 - 1.22*V70 + 1.49*V71
1091	|   -12.83 |   -22.36 |     4.51 |     3.50 |    17.51 |   -16.50 |     0.00 |    -2.76 |    11.38 |    -0.95 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.99 0.35 2.85 -32.45 46.41 28.68 | | 
1092	|    26.24 |   -20.44 |    12.23 |    16.91 |    20.19 |   -30.29 |    55.97 |   -14.32 |     3.33 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     4.64 |-2.72 0.15 1.88 -0.13 -5.75 66.19 |0.18*V1 + 0.08*V2 + 0.19*V3 + 0.14*V7 | 0.07*V1 - 0.07*V3 + 0.08*V5 - 0.24*V12 - 0.34*V15 - 0.26*V21
1093	|    15.77 |   -23.52 |     8.49 |    16.36 |    18.63 |   -17.08 |    60.08 |   -20.92 |     8.64 |    -0.78 |    -9.50 |     0.00 |     0.00 |     0.00 |     9.66 |-2.15 -0.68 -2.80 -30.35 61.39 19.51 |0.12*V1 + 0.25*V6 | 0.13*V2 - 0.22*V3 + 0.22*V7 - 0.06*V8 - 0.56*V14 - 0.23*V15 + 0.52*V41 - 0.28*V49
1094	|   -10.42 |   -19.51 |     8.62 |    -6.20 |    21.42 |     0.00 |    22.10 |    -2.49 |    15.07 |    -0.23 |    -4.00 |     0.00 |    -2.00 |     0.00 |    22.49 |1.67 0.36 1.15 22.04 36.17 14.78 |0.17*V2 - 0.65*V9 |  - 0.94*V1 + 0.06*V2 - 1.06*V3 - 0.84*V11 - 0.28*V12 + 1.08*V19 + 1.93*V20 + 0.40*V26
1095	|   -16.57 |   -22.22 |    11.37 |     3.14 |    18.26 |   -14.59 |     0.00 |    -7.16 |     0.00 |    -2.11 |    -5.50 |     0.00 |     0.00 |     0.00 |    18.85 |-0.69 -0.08 0.33 10.17 -9.49 20.00 |0.51*V6 + 0.71*V40 | 0.24*V2 + 0.36*V4 - 0.40*V5 - 0.80*V6 + 0.56*V12 - 0.45*V14 + 0.42*V15 + 0.95*V33
1096	|     8.72 |   -24.61 |    13.58 |    10.22 |    19.17 |   -91.03 |     8.81 |   -56.96 |    33.92 |     0.00 |    -1.00 |     0.00 |    -0.50 |     0.00 |    22.43 |0.85 -0.59 0.72 -2.83 53.10 36.12 | - 0.37*V1 | 0.60*V2 - 0.07*V3 - 0.41*V7 - 0.38*V8 + 0.80*V10 - 1.14*V15 - 0.94*V19 - 0.75*V20 + 1.44*V26
1097	|    11.90 |   -15.81 |     6.80 |     2.85 |    20.63 |   -38.69 |    66.56 |   -18.60 |    20.31 |    -0.32 |    -9.50 |     0.00 |     0.00 |     0.00 |    23.85 |1.46 -1.29 -1.62 -10.42 25.71 -0.16 | | 0.70*V1 + 1.65*V3 - 0.12*V6 + 0.88*V7 - 0.72*V12 + 0.56*V17 + 0.89*V23 + 1.04*V25 + 0.58*V26 - 0.57*V29
1098	|   -10.99 |   -24.24 |    15.76 |    -3.32 |    16.66 |     0.00 |    21.99 |     0.00 |    12.75 |    -1.00 |    -5.00 |     0.00 |    -2.00 |     0.00 |    83.88 |1.24 -0.75 -2.66 29.88 28.87 -1.12 | - 0.44*V1 - 0.42*V4 - 1.73*V5 - 0.02*V13 + 0.73*V18 + 1.44*V25 - 5.00*V38 - 1.80*V43 |  - 1.67*V1 + 0.61*V2 - 1.31*V5 - 1.76*V6 + 0.90*V12 - 1.53*V14 + 0.02*V15 - 0.32*V17 + 0.78*V18 - 0.83*V29
1099	|   -21.96 |   -21.32 |     9.90 |    -5.94 |    20.27 |   -89.83 |    23.68 |   -19.61 |    19.14 |    -0.34 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.40 -0.43 -1.16 -41.64 34.75 32.83 | | 
1100	|    15.29 |   -15.05 |     5.06 |     7.21 |    21.22 |   -22.74 |    16.20 |    -7.65 |     4.78 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |   120.02 |1.16 -1.05 -1.26 -11.56 12.94 43.34 |4.66*V3 - 2.69*V8 - 1.85*V9 - 3.39*V12 - 3.37*V16 + 4.76*V26 | 2.47*V10 - 2.06*V13 + 2.94*V16 + 4.08*V27
1101	|    18.27 |   -17.48 |    10.39 |     1.92 |    23.14 |   -42.52 |    67.86 |   -31.70 |    26.66 |    -0.82 |    -7.50 |     0.00 |     0.00 |     0.00 |    33.41 |-2.39 0.05 -0.72 -27.45 26.44 15.20 | - 0.56*V3 + 0.67*V7 + 0.89*V10 - 1.20*V11 + 1.44*V20 + 1.71*V44 |  - 0.76*V3 + 0.54*V4 - 0.43*V6 - 0.41*V9
1102	|    32.64 |   -19.45 |     5.57 |     7.05 |    19.59 |   -43.70 |   108.78 |   -21.60 |    25.39 |    -0.75 |    -3.00 |     0.00 |     0.00 |     0.00 |   101.25 |1.22 0.82 -1.24 12.91 44.98 44.77 | - 1.99*V2 |  - 2.30*V3 + 2.05*V7 - 4.72*V8 + 2.35*V11 - 5.00*V14 - 4.25*V15 - 2.88*V17 + 4.63*V19 + 3.49*V21
1103	|    35.24 |   -25.91 |    21.82 |    18.00 |    19.35 |   -63.45 |   103.80 |   -15.38 |    11.06 |    -2.11 |     0.00 |     0.00 |     0.00 |     0.00 |    14.67 |-1.30 -1.26 2.56 5.24 60.65 61.89 | - 0.27*V2 - 0.59*V63 - 0.76*V73 |  - 0.06*V2 - 0.13*V12 + 0.14*V14 - 0.19*V15 - 0.13*V16 - 0.10*V28 - 0.09*V29
1104	|   -23.77 |   -19.87 |     8.52 |    -1.43 |    15.26 |   -35.60 |     0.00 |   -18.73 |     0.00 |    -0.75 |    -3.50 |     0.00 |     0.00 |     0.00 |    54.09 |0.99 -1.19 2.10 8.68 -8.33 14.28 | - 1.36*V2 - 5.00*V10 |  - 2.59*V1 + 1.86*V2 - 1.46*V3 - 0.99*V4 - 2.09*V6 - 1.37*V13 - 1.86*V15 + 2.15*V16
1105	|    -3.76 |   -20.40 |     7.29 |     8.56 |    18.31 |  -171.52 |    98.85 |   -34.02 |    18.48 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.62 -1.34 0.03 -32.21 38.94 7.43 | | 
1106	|    -6.47 |   -17.82 |    11.86 |    -0.57 |    20.29 |    -3.52 |     0.00 |   -10.49 |     0.00 |    -1.00 |    -0.50 |     0.00 |    -1.50 |     0.00 |    73.42 |-2.35 -1.15 -2.54 -45.90 -0.07 36.34 | - 0.64*V1 + 0.88*V2 - 3.20*V5 - 2.03*V7 + 2.24*V10 + 1.91*V11 + 5.00*V37 |  - 0.94*V1 + 1.61*V2 + 1.92*V13
1107	|    30.05 |    -3.07 |     1.41 |     3.23 |    25.57 |   -23.31 |    75.46 |   -16.25 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.56 -0.14 -1.50 -2.10 63.26 66.06 | | 
1108	|    19.52 |   -17.12 |     7.37 |    14.32 |    18.82 |   -75.20 |    74.39 |   -43.96 |     7.82 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.46 0.18 -2.12 -10.04 60.13 17.09 | | 
1109	|     2.69 |   -19.06 |     6.42 |     0.09 |    17.74 |    -3.68 |    24.65 |   -23.69 |    22.81 |    -1.72 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.43 0.55 -1.23 5.33 -9.43 33.19 | | 
1110	|    -2.89 |   -25.80 |    10.89 |     7.64 |    19.30 |   -71.70 |    72.54 |   -23.10 |    19.14 |    -2.11 |    -9.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.50 0.17 -0.78 -15.14 -9.95 15.21 | | 
1111	|    -4.62 |   -20.05 |     4.99 |     9.56 |    17.43 |   -75.10 |    44.74 |   -17.44 |    30.93 |     0.00 |   -21.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.48 0.11 -1.90 -16.13 19.77 8.29 | | 
1112	|     9.52 |   -22.43 |    12.66 |    -6.26 |    21.26 |     0.00 |   110.18 |     0.00 |    18.18 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.20 1.03 -2.17 -43.19 9.73 9.64 | | 
1113	|    34.30 |   -15.87 |     8.42 |    16.82 |    23.81 |  -105.99 |   109.21 |   -32.14 |    11.19 |    -1.27 |     0.00 |     0.00 |     0.00 |     0.00 |    18.88 |-0.73 0.90 -1.70 -32.30 62.18 38.98 |0.97*V5 - 0.19*V6 - 0.85*V11 | 0.57*V1 + 0.66*V3 - 0.53*V9 - 0.43*V14 - 0.29*V16 - 0.43*V30 + 0.65*V53
1114	|    -1.34 |   -21.49 |    10.53 |     9.78 |    18.02 |    -7.17 |     0.00 |   -13.86 |     0.00 |    -0.66 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.45 -0.19 0.73 16.51 0.30 49.26 | | 
1115	|     2.16 |   -20.60 |     6.01 |     2.84 |    22.67 |     0.00 |     8.06 |     0.00 |    11.24 |    -0.51 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.38 -1.39 -1.06 -55.41 27.10 41.71 | | 
1116	|    28.89 |   -25.09 |    15.21 |     7.27 |    19.94 |   -45.58 |   142.31 |   -23.85 |    27.71 |    -0.63 |    -0.50 |     0.00 |    -4.00 |     0.00 |    11.62 |0.91 -0.26 -0.05 -15.04 62.96 37.47 |2.10*V1 - 0.12*V10 + 0.36*V15 | 0.07*V2 - 0.36*V3 - 0.28*V6 - 0.38*V8 - 1.09*V15 - 0.03*V16 - 0.04*V19
1117	|     3.22 |   -13.39 |     8.10 |    -3.83 |    22.83 |     0.00 |     0.00 |     0.00 |     7.31 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    78.62 |-1.41 -1.15 2.98 17.61 21.83 27.61 | - 0.78*V1 - 2.17*V3 + 2.03*V5 - 2.90*V9 + 2.40*V12 - 2.87*V13 - 3.43*V30 | 1.79*V4 - 2.39*V11 - 1.76*V17
1118	|   -20.25 |   -16.40 |     4.17 |     1.69 |    17.38 |   -64.24 |    14.13 |   -29.92 |    10.10 |    -1.51 |    -8.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.94 -0.73 -1.00 -22.43 43.64 12.76 | | 
1119	|    28.04 |   -14.46 |     7.17 |     6.64 |    17.82 |     0.00 |    44.48 |   -12.25 |    13.72 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |   141.66 |2.24 -0.64 -0.98 -3.78 54.10 -1.88 |2.32*V3 + 3.69*V4 + 4.29*V10 + 4.80*V18 - 4.34*V44 + 1.53*V47 + 1.44*V50 |  - 4.71*V4 - 0.87*V9 - 4.10*V56
1120	|    10.96 |   -22.47 |     6.51 |    11.88 |    21.46 |  -201.99 |   135.90 |   -50.12 |    35.07 |    -0.32 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.13 -0.43 -2.91 -22.44 57.19 13.11 | | 
1121	|     8.59 |   -19.22 |    10.31 |    11.20 |    16.69 |    -3.47 |     0.00 |    -2.46 |     3.30 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.32 0.16 0.17 -22.91 0.51 35.96 | | 
1122	|    18.52 |   -24.22 |    14.34 |     9.58 |    22.13 |   -23.25 |    65.63 |   -13.43 |    24.24 |    -0.69 |    -9.00 |     0.00 |    -1.50 |     0.00 |    10.17 |-2.05 -0.15 -1.90 -43.23 17.56 55.56 |0.03*V1 + 0.20*V2 - 0.34*V5 - 0.35*V8 + 0.31*V10 + 0.45*V27 + 0.40*V46 | 0.26*V7 - 0.03*V8 - 0.17*V27
1123	|    -4.12 |   -13.94 |     5.10 |     2.55 |    21.76 |    -5.28 |     0.00 |   -12.59 |     0.00 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.52 -0.07 -3.05 -43.85 33.07 29.19 | | 
1124	|    16.41 |   -23.05 |    12.45 |    12.59 |    20.38 |   -38.06 |    38.39 |   -13.93 |    17.11 |     0.00 |    -4.00 |     0.00 |    -0.50 |     0.00 |     0.00 |1.99 1.30 0.30 30.03 45.41 27.10 | | 
1125	|    -4.39 |   -22.70 |     5.91 |     2.07 |    21.74 |    -9.64 |     1.60 |   -16.36 |    11.18 |    -0.42 |    -0.50 |     0.00 |     0.00 |     0.00 |    27.77 |0.72 -0.59 -2.00 -18.26 10.17 36.84 | - 0.70*V1 + 1.94*V3 - 1.12*V7 | 0.27*V1 + 0.61*V3 - 0.63*V5 - 1.01*V6 + 1.44*V7 - 1.23*V15 + 1.30*V27
1126	|     6.66 |   -23.50 |    13.82 |    -7.55 |    22.80 |   -18.39 |    96.36 |   -10.75 |    19.06 |    -0.66 |    -3.50 |     0.00 |     0.00 |     0.00 |    34.82 |2.00 0.46 0.60 -31.59 52.86 -0.93 |1.15*V3 + 1.75*V4 + 1.09*V5 | 1.45*V1 - 0.79*V3 + 1.05*V4 - 0.55*V5 - 1.10*V6 + 1.49*V21 - 1.35*V50
1127	|    10.34 |   -19.17 |     5.35 |     9.16 |    19.59 |     0.00 |     0.00 |   -15.07 |    17.22 |    -0.78 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.30 0.07 -3.06 -37.35 48.04 2.64 | | 
1128	|    24.54 |   -16.30 |     2.52 |    12.62 |    25.45 |   -12.11 |     8.67 |   -15.31 |    19.10 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.24 1.39 2.76 10.16 61.22 -10.69 | | 
1129	|   -13.74 |   -22.43 |    13.05 |     9.05 |    16.63 |   -56.38 |     0.00 |   -22.76 |     0.00 |    -0.86 |    -1.50 |     0.00 |    -1.50 |     0.00 |    29.17 |2.21 -0.96 -1.58 7.63 50.86 63.22 |0.22*V1 + 1.36*V4 - 1.93*V6 | 0.84*V1 + 0.01*V3 + 0.75*V5 - 0.74*V42 + 0.35*V60 - 0.08*V64 - 1.13*V66
1130	|    17.38 |   -18.34 |     5.75 |     1.55 |    21.35 |     0.00 |    56.34 |   -11.39 |     9.95 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    93.54 |1.32 0.79 1.21 -9.69 70.60 41.45 |1.08*V1 - 0.12*V2 + 1.64*V16 + 5.00*V61 | 0.25*V1 - 1.60*V2 + 0.17*V3 + 0.41*V4 + 1.58*V5 + 2.38*V6 - 1.02*V10 - 2.95*V12 + 0.55*V13 - 0.41*V17 + 0.49*V20 + 0.47*V44 - 1.84*V63
1131	|    52.40 |   -13.86 |     5.61 |     7.02 |    21.22 |   -49.31 |    41.21 |   -24.59 |    57.91 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    97.41 |-1.71 -0.50 2.71 -20.81 62.77 12.46 |0.99*V1 + 1.99*V4 + 2.41*V6 + 2.58*V11 |  - 1.17*V1 + 1.96*V9 - 2.66*V12 - 2.39*V13 + 2.71*V17 + 5.00*V72
1132	|     5.20 |   -20.54 |     6.60 |    11.23 |    19.35 |     0.00 |     0.00 |    -5.58 |     2.40 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    31.19 |-0.41 -0.42 -0.30 24.63 23.29 12.33 | - 0.97*V5 - 0.88*V11 + 1.56*V13 - 1.08*V24 + 0.52*V25 | 0.57*V3 + 0.97*V6 - 0.59*V7 - 1.41*V10 + 0.86*V15
1133	|    -5.91 |   -23.15 |     7.23 |     0.23 |    22.92 |    -8.19 |     0.00 |    -2.49 |    19.99 |    -0.26 |    -6.00 |     0.00 |     0.00 |     0.00 |    17.03 |-1.31 -0.37 0.85 -34.29 9.58 35.03 | - 0.60*V3 - 1.63*V5 + 0.39*V10 | 0.13*V1 - 1.18*V2 - 1.25*V4 - 0.34*V5 - 0.08*V45 - 0.05*V46 - 0.53*V48
1134	|    12.42 |   -18.42 |     6.56 |    11.35 |    23.15 |     0.00 |     0.00 |    -5.22 |     9.05 |    -0.94 |    -6.50 |     0.00 |     0.00 |     0.00 |    36.48 |2.77 0.51 -0.83 26.39 47.78 12.87 |1.91*V2 + 1.03*V3 - 1.36*V6 - 2.69*V23 | 1.56*V1 + 0.59*V2 - 1.56*V3 - 1.55*V4 + 0.89*V5 - 0.93*V13
1135	|    16.88 |   -24.22 |    12.64 |    10.22 |    19.96 |   -11.14 |    57.29 |   -24.75 |    20.70 |    -1.42 |    -9.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.39 -0.04 1.43 -41.28 29.11 10.71 | | 
1136	|   -42.00 |   -16.69 |     4.93 |     8.23 |    16.92 |  -108.00 |    18.13 |   -17.50 |     5.36 |     0.00 |   -19.50 |     0.00 |    -4.50 |     0.00 |     0.00 |0.13 0.17 -1.95 -10.52 13.47 -9.95 | | 
1137	|    17.21 |    -5.95 |     0.81 |     0.24 |    28.03 |     0.00 |     9.39 |     0.00 |     7.26 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.10 -1.14 -0.90 -51.98 28.41 3.86 | | 
1138	|    -2.33 |   -18.36 |    10.29 |     2.23 |    21.30 |   -11.94 |    27.25 |   -16.25 |    11.67 |    -0.22 |    -7.50 |     0.00 |    -2.00 |     0.00 |     0.00 |0.17 0.25 1.82 -32.13 23.68 34.54 | | 
1139	|    -1.08 |   -28.32 |    18.60 |     6.48 |    19.03 |  -123.53 |    61.83 |   -40.73 |    27.14 |    -1.20 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.11 1.10 -1.86 -47.65 32.60 14.49 | | 
1140	|    46.69 |   -20.50 |    11.52 |    16.76 |    20.63 |     0.00 |   103.06 |    -5.18 |    11.76 |    -1.08 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.84 0.10 2.71 5.72 8.68 42.74 | | 
1141	|     7.41 |   -16.86 |     3.82 |     1.04 |    20.06 |   -42.27 |    39.04 |   -21.59 |    14.53 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    92.05 |0.79 0.06 -1.31 7.70 34.22 49.40 |2.52*V4 + 2.63*V14 + 3.31*V22 - 3.38*V41 |  - 1.92*V3 + 1.85*V10 - 3.00*V11 + 2.50*V12 - 1.86*V15 + 1.66*V27
1142	|    -6.85 |   -20.12 |     7.43 |     8.19 |    17.87 |    -9.69 |     0.00 |   -12.84 |     5.15 |    -0.51 |    -8.50 |     0.00 |    -0.50 |     0.00 |    12.26 |-1.96 -0.11 1.62 12.34 52.32 11.59 |0.21*V1 + 0.29*V3 + 0.20*V10 | 0.17*V2 - 0.21*V11 + 0.46*V18 + 0.33*V19 - 0.40*V31 - 0.38*V36 + 0.41*V45
1143	|   -10.80 |   -22.16 |    11.36 |     5.48 |    16.27 |   -58.67 |    22.41 |   -17.72 |    12.76 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.39 1.31 -1.81 -46.33 2.65 26.34 | | 
1144	|     8.09 |   -20.32 |     6.26 |     6.09 |    24.98 |   -69.88 |    78.52 |    -6.25 |     9.45 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.59 0.25 -1.30 37.03 54.53 32.72 | | 
1145	|   -37.04 |   -30.30 |    16.22 |    17.13 |    18.85 |  -392.09 |   126.59 |   -50.88 |    40.72 |     0.00 |   -17.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.34 0.13 3.02 -12.96 29.79 -9.33 | | 
1146	|    20.54 |   -16.46 |    10.21 |     3.83 |    20.82 |   -16.10 |     1.97 |   -11.74 |    25.50 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |    84.68 |-0.35 -0.31 -1.13 -50.25 22.46 19.85 | - 0.71*V2 - 4.26*V4 - 4.01*V6 + 3.52*V20 |  - 1.41*V1 - 0.14*V2 - 0.19*V7 - 4.57*V14 - 5.00*V17 + 2.31*V18
1147	|    49.10 |   -19.93 |     8.53 |    11.23 |    21.65 |   -33.92 |   136.34 |   -17.18 |    20.38 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    69.62 |-1.82 -0.18 -0.62 -3.58 31.87 69.53 | - 0.07*V1 - 1.22*V3 + 0.53*V6 + 2.71*V9 - 0.22*V10 - 0.66*V11 - 0.60*V25 + 4.84*V76 |  - 1.88*V1 - 1.36*V6
1148	|     3.05 |   -27.19 |    15.35 |    13.16 |    19.49 |  -108.38 |    41.07 |   -44.11 |    20.82 |    -0.94 |    -1.00 |     0.00 |    -0.50 |     0.00 |     0.00 |2.44 1.13 1.11 -35.38 60.02 16.09 | | 
1149	|    19.87 |   -24.85 |    12.92 |    18.91 |    25.74 |     0.00 |     3.37 |    -7.16 |     8.49 |    -1.68 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.82 -0.13 0.84 -33.85 62.20 41.71 | | 
1150	|    -9.74 |   -19.25 |    10.42 |     4.67 |    24.69 |    -9.03 |     0.00 |    -8.72 |     0.00 |    -0.72 |    -2.00 |     0.00 |    -4.50 |     0.00 |    41.27 |0.07 -0.57 2.32 -18.82 9.23 40.86 | - 1.02*V4 - 0.93*V5 + 1.47*V46 + 2.01*V53 | 0.29*V2 - 1.01*V3 - 0.29*V7 - 1.16*V9 - 0.92*V11 - 0.93*V17
1151	|    16.21 |   -17.66 |    15.75 |     7.12 |    20.00 |   -39.94 |    44.66 |    -7.58 |    17.15 |    -1.76 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.71 0.58 2.57 -11.99 0.10 34.13 | | 
1152	|     6.78 |   -21.92 |     4.80 |    13.49 |    19.39 |  -107.50 |    51.61 |   -31.85 |    31.83 |    -1.27 |    -8.50 |     0.00 |     0.00 |     0.00 |     9.32 |-0.51 -0.67 -0.10 -4.84 3.77 -4.98 | - 0.23*V1 - 0.21*V2 - 0.23*V4 + 0.28*V5 - 0.31*V9 + 0.43*V12 - 0.46*V17 + 0.33*V26 |  - 0.19*V2 + 0.23*V4
1153	|    26.36 |   -16.85 |     8.23 |     7.35 |    18.70 |   -33.63 |    19.39 |    -7.33 |    33.62 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.86 -0.10 0.68 7.07 75.26 20.80 | | 
