363	|    12.21 |   -17.92 |     7.07 |     6.41 |    20.57 |   -56.66 |    52.87 |   -22.94 |    20.87 |    -0.32 |    -8.50 |     0.00 |     0.00 |     0.00 |    81.35 |-1.60 0.96 -2.48 69.14 43.49 13.02 |1.27*V3 + 1.18*V7 - 2.52*V10 - 0.39*V13 - 1.06*V21 - 0.65*V25 - 2.38*V28 |  - 0.75*V5 - 0.08*V12 - 3.89*V73
364	|    52.35 |   -17.82 |     5.81 |    12.05 |    24.14 |     0.00 |    48.27 |   -20.56 |    43.29 |     0.00 |    -0.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.83 -0.62 0.42 38.81 28.19 -24.33 | | 
365	|    26.97 |   -18.86 |    11.18 |     2.12 |    21.27 |   -79.90 |   161.38 |   -16.02 |    27.44 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.82 0.29 -1.69 72.62 22.57 -23.35 | | 
366	|    18.99 |   -22.49 |     9.78 |    11.80 |    21.87 |   -81.96 |    81.83 |   -22.16 |    26.26 |    -0.31 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.11 0.82 1.26 75.19 2.75 -22.99 | | 
367	|     5.78 |   -13.10 |     8.33 |    -1.75 |    17.22 |   -12.21 |    27.12 |     0.00 |    12.68 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    12.66 |-1.52 -0.38 0.04 7.93 56.28 17.57 | - 0.42*V1 + 0.03*V2 + 0.19*V3 - 1.45*V4 + 1.40*V5 - 0.71*V6 + 0.16*V11 + 0.20*V12 + 0.34*V13 + 0.24*V14 |  - 0.60*V1 + 0.25*V2 - 1.96*V3 + 0.68*V4
368	|    28.85 |   -17.08 |    12.19 |    10.06 |    15.69 |   -72.04 |    26.70 |   -16.40 |    43.67 |    -2.07 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.67 -0.57 -2.62 34.29 23.78 -16.24 | | 
369	|    29.63 |   -24.83 |    16.53 |     7.04 |    17.57 |   -22.15 |    43.49 |   -13.26 |    47.11 |    -0.80 |    -6.00 |     0.00 |     0.00 |     0.00 |     1.26 |1.73 -0.43 -2.23 63.86 44.52 -31.23 |0.01*V1 - 0.01*V6 + 0.01*V7 - 0.02*V9 + 0.05*V16 - 0.06*V46 |  - 0.03*V2 + 0.14*V3 - 0.16*V4 - 0.06*V6
370	|    12.73 |   -21.19 |    14.20 |     7.29 |    20.33 |   -88.84 |    65.23 |   -36.28 |    23.75 |    -0.25 |    -4.00 |     0.00 |     0.00 |     0.00 |     2.83 |-0.34 1.49 -2.56 50.87 25.54 -8.37 |0.09*V1 + 0.78*V2 + 0.29*V3 + 0.12*V4 + 0.14*V7 - 0.28*V8 + 0.22*V9 - 0.15*V11 + 0.10*V15 + 0.25*V20 | 
371	|    -8.23 |   -22.13 |     7.98 |    -5.13 |    20.34 |  -101.89 |    92.92 |    -2.83 |    31.51 |    -0.66 |    -7.50 |     0.00 |     0.00 |     0.00 |    19.70 |-1.31 -1.01 2.05 31.57 54.61 20.32 |0.37*V3 - 0.60*V5 - 2.28*V11 - 2.17*V12 + 0.81*V13 + 3.34*V14 - 0.13*V17 + 0.36*V18 - 0.55*V32 + 0.13*V49 | 
372	|    66.66 |   -26.73 |    15.76 |    22.42 |    14.41 |   -45.82 |   137.16 |   -34.96 |    41.73 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    14.41 |-1.64 0.19 -1.81 33.99 22.14 -2.35 |0.15*V2 - 0.32*V3 - 0.17*V4 - 0.38*V6 - 0.36*V12 |  - 0.59*V2 - 0.65*V3 + 0.68*V5 - 0.78*V10 + 0.98*V22
373	|   -22.48 |   -19.15 |    10.37 |    -6.44 |    14.00 |  -125.01 |    49.64 |   -32.18 |    23.72 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    38.51 |-3.04 0.28 1.79 -2.67 -14.50 -41.32 | - 5.00*V2 - 2.40*V3 - 3.34*V9 + 2.62*V11 + 1.46*V12 - 3.04*V15 + 1.36*V18 - 2.96*V20 | 0.63*V3 + 1.68*V5
374	|     2.45 |   -13.02 |     6.54 |     4.92 |    16.64 |   -37.59 |    15.95 |   -14.99 |     8.04 |    -0.71 |    -3.50 |     0.00 |     0.00 |     0.00 |    11.66 |-1.71 0.09 -0.88 16.66 48.75 8.45 |0.33*V5 - 0.22*V6 + 0.10*V18 | 0.48*V1 - 0.21*V2 + 0.15*V3 + 0.69*V4 + 0.16*V10 + 1.33*V14 + 0.21*V16
375	|    34.89 |   -21.37 |    22.77 |    12.40 |    11.80 |     0.00 |    47.45 |    -8.20 |    25.60 |    -0.93 |    -8.50 |     0.00 |     0.00 |     0.00 |    52.35 |-0.82 -1.09 -0.20 55.80 41.77 -10.03 |0.96*V1 - 1.25*V3 + 1.59*V4 + 1.24*V5 + 0.92*V6 + 0.83*V10 - 0.05*V11 - 0.12*V12 |  - 0.02*V4 + 1.30*V5 - 1.29*V9 + 0.47*V13 + 0.20*V21 - 5.00*V22 - 0.37*V55
376	|    14.59 |   -20.01 |    10.74 |     9.20 |    19.40 |   -37.32 |    41.69 |   -33.18 |    25.05 |     0.00 |   -10.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.75 0.52 0.28 59.09 -14.21 -48.56 | | 
377	|    34.08 |   -15.33 |    13.15 |     6.58 |    18.18 |   -14.00 |     8.26 |   -14.39 |    36.92 |    -0.81 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.80 1.01 1.09 4.46 -7.95 10.23 | | 
378	|    16.69 |   -18.05 |    13.32 |    13.36 |    11.00 |   -97.34 |    51.53 |   -21.22 |    21.94 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.24 -0.39 -1.52 37.58 45.55 -1.49 | | 
379	|    54.31 |   -38.82 |   192.88 |   -19.36 |    15.38 |   -72.47 |     7.99 |   -24.63 |     6.96 |    -0.89 |    -9.50 |     0.00 |    -3.00 |     0.00 |   105.27 |0.67 0.56 0.71 26.27 -24.85 -17.76 | - 0.16*V2 + 0.79*V4 - 0.91*V5 - 0.85*V8 - 0.97*V9 + 1.00*V11 - 0.53*V12 + 3.58*V13 - 4.20*V14 + 1.44*V15 - 0.87*V18 + 3.83*V20 - 0.26*V27 + 2.69*V28 + 0.98*V30 - 1.44*V32 - 1.07*V35 - 1.17*V55 - 1.61*V65 |  - 0.09*V1 - 3.19*V2 - 0.48*V3 - 0.49*V4 + 0.68*V5 - 0.43*V7 - 2.54*V8 - 0.36*V11 - 0.57*V14 - 2.19*V18
380	|    22.73 |   -17.53 |    11.95 |     7.54 |    15.97 |   -70.73 |    40.50 |   -49.26 |    36.03 |    -0.25 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.22 0.76 2.34 43.73 11.30 -40.49 | | 
381	|    15.04 |   -16.88 |    10.45 |     9.81 |    14.73 |     0.00 |     0.00 |   -12.91 |     7.40 |    -0.49 |    -0.50 |     0.00 |     0.00 |     0.00 |    39.50 |-1.48 0.09 1.67 2.36 23.66 -18.03 |1.71*V16 | 0.71*V1 - 0.87*V3 - 0.92*V4 + 0.84*V5 + 0.82*V7 + 1.17*V8 + 1.65*V10 + 1.64*V12 + 2.16*V17
382	|    50.20 |   -24.81 |    21.54 |     2.84 |    23.21 |  -117.94 |   202.13 |   -37.98 |    49.60 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     9.64 |2.80 -0.86 -2.34 63.52 2.30 -10.96 |0.17*V1 + 1.31*V2 + 0.49*V3 + 0.34*V4 + 0.01*V5 | 0.94*V1 - 1.36*V2 - 0.80*V3 + 0.64*V6 + 0.13*V7
383	|    75.89 |   -18.84 |    99.23 |    10.48 |     5.99 |   -66.08 |    33.57 |   -42.98 |     7.15 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |   124.18 |-2.04 -0.75 2.91 27.91 25.78 -8.31 |0.70*V1 + 0.17*V2 - 0.07*V3 + 2.51*V4 + 1.03*V5 + 1.28*V6 - 0.19*V7 - 0.52*V8 - 0.33*V9 + 0.67*V10 - 1.62*V11 - 0.18*V12 + 0.84*V14 - 0.20*V15 - 0.13*V17 - 0.07*V19 + 1.80*V25 - 0.25*V29 + 0.36*V32 |  - 0.27*V1 - 0.63*V2 - 0.24*V3 + 1.76*V4 + 0.14*V5 + 1.04*V6 + 0.15*V7 - 0.12*V8 + 0.25*V9 + 0.01*V10 - 0.61*V11 - 0.27*V13 - 0.16*V16 + 0.04*V17 - 0.01*V23 + 0.18*V24 + 0.78*V27 + 1.24*V28 - 0.31*V29 + 0.11*V32 - 1.34*V34 + 0.11*V45 + 0.72*V53 - 1.18*V61 + 0.41*V62 - 1.67*V73
384	|    13.29 |   -18.42 |     6.34 |     5.92 |    17.21 |   -23.59 |    24.16 |   -29.39 |    30.73 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.64 -0.66 2.35 -6.27 -5.04 -13.48 | | 
385	|    -5.06 |   -12.62 |     6.11 |     6.02 |    16.77 |   -85.42 |     1.67 |   -35.14 |    14.71 |     0.00 |    -8.50 |     0.00 |     0.00 |     0.00 |    70.79 |1.88 0.49 -3.11 -1.00 34.71 -38.19 | - 1.04*V6 |  - 2.03*V1 - 1.63*V2 - 1.18*V5 + 1.59*V6 - 2.68*V7 - 1.06*V13 - 1.52*V15 - 1.91*V23 - 2.64*V36
386	|    78.81 |   -12.46 |    10.30 |     9.32 |    17.38 |  -104.36 |   174.29 |   -28.81 |    68.71 |    -1.01 |    -1.50 |     0.00 |     0.00 |     0.00 |    55.92 |1.89 -0.84 -0.38 29.06 27.94 -16.14 |1.07*V5 - 2.07*V15 + 2.99*V16 + 2.45*V17 - 2.38*V18 - 3.68*V32 | 5.00*V1 + 1.78*V2 - 3.67*V5 - 0.41*V6
387	|    56.95 |   -16.49 |    13.81 |     6.32 |    37.88 |     0.00 |    35.28 |    -9.52 |    26.68 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |   223.89 |-1.93 0.29 -2.29 54.28 38.63 -23.47 |0.42*V1 - 3.14*V3 + 1.87*V4 + 2.69*V5 + 0.36*V19 | 0.43*V1 + 1.15*V2 + 6.55*V3 - 1.97*V4 + 0.92*V5 - 2.84*V6 - 1.12*V7 + 1.35*V8 - 0.02*V9 - 6.65*V10 + 1.48*V12 + 1.80*V13 + 2.24*V14 + 1.47*V15 + 0.56*V17 - 5.00*V30 - 3.75*V31 + 4.84*V43
388	|    -8.49 |   -23.67 |    10.05 |     0.75 |    24.77 |   -20.27 |    18.10 |   -20.02 |     5.77 |    -1.03 |    -4.00 |     0.00 |     0.00 |     0.00 |    42.77 |-1.68 -1.17 2.37 16.97 46.78 2.09 |2.36*V1 - 1.25*V3 + 1.26*V4 - 0.17*V7 - 4.64*V22 | 1.86*V1 + 0.40*V4 - 5.00*V6 - 1.83*V7 + 1.42*V10
389	|    49.65 |   -20.54 |    15.52 |    11.49 |    14.09 |   -68.53 |    52.89 |   -12.18 |    62.77 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    35.77 |0.44 0.14 -0.53 13.57 -25.58 8.10 | - 0.21*V7 + 0.25*V11 + 0.67*V21 + 0.25*V26 + 1.14*V53 + 1.56*V68 |  - 1.60*V15 + 0.23*V16 + 0.95*V17 - 0.87*V18
390	|     7.43 |   -21.62 |    15.19 |     6.31 |    17.55 |  -133.06 |    80.40 |   -31.81 |    27.07 |    -1.55 |     0.00 |     0.00 |    -0.50 |     0.00 |    16.77 |-0.88 -1.31 3.11 10.90 1.75 23.26 |0.28*V2 + 0.86*V6 + 2.02*V7 - 2.19*V9 + 0.63*V12 - 0.94*V14 - 1.05*V18 |  - 1.22*V2 + 0.55*V4 - 0.41*V8
391	|    31.66 |   -22.78 |    14.11 |    18.23 |    17.88 |   -87.42 |    18.11 |   -16.25 |    51.31 |     0.00 |    -0.50 |     0.00 |    -3.00 |     0.00 |     0.00 |-2.16 0.84 -0.26 30.55 32.29 6.17 | | 
392	|     5.68 |   -15.60 |     6.32 |    -4.03 |    17.49 |   -40.36 |    99.90 |   -11.78 |     7.17 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    15.53 |2.60 1.27 -1.37 43.37 15.83 -69.67 |0.18*V1 - 0.44*V3 + 0.68*V4 + 1.09*V5 + 0.57*V9 + 0.88*V15 + 0.80*V16 - 0.78*V17 | 1.02*V3 - 1.65*V9
393	|    38.65 |   -17.64 |    12.69 |     6.53 |    21.05 |   -52.65 |    72.53 |   -24.76 |    39.89 |    -0.64 |    -5.00 |     0.00 |     0.00 |     0.00 |    76.50 |2.81 0.32 -1.61 76.88 19.55 -33.88 | - 0.52*V1 - 2.19*V7 - 3.72*V18 - 3.99*V25 |  - 3.16*V1 + 3.08*V2 - 2.41*V3 - 4.70*V6 + 2.93*V11 + 3.47*V12
394	|    -3.10 |   -16.78 |     9.79 |    -0.26 |    13.01 |  -123.52 |    33.23 |   -18.98 |    34.84 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    69.47 |2.21 0.36 1.00 11.30 20.42 -46.93 |1.16*V1 | 3.21*V3 + 1.60*V6 - 0.83*V7 + 2.63*V10 + 1.00*V15 + 5.00*V17 - 1.42*V36 - 0.39*V39
395	|    18.58 |   -16.79 |     8.02 |    11.41 |    20.82 |   -95.98 |    66.24 |   -27.57 |    23.74 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |    17.38 |-2.06 -0.97 0.01 64.90 60.10 6.67 | - 0.60*V1 - 0.48*V3 + 0.77*V5 - 1.09*V7 + 0.71*V9 + 0.97*V14 + 1.11*V17 - 1.61*V18 |  - 0.44*V4 - 1.73*V7
396	|     4.40 |   -12.47 |     6.18 |    -7.71 |    18.69 |    -3.51 |    23.16 |    -8.35 |    24.43 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    28.68 |-3.12 -0.34 -0.88 42.74 74.58 -6.86 |5.00*V1 - 1.55*V7 + 1.46*V10 |  - 3.20*V1 - 0.04*V2 + 1.02*V3 + 0.55*V4 - 0.16*V6 - 1.45*V7 + 2.65*V10
397	|    42.99 |   -10.77 |     5.12 |    10.03 |    13.86 |   -64.72 |   100.57 |    -8.83 |    25.38 |    -0.29 |    -1.50 |     0.00 |     0.00 |     0.00 |   122.05 |2.56 -0.88 -1.99 31.54 53.10 -49.81 |2.12*V1 - 0.87*V2 - 1.43*V3 + 1.61*V4 + 3.27*V5 - 0.19*V6 + 2.58*V22 |  - 13.84*V1 - 13.32*V2 - 2.65*V3 - 3.29*V4 + 2.17*V5 + 1.78*V7 - 3.05*V11 - 2.23*V13 + 1.54*V15 + 1.58*V16
398	|    41.83 |   -31.96 |    23.11 |     9.38 |    15.19 |     0.00 |   114.61 |    -8.70 |    41.22 |    -0.57 |    -8.00 |     0.00 |     0.00 |     0.00 |    36.32 |1.39 -0.72 -2.63 64.99 60.31 -45.66 |0.14*V4 - 0.33*V5 - 0.02*V6 - 0.81*V9 |  - 1.60*V1 + 2.49*V2 - 3.70*V3 + 3.60*V4 + 1.25*V6 + 2.80*V7
399	|    23.20 |   -13.21 |     1.95 |    10.63 |    18.17 |  -127.89 |    73.52 |   -26.82 |    38.71 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    28.71 |-3.09 -0.57 -0.53 57.29 56.89 -52.99 |1.17*V3 - 1.52*V4 - 2.52*V5 + 1.15*V7 - 1.57*V9 - 1.86*V11 + 2.37*V12 - 1.34*V15 |  - 3.09*V1 - 2.88*V2
400	|    35.77 |   -16.16 |     7.95 |     3.61 |    18.29 |   -17.45 |    66.22 |   -21.56 |    35.98 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.41 -0.64 -2.53 23.47 71.15 -53.08 | | 
401	|    29.25 |   -20.28 |    13.57 |     5.07 |    16.58 |   -64.47 |   136.58 |   -13.72 |    23.30 |    -0.51 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.26 0.51 1.54 47.27 12.34 14.22 | | 
402	|    67.54 |   -19.99 |     9.61 |    12.66 |    18.21 |    -7.01 |   152.45 |   -22.05 |    40.51 |    -0.97 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.44 0.16 -0.46 34.47 22.18 -23.01 | | 
403	|    28.02 |   -19.45 |    19.56 |    17.74 |    16.26 |   -71.97 |    17.21 |   -64.11 |    22.53 |    -0.96 |    -2.00 |     0.00 |    -0.50 |     0.00 |    42.73 |-0.79 1.23 -3.11 41.93 24.05 -17.67 |2.10*V7 |  - 3.80*V1 - 2.69*V2 + 3.15*V3 + 2.85*V4 + 1.48*V5 - 0.22*V6 - 0.06*V7 + 1.99*V13 + 0.26*V36
404	|    23.98 |   -19.26 |     6.51 |     8.94 |    22.52 |   -86.99 |   102.92 |   -44.50 |    25.96 |    -0.55 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.91 0.45 -1.08 52.81 28.49 -61.29 | | 
405	|    46.06 |   -19.82 |     9.69 |    17.20 |    18.77 |  -197.50 |   135.01 |   -24.63 |    60.66 |    -1.83 |    -0.50 |     0.00 |     0.00 |     0.00 |    26.89 |1.69 0.43 2.54 69.22 35.90 -38.92 | - 0.90*V3 + 0.78*V5 - 0.63*V6 + 1.21*V7 + 0.64*V10 + 0.78*V11 + 1.08*V12 - 1.02*V13 | 0.79*V2 + 2.41*V23
406	|     2.92 |   -27.97 |    10.16 |     5.90 |    19.85 |   -69.91 |    66.08 |   -32.09 |    33.47 |    -1.82 |    -8.00 |     0.00 |     0.00 |     0.00 |    26.12 |-2.59 0.32 1.19 15.83 21.36 -55.29 |0.51*V3 - 0.30*V4 - 0.45*V5 - 0.60*V11 + 0.70*V12 - 0.75*V16 - 1.25*V19 | 0.91*V11 - 1.87*V16 + 1.02*V18
407	|    47.70 |   -16.59 |     4.27 |    15.08 |    26.05 |   -30.11 |    86.23 |   -19.41 |    24.66 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-3.01 0.49 2.17 -12.00 16.88 -52.10 | | 
408	|     4.52 |   -21.03 |    16.18 |     7.28 |    17.03 |   -17.69 |     0.00 |   -32.65 |     5.59 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    28.15 |0.60 0.38 0.94 29.95 -16.85 -26.90 | - 2.56*V2 + 0.20*V3 + 1.79*V7 + 2.15*V8 - 5.00*V15 | 1.49*V1 - 0.38*V2 + 0.01*V3 + 1.82*V4 + 0.80*V14
409	|    46.00 |   -14.68 |     4.88 |     6.46 |    20.80 |   -63.80 |   110.30 |   -27.47 |    41.10 |    -0.52 |     0.00 |     0.00 |     0.00 |     0.00 |    34.09 |-0.67 0.22 -2.51 24.12 46.49 -15.79 | - 0.39*V1 + 1.34*V2 - 1.53*V3 - 1.69*V6 + 4.11*V22 - 1.77*V23 |  - 0.99*V1 - 1.47*V3 + 4.30*V4 + 0.03*V6
410	|    15.55 |   -25.85 |    17.26 |     9.70 |    15.64 |  -122.70 |    68.41 |   -49.59 |    51.37 |     0.00 |    -5.00 |     0.00 |    -2.00 |     0.00 |     0.00 |-2.96 -1.25 1.46 26.32 14.16 -36.02 | | 
411	|     9.59 |    -9.58 |     2.72 |     2.22 |    15.62 |   -66.67 |    18.14 |   -38.97 |    28.30 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    29.53 |-0.67 0.72 0.22 -2.56 -19.49 -8.24 | - 0.69*V2 - 0.57*V15 + 2.47*V17 - 0.55*V18 + 0.97*V20 - 1.89*V26 + 2.32*V28 |  - 1.52*V1 + 1.43*V3 - 0.29*V12
412	|    47.56 |    -9.81 |     3.10 |     7.30 |    20.00 |   -25.96 |    92.65 |   -33.35 |    27.20 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    36.87 |0.06 -0.18 -1.45 32.73 23.38 16.53 | - 1.70*V3 - 0.50*V6 + 0.11*V7 + 0.02*V13 + 2.30*V15 + 0.34*V21 - 2.38*V25 - 0.14*V28 | 1.29*V9 + 3.07*V21
413	|    58.11 |   -21.26 |     8.76 |     9.00 |    18.74 |   -83.96 |   143.91 |   -32.11 |    68.46 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |    32.92 |-2.60 1.18 -1.78 84.40 17.46 -54.70 | - 0.88*V1 + 1.02*V3 - 2.34*V4 - 4.25*V5 - 3.51*V14 - 0.63*V17 - 3.37*V21 | 3.79*V3 - 0.10*V5 + 0.16*V11
414	|    62.57 |   -23.16 |     8.40 |     9.24 |    13.89 |   -20.55 |   108.91 |   -24.38 |    69.61 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.48 -0.20 0.25 55.82 36.11 16.97 | | 
415	|    18.33 |   -22.27 |    13.86 |     2.46 |    20.72 |   -11.99 |    23.05 |   -24.76 |    27.11 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |    48.58 |2.73 -0.69 0.30 2.58 0.21 -23.47 | - 0.05*V1 + 1.09*V2 - 0.45*V3 - 0.55*V4 - 0.46*V7 + 0.94*V9 + 1.99*V11 - 0.46*V12 + 0.65*V15 - 0.62*V16 + 2.94*V18 - 5.00*V20 + 1.16*V30 + 4.72*V32 |  - 0.02*V3 - 0.32*V9
416	|    36.93 |   -17.89 |     6.98 |    -1.60 |    19.87 |     0.00 |   124.35 |     0.00 |    34.98 |    -1.24 |    -2.50 |     0.00 |    -0.50 |     0.00 |    36.63 |-0.15 0.16 -0.77 22.75 42.58 11.70 | - 1.33*V11 + 1.27*V14 + 0.08*V18 + 0.80*V19 - 3.01*V22 - 3.14*V24 - 0.11*V25 - 3.07*V26 - 1.32*V27 - 0.21*V33 | 
417	|    34.03 |   -21.37 |    18.81 |     4.68 |    18.47 |     0.00 |    65.63 |    -8.18 |    26.56 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     9.97 |-2.98 -0.22 0.64 0.57 56.19 -59.66 |0.10*V1 - 0.16*V3 + 0.22*V4 + 0.38*V5 - 0.51*V19 + 0.56*V20 |  - 0.18*V1 - 0.03*V2 + 0.26*V3 + 0.04*V7 - 0.10*V11 - 0.59*V21 + 0.29*V23
418	|    77.99 |   -25.41 |    10.98 |    19.80 |    16.17 |   -48.11 |   104.02 |   -30.41 |    77.68 |    -0.44 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.99 -0.18 3.08 55.57 -17.43 -69.48 | | 
419	|   -27.01 |   -19.16 |     7.32 |    -6.43 |    23.33 |   -81.53 |    16.81 |   -39.80 |     6.75 |     0.00 |    -2.00 |     0.00 |    -1.00 |     0.00 |    65.30 |-2.61 -1.26 -2.82 66.20 21.27 -12.15 | - 1.84*V12 + 1.40*V14 - 2.26*V24 + 1.98*V25 + 1.36*V27 - 5.00*V42 |  - 2.45*V2 - 2.87*V3 + 2.21*V4 - 2.48*V9
420	|    85.62 |   -24.30 |    23.46 |    13.22 |    16.05 |  -178.41 |   294.81 |   -50.61 |    71.94 |    -0.76 |    -3.50 |     0.00 |     0.00 |     0.00 |    24.70 |0.51 -1.18 1.58 92.43 26.20 -0.03 | - 0.28*V1 - 0.50*V3 + 0.42*V4 - 0.36*V6 - 0.29*V10 + 2.47*V16 - 0.24*V25 | 1.17*V2 - 2.30*V13 + 1.13*V16
421	|    25.48 |   -14.66 |     3.78 |     8.80 |    16.58 |   -12.16 |    88.80 |   -28.33 |     7.35 |    -0.29 |    -4.50 |     0.00 |     0.00 |     0.00 |    48.78 |1.28 0.95 3.02 2.54 56.62 -49.78 | - 0.66*V1 + 1.18*V2 - 1.15*V3 - 1.59*V6 |  - 1.85*V1 + 4.73*V2 - 5.00*V3 + 1.95*V4 - 1.95*V13 + 2.13*V14
422	|    -6.87 |   -19.16 |     4.98 |     9.59 |    19.56 |   -84.17 |     2.28 |   -23.33 |    19.71 |    -1.30 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.79 -0.29 -2.58 57.34 23.31 -66.31 | | 
423	|    16.46 |   -25.97 |    23.00 |     5.95 |    20.32 |  -135.42 |    74.93 |   -48.38 |    48.40 |    -1.89 |    -7.00 |     0.00 |     0.00 |     0.00 |    36.75 |-1.98 0.99 -0.22 35.83 59.14 -50.96 |2.66*V3 + 0.15*V6 + 0.05*V7 - 0.78*V10 - 3.75*V14 - 4.17*V17 - 0.98*V23 + 0.46*V24 + 1.61*V27 + 2.60*V35 | 
424	|   -11.04 |   -24.07 |    12.72 |     3.09 |    18.46 |    -8.73 |    23.42 |   -10.39 |     5.65 |     0.00 |   -10.50 |     0.00 |     0.00 |     0.00 |    10.57 |-2.27 -0.83 1.54 5.41 45.36 15.09 | - 0.45*V2 + 0.80*V3 + 0.43*V4 - 0.17*V6 + 0.32*V9 - 0.39*V10 - 0.53*V13 - 0.66*V34 + 0.93*V41 | 0.75*V1
425	|     3.66 |   -14.85 |    13.84 |     3.21 |    14.77 |    -4.93 |     0.00 |   -13.33 |     3.84 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |     5.52 |-1.43 -0.35 3.12 5.84 25.32 18.44 | - 0.24*V1 - 0.28*V4 + 0.26*V5 - 0.12*V6 |  - 0.34*V1 - 0.28*V2 - 0.11*V5 - 0.26*V11 - 0.41*V13 + 0.15*V14
426	|     2.91 |   -17.14 |     8.87 |     7.87 |    14.86 |   -53.53 |    42.47 |   -37.85 |     3.40 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.10 -0.34 1.42 50.71 33.30 -22.82 | | 
427	|    56.20 |   -21.28 |    14.34 |     0.69 |    18.73 |   -65.49 |   165.14 |   -10.25 |    68.40 |    -0.56 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.62 -0.37 0.21 46.55 21.18 25.04 | | 
428	|    36.46 |   -26.82 |    14.95 |    16.40 |    12.83 |  -122.14 |   138.35 |   -35.49 |    48.49 |    -0.29 |    -8.00 |     0.00 |     0.00 |     0.00 |    19.78 |-2.20 1.52 -0.07 49.54 56.57 -49.45 |0.20*V3 - 0.54*V14 - 0.76*V16 - 0.79*V17 - 0.50*V23 | 0.54*V2 - 0.07*V13 - 0.29*V14 - 0.64*V17 + 1.38*V21
429	|    66.12 |   -17.75 |     8.42 |    11.91 |    17.23 |   -25.44 |   165.48 |   -29.40 |    33.64 |    -0.74 |    -0.50 |     0.00 |     0.00 |     0.00 |    73.00 |-2.54 -0.60 3.10 67.74 -6.66 -32.76 | - 1.21*V1 - 1.69*V4 - 1.79*V6 + 3.26*V7 + 2.05*V15 - 2.57*V17 | 2.04*V3 - 0.12*V9 + 4.50*V21 + 3.92*V22
430	|    20.23 |   -13.11 |     6.53 |    -3.59 |    18.65 |    -4.47 |    59.12 |    -7.77 |    26.21 |    -0.87 |    -4.00 |     0.00 |     0.00 |     0.00 |    56.81 |0.03 0.13 -1.14 23.32 38.94 19.66 | - 0.40*V1 - 0.43*V7 + 0.49*V9 |  - 1.83*V2 - 1.28*V3 + 2.61*V4 + 2.76*V5 - 1.42*V11 + 2.58*V16 + 2.73*V23
431	|    33.55 |   -18.57 |    11.56 |     1.48 |    19.47 |   -23.24 |   100.16 |    -8.12 |    30.28 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |    32.33 |2.74 -0.35 -1.02 46.75 22.17 -20.90 |0.44*V7 - 0.67*V9 + 1.75*V16 + 2.55*V57 |  - 1.07*V1 - 2.32*V2 - 0.26*V3 - 0.06*V4 - 0.68*V5 + 2.12*V7
