626	|    37.87 |   -25.13 |    20.51 |    19.77 |    19.71 |  -117.06 |    62.79 |   -49.13 |    36.16 |    -0.56 |    -0.50 |     0.00 |     0.00 |     0.00 |    27.34 |1.15 0.81 -2.52 -23.18 204.68 -97.62 | - 0.08*V2 + 0.60*V3 - 0.13*V4 + 0.10*V5 - 0.12*V6 + 1.15*V10 |  - 0.06*V1 + 0.70*V3 + 1.42*V4 + 0.91*V5 - 1.25*V6 + 3.06*V7 - 2.51*V8 + 2.80*V20
627	|    58.57 |   -15.39 |     4.37 |    14.30 |    19.22 |   -87.78 |   189.48 |   -56.24 |    29.67 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.37 0.42 1.95 175.38 142.80 -171.04 | | 
628	|    27.03 |   -15.07 |     6.18 |     6.06 |    15.73 |   -25.68 |   129.53 |   -13.13 |    33.87 |    -1.00 |   -12.50 |     0.00 |    -3.50 |     0.00 |    25.03 |2.81 0.89 -3.14 7.62 25.17 -175.98 |0.66*V7 - 1.79*V9 + 1.00*V12 + 2.74*V14 - 1.15*V29 - 1.28*V31 + 0.63*V60 |  - 0.21*V1 - 0.20*V2 + 2.28*V5
629	|     2.73 |   -23.39 |    16.36 |     0.26 |    27.74 |     0.00 |    20.79 |   -22.51 |    21.76 |    -2.56 |    -3.00 |     0.00 |    -4.50 |     0.00 |    56.83 |2.10 -0.37 -1.86 25.80 201.45 -173.31 | - 6.52*V1 - 0.03*V4 + 1.20*V7 - 2.92*V8 + 5.14*V9 - 2.88*V10 + 1.61*V12 - 1.04*V13 - 1.63*V14 + 0.39*V15 - 0.25*V18 + 4.79*V19 + 0.01*V23 - 0.35*V28 - 0.01*V35 - 0.68*V37 - 0.01*V39 - 0.33*V43 + 0.36*V45 - 0.01*V48 - 0.01*V49 - 0.36*V53 - 0.01*V59 + 0.63*V72 | 0.15*V1 - 0.86*V2 + 0.19*V3 - 0.01*V4 - 0.03*V12 - 0.18*V18 - 0.01*V23 + 0.01*V24 - 0.01*V62 + 0.01*V66
630	|    24.50 |   -16.05 |     5.53 |    14.71 |    16.37 |   -87.65 |    81.31 |   -32.33 |    36.76 |    -0.74 |    -6.50 |     0.00 |    -3.00 |     0.00 |     0.00 |-2.51 0.90 -1.72 206.01 150.70 -93.28 | | 
631	|    -7.24 |   -24.60 |    12.12 |    10.96 |    11.14 |  -131.52 |    44.79 |   -60.54 |    30.30 |    -1.29 |    -2.00 |     0.00 |    -2.50 |     0.00 |    34.73 |1.26 -0.21 -2.41 -6.22 234.69 -104.27 | - 0.46*V1 + 1.05*V2 - 0.75*V3 + 0.84*V4 - 0.18*V6 + 1.08*V7 + 0.83*V9 + 0.11*V10 - 0.42*V11 - 1.06*V13 + 0.81*V15 + 0.12*V16 - 1.11*V18 - 0.53*V23 | 0.08*V1 - 0.31*V3 - 1.01*V4 - 0.45*V9 + 5.00*V24
632	|    66.88 |   -17.02 |     8.14 |    19.17 |    21.11 |   -48.37 |    75.28 |   -40.80 |    61.31 |     0.00 |    -5.50 |     0.00 |    -1.50 |     0.00 |    35.05 |0.93 0.94 1.18 188.11 77.04 -83.55 | - 1.12*V2 - 0.92*V4 + 1.95*V19 + 1.13*V33 - 2.75*V42 + 2.24*V51 | 0.06*V1 - 1.00*V2 - 0.57*V11 - 0.32*V15
633	|    33.52 |   -19.46 |    12.52 |    15.21 |    19.69 |  -121.29 |   110.88 |   -31.13 |    25.55 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    12.84 |1.84 -0.83 -2.77 167.31 196.32 -91.06 |0.26*V18 | 0.07*V1 + 0.98*V2 - 0.14*V3 - 2.17*V5 + 0.99*V6 - 0.91*V7 + 0.80*V10 + 0.24*V14 - 1.23*V15
634	|    82.21 |   -21.04 |    11.66 |    20.04 |    16.52 |   -75.14 |   229.33 |   -39.67 |    57.18 |     0.00 |    -4.00 |     0.00 |    -3.00 |     0.00 |     9.78 |-2.86 0.15 -2.64 173.57 25.50 -97.98 | - 0.08*V5 |  - 0.04*V1 - 0.16*V2 + 0.39*V3 + 0.30*V4 - 0.53*V5 - 0.43*V11 - 1.24*V12 - 1.14*V13 + 0.69*V14
635	|    26.74 |   -19.08 |     2.95 |    10.68 |    26.02 |  -130.91 |   119.42 |   -68.12 |    37.85 |    -0.83 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.82 -0.18 0.38 -18.22 48.32 -148.40 | | 
636	|    63.56 |   -23.93 |    13.05 |    13.86 |    20.52 |   -19.71 |   215.10 |   -25.33 |    43.80 |    -0.92 |    -5.00 |     0.00 |    -5.50 |     0.00 |    21.52 |0.71 0.06 0.35 43.83 -38.71 -63.81 | - 1.33*V2 + 3.99*V3 + 2.51*V4 + 1.30*V14 |  - 0.24*V2 - 1.93*V3 - 0.99*V4 - 0.03*V5 - 1.64*V7 - 2.88*V10
637	|    50.04 |   -18.55 |     7.57 |    19.80 |    27.94 |   -88.57 |    44.45 |   -24.26 |    47.37 |    -0.72 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.85 -0.18 -1.99 148.09 167.55 -130.10 | | 
638	|     8.72 |   -16.90 |     2.99 |    12.85 |    22.81 |   -71.61 |    12.44 |   -17.00 |    16.06 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-3.05 -1.43 0.98 -60.19 119.83 -3.02 | | 
639	|    -0.88 |   -25.93 |    11.84 |    12.94 |    18.02 |   -41.19 |    15.48 |    -8.06 |    13.90 |    -0.94 |    -4.50 |     0.00 |    -1.50 |     0.00 |     8.12 |-1.51 0.05 -0.82 39.46 226.27 33.05 |1.51*V1 - 0.96*V2 - 1.25*V3 - 1.19*V5 + 0.50*V7 + 0.86*V18 |  - 0.17*V1 - 0.43*V2 - 0.14*V3 + 0.44*V12
640	|    12.39 |   -17.41 |     5.19 |     9.07 |    18.72 |   -68.55 |   103.61 |    -9.91 |     5.64 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.63 -0.16 2.28 58.21 79.91 -161.15 | | 
641	|    20.77 |   -16.98 |     6.12 |     9.25 |    13.54 |   -61.09 |   136.14 |   -28.99 |    22.54 |     0.00 |    -3.00 |     0.00 |    -4.50 |     0.00 |     0.00 |0.95 -0.20 1.38 194.39 49.04 -105.07 | | 
642	|    27.37 |   -14.20 |     2.23 |     7.18 |    22.85 |     0.00 |     6.66 |   -10.14 |    35.54 |     0.00 |    -4.00 |     0.00 |    -1.00 |     0.00 |     0.00 |0.65 -0.22 0.44 93.68 -10.27 -70.97 | | 
643	|    69.40 |   -15.81 |    10.03 |    13.57 |    21.39 |   -11.10 |    78.01 |   -16.62 |    53.84 |    -0.30 |    -2.50 |     0.00 |    -0.50 |     0.00 |    26.29 |0.36 0.47 2.55 161.00 172.47 -43.25 | - 0.80*V1 - 1.30*V2 + 1.47*V3 - 2.58*V7 + 1.34*V8 + 1.28*V9 - 1.78*V12 - 2.43*V26 |  - 1.64*V3 + 2.39*V7
644	|    79.75 |   -24.23 |    16.54 |    13.26 |    19.73 |   -13.79 |   150.00 |   -46.01 |    70.66 |    -0.43 |    -9.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.58 -0.33 -0.16 24.28 241.29 54.64 | | 
645	|    51.99 |   -20.48 |    11.61 |    18.37 |    19.05 |   -58.32 |    74.57 |   -40.62 |    46.41 |    -1.92 |    -3.50 |     0.00 |     0.00 |     0.00 |    21.50 |3.08 0.68 -3.11 -6.60 41.41 -145.33 |0.51*V1 + 0.64*V2 + 1.14*V21 |  - 0.09*V1 + 0.07*V2 + 0.65*V3 - 0.75*V12 + 0.89*V19 + 1.25*V29 + 1.51*V38
646	|    57.74 |   -21.47 |     5.73 |    23.54 |    19.79 |  -117.35 |   220.68 |   -35.08 |    33.03 |     0.00 |    -5.50 |     0.00 |    -2.50 |     0.00 |    22.15 |0.23 0.62 -2.68 65.17 291.60 -43.41 |2.12*V1 - 3.39*V2 + 0.86*V9 + 0.96*V11 - 0.99*V19 + 0.75*V20 - 1.03*V47 |  - 0.54*V2 - 2.13*V3 + 3.80*V5
647	|    35.14 |   -12.72 |     6.83 |     8.13 |    21.77 |   -22.66 |    56.57 |   -33.92 |    28.92 |     0.00 |    -4.00 |     0.00 |    -1.50 |     0.00 |    23.57 |-0.40 -1.51 -2.54 -98.92 146.13 3.37 |2.68*V1 - 0.70*V2 - 0.91*V3 + 1.77*V4 + 1.64*V7 - 2.37*V17 |  - 0.46*V1 - 2.48*V2 + 3.36*V5 - 3.29*V6
648	|    43.80 |   -21.48 |    20.99 |    18.48 |    21.64 |   -33.27 |    96.01 |   -38.27 |    15.70 |     0.00 |    -9.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.47 -1.23 -0.24 105.99 69.25 37.93 | | 
649	|     1.53 |   -23.87 |    22.24 |    16.47 |    23.67 |  -206.04 |    62.13 |   -38.46 |    24.04 |    -0.83 |    -5.00 |     0.00 |    -1.50 |     0.00 |     0.00 |0.51 0.61 1.76 162.96 126.48 -51.44 | | 
650	|    13.78 |   -18.93 |     3.86 |    11.79 |    11.65 |   -74.69 |    38.62 |   -16.76 |    35.36 |     0.00 |    -1.00 |     0.00 |    -1.50 |     0.00 |     0.00 |2.88 0.46 -2.03 89.29 85.24 -208.04 | | 
651	|    32.78 |   -19.26 |    16.52 |    21.21 |    21.02 |  -133.08 |    67.79 |   -26.56 |    32.19 |    -1.69 |    -7.50 |     0.00 |     0.00 |     0.00 |    16.68 |2.61 0.31 -0.64 82.31 144.36 -166.00 | - 0.17*V2 + 0.30*V3 - 0.20*V4 + 0.32*V10 - 0.48*V37 - 1.73*V72 |  - 0.57*V2 - 0.15*V4 - 0.19*V12 + 0.56*V29
652	|    34.91 |   -11.96 |     4.98 |    11.55 |    16.19 |  -116.55 |   133.67 |   -13.84 |    38.72 |    -1.88 |    -2.00 |     0.00 |    -3.00 |     0.00 |    10.10 |2.59 0.79 1.75 42.54 189.04 -199.84 |0.58*V1 + 0.85*V2 - 1.84*V3 + 1.11*V7 | 0.14*V1 + 0.17*V2 + 0.32*V4 - 1.27*V6 + 1.18*V8 - 0.65*V9
653	|    86.14 |   -15.98 |     6.00 |    21.05 |    23.68 |   -51.42 |   110.45 |   -51.93 |    62.81 |    -0.68 |    -0.50 |     0.00 |     0.00 |     0.00 |    12.55 |2.36 0.03 -0.44 31.52 146.87 -219.22 |0.45*V7 - 0.87*V8 - 0.38*V9 + 0.85*V12 + 0.78*V17 + 0.60*V20 + 0.85*V23 + 0.97*V26 | 0.06*V1 - 0.32*V3
654	|    16.56 |   -19.52 |    13.04 |     7.64 |    17.88 |   -44.99 |   105.90 |   -21.22 |    15.79 |    -0.44 |    -2.50 |     0.00 |    -4.00 |     0.00 |     0.00 |1.87 -0.38 -1.72 -24.86 213.20 -168.91 | | 
655	|    20.18 |   -17.83 |     3.43 |     6.69 |    20.43 |   -88.06 |    92.08 |   -23.68 |    43.63 |    -0.23 |    -6.50 |     0.00 |    -2.00 |     0.00 |     0.00 |-1.55 -1.18 -1.44 116.55 88.39 26.54 | | 
656	|    10.26 |   -25.43 |    17.60 |     5.56 |    17.87 |  -175.90 |    77.90 |   -44.08 |    53.99 |    -0.80 |    -3.50 |     0.00 |     0.00 |     0.00 |    14.02 |-0.99 0.76 -1.41 33.77 277.76 14.86 | - 0.97*V1 + 0.23*V2 + 0.63*V3 + 0.68*V4 + 0.68*V5 - 1.21*V9 + 0.19*V10 - 0.79*V11 |  - 0.05*V1 - 1.00*V2 - 0.53*V3 + 0.90*V7 + 0.29*V11 + 0.55*V14 - 0.68*V31
657	|    -1.64 |   -19.04 |     2.45 |     5.37 |    14.33 |  -107.44 |    65.81 |   -38.75 |    36.71 |     0.00 |    -6.50 |     0.00 |    -1.50 |     0.00 |     0.00 |1.24 -0.08 -0.38 -66.81 57.82 -146.27 | | 
658	|    35.27 |   -24.21 |    11.58 |     5.15 |    21.28 |   -86.26 |   152.94 |   -25.11 |    47.17 |     0.00 |    -3.00 |     0.00 |    -2.00 |     0.00 |    12.39 |1.83 0.70 2.37 38.26 221.84 -163.17 |1.70*V1 |  - 0.08*V1 - 2.64*V2 + 0.58*V3 + 0.13*V5 + 1.96*V6 - 0.82*V7 - 0.16*V9 - 1.46*V12 + 0.22*V20
659	|   -25.13 |   -24.24 |     9.94 |    -2.76 |    15.56 |   -65.38 |    22.60 |   -28.83 |    22.51 |     0.00 |    -3.50 |     0.00 |    -2.50 |     0.00 |     0.00 |0.93 -0.20 2.63 125.13 238.87 -98.13 | | 
660	|    12.25 |   -16.53 |    12.57 |    21.66 |    17.27 |  -220.86 |    47.79 |   -46.68 |    33.42 |    -0.40 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.50 0.12 2.12 63.33 66.08 -210.84 | | 
661	|    59.37 |   -19.94 |     3.87 |    15.21 |    19.06 |   -65.46 |   188.26 |   -28.71 |    38.36 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |0.42 -0.14 -0.27 0.27 16.86 26.51 | | 
662	|    56.83 |   -22.34 |     6.43 |    20.99 |    22.65 |   -41.88 |   149.74 |   -38.55 |    31.01 |    -2.45 |    -6.00 |     0.00 |     0.00 |     0.00 |    13.21 |1.73 0.08 2.78 76.66 183.81 -158.03 |1.02*V1 + 0.85*V2 - 0.38*V4 + 0.49*V5 - 0.65*V7 - 0.86*V9 + 0.92*V17 - 1.26*V18 - 1.63*V21 | 0.01*V1
663	|    15.69 |   -16.94 |    10.94 |    16.80 |    21.47 |   -81.52 |    68.13 |   -34.09 |     0.00 |     0.00 |    -5.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.30 0.53 2.04 -33.29 3.06 -92.23 | | 
664	|    75.60 |   -16.57 |    13.49 |    19.06 |    23.46 |   -26.41 |   148.07 |   -14.94 |    29.32 |    -0.22 |    -4.50 |     0.00 |     0.00 |     0.00 |    34.43 |3.07 0.12 -2.92 66.53 59.09 -150.82 |0.95*V1 + 1.92*V21 - 3.00*V28 - 2.20*V30 | 0.74*V2 + 0.53*V3 + 1.39*V4 + 3.03*V5 + 1.48*V6 + 2.26*V9
665	|   -16.18 |   -25.10 |    17.06 |     3.70 |    11.96 |   -79.75 |    53.33 |   -24.06 |    13.16 |    -1.92 |    -9.00 |     0.00 |     0.00 |     0.00 |    25.55 |2.08 0.77 0.70 109.36 108.49 -182.96 | - 2.26*V1 + 1.24*V2 + 0.30*V3 + 1.75*V4 - 1.29*V5 - 2.14*V6 - 1.80*V7 - 2.53*V10 + 2.92*V16 - 0.70*V42 | 0.05*V1 + 1.07*V2 - 0.35*V3 + 0.25*V6
666	|     9.78 |   -19.13 |    12.48 |    17.87 |    17.93 |   -84.24 |    16.76 |    -7.90 |    10.45 |    -1.31 |    -5.50 |     0.00 |     0.00 |     0.00 |    27.58 |1.20 0.62 0.15 53.91 31.39 -114.06 |0.51*V2 + 3.44*V4 |  - 0.39*V1 + 1.04*V2 + 1.34*V3 - 0.53*V6 - 0.38*V7 + 2.63*V9 + 3.68*V15 - 1.61*V20
667	|    50.94 |   -20.17 |     6.88 |    21.89 |    21.16 |  -106.56 |   125.70 |   -42.05 |    30.39 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    17.26 |3.05 -1.17 3.08 145.88 40.93 -27.69 | - 0.25*V1 - 0.49*V27 + 0.72*V34 - 0.79*V35 + 0.38*V45 |  - 0.25*V2 + 0.01*V3 - 0.86*V18 + 0.45*V23 + 1.11*V24
668	|    64.13 |   -23.50 |    18.68 |    21.17 |    19.06 |  -107.91 |   181.45 |   -52.85 |    51.95 |    -1.08 |    -6.50 |     0.00 |    -2.50 |     0.00 |     0.00 |2.89 0.01 1.30 -21.57 71.84 -166.15 | | 
669	|    48.87 |   -22.63 |    11.17 |    14.89 |    24.06 |   -78.86 |   114.40 |   -14.11 |    43.11 |    -0.62 |    -2.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-0.67 -0.22 0.55 78.34 107.35 94.94 | | 
670	|    36.96 |   -17.32 |    16.25 |    12.11 |    21.09 |   -38.09 |    86.42 |   -14.34 |    14.99 |    -0.93 |    -3.00 |     0.00 |    -0.50 |     0.00 |    13.46 |-1.48 0.32 1.57 -10.45 36.08 3.99 |1.46*V1 - 0.75*V3 + 1.23*V7 - 0.17*V9 + 2.09*V22 + 1.13*V26 |  - 0.11*V1 - 0.43*V11 - 0.14*V12
671	|    50.36 |   -21.44 |    10.80 |    16.67 |    18.56 |  -121.93 |   122.15 |   -31.48 |    53.55 |    -1.90 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.82 0.44 0.32 30.37 -19.59 -54.30 | | 
672	|    37.29 |   -19.29 |    11.48 |     8.95 |    16.95 |   -19.06 |    77.64 |   -51.13 |    29.78 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.14 0.16 0.08 21.12 243.60 -60.22 | | 
673	|     8.99 |   -19.43 |     6.74 |     2.70 |    15.42 |   -38.50 |   104.91 |   -28.26 |     8.60 |     0.00 |    -1.00 |     0.00 |    -0.50 |     0.00 |     0.00 |0.44 -0.46 -2.80 29.98 256.41 -42.59 | | 
674	|    14.02 |   -16.41 |     5.90 |    12.42 |    16.26 |   -32.94 |    46.77 |   -17.28 |     2.56 |    -1.67 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.97 -0.07 -2.68 46.46 189.05 -162.71 | | 
675	|    15.38 |   -21.13 |     7.04 |    12.72 |    23.95 |   -42.66 |    53.70 |   -10.79 |    18.20 |    -1.76 |    -5.00 |     0.00 |    -1.50 |     0.00 |     6.24 |-2.02 -1.40 -3.07 -4.42 -9.04 -25.43 |0.02*V1 - 0.18*V3 - 0.47*V4 - 0.48*V7 - 0.11*V9 + 0.17*V17 - 0.47*V28 + 0.54*V54 |  - 0.01*V1 - 0.28*V3
676	|     2.40 |   -19.79 |     9.81 |    14.32 |    17.30 |  -112.15 |    48.18 |   -27.07 |     3.69 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    32.07 |-1.12 0.10 -0.27 -2.63 165.99 41.36 | - 2.03*V1 - 1.65*V8 + 2.15*V26 | 0.07*V1 - 1.97*V3 - 0.09*V4 + 0.03*V5 + 2.35*V7 + 0.81*V12 + 4.20*V22
677	|     0.88 |   -24.33 |    14.16 |     6.72 |    16.33 |  -157.32 |   104.12 |   -26.50 |    27.80 |    -0.64 |    -4.00 |     0.00 |     0.00 |     0.00 |    12.54 |-0.97 0.40 2.68 117.83 101.67 64.93 | - 0.47*V1 + 0.32*V2 + 0.34*V4 + 0.39*V5 | 0.04*V1 - 0.29*V3 + 0.38*V11 + 0.66*V12 + 1.01*V21 + 1.26*V31
678	|   -14.04 |   -14.15 |     6.90 |     4.20 |    19.70 |   -77.87 |     8.88 |   -32.66 |    14.56 |    -0.33 |    -9.00 |     0.00 |    -2.00 |     0.00 |     0.00 |-2.35 -0.29 1.40 -89.98 76.89 -47.39 | | 
679	|    45.40 |   -20.66 |    15.21 |     7.83 |    18.34 |   -40.00 |    97.34 |   -25.05 |    50.10 |    -0.83 |    -3.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.57 -0.24 0.64 70.01 103.16 108.74 | | 
680	|    28.75 |   -30.15 |    20.36 |    12.87 |    15.35 |   -52.81 |   145.60 |   -20.12 |    16.86 |    -0.56 |    -6.00 |     0.00 |     0.00 |     0.00 |    37.78 |2.21 0.56 -0.74 44.92 110.93 -174.48 | - 0.10*V1 + 1.18*V2 + 0.50*V3 + 0.32*V4 + 1.13*V5 - 0.13*V9 - 0.81*V10 + 0.77*V22 + 0.09*V25 - 0.12*V30 + 0.05*V31 + 0.36*V40 + 0.09*V46 |  - 0.03*V1 + 0.02*V2 + 0.84*V3 - 0.62*V4 - 0.03*V5 + 0.10*V6 + 0.11*V7 - 0.24*V8 - 0.13*V9 + 0.12*V12 + 2.06*V14 - 0.29*V16 + 0.37*V17 - 0.30*V18 - 1.74*V21 - 0.81*V26 - 0.11*V28 + 0.48*V30 - 0.33*V31 - 0.40*V33 - 0.44*V37 - 0.18*V39
681	|    50.54 |   -22.72 |    21.19 |    20.11 |    23.50 |  -106.72 |   135.60 |   -10.95 |    30.77 |    -1.82 |    -4.50 |     0.00 |    -1.00 |     0.00 |    18.73 |0.54 -0.29 -1.77 -58.71 155.52 -31.26 |0.17*V1 - 0.37*V2 - 0.67*V3 + 2.10*V8 - 1.37*V9 + 0.17*V29 + 0.61*V31 - 1.98*V51 | 0.30*V1 - 0.43*V4
682	|    43.68 |    -8.48 |     3.58 |    10.14 |    18.04 |   -30.09 |    46.33 |   -26.45 |    40.98 |     0.00 |    -2.00 |     0.00 |    -2.00 |     0.00 |     0.00 |2.89 -0.40 -2.94 166.01 40.63 -156.72 | | 
683	|    14.87 |   -17.55 |     5.12 |    12.31 |    11.98 |  -112.80 |   108.05 |   -18.11 |    42.95 |    -0.30 |    -8.50 |     0.00 |    -4.50 |     0.00 |     9.88 |2.51 -0.67 1.87 46.35 -23.02 -121.98 |0.18*V1 - 0.21*V2 + 0.40*V3 + 0.38*V4 + 0.83*V8 + 0.61*V19 - 0.56*V26 |  - 0.13*V1 + 0.86*V5 - 1.03*V21
684	|    11.50 |   -24.03 |    11.30 |    17.66 |    14.72 |  -244.61 |   141.15 |  -103.89 |    42.52 |    -0.56 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.97 0.63 -2.78 103.61 6.20 -165.35 | | 
685	|    21.61 |   -16.46 |     8.44 |     1.43 |    19.47 |   -22.08 |    44.28 |   -17.54 |    32.48 |     0.00 |    -3.00 |     0.00 |    -0.50 |     0.00 |    16.23 |-0.66 -0.71 -0.69 71.19 110.70 84.14 | - 0.30*V2 + 1.26*V3 + 0.17*V4 + 0.55*V5 |  - 0.02*V1 + 0.08*V2 - 2.01*V3 - 0.79*V9 + 2.68*V18 + 0.72*V19
686	|    48.60 |   -12.53 |     1.86 |    12.26 |    18.69 |    -5.28 |     8.95 |   -13.38 |    51.65 |    -1.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.00 1.29 1.92 108.13 5.02 -84.56 | | 
687	|    13.38 |   -16.46 |     7.86 |    11.01 |    16.34 |  -142.93 |   102.38 |   -35.30 |    22.28 |    -0.24 |     0.00 |     0.00 |    -2.00 |     0.00 |    23.39 |-1.36 0.54 -2.36 172.92 154.35 50.16 | - 0.74*V8 - 1.07*V22 + 1.00*V24 + 0.71*V26 + 1.34*V27 - 0.83*V29 + 1.31*V51 | 0.05*V1 - 0.53*V3 + 0.71*V10
688	|    49.89 |   -22.74 |     6.50 |    12.27 |    25.34 |  -102.91 |   172.91 |   -37.13 |    52.50 |     0.00 |    -4.50 |     0.00 |    -2.00 |     0.00 |     0.00 |0.13 0.63 -2.09 -28.63 278.18 -25.21 | | 
689	|     2.20 |   -17.11 |     2.84 |     5.67 |    14.66 |   -61.95 |    62.62 |   -38.16 |    30.88 |    -0.99 |    -9.00 |     0.00 |    -2.00 |     0.00 |     0.00 |2.34 -0.07 -2.21 125.20 149.98 -201.25 | | 
690	|    16.37 |   -16.29 |     8.41 |    13.29 |    20.31 |  -158.19 |    92.90 |   -31.96 |    22.41 |    -0.73 |    -0.50 |     0.00 |    -1.00 |     0.00 |    14.36 |-1.65 0.27 1.46 -36.20 83.44 49.91 | - 0.31*V1 + 1.03*V24 |  - 0.33*V1 - 0.85*V3 + 0.60*V4 - 0.45*V7 - 0.49*V8 + 0.57*V11 + 0.14*V12 - 1.54*V32
691	|    20.27 |   -22.33 |    18.06 |    16.00 |    20.65 |   -38.84 |    23.79 |   -49.04 |     9.94 |    -0.38 |    -1.00 |     0.00 |    -1.50 |     0.00 |    15.57 |2.49 0.24 2.33 42.21 89.17 -162.12 | - 0.14*V1 - 0.51*V2 - 0.37*V4 - 0.17*V6 - 1.70*V42 |  - 0.07*V1 + 0.55*V14 + 0.64*V15 - 0.25*V18 + 0.79*V34
692	|    21.06 |   -16.49 |     3.93 |    10.19 |    16.21 |  -104.90 |   117.36 |   -16.91 |    23.39 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |0.97 -1.13 -2.94 43.04 278.65 -53.84 | | 
693	|    54.07 |   -16.57 |     1.80 |    11.83 |    17.61 |   -10.96 |   122.97 |   -37.53 |    35.10 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.48 0.49 -0.36 14.78 204.82 36.17 | | 
694	|    73.85 |   -20.29 |    12.44 |    13.22 |    25.51 |  -116.27 |   151.73 |   -21.58 |    84.24 |     0.00 |    -4.00 |     0.00 |    -2.50 |     0.00 |     0.00 |1.79 -1.09 0.84 15.82 -34.75 -88.25 | | 
695	|    17.11 |   -13.90 |    11.60 |     4.13 |    20.05 |   -87.91 |    40.66 |   -45.58 |    38.95 |     0.00 |    -5.50 |     0.00 |    -1.50 |     0.00 |     6.67 |2.58 0.86 1.70 -18.27 161.25 -173.83 | - 0.34*V1 + 0.63*V10 + 0.01*V12 |  - 0.39*V3 - 0.43*V4 + 0.96*V5 - 0.67*V6 - 0.28*V7 - 0.67*V10 - 0.22*V12
696	|     0.97 |   -18.66 |     3.79 |     7.07 |    20.50 |  -121.50 |   111.04 |   -36.42 |    20.06 |    -0.74 |    -5.50 |     0.00 |    -2.00 |     0.00 |     0.00 |2.89 0.39 -1.24 153.39 169.96 -166.14 | | 
697	|    31.13 |   -13.75 |     7.61 |     7.97 |    10.77 |   -32.52 |    51.99 |   -47.41 |    37.95 |     0.00 |    -2.00 |     0.00 |    -1.50 |     0.00 |    17.19 |0.86 -0.26 -0.75 -80.84 69.99 -99.83 | - 0.55*V1 + 0.71*V3 | 2.69*V1 - 2.09*V3 + 1.46*V5 + 1.35*V7 + 1.68*V8 + 1.01*V12 - 0.96*V13 - 0.68*V22
698	|    15.43 |   -18.78 |     2.58 |    17.05 |    16.92 |   -97.45 |    75.10 |   -17.45 |    23.35 |     0.00 |    -4.00 |     0.00 |    -2.00 |     0.00 |     0.00 |0.11 0.32 -1.71 -15.61 226.33 11.34 | | 
699	|    26.93 |   -21.27 |     8.59 |     9.71 |    16.96 |   -40.19 |    86.32 |   -27.22 |    31.10 |    -0.49 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.21 1.28 -3.06 146.42 94.96 -59.94 | | 
700	|    32.61 |   -18.13 |     9.75 |     9.62 |    18.71 |   -84.92 |   150.27 |   -37.20 |    24.08 |    -0.80 |    -3.00 |     0.00 |    -1.50 |     0.00 |    18.05 |-1.38 0.48 2.78 91.10 17.64 45.38 |0.28*V2 + 0.58*V4 + 0.57*V6 + 0.73*V8 + 2.01*V12 - 0.98*V14 - 1.25*V20 - 1.46*V21 |  - 0.56*V4 - 1.35*V9
701	|    49.31 |   -15.85 |     5.92 |    14.45 |    27.70 |   -50.67 |    36.82 |   -19.81 |    46.98 |    -1.60 |    -0.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.00 -0.97 0.94 -66.88 232.91 18.37 | | 
702	|    -2.75 |   -20.66 |     3.29 |    -0.23 |    16.01 |   -64.25 |    83.81 |   -18.84 |    26.70 |     0.00 |    -6.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.43 -1.22 -1.18 146.54 113.53 25.79 | | 
703	|     5.43 |   -20.24 |     2.99 |    12.66 |    18.64 |   -95.50 |    58.45 |   -54.06 |    31.56 |    -0.93 |    -9.50 |     0.00 |    -1.50 |     0.00 |     9.12 |0.66 -0.29 1.46 192.11 42.48 -62.49 | |  - 0.05*V1 - 0.09*V3 + 1.04*V5 - 0.87*V6 - 0.32*V10 - 0.61*V12 + 0.05*V14 + 0.41*V15 + 0.23*V16 - 0.83*V17
