1363	|   -11.88 |   -19.36 |     7.61 |     4.67 |    17.29 |    -3.59 |     8.69 |    -8.54 |     5.42 |    -0.94 |    -7.50 |     0.00 |    -2.00 |     0.00 |     6.20 |2.30 0.85 1.70 140.55 -4.73 -140.56 |0.08*V1 - 0.25*V3 - 0.76*V8 + 1.06*V21 |  - 0.19*V3 - 0.25*V4 + 0.35*V5 + 0.59*V6 + 0.09*V8 + 0.72*V9
1364	|    -8.30 |   -18.48 |     7.55 |     7.99 |    18.03 |    -9.44 |     4.10 |   -26.60 |     5.93 |     0.00 |    -5.00 |     0.00 |    -4.00 |     0.00 |     0.00 |2.44 -0.69 2.09 173.78 -12.96 86.67 | | 
1365	|    41.06 |   -21.85 |    12.20 |    11.27 |    15.94 |   -27.69 |   116.80 |   -12.89 |    31.62 |     0.00 |   -10.50 |     0.00 |     0.00 |     0.00 |    97.05 |-1.18 0.52 2.10 159.64 -17.08 -50.20 | - 1.22*V3 |  - 2.20*V7 + 2.80*V14 + 3.07*V20 + 4.46*V21 - 3.32*V24 + 3.13*V25 - 5.00*V27 + 3.27*V28 + 3.53*V31
1366	|    23.36 |   -24.84 |    11.23 |    14.08 |    16.16 |  -104.16 |    48.35 |   -23.50 |    52.12 |     0.00 |    -3.50 |     0.00 |    -1.50 |     0.00 |    16.23 |-2.36 0.24 0.02 35.36 42.15 -7.80 |0.52*V1 + 0.30*V2 | 0.08*V4 - 0.24*V6 + 0.43*V7 + 1.46*V18 - 0.11*V28 + 0.53*V32 - 1.44*V40 - 0.31*V42
1367	|    -7.81 |   -20.23 |    13.36 |     9.99 |    26.13 |  -182.48 |    95.93 |   -14.00 |     9.73 |    -1.00 |    -3.00 |     0.00 |    -3.00 |     0.00 |    14.81 |-0.05 0.37 -1.65 117.62 226.05 -38.60 | - 0.32*V1 + 0.73*V2 + 1.01*V4 - 1.77*V13 - 1.66*V17 - 1.01*V19 - 1.27*V25 |  - 1.15*V3 - 0.92*V4 + 0.99*V7
1368	|    56.20 |   -23.06 |     9.14 |    11.92 |    10.78 |   -73.51 |   198.61 |   -92.31 |    54.03 |    -0.44 |    -7.50 |     0.00 |     0.00 |     0.00 |    26.80 |0.11 0.98 -3.05 213.16 114.47 -98.20 | - 0.03*V1 + 2.07*V4 + 2.95*V27 |  - 1.14*V3 - 0.59*V9 + 1.78*V12 - 0.01*V23 - 0.59*V43 - 0.29*V51 - 1.36*V52
1369	|    33.83 |   -22.90 |     8.25 |    10.97 |    21.74 |   -41.95 |     9.86 |   -13.09 |    51.54 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |    19.58 |1.79 0.23 -1.85 176.86 195.36 -84.42 | - 0.37*V1 - 0.57*V2 + 0.50*V3 | 0.50*V2 - 0.87*V3 - 0.69*V4 + 1.59*V5 + 1.05*V9 - 1.87*V10 + 2.08*V37
1370	|   -13.32 |   -22.68 |    14.68 |     1.44 |    15.38 |    -3.34 |    17.12 |   -14.15 |     5.34 |    -0.97 |    -9.00 |     0.00 |    -0.50 |     0.00 |    14.45 |1.32 -0.67 2.82 253.80 44.43 84.92 | - 0.50*V2 | 1.32*V2 - 1.89*V3 - 1.43*V4 - 1.32*V5 + 1.35*V7 + 0.04*V8 + 1.36*V9 - 1.55*V10 + 0.25*V22
1371	|    15.40 |   -21.85 |    10.85 |    14.23 |    23.72 |   -70.89 |    87.89 |   -29.62 |    12.39 |     0.00 |   -12.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.51 -0.27 -2.75 244.51 157.23 -14.58 | | 
1372	|    52.33 |   -21.05 |    13.04 |    15.41 |    18.69 |  -123.61 |   159.34 |   -56.88 |    50.32 |     0.00 |    -1.50 |     0.00 |    -2.00 |     0.00 |     0.00 |0.17 0.24 3.04 282.30 81.97 -69.00 | | 
1373	|    37.62 |   -21.62 |    13.41 |     5.35 |    18.39 |   -40.43 |    70.29 |   -43.20 |    43.13 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    37.16 |2.97 1.00 -1.97 172.94 73.91 -88.00 |0.07*V1 - 0.05*V2 - 1.53*V6 + 0.51*V21 | 0.20*V3 + 2.04*V4 + 1.35*V5 + 3.51*V7 - 2.38*V8 + 3.33*V9 + 3.30*V10 - 3.00*V11 - 0.37*V12 + 1.04*V14 - 0.72*V20
1374	|    19.27 |   -18.01 |    17.46 |    16.59 |    22.23 |  -179.42 |   102.61 |   -35.86 |    19.41 |    -0.53 |    -7.50 |     0.00 |    -0.50 |     0.00 |    47.01 |0.43 -1.01 -0.06 81.72 46.60 61.68 | - 0.14*V2 - 1.58*V8 |  - 0.33*V2 + 2.23*V5 + 3.06*V7 + 4.30*V12 + 5.00*V13 - 1.56*V14 + 4.31*V15 + 2.63*V16
1375	|     7.65 |   -12.09 |     2.61 |    13.39 |    17.91 |   -93.21 |    14.77 |   -33.98 |     8.08 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    22.87 |2.46 -0.66 2.92 199.75 7.08 65.45 | - 0.55*V1 - 4.41*V2 - 0.02*V4 - 0.71*V6 - 0.28*V7 - 1.35*V9 + 1.02*V10 + 3.06*V12 - 0.70*V14 - 1.74*V15 - 2.51*V24 | 1.05*V1 - 0.50*V2 - 0.66*V3 + 1.00*V4 + 0.20*V5 + 0.34*V6
1376	|    24.01 |   -20.64 |     6.08 |     1.67 |    23.80 |   -52.90 |    74.63 |   -22.56 |    57.10 |     0.00 |   -10.00 |     0.00 |    -1.50 |     0.00 |    11.42 |-2.44 0.05 -0.06 16.34 102.21 38.50 | - 0.32*V2 |  - 0.42*V2 + 0.05*V3 + 0.48*V4 + 0.44*V7 + 0.64*V8 - 0.33*V9 - 0.35*V10 + 0.87*V27 + 1.08*V31
1377	|     6.26 |   -20.90 |     7.75 |    12.74 |    14.21 |     0.00 |    27.59 |    -2.50 |     1.03 |    -0.98 |    -3.00 |     0.00 |    -0.50 |     0.00 |     0.00 |0.16 0.39 2.30 181.52 -8.18 -40.06 | | 
1378	|    29.72 |   -19.38 |    13.32 |     7.64 |    19.59 |   -47.60 |   110.08 |   -24.71 |    29.93 |     0.00 |    -5.50 |     0.00 |    -3.00 |     0.00 |    28.54 |2.08 0.34 0.57 -10.84 41.53 -68.55 |0.72*V1 - 0.40*V4 - 0.63*V10 | 0.50*V5 - 0.39*V7 + 0.44*V8 + 0.41*V13 - 0.32*V17 + 0.78*V23 + 2.80*V76
1379	|   -24.86 |   -17.17 |     4.52 |     3.46 |    19.12 |   -99.10 |     0.00 |   -20.15 |     7.26 |    -0.30 |    -6.50 |     0.00 |     0.00 |     0.00 |    20.65 |-2.80 -1.11 -1.53 156.94 94.74 75.42 | - 2.75*V2 + 1.19*V4 + 3.04*V6 |  - 1.49*V1 + 2.00*V8 - 1.77*V10 + 2.22*V12 + 0.10*V16 + 1.56*V18
1380	|    20.76 |   -28.27 |    20.93 |    11.25 |    16.79 |   -16.94 |    80.36 |   -29.69 |    26.03 |    -0.32 |    -5.50 |     0.00 |    -3.50 |     0.00 |     0.00 |-1.00 -0.60 1.14 78.68 -11.08 60.27 | | 
1381	|    66.78 |   -10.16 |     3.23 |    11.77 |    16.30 |    -8.65 |    75.85 |   -14.85 |    55.37 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    37.52 |-0.38 -0.18 1.03 108.53 -20.28 26.34 |0.41*V1 + 1.18*V2 + 5.00*V27 | 1.81*V2 + 2.49*V4 + 2.57*V5 + 1.75*V8 - 2.53*V9 - 3.16*V11 + 2.11*V15
1382	|    25.85 |   -21.94 |     5.05 |    11.27 |    18.18 |     0.00 |    42.27 |    -6.38 |    21.86 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.76 0.00 2.09 243.43 -24.31 4.03 | | 
1383	|   -23.96 |   -23.23 |     7.53 |     4.05 |    16.20 |   -63.40 |    48.20 |   -24.21 |    11.71 |    -0.50 |    -6.00 |     0.00 |    -4.50 |     0.00 |     0.00 |-0.09 -0.37 -3.13 210.05 106.85 24.99 | | 
1384	|    13.74 |   -18.85 |     7.49 |    13.80 |    18.51 |  -155.87 |    94.56 |  -132.66 |    25.88 |     0.00 |    -3.50 |     0.00 |    -0.50 |     0.00 |    14.96 |-1.33 0.02 1.12 115.97 -49.52 -9.73 | - 0.39*V3 - 0.73*V4 - 0.74*V6 - 0.62*V7 - 0.48*V8 + 0.21*V11 + 0.61*V13 - 0.87*V14 | 2.05*V18 - 1.36*V27
1385	|    16.53 |   -17.90 |     7.00 |     9.47 |    27.79 |   -18.31 |    33.38 |   -14.83 |     8.88 |    -1.30 |    -5.50 |     0.00 |     0.00 |     0.00 |    19.05 |2.86 0.29 -1.58 128.64 229.78 -37.08 |5.00*V1 - 1.44*V2 + 0.39*V3 - 1.68*V7 - 2.72*V10 - 1.44*V13 - 1.89*V18 |  - 1.47*V2 + 1.11*V4 - 2.73*V6
1386	|    28.65 |   -18.36 |    12.93 |    11.16 |    19.72 |   -42.08 |    72.29 |   -30.81 |    17.55 |    -0.96 |    -2.50 |     0.00 |    -1.50 |     0.00 |    62.49 |-1.42 1.07 0.56 63.88 55.15 -118.39 |1.22*V1 + 4.83*V2 + 1.43*V4 - 1.28*V6 + 1.53*V7 + 1.70*V8 - 1.95*V13 - 2.76*V16 - 1.80*V17 |  - 1.25*V2 + 1.50*V3 - 3.52*V6 - 2.32*V10 - 2.43*V13 + 3.60*V15 + 2.71*V16 - 5.00*V20
1387	|    10.02 |   -12.04 |     6.58 |    -0.32 |    18.84 |     0.00 |     0.00 |    -3.32 |    19.17 |     0.00 |    -3.50 |     0.00 |    -0.50 |     0.00 |    33.30 |0.77 0.24 1.99 235.57 -57.63 -46.56 | - 0.44*V1 + 0.42*V3 |  - 0.68*V1 + 0.36*V3 - 0.38*V5 + 0.44*V10 + 0.52*V15 - 0.70*V17 + 1.83*V43 - 3.36*V48
1388	|    49.76 |   -26.11 |     7.32 |    18.20 |    25.83 |  -137.12 |   139.66 |   -46.98 |    59.80 |    -0.98 |    -6.00 |     0.00 |    -0.50 |     0.00 |    49.84 |2.56 0.45 0.87 23.93 -21.06 -44.67 |2.27*V3 + 2.75*V4 | 3.11*V3 + 2.52*V4 - 3.38*V5 - 5.00*V6 + 2.62*V8 + 2.34*V9 - 2.21*V13 - 4.77*V28
1389	|    57.03 |   -23.12 |    16.48 |    19.16 |    22.44 |   -25.70 |   117.59 |   -25.10 |    18.41 |    -0.64 |    -1.50 |     0.00 |     0.00 |     0.00 |    48.86 |-0.11 -1.07 0.00 63.44 21.35 80.10 | - 1.14*V1 - 3.16*V16 | 2.93*V1 + 0.74*V2 + 1.00*V3 - 0.02*V4 - 0.17*V7 + 0.73*V12 + 2.86*V15 - 5.00*V57
1390	|    16.72 |   -22.74 |    14.03 |     4.49 |    20.65 |   -58.97 |    63.66 |   -49.35 |    46.50 |    -0.26 |    -8.50 |     0.00 |    -3.00 |     0.00 |    23.93 |-1.48 -0.35 0.94 81.89 -17.59 94.06 | - 0.94*V1 + 2.93*V12 + 5.00*V14 |  - 1.34*V2 + 1.49*V3 - 1.48*V4 - 1.19*V5 + 1.60*V6 - 1.38*V7 - 1.37*V8
1391	|    16.03 |   -31.02 |    26.13 |     8.21 |    26.32 |   -36.63 |    41.97 |   -30.39 |    30.39 |    -2.22 |    -6.50 |     0.00 |    -2.00 |     0.00 |    43.49 |0.64 -0.37 0.34 5.11 -10.81 60.17 | - 0.18*V1 + 0.84*V2 - 0.12*V3 - 0.23*V4 - 2.40*V5 + 0.24*V7 - 0.15*V8 - 0.08*V9 + 0.05*V12 - 0.09*V14 + 0.02*V15 - 0.36*V16 - 0.03*V17 + 0.22*V22 |  - 1.67*V2 - 0.12*V4 + 0.44*V5 - 0.64*V6 + 0.51*V7 + 0.13*V9 + 0.56*V10 + 0.01*V11 + 0.19*V12 + 1.21*V13 + 0.36*V14 + 0.45*V15 - 0.75*V17 + 0.40*V22 - 0.12*V23 - 0.11*V25 + 1.86*V26 + 0.42*V44 + 0.30*V52 + 1.44*V61 + 0.22*V62 + 0.21*V63 + 0.40*V67
1392	|     3.36 |   -21.59 |    18.47 |    11.43 |    14.21 |   -99.94 |    50.52 |   -59.24 |    22.34 |    -0.99 |    -3.50 |     0.00 |    -3.50 |     0.00 |    22.68 |-1.42 -0.52 1.16 118.64 -16.26 102.57 |0.97*V1 - 1.58*V5 + 0.94*V8 + 1.43*V13 | 0.63*V2 + 0.92*V3 + 0.94*V8 - 0.46*V10 + 1.38*V14 + 2.78*V31
1393	|    35.67 |   -16.60 |     2.02 |     9.28 |    20.99 |   -11.95 |    92.59 |   -15.28 |    32.08 |    -0.76 |    -5.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.77 -0.11 -2.83 253.31 44.02 29.93 | | 
1394	|    38.14 |   -23.29 |    15.43 |    16.81 |    20.44 |   -50.47 |   112.90 |   -39.11 |    22.07 |    -1.46 |    -9.00 |     0.00 |     0.00 |     0.00 |    39.03 |-1.93 0.40 -0.54 65.16 137.47 -56.77 |1.92*V13 - 1.71*V14 - 1.48*V18 + 1.86*V21 |  - 0.63*V7 - 0.98*V11 + 0.78*V14 + 2.78*V20 + 2.58*V21 - 2.35*V24
1395	|    10.50 |   -23.19 |    21.65 |    15.08 |    20.03 |     0.00 |     0.00 |    -2.43 |     5.34 |    -2.38 |    -6.50 |     0.00 |    -2.00 |     0.00 |     9.63 |1.53 -0.69 -2.76 262.64 119.99 64.07 | - 0.61*V1 + 0.58*V2 - 0.81*V9 | 0.11*V1 - 0.07*V3 - 0.35*V4 + 0.71*V11 + 0.99*V18 - 1.48*V19
1396	|     1.97 |   -16.55 |     8.41 |     6.86 |    15.62 |   -53.40 |    10.70 |   -19.74 |    11.76 |    -0.40 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.90 -0.75 1.88 167.08 -10.10 142.03 | | 
1397	|    12.26 |   -22.96 |    10.01 |     5.57 |    20.73 |   -43.58 |    99.96 |   -35.56 |    26.79 |     0.00 |   -10.50 |     0.00 |    -2.00 |     0.00 |     8.87 |2.83 -0.45 -0.77 93.54 123.82 46.45 |0.72*V1 - 0.15*V2 + 0.29*V7 |  - 0.23*V2 + 0.40*V9 - 0.69*V10 + 0.81*V12 + 0.45*V14 + 0.57*V20 - 0.59*V27
1398	|     8.24 |   -18.01 |    15.21 |     1.42 |    21.69 |   -37.40 |    68.93 |   -16.06 |     8.37 |    -0.28 |    -8.00 |     0.00 |     0.00 |     0.00 |    31.34 |2.30 -1.07 -2.38 155.98 134.21 99.08 |2.64*V1 - 3.83*V2 + 3.12*V3 + 0.48*V6 - 3.15*V7 + 3.31*V11 + 0.38*V13 |  - 4.47*V2 - 5.00*V18 - 0.48*V27
1399	|    54.08 |   -16.64 |     5.91 |     3.90 |    21.42 |   -35.40 |   115.49 |   -21.66 |    48.96 |    -0.32 |     0.00 |     0.00 |     0.00 |     0.00 |    57.22 |1.66 -1.21 1.28 112.02 -29.12 85.52 | - 0.85*V1 + 0.89*V2 - 1.26*V4 + 1.28*V7 + 1.33*V8 + 2.23*V9 + 1.81*V11 + 1.86*V13 |  - 3.85*V2 + 3.95*V3 - 4.59*V4 - 3.30*V5 + 0.67*V6 - 1.26*V7 + 2.90*V14 + 1.36*V15 + 2.54*V17 - 3.56*V21
1400	|    14.50 |   -14.50 |     7.30 |     8.06 |    14.16 |    -3.88 |    50.49 |   -37.68 |     8.18 |    -0.32 |    -8.50 |     0.00 |     0.00 |     0.00 |    21.18 |2.69 -0.70 1.88 125.94 -67.88 94.32 |0.69*V1 + 0.89*V2 + 3.48*V5 - 1.68*V6 |  - 5.00*V1 + 1.23*V2 + 0.54*V3 + 1.18*V13 - 1.45*V15 - 1.92*V19
1401	|   -35.76 |   -24.86 |     9.21 |     4.75 |    22.72 |   -64.19 |     0.00 |   -22.75 |     7.04 |    -0.60 |   -12.50 |     0.00 |    -3.00 |     0.00 |     0.00 |0.91 0.40 -1.81 111.58 200.14 -87.76 | | 
1402	|    80.87 |   -17.11 |    12.11 |    14.26 |    25.02 |   -82.61 |    86.10 |   -61.48 |    89.10 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |    16.29 |-0.72 -0.16 -0.42 49.98 110.63 39.83 | - 0.65*V1 + 0.72*V2 + 0.85*V8 - 1.08*V9 | 0.23*V2 - 1.15*V7 - 0.77*V9 - 2.06*V10 + 1.61*V11 - 1.38*V20
1403	|    20.74 |   -25.23 |    14.31 |    13.25 |    22.53 |  -171.24 |   127.78 |   -56.93 |    37.31 |    -0.83 |    -6.00 |     0.00 |     0.00 |     0.00 |    10.74 |1.96 0.94 2.70 216.85 21.14 -106.51 | - 0.37*V1 + 0.69*V2 - 1.26*V7 + 1.39*V16 |  - 0.30*V3 - 0.16*V4 - 1.05*V5 + 0.69*V7 - 0.71*V12 + 1.12*V17
1404	|    31.71 |   -21.09 |     6.62 |    19.37 |    21.00 |   -42.17 |    39.49 |   -49.15 |    29.61 |     0.00 |    -2.50 |     0.00 |    -2.00 |     0.00 |     0.00 |-2.45 -0.57 2.13 206.50 -40.24 69.85 | | 
1405	|   -14.41 |   -25.86 |    12.58 |     3.28 |    20.02 |   -52.24 |     0.00 |   -22.29 |    17.44 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.65 0.82 -0.80 102.23 130.79 -136.71 | | 
1406	|   -14.25 |   -17.77 |     7.62 |     6.56 |    18.47 |   -48.44 |     0.00 |    -2.43 |     1.07 |    -0.96 |    -6.50 |     0.00 |    -0.50 |     0.00 |    24.59 |-2.56 -0.37 1.63 129.64 -80.51 46.58 | - 0.89*V2 - 0.62*V4 + 0.31*V6 - 3.69*V7 |  - 1.21*V2 + 1.09*V3 - 0.02*V4 + 5.00*V12 + 1.36*V22 - 1.09*V23
1407	|    60.67 |   -19.01 |    10.41 |    12.57 |    19.39 |     0.00 |    91.63 |    -7.99 |    43.36 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.95 -0.11 -1.58 154.89 180.46 -24.99 | | 
1408	|     4.20 |   -16.94 |     6.99 |     8.26 |    19.43 |   -32.26 |     7.28 |     0.00 |     5.34 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    15.23 |2.41 -0.75 -2.34 176.97 156.24 84.64 |1.19*V1 + 0.07*V3 + 1.54*V35 + 1.37*V37 |  - 0.54*V2 - 0.44*V3 - 0.73*V8 + 0.65*V13 + 0.61*V16 - 0.62*V20
1409	|     8.69 |   -23.14 |    12.55 |    13.10 |    19.99 |   -46.10 |    56.80 |   -35.34 |     3.06 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |    10.70 |2.24 0.50 0.22 55.70 24.90 -49.52 |1.31*V1 + 0.63*V2 + 0.01*V3 - 0.75*V5 - 0.40*V7 + 0.32*V12 + 1.14*V29 |  - 0.38*V7 + 0.97*V13 - 1.49*V15
1410	|     3.93 |   -21.20 |    10.84 |    10.81 |    17.32 |  -111.60 |    60.67 |   -11.30 |    15.09 |    -0.22 |    -2.00 |     0.00 |     0.00 |     0.00 |     3.86 |-2.91 -0.57 -0.31 42.32 135.86 29.45 |0.14*V2 - 0.30*V25 | 0.27*V2 - 0.18*V3 + 0.54*V4 + 0.29*V5 + 0.45*V7 + 0.22*V9 + 0.22*V10 - 0.16*V11
1411	|     0.80 |   -24.80 |    18.13 |     8.57 |    24.61 |   -87.01 |    11.36 |   -28.22 |    23.10 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.28 0.56 -2.60 259.10 89.67 -22.64 | | 
1412	|    24.01 |   -24.45 |    13.77 |    20.26 |    20.44 |   -37.61 |     7.55 |   -14.12 |    13.41 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.69 -1.04 0.63 73.79 15.18 106.80 | | 
1413	|    37.18 |   -17.10 |     6.49 |    10.06 |    10.64 |   -46.86 |    48.37 |   -24.10 |    51.84 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.17 -0.19 -2.99 253.05 119.37 68.30 | | 
1414	|    36.67 |   -16.69 |     5.94 |     5.47 |    23.20 |   -52.55 |   105.60 |   -23.67 |    43.58 |     0.00 |    -8.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.12 0.49 -0.34 14.16 129.51 -5.25 | | 
1415	|    30.59 |   -20.93 |     9.70 |    19.26 |    14.00 |  -106.58 |    69.09 |   -31.12 |    41.97 |    -0.40 |    -2.00 |     0.00 |    -2.00 |     0.00 |     0.00 |2.03 -0.18 2.47 185.72 -37.23 18.52 | | 
1416	|    44.25 |   -19.21 |    14.75 |     9.51 |    12.12 |   -49.21 |   106.93 |   -23.46 |    40.51 |    -0.52 |    -3.00 |     0.00 |     0.00 |     0.00 |    22.54 |-2.24 -1.40 2.85 120.62 18.65 143.70 |0.46*V1 + 0.74*V2 + 0.85*V3 + 0.50*V4 | 0.51*V1 - 0.95*V14 + 1.40*V17 + 0.66*V18 - 2.58*V19 - 1.78*V30
1417	|    37.61 |   -22.91 |     9.93 |    17.72 |    21.67 |  -109.97 |   103.56 |   -58.97 |    42.24 |    -2.95 |    -2.00 |     0.00 |    -1.50 |     0.00 |    40.17 |1.57 0.61 2.13 146.64 -23.69 -104.39 | - 0.92*V1 + 1.10*V2 + 0.18*V3 + 1.23*V4 + 0.47*V8 + 0.43*V18 | 0.94*V2 - 0.24*V18 - 3.37*V29 - 5.00*V35
1418	|    13.17 |   -19.59 |     8.33 |     7.97 |    18.80 |   -38.27 |    37.29 |   -13.63 |    22.05 |     0.00 |    -3.00 |     0.00 |    -1.50 |     0.00 |    34.27 |1.69 0.15 -2.92 252.65 108.43 -20.31 | - 0.95*V2 |  - 2.31*V2 + 0.28*V4 + 0.38*V5 - 5.00*V6 - 1.50*V7 + 2.37*V8 + 1.92*V17 - 2.15*V22 - 2.32*V23
1419	|    15.99 |   -19.60 |     9.88 |    13.14 |    23.36 |   -54.02 |    49.80 |    -9.07 |    14.77 |     0.00 |    -1.00 |     0.00 |    -3.50 |     0.00 |    11.24 |2.54 -0.26 -0.73 64.02 198.30 17.90 | - 0.58*V1 + 0.02*V3 - 0.10*V4 + 0.18*V7 - 0.64*V38 + 0.67*V43 - 0.74*V48 + 1.01*V60 |  - 0.10*V3 + 0.12*V10
1420	|    27.16 |   -18.94 |    18.00 |     8.89 |    21.19 |   -62.51 |    34.69 |   -14.48 |    35.91 |    -1.56 |    -3.50 |     0.00 |    -1.00 |     0.00 |    21.11 |2.20 0.80 3.12 221.15 57.44 -75.74 | - 0.06*V1 - 0.16*V2 + 0.21*V4 |  - 0.17*V2 - 0.02*V5 - 0.22*V12 + 0.30*V14 - 0.62*V16 - 0.18*V20 - 0.50*V23 + 1.07*V24 + 0.14*V28 - 1.21*V29 + 0.15*V31 - 1.18*V54
1421	|     7.20 |   -17.67 |     6.46 |     8.97 |    24.37 |   -84.04 |    44.77 |   -11.45 |    23.49 |     0.00 |    -2.50 |     0.00 |    -3.50 |     0.00 |     8.13 |-1.75 0.45 -0.21 -31.43 114.71 -37.55 | - 1.29*V3 + 0.76*V9 | 0.37*V2 + 0.29*V3 + 0.06*V4 + 1.64*V5 + 0.32*V6 + 0.59*V8 - 0.30*V9 - 0.81*V17
1422	|    15.45 |   -18.47 |    10.12 |    10.88 |    27.67 |  -136.34 |   108.13 |   -57.32 |    24.88 |    -0.97 |    -9.00 |     0.00 |    -1.50 |     0.00 |    19.09 |-0.61 -0.64 0.51 97.97 5.95 56.28 |0.40*V1 - 1.40*V2 - 0.53*V4 - 1.65*V6 - 0.80*V7 + 2.06*V11 + 2.98*V13 | 0.59*V3 + 0.67*V8 - 4.14*V10
1423	|    36.64 |   -11.77 |     0.81 |     9.45 |    24.25 |   -35.56 |    78.04 |   -24.13 |    21.06 |    -0.47 |    -3.00 |     0.00 |     0.00 |     0.00 |    33.34 |-1.52 0.67 0.75 35.32 -43.29 -32.53 |0.16*V1 - 0.47*V4 + 0.59*V7 - 0.93*V9 - 1.85*V31 - 1.50*V32 - 2.69*V40 |  - 0.39*V1 + 1.46*V35 - 1.35*V47
1424	|    21.80 |   -13.47 |     6.42 |     8.80 |    19.85 |     0.00 |     9.84 |    -3.15 |    11.35 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.21 0.04 -0.86 60.17 143.73 31.64 | | 
1425	|    -2.12 |   -15.82 |     7.08 |     0.71 |    14.83 |   -10.20 |    69.82 |   -18.10 |    11.15 |     0.00 |    -8.50 |     0.00 |    -3.00 |     0.00 |     4.65 |-0.49 0.64 1.79 133.30 -4.52 -57.96 |0.77*V1 - 0.12*V2 - 0.31*V7 + 0.35*V13 | 0.23*V2 - 0.12*V5 - 0.48*V7 + 0.16*V8 + 0.58*V14 - 0.37*V20
1426	|     7.62 |   -14.29 |     5.32 |     9.58 |    23.76 |   -89.00 |    20.76 |    -4.24 |    12.68 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    38.35 |-1.39 0.07 2.83 256.43 -5.11 1.83 |1.77*V1 - 3.26*V2 |  - 1.69*V3 - 2.04*V7 - 2.16*V9 - 2.28*V10 + 2.54*V11 + 0.54*V12 - 3.02*V14 + 3.48*V26
1427	|    12.15 |   -20.09 |    10.34 |    11.41 |    22.38 |   -56.75 |    56.90 |   -18.67 |     8.44 |    -1.39 |    -3.50 |     0.00 |    -0.50 |     0.00 |    13.05 |0.76 -0.94 1.88 207.87 -22.11 65.23 |2.59*V1 - 3.58*V2 + 0.06*V3 + 1.56*V4 - 0.94*V8 + 0.64*V13 - 2.00*V14 + 0.77*V15 + 1.84*V16 | 0.72*V3
1428	|    23.98 |   -25.76 |    14.84 |     6.85 |    15.06 |   -71.25 |   117.99 |   -33.63 |    40.23 |    -1.00 |    -7.50 |     0.00 |     0.00 |     0.00 |     7.60 |-0.26 -0.86 -0.55 67.65 56.85 71.48 | - 0.06*V1 + 0.03*V2 + 0.79*V6 + 0.24*V7 | 0.19*V2 + 0.39*V3 + 0.01*V4 + 0.18*V5 - 0.12*V6 + 0.07*V7 + 0.29*V8 - 0.13*V10 + 0.30*V13 + 0.44*V15 + 0.27*V21 + 0.51*V38
1429	|    11.10 |   -18.47 |    17.72 |     5.48 |    17.71 |   -65.23 |    29.97 |   -14.77 |    14.88 |    -0.41 |    -0.50 |     0.00 |     0.00 |     0.00 |    31.81 |-3.13 -0.38 -2.25 217.10 120.53 4.00 | - 0.76*V8 |  - 0.12*V2 - 0.29*V5 - 0.25*V6 + 0.49*V10 - 1.01*V11 - 2.65*V12 - 0.24*V13 - 4.28*V14 - 3.10*V31
1430	|    21.82 |   -23.14 |     8.75 |    10.10 |    19.00 |   -79.58 |    77.25 |   -29.54 |    33.68 |    -0.99 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.27 -0.32 -1.18 47.64 133.57 29.62 | | 
1431	|    30.78 |   -16.39 |     7.00 |    11.20 |    29.04 |   -82.15 |    71.53 |   -29.40 |    26.40 |    -0.30 |    -2.00 |     0.00 |    -1.50 |     0.00 |    32.88 |-0.86 -1.01 -1.78 128.87 162.02 115.00 | - 1.88*V1 + 1.33*V2 | 1.59*V3 + 1.86*V4 - 4.31*V5 - 5.00*V6 + 1.55*V9 - 1.36*V10 + 1.73*V15 - 2.39*V22
1432	|    54.51 |   -20.59 |    11.02 |    11.05 |    28.17 |   -17.51 |    74.53 |   -21.80 |    42.16 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    22.47 |1.77 1.15 2.29 125.74 10.85 -112.80 |0.59*V3 + 0.56*V4 - 0.02*V11 - 0.47*V20 - 3.62*V77 |  - 0.69*V3 - 0.17*V6 - 0.41*V7 + 0.29*V15 + 0.41*V18
