1579	|    43.43 |   -19.74 |    13.88 |    12.35 |    13.95 |     0.00 |    43.91 |     0.00 |    32.07 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |    69.23 |0.62 0.74 -0.28 62.14 1.61 -96.24 |1.62*V1 - 4.38*V2 + 0.71*V3 + 3.48*V4 - 0.16*V5 + 1.42*V6 - 0.59*V7 + 0.86*V11 - 3.21*V16 | 3.38*V1 + 7.59*V2 - 1.19*V3 + 2.08*V4 + 2.29*V5 - 2.49*V7 - 0.85*V8 - 1.61*V9 - 3.39*V10 + 2.18*V11 + 2.17*V13
1580	|    15.53 |   -12.54 |     3.33 |    -0.86 |    20.28 |     0.00 |    29.59 |     0.00 |    14.24 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    56.43 |2.89 0.17 2.23 60.84 -53.84 25.50 |0.97*V1 - 1.00*V5 - 5.00*V8 - 0.44*V23 |  - 0.48*V1 - 5.41*V2 - 2.75*V6 + 2.26*V7 - 1.13*V8 - 4.57*V9 - 2.23*V10 + 1.83*V11 + 2.50*V12
1581	|    24.30 |   -13.72 |     9.55 |     6.21 |    21.97 |     0.00 |    33.83 |     0.00 |     5.77 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    16.87 |1.04 -0.71 2.25 190.50 -16.16 -36.99 |1.48*V1 + 1.30*V3 - 1.62*V18 + 1.82*V20 |  - 0.95*V1 - 1.33*V2 - 0.99*V3 + 0.69*V4 - 1.00*V6 + 0.99*V7
1582	|    65.25 |   -10.00 |     5.74 |    15.24 |    38.45 |     0.00 |    62.79 |     0.00 |    13.16 |    -1.19 |     0.00 |     0.00 |     0.00 |     0.00 |    70.31 |1.24 0.13 -0.88 42.00 81.01 -122.03 | - 3.81*V1 + 1.04*V2 - 0.83*V3 + 1.01*V5 + 2.27*V6 + 2.04*V11 + 2.61*V14 - 5.00*V16 - 2.58*V28 + 3.48*V40 + 1.49*V56 + 0.81*V64 |  - 1.69*V3 - 2.54*V8 - 1.90*V10 - 5.32*V11
1583	|    36.04 |   -13.91 |     6.06 |    17.31 |    21.28 |     0.00 |     8.17 |     0.00 |    11.39 |    -1.31 |     0.00 |     0.00 |     0.00 |     0.00 |    29.47 |0.99 0.62 -1.77 20.63 70.17 -122.20 |1.09*V2 - 1.74*V4 - 4.35*V5 - 2.04*V6 + 2.37*V7 - 0.84*V14 + 1.32*V16 | 1.34*V1 - 3.59*V10 + 2.34*V11
1584	|    37.87 |    -8.40 |     2.14 |     9.81 |    17.94 |     0.00 |    60.90 |     0.00 |    14.33 |    -1.82 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.61 0.65 -1.61 197.11 133.06 13.05 | | 
1585	|     5.07 |   -16.67 |    15.61 |    -1.39 |    27.75 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.56 |     0.00 |     0.00 |     0.00 |     0.00 |    20.90 |0.92 -0.73 1.43 109.90 -19.81 32.39 |0.46*V2 + 0.51*V6 + 1.70*V8 - 1.75*V12 - 1.03*V13 - 1.70*V17 + 1.70*V19 + 1.55*V22 |  - 1.18*V4 - 2.15*V5
1586	|    24.87 |   -18.58 |     9.47 |    10.09 |    15.27 |     0.00 |    31.62 |     0.00 |    12.76 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    57.82 |3.08 -0.72 -0.92 209.24 156.57 57.07 |1.69*V6 - 2.25*V7 - 0.25*V13 + 0.33*V14 + 2.29*V15 + 3.91*V16 - 0.41*V17 - 0.64*V18 + 1.21*V20 + 2.23*V38 + 5.00*V50 + 0.34*V52 - 1.09*V74 |  - 0.30*V1 - 2.31*V4 + 0.26*V10 + 1.16*V11 - 0.65*V52
1587	|    -3.56 |   -20.58 |    16.42 |    -1.58 |    20.23 |     0.00 |     7.77 |     0.00 |     0.00 |    -0.60 |     0.00 |     0.00 |     0.00 |     0.00 |    32.72 |-0.90 0.55 3.01 186.84 142.87 -3.50 |0.80*V1 - 1.81*V2 - 1.10*V4 - 1.09*V6 + 1.50*V18 - 0.20*V30 + 1.20*V32 + 3.38*V36 |  - 3.96*V4 - 5.00*V5
1588	|    56.90 |   -11.48 |     9.28 |     8.69 |    31.25 |     0.00 |    41.12 |     0.00 |    30.07 |    -0.77 |     0.00 |     0.00 |     0.00 |     0.00 |    49.17 |-0.69 -0.57 0.49 139.07 -21.00 132.06 |2.86*V8 - 0.16*V9 - 3.01*V12 + 3.11*V13 | 5.00*V1 - 0.76*V4 + 0.81*V7 - 1.45*V10 + 4.84*V21 - 1.47*V24
1589	|    35.75 |   -11.58 |     4.44 |    13.45 |    22.74 |     0.00 |    18.56 |     0.00 |     7.37 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    62.91 |-2.77 0.21 -2.54 196.47 77.24 40.51 | - 0.75*V1 + 1.26*V2 + 0.91*V3 - 1.52*V7 + 1.19*V13 + 2.57*V14 + 5.00*V36 - 4.86*V48 + 4.11*V58 | 3.26*V22
1590	|    20.89 |   -12.04 |     6.57 |     8.86 |    20.87 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    97.94 |-1.75 -1.25 1.07 113.81 120.48 108.57 |3.36*V1 + 2.29*V2 - 2.18*V4 + 0.63*V5 + 1.37*V6 - 2.66*V8 - 0.31*V9 - 2.24*V10 | 2.69*V5 - 1.75*V15 + 1.59*V16 - 1.19*V17 + 2.88*V19 - 1.80*V20 - 5.00*V21 + 5.00*V38
1591	|    35.09 |   -13.02 |    14.21 |    15.80 |    22.43 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    45.66 |-1.31 0.34 -0.89 -10.90 134.75 112.15 | - 1.18*V1 + 1.27*V3 + 2.61*V10 + 2.43*V27 | 1.90*V2 - 1.73*V3 + 5.00*V4 - 2.24*V5 + 4.06*V6 - 4.63*V8
1592	|    45.41 |   -13.02 |     9.45 |    20.81 |    18.35 |     0.00 |    40.13 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    56.40 |-0.85 -0.55 1.47 143.55 87.40 111.88 |0.39*V1 + 1.48*V3 - 2.02*V4 - 3.38*V7 + 1.87*V9 + 1.85*V17 + 1.85*V27 + 3.64*V31 - 4.85*V54 |  - 5.00*V16
1593	|    14.87 |   -18.27 |     5.40 |    13.90 |    20.02 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.52 |     0.00 |     0.00 |     0.00 |     0.00 |    46.40 |-0.75 0.26 -1.11 -10.77 123.47 56.85 |0.05*V1 | 0.72*V3 + 1.05*V4 + 1.01*V6 + 0.57*V7 - 0.80*V8 + 1.01*V10 + 2.05*V14 + 5.00*V20 - 2.17*V30
1594	|     3.84 |   -16.53 |     8.31 |     1.37 |    19.76 |     0.00 |     0.00 |     0.00 |     6.85 |    -1.22 |    -1.50 |     0.00 |     0.00 |     0.00 |    84.22 |2.30 -0.45 0.02 58.79 137.80 -14.19 |0.59*V6 |  - 1.88*V8 - 1.75*V9 - 3.07*V14 - 2.71*V15 + 2.74*V16 + 5.00*V17 + 2.56*V19 - 2.21*V20 - 2.96*V22
1595	|    51.14 |   -15.69 |     8.46 |    12.34 |    17.19 |     0.00 |    59.65 |     0.00 |    32.04 |    -0.52 |     0.00 |     0.00 |     0.00 |     0.00 |    42.39 |0.93 0.98 1.51 92.91 122.75 -64.91 | - 3.30*V4 + 1.89*V5 + 2.06*V6 - 2.10*V7 + 2.58*V9 + 2.47*V12 - 0.57*V16 |  - 2.45*V4 + 1.64*V6 - 3.57*V38
1596	|    17.08 |   -21.22 |    10.27 |    15.96 |    19.57 |     0.00 |     8.43 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    23.63 |-1.75 -0.56 1.18 61.06 112.78 126.46 |0.38*V1 - 1.07*V2 + 1.08*V6 + 1.77*V7 - 0.95*V11 - 0.63*V16 + 1.41*V17 + 1.04*V31 | 1.52*V18 - 1.96*V22
1597	|    26.86 |   -15.21 |    10.62 |    13.15 |    16.70 |     0.00 |     9.41 |     0.00 |    10.94 |    -1.90 |     0.00 |     0.00 |     0.00 |     0.00 |    24.35 |-0.95 0.53 -0.27 13.99 -15.57 67.03 | - 3.13*V5 - 2.06*V8 + 0.17*V9 + 2.38*V10 - 0.37*V12 - 0.19*V13 + 0.41*V37 + 2.73*V38 | 0.18*V10 - 2.53*V11
1598	|    10.76 |   -17.20 |    11.04 |     0.94 |    15.09 |     0.00 |    27.71 |     0.00 |    18.25 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    25.06 |0.70 -0.72 -1.59 33.62 156.09 35.16 | - 2.49*V3 + 4.00*V8 + 0.27*V10 + 1.85*V12 - 2.95*V13 + 1.23*V17 | 0.92*V3 + 1.33*V4 + 2.63*V5 - 0.80*V6
1599	|     3.60 |   -19.11 |     8.51 |     5.52 |    21.41 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    32.60 |-2.05 -0.26 1.00 74.31 61.44 76.56 | - 0.04*V1 - 1.66*V2 - 0.25*V3 - 0.93*V5 + 2.10*V8 - 1.71*V14 - 0.52*V18 | 0.63*V5 - 2.76*V8 - 4.53*V21
1600	|    37.19 |   -17.30 |    16.00 |    15.58 |    18.38 |     0.00 |     0.00 |     0.00 |    11.10 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    97.52 |0.99 0.79 0.22 169.06 79.51 -88.42 |1.21*V3 + 0.11*V5 + 0.28*V13 + 0.27*V14 + 1.88*V15 | 1.97*V5 - 0.61*V6 + 3.60*V9 + 2.90*V11 + 4.68*V13 - 0.32*V14 - 2.83*V15 + 0.95*V16 - 1.02*V19 + 4.76*V21 + 4.03*V34
1601	|     2.53 |   -18.81 |    11.80 |     5.46 |    18.09 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    38.25 |-1.69 0.51 -2.13 160.32 136.12 86.50 |1.10*V1 - 0.36*V2 + 3.19*V3 - 0.36*V5 + 0.72*V8 + 1.06*V21 + 3.02*V34 + 2.53*V37 |  - 5.00*V3 - 4.21*V10
1602	|    18.95 |    -5.98 |     1.44 |     6.46 |    20.54 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    41.23 |-1.11 0.56 1.28 120.44 22.87 57.25 |1.91*V1 + 1.40*V2 + 0.95*V3 + 0.39*V4 - 0.07*V5 + 1.57*V11 - 2.42*V16 - 3.52*V21 | 3.38*V11 - 5.00*V17
1603	|    23.93 |   -12.88 |     5.23 |    10.31 |    12.56 |     0.00 |    40.23 |     0.00 |     5.56 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    29.73 |-3.01 -0.81 -0.83 177.74 173.12 117.06 |1.57*V1 - 1.79*V3 - 1.22*V17 - 0.19*V23 - 0.19*V24 - 0.83*V25 + 0.06*V26 - 0.48*V29 | 4.25*V1 + 0.87*V3 + 1.82*V4 - 1.91*V7 - 3.38*V11
1604	|     0.78 |   -17.03 |     7.44 |    -0.59 |    23.47 |     0.00 |     0.00 |     0.00 |     7.19 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    28.58 |2.79 -0.53 1.52 34.81 38.36 22.40 |0.34*V3 + 1.29*V5 + 1.63*V6 + 0.88*V17 + 0.59*V32 + 0.61*V36 - 1.87*V52 - 1.29*V74 |  - 2.62*V8 + 1.13*V23
1605	|    27.22 |   -17.30 |    19.22 |    12.19 |    22.29 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.28 |     0.00 |     0.00 |     0.00 |     0.00 |    60.12 |2.37 -0.26 1.98 -8.05 16.10 -10.40 |1.26*V1 - 2.07*V4 - 1.75*V5 + 1.89*V7 + 3.21*V17 + 1.91*V19 - 2.67*V35 | 3.81*V5 - 3.76*V15 + 5.00*V25
1606	|    42.07 |   -14.92 |     6.78 |    15.10 |    23.78 |     0.00 |    21.48 |     0.00 |    18.08 |    -0.86 |     0.00 |     0.00 |     0.00 |     0.00 |    45.73 |-1.96 0.58 1.27 92.17 2.14 87.58 |0.45*V1 + 0.47*V2 + 0.88*V5 - 1.66*V22 + 1.38*V23 | 1.98*V4 + 5.00*V5 + 1.57*V6 - 3.55*V15 + 2.87*V25
1607	|    53.38 |   -10.95 |     1.56 |    14.40 |    13.04 |     0.00 |    84.01 |     0.00 |    19.92 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   100.34 |-0.13 1.19 -1.07 -27.61 11.51 -54.61 |1.09*V1 - 0.69*V2 + 0.44*V3 + 1.36*V18 - 0.91*V20 + 11.31*V24 - 1.41*V28 - 1.92*V32 + 5.85*V56 - 2.50*V59 - 1.64*V74 - 0.71*V75 | 0.73*V1 + 5.97*V2 - 3.18*V3 + 2.46*V4 + 0.23*V7 + 3.47*V11
1608	|    34.08 |   -12.09 |     8.00 |    15.07 |    22.60 |     0.00 |     8.61 |     0.00 |     7.21 |    -1.22 |    -1.50 |     0.00 |     0.00 |     0.00 |    41.20 |-1.55 0.64 0.46 5.77 28.67 118.58 | - 0.87*V1 - 1.05*V2 - 1.43*V3 - 2.27*V7 - 1.64*V9 + 2.39*V22 | 1.86*V1 - 2.09*V3 - 3.43*V12 + 5.00*V13
1609	|    22.35 |   -14.30 |    11.59 |    11.31 |    19.71 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    62.52 |-2.95 0.56 1.31 12.61 67.31 38.66 | - 0.37*V3 + 2.02*V14 - 1.07*V41 - 1.14*V49 + 0.99*V50 + 4.67*V52 + 2.42*V74 + 4.46*V75 | 1.19*V13 + 1.03*V20
1610	|    24.74 |   -15.40 |    13.20 |    13.52 |    21.42 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.24 |    -1.50 |     0.00 |     0.00 |     0.00 |    48.64 |-2.97 0.31 2.35 37.66 -1.82 69.70 | - 0.57*V2 + 2.23*V3 - 1.93*V6 - 1.75*V7 + 3.35*V17 + 2.94*V19 + 5.00*V21 - 4.56*V46 | 1.62*V3 + 4.62*V4
1611	|    30.44 |   -13.96 |    12.11 |     7.61 |    26.38 |     0.00 |     0.00 |     0.00 |    12.79 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    44.67 |2.46 0.05 -0.93 105.21 195.56 -8.40 | - 1.33*V2 + 0.95*V3 - 2.14*V4 - 1.68*V6 + 5.00*V17 + 2.64*V19 + 3.42*V27 + 3.54*V42 |  - 3.15*V2 - 3.65*V4
1612	|    45.17 |   -18.54 |    10.78 |    15.19 |    17.55 |     0.00 |    82.69 |     0.00 |    11.38 |    -0.46 |     0.00 |     0.00 |     0.00 |     0.00 |    62.12 |1.72 0.72 0.17 126.18 157.31 -84.12 |0.98*V2 - 1.22*V4 |  - 4.01*V1 - 2.58*V3 - 1.31*V5 - 2.29*V8 + 2.55*V9 - 4.34*V11 + 3.73*V12 - 5.00*V15
1613	|    32.86 |   -12.00 |     5.26 |    16.70 |    18.59 |     0.00 |     0.00 |     0.00 |    11.12 |    -1.54 |     0.00 |     0.00 |     0.00 |     0.00 |    22.04 |-1.79 -1.04 -1.50 73.94 -21.90 132.74 |0.26*V1 + 0.04*V2 - 0.37*V4 - 0.76*V5 - 0.41*V7 + 0.18*V8 + 0.41*V10 - 3.30*V22 | 0.19*V1 - 5.00*V11
1614	|    31.46 |   -13.98 |     8.62 |     6.73 |    19.56 |     0.00 |    57.01 |     0.00 |    11.00 |    -0.88 |     0.00 |     0.00 |     0.00 |     0.00 |    51.25 |-0.26 -0.97 -1.22 -3.30 62.02 4.38 |0.74*V1 - 3.58*V2 - 0.57*V3 + 4.59*V8 + 4.35*V30 | 1.49*V3 + 3.38*V4 - 4.64*V5 + 2.91*V6 + 5.00*V9
1615	|    46.55 |   -15.55 |    12.03 |    16.77 |    28.69 |     0.00 |    38.43 |     0.00 |     6.81 |    -0.62 |    -1.50 |     0.00 |     0.00 |     0.00 |    56.47 |1.39 0.05 1.22 70.22 71.66 -58.36 |0.75*V1 + 0.17*V2 - 0.03*V3 + 0.67*V4 - 1.63*V7 - 1.18*V9 + 2.45*V10 |  - 3.14*V15 + 5.00*V29 + 2.64*V38
1616	|    45.73 |   -23.70 |    11.31 |    22.60 |    20.79 |     0.00 |    32.68 |     0.00 |    19.14 |    -1.10 |     0.00 |     0.00 |     0.00 |     0.00 |    55.13 |2.70 -0.22 1.05 -17.78 123.27 -8.51 | - 0.24*V1 + 2.56*V2 + 1.14*V3 - 2.22*V5 + 1.38*V7 |  - 0.77*V3 - 2.21*V10 - 2.04*V11 - 5.00*V27 + 2.55*V36
1617	|    15.96 |   -15.01 |     7.81 |    12.43 |    18.60 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.24 |    -1.50 |     0.00 |     0.00 |     0.00 |    46.02 |2.57 -0.93 0.22 23.16 135.43 76.35 |0.06*V1 + 0.40*V2 - 1.48*V6 + 1.69*V7 - 4.39*V23 | 0.07*V3 - 3.34*V4 - 0.76*V6 - 4.15*V14 + 3.72*V19
1618	|    56.07 |   -14.05 |    10.47 |     9.37 |    25.61 |     0.00 |    44.99 |     0.00 |    34.19 |    -0.37 |     0.00 |     0.00 |     0.00 |     0.00 |    65.38 |0.15 0.12 -1.15 29.00 57.20 -25.75 | - 0.92*V34 - 1.50*V37 | 0.36*V3 + 0.51*V4 - 0.98*V5 + 0.01*V6 - 0.28*V15 - 1.94*V19 - 5.00*V25 + 3.29*V62
1619	|    45.58 |   -11.64 |     5.75 |    16.56 |    22.02 |     0.00 |    11.81 |     0.00 |    13.27 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    97.98 |-1.31 0.62 -1.31 32.32 115.79 79.83 | - 0.73*V5 + 1.84*V10 - 1.47*V17 + 5.00*V33 | 2.57*V15 + 1.64*V17 - 2.62*V19 - 4.11*V28 - 3.40*V30 + 4.16*V31
1620	|    -1.95 |   -17.80 |     6.67 |    -1.34 |    21.75 |     0.00 |     0.00 |     0.00 |     6.78 |    -0.31 |     0.00 |     0.00 |     0.00 |     0.00 |    40.55 |-1.33 -0.07 1.61 123.26 20.14 76.92 | - 1.66*V1 - 2.43*V2 - 0.21*V23 + 1.63*V24 - 1.56*V25 + 3.78*V30 |  - 3.32*V1 + 2.73*V6 + 1.69*V12 - 2.32*V22
1621	|    45.35 |   -12.08 |     8.41 |     7.50 |    21.65 |     0.00 |   121.07 |     0.00 |     6.51 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    23.39 |-0.08 -1.14 2.69 155.72 174.59 98.54 | - 2.97*V9 + 0.59*V10 - 0.66*V12 + 3.27*V13 + 0.31*V17 - 0.70*V23 + 0.68*V24 - 0.27*V25 + 0.11*V26 |  - 5.00*V6
1622	|    65.25 |   -16.75 |     8.49 |     7.31 |    22.69 |     0.00 |   172.05 |     0.00 |    27.81 |    -2.82 |     0.00 |     0.00 |     0.00 |     0.00 |    81.15 |-2.98 0.32 -0.84 134.76 174.76 -6.73 |0.55*V1 - 0.43*V2 + 1.70*V8 |  - 1.42*V1 + 3.27*V8 + 2.71*V12 - 4.49*V14 + 5.00*V17 + 3.37*V18 - 4.50*V23
1623	|    39.35 |   -13.93 |     3.86 |    20.00 |    23.87 |     0.00 |     9.46 |     0.00 |     5.41 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    54.46 |1.87 0.23 1.90 82.74 41.40 -119.47 | - 3.72*V2 - 2.59*V4 + 1.47*V8 + 4.20*V36 - 4.64*V78 | 1.59*V1 - 5.00*V3 + 0.05*V5 + 0.68*V6 + 3.75*V9
1624	|    26.15 |   -10.33 |    12.28 |     7.26 |    24.77 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    67.04 |-0.07 -1.43 0.16 67.55 5.13 87.98 | - 0.71*V2 + 1.29*V5 - 2.36*V7 + 3.81*V22 |  - 5.00*V5 + 1.21*V6 + 4.71*V14 - 1.32*V21 - 4.03*V23 - 2.14*V24
1625	|    30.78 |   -15.27 |     7.10 |     4.52 |    18.08 |     0.00 |   105.39 |     0.00 |     6.49 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    30.17 |0.76 0.65 1.08 112.85 69.08 -109.51 | - 0.85*V1 + 1.40*V2 + 1.40*V4 - 1.15*V6 + 2.37*V16 |  - 2.00*V2 - 2.43*V4 - 0.80*V5 + 5.00*V7 + 2.34*V8
1626	|    15.75 |   -15.47 |     7.47 |     6.14 |    25.91 |     0.00 |     0.00 |     0.00 |     5.43 |    -0.25 |     0.00 |     0.00 |     0.00 |     0.00 |    31.19 |-1.37 0.25 1.45 137.30 -30.21 108.38 | - 0.69*V3 - 1.21*V8 + 1.75*V10 - 0.27*V12 + 5.00*V33 |  - 2.58*V1 - 0.80*V2 + 0.30*V3 - 0.39*V7 - 2.40*V21
1627	|    13.28 |   -11.12 |     5.88 |     6.04 |    22.57 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.98 |     0.00 |     0.00 |     0.00 |     0.00 |    19.39 |-0.43 1.03 -2.70 111.38 197.88 -56.15 | - 0.69*V2 + 2.97*V8 + 2.53*V19 |  - 1.86*V1 + 0.45*V7 + 0.22*V12 + 0.87*V31 + 0.03*V39 - 0.45*V47
1628	|    43.82 |    -9.36 |     2.01 |    12.88 |    29.05 |     0.00 |    64.33 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    35.91 |-0.02 -0.49 0.40 82.67 -75.15 35.87 |0.34*V1 + 0.26*V2 - 0.54*V5 + 0.74*V10 + 1.28*V33 | 3.59*V1 + 2.66*V2 + 1.52*V3 - 3.24*V9 + 5.00*V11
1629	|   -12.61 |   -14.56 |     3.89 |    -3.90 |    21.28 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |    38.90 |3.08 -0.55 2.88 132.35 -4.03 44.29 | - 0.66*V1 - 0.43*V2 - 0.70*V3 - 0.63*V4 + 0.98*V5 - 2.07*V38 - 3.72*V50 |  - 1.21*V1 + 2.12*V6 + 5.00*V12
1630	|     2.86 |   -15.18 |     5.41 |     5.07 |    16.63 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    40.87 |-1.50 -0.19 1.66 85.68 83.73 117.60 |1.59*V1 - 5.00*V2 - 1.61*V4 + 2.68*V6 + 1.95*V7 - 2.39*V11 + 2.22*V17 |  - 1.93*V3 - 4.13*V9 + 4.12*V13
1631	|    35.37 |   -15.03 |     9.98 |    13.63 |    24.91 |     0.00 |    19.35 |     0.00 |     5.90 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    51.00 |-0.95 -0.12 -1.63 31.67 102.46 42.92 |1.12*V1 + 3.61*V18 + 2.64*V25 - 1.51*V26 + 4.36*V28 + 2.29*V29 + 5.00*V30 + 2.94*V32 |  - 0.67*V9 + 0.53*V15
1632	|    -6.08 |   -18.78 |     7.36 |     0.91 |    19.12 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    27.66 |-0.28 -0.72 -2.87 136.97 206.18 30.30 | - 0.49*V1 - 0.84*V2 + 1.24*V13 + 1.89*V14 - 5.00*V15 + 2.27*V18 |  - 1.60*V1 - 2.70*V2 + 1.06*V4 - 1.89*V7
1633	|    81.33 |   -13.93 |    17.30 |    12.13 |    17.45 |     0.00 |   147.18 |     0.00 |    38.84 |    -2.40 |     0.00 |     0.00 |     0.00 |     0.00 |    38.55 |-0.65 0.42 0.24 39.45 -50.87 36.77 |0.30*V2 + 0.50*V3 - 0.50*V8 | 1.56*V2 - 0.92*V4 + 1.36*V7 + 1.43*V11 - 1.38*V12 - 1.84*V13 + 3.14*V37
1634	|    34.15 |   -19.18 |     5.37 |     9.65 |    20.25 |     0.00 |    62.41 |     0.00 |    27.74 |    -1.45 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.60 -0.31 -2.60 185.94 9.13 117.29 | | 
1635	|    12.27 |   -17.07 |     8.65 |    13.56 |    13.80 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.96 |     0.00 |     0.00 |     0.00 |     0.00 |    15.04 |1.05 0.91 2.19 41.92 120.72 -62.26 |1.32*V1 + 1.24*V2 - 1.23*V3 + 0.24*V5 + 0.59*V6 + 2.71*V9 + 0.76*V12 + 0.12*V13 + 1.19*V14 - 0.41*V20 - 0.34*V44 |  - 0.31*V3 - 1.16*V4 - 1.14*V5
1636	|    52.61 |   -15.07 |    10.19 |    19.72 |    18.99 |     0.00 |    33.63 |     0.00 |    17.73 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |    94.06 |2.35 -0.39 2.06 48.15 15.56 -12.47 |1.07*V1 - 1.45*V7 | 2.48*V4 - 5.00*V13 + 2.54*V14 + 0.73*V15 - 2.22*V20 - 4.79*V24 + 3.05*V25 - 4.54*V28
1637	|    18.75 |   -21.23 |    18.35 |     1.55 |    15.67 |     0.00 |    60.34 |     0.00 |    12.20 |    -1.15 |     0.00 |     0.00 |     0.00 |     0.00 |    55.06 |-1.34 0.28 -1.22 -5.55 112.62 80.71 |1.54*V1 + 0.77*V2 + 2.86*V4 + 0.67*V6 - 1.79*V16 - 2.54*V46 | 1.83*V1 - 1.29*V3 + 3.08*V12 - 5.00*V37
1638	|    48.43 |   -19.03 |    12.55 |    19.85 |    16.67 |     0.00 |    52.40 |     0.00 |    12.24 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    81.07 |1.14 -0.35 -2.75 180.57 90.98 -82.94 |1.43*V1 - 0.07*V3 + 0.22*V5 + 2.84*V17 + 3.26*V19 - 5.66*V24 + 3.10*V25 + 0.68*V29 - 3.03*V36 + 3.25*V43 | 0.31*V3 - 4.39*V4 + 2.32*V5 - 0.82*V6 - 5.79*V16
1639	|    15.35 |    -8.57 |     3.34 |     2.22 |    22.01 |     0.00 |     0.00 |     0.00 |     7.01 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    34.71 |-2.56 0.15 2.45 40.58 0.75 91.00 | - 1.53*V1 - 2.19*V2 - 1.42*V4 + 2.56*V7 + 2.56*V9 + 4.77*V17 |  - 3.60*V1 - 2.54*V2 + 3.26*V3 - 3.38*V4
1640	|    37.71 |    -7.54 |     4.06 |     7.33 |    27.52 |     0.00 |    32.60 |     0.00 |    13.26 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.67 0.38 0.86 19.83 85.78 -73.18 | | 
1641	|    14.54 |   -12.14 |     5.31 |     9.35 |    16.05 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.99 |     0.00 |     0.00 |     0.00 |     0.00 |    69.86 |-2.21 -0.61 -2.96 108.01 42.46 76.26 | - 0.70*V7 + 1.82*V8 | 1.40*V7 - 1.84*V8 + 4.35*V10 - 1.62*V13 - 0.95*V14 - 0.07*V29 + 2.18*V38 - 4.40*V44
1642	|    33.20 |   -13.67 |     9.62 |    22.93 |    12.40 |     0.00 |     8.00 |     0.00 |     0.00 |    -0.86 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.25 0.38 2.92 135.79 -2.05 91.85 | | 
1643	|    95.16 |   -10.55 |     5.36 |     6.90 |    15.56 |     0.00 |   237.33 |     0.00 |    50.60 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.86 0.70 0.95 68.65 129.40 -134.07 | | 
