927	|    30.95 |   -17.29 |    17.40 |    12.91 |    13.46 |   -27.48 |    36.22 |   -21.34 |    21.46 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    24.86 |2.21 -1.18 2.85 -9.06 -57.61 160.05 |0.93*V1 + 0.33*V4 + 0.80*V5 - 1.20*V6 + 1.21*V7 - 1.55*V13 | 0.43*V1 - 5.00*V4 + 1.98*V5 - 1.51*V17
928	|    59.25 |   -19.42 |     8.78 |    13.36 |    18.27 |   -35.74 |   111.11 |   -43.85 |    51.51 |    -0.22 |    -5.00 |     0.00 |     0.00 |     0.00 |    22.12 |-0.82 0.18 -1.48 -155.08 52.69 95.13 |0.52*V8 |  - 0.34*V1 + 0.82*V2 + 0.18*V3 - 0.69*V8 - 0.36*V11 + 0.76*V13 + 1.50*V14 + 1.05*V17 - 0.87*V33
929	|    22.42 |   -21.26 |    16.56 |    11.91 |    17.92 |  -126.48 |    91.48 |   -51.42 |    29.30 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |    21.99 |-1.47 0.19 0.01 -14.67 -93.23 154.31 |0.38*V1 - 0.68*V6 + 1.12*V11 + 1.62*V18 - 2.36*V19 + 1.05*V24 |  - 0.84*V1 - 0.60*V6 - 1.10*V7 + 1.77*V9
930	|    34.57 |   -20.69 |    12.40 |    13.55 |    18.91 |  -108.19 |   131.53 |   -30.67 |    41.58 |    -1.79 |   -12.50 |     0.00 |     0.00 |     0.00 |    36.73 |-3.08 0.83 1.93 -30.69 -95.85 194.47 |0.52*V1 - 0.88*V2 + 1.65*V3 - 1.03*V6 + 0.23*V8 - 0.31*V9 + 0.23*V15 - 0.29*V19 - 0.35*V24 + 0.60*V53 |  - 0.70*V1 + 0.98*V2 + 1.94*V5 + 2.76*V7 - 2.93*V9 + 2.63*V16
931	|    35.86 |   -22.36 |    11.60 |    10.77 |    19.72 |   -45.91 |   131.67 |   -32.41 |    24.02 |    -0.42 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.79 -0.19 -0.10 2.33 170.12 54.82 | | 
932	|    43.77 |   -19.79 |    18.38 |    -0.05 |    16.45 |   -31.48 |   125.80 |   -43.13 |    45.15 |     0.00 |    -3.00 |     0.00 |    -0.50 |     0.00 |    12.00 |-2.38 -0.77 2.27 -51.30 148.33 230.44 | - 0.06*V1 + 0.57*V5 - 0.19*V17 + 0.63*V49 |  - 0.14*V1 + 0.55*V3 + 0.30*V4 - 0.38*V8 + 0.85*V17 + 0.64*V21
933	|     8.37 |   -19.39 |     9.18 |    13.65 |    16.51 |  -123.89 |    40.86 |   -35.88 |    23.67 |    -0.37 |    -3.50 |     0.00 |     0.00 |     0.00 |    35.25 |-2.64 -0.85 -0.23 69.29 41.83 250.86 |0.63*V2 - 0.61*V3 + 1.23*V6 - 0.79*V7 | 0.82*V1 - 1.21*V2 + 3.86*V4 - 5.00*V6 - 1.65*V7 - 3.64*V9
934	|    21.32 |   -26.35 |    12.20 |    10.46 |    13.34 |  -152.67 |    30.51 |   -67.90 |    80.35 |    -0.31 |    -6.00 |     0.00 |     0.00 |     0.00 |    31.68 |0.82 -0.65 0.02 -68.97 87.18 16.02 | - 1.14*V1 - 0.63*V2 + 0.84*V3 - 2.31*V12 + 1.54*V13 - 2.98*V23 - 2.73*V25 |  - 4.21*V2 + 1.70*V5 + 1.28*V6
935	|     6.00 |   -26.25 |    10.87 |     3.54 |    11.26 |  -170.74 |   128.49 |   -40.86 |    53.04 |    -0.57 |    -5.00 |     0.00 |     0.00 |     0.00 |    21.82 |1.24 -0.70 1.68 -97.07 -52.84 56.16 |1.62*V1 - 0.42*V2 + 0.94*V3 - 0.07*V8 + 0.13*V17 + 2.90*V49 | 1.87*V1 - 1.19*V2 - 3.44*V5 + 0.20*V9
936	|    -7.47 |   -26.88 |    16.14 |     6.00 |    17.27 |   -37.14 |    14.21 |   -28.06 |    20.18 |    -0.98 |    -3.50 |     0.00 |    -3.00 |     0.00 |    26.40 |0.49 0.31 -0.15 45.09 56.96 -28.53 | - 1.00*V1 + 1.12*V2 - 2.03*V3 + 2.19*V7 + 1.47*V12 - 3.18*V17 + 0.59*V18 |  - 2.50*V2 - 2.62*V3 + 2.56*V6
937	|    10.04 |   -16.06 |    10.80 |     1.57 |    18.70 |   -36.39 |    20.32 |   -67.35 |    31.11 |    -0.56 |    -7.50 |     0.00 |    -0.50 |     0.00 |    23.96 |1.52 -0.20 1.76 -123.70 16.66 47.83 | - 1.83*V2 - 0.08*V3 - 0.19*V5 - 1.72*V6 + 3.45*V7 + 0.13*V8 + 2.06*V9 + 0.68*V10 + 0.68*V11 | 1.07*V1 + 0.02*V2 + 0.56*V3 + 1.99*V5 - 2.89*V7 + 0.35*V9
938	|    41.60 |   -12.40 |     9.61 |     7.58 |     8.89 |    -7.75 |    96.82 |   -17.21 |    25.33 |     0.00 |    -0.50 |     0.00 |    -1.50 |     0.00 |    44.67 |-2.79 0.63 -0.17 -126.76 117.59 202.27 |0.65*V1 - 3.25*V6 - 5.00*V14 - 3.96*V17 |  - 1.45*V1 - 1.40*V2 + 0.61*V4 - 3.83*V5 - 2.70*V10 - 0.95*V38
939	|   -31.30 |   -27.30 |    14.99 |    -9.35 |    17.98 |     0.00 |    18.34 |    -8.38 |     0.00 |    -0.79 |    -4.50 |     0.00 |     0.00 |     0.00 |    32.49 |2.13 -0.55 -1.43 121.22 119.84 158.76 | - 1.07*V1 - 0.59*V2 + 0.04*V8 + 0.85*V9 | 0.27*V1 - 1.30*V2 + 0.94*V6 + 3.31*V10 - 2.22*V16 + 2.30*V17
940	|    19.32 |    -8.34 |     2.51 |    11.92 |    11.00 |   -45.63 |    50.76 |     0.00 |     8.68 |    -2.09 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.35 -0.73 -2.97 94.95 200.54 76.42 | | 
941	|    11.23 |   -24.21 |    15.16 |     8.07 |    20.41 |  -136.18 |    83.66 |   -31.25 |    31.43 |    -0.87 |    -1.50 |     0.00 |     0.00 |     0.00 |     2.35 |3.11 -0.94 2.63 -120.28 54.17 217.65 | - 0.11*V1 - 0.05*V3 + 0.45*V4 + 0.26*V5 - 0.04*V6 - 0.16*V7 - 0.14*V29 |  - 0.10*V1 + 0.17*V2 + 0.36*V8
942	|     2.89 |   -18.37 |     7.14 |     9.19 |    18.85 |  -124.10 |    37.23 |   -47.31 |    34.27 |     0.00 |    -4.50 |     0.00 |    -2.00 |     0.00 |    18.49 |-1.42 -0.01 -1.03 -137.15 29.85 139.05 |0.40*V1 - 0.69*V2 + 0.94*V3 - 2.04*V4 + 0.87*V5 + 1.30*V6 - 2.02*V10 - 1.68*V12 - 2.73*V13 |  - 2.02*V5
943	|    -5.16 |   -12.65 |     6.80 |     2.88 |    17.57 |   -36.10 |     0.00 |   -13.21 |     0.00 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    21.05 |3.12 -0.09 1.82 -56.53 49.54 275.67 | - 1.16*V2 - 0.46*V3 - 0.04*V14 - 0.20*V15 - 2.46*V16 - 0.76*V19 - 1.19*V20 - 1.50*V22 + 1.30*V26 | 1.57*V9
944	|    25.96 |   -29.42 |    19.04 |    13.48 |    14.70 |   -90.72 |   144.20 |   -40.89 |    30.33 |    -2.49 |    -6.50 |     0.00 |     0.00 |     0.00 |     6.55 |-2.09 0.30 -2.31 17.22 140.67 261.78 |0.20*V1 + 0.10*V2 - 0.19*V4 + 0.14*V5 + 0.71*V21 - 0.30*V26 | 0.17*V1 + 0.72*V4 - 0.40*V7 + 0.52*V10
945	|    -9.22 |   -21.22 |    11.74 |     3.69 |    17.63 |  -113.54 |    30.97 |   -39.14 |    29.09 |    -1.02 |    -5.00 |     0.00 |    -1.50 |     0.00 |    44.06 |-2.66 -0.13 -1.64 41.36 56.27 288.40 |1.18*V6 + 0.57*V9 + 1.03*V14 - 3.26*V20 |  - 0.37*V1 + 1.12*V4 + 3.15*V7 - 4.22*V8 - 2.68*V11 - 1.42*V16
946	|   -21.25 |   -18.72 |     2.28 |    -2.04 |    20.10 |   -39.00 |    13.70 |    -8.22 |     7.79 |    -1.15 |    -2.00 |     0.00 |    -1.00 |     0.00 |     0.00 |1.73 0.42 -1.47 114.93 101.62 60.19 | | 
947	|    -2.13 |   -19.68 |    14.10 |     2.06 |    21.82 |    -4.98 |     0.00 |    -7.68 |     5.44 |     0.00 |    -1.50 |     0.00 |    -1.50 |     0.00 |     1.94 |-0.72 -0.49 -3.14 57.62 190.93 55.48 |0.30*V1 + 0.11*V3 + 0.29*V4 - 0.14*V5 + 0.29*V6 + 0.12*V7 + 0.11*V8 - 0.23*V19 | 0.13*V2 - 0.14*V3
948	|    17.35 |   -19.96 |    10.40 |    -6.44 |    22.33 |   -27.67 |    88.43 |   -37.30 |    44.35 |    -0.39 |    -8.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.31 0.63 -2.76 -28.14 186.50 121.59 | | 
949	|   -14.50 |   -14.40 |     9.13 |     3.13 |    15.16 |  -102.82 |     2.84 |   -30.77 |     7.96 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    63.64 |-1.01 -1.21 -1.57 -110.60 80.99 139.58 | - 0.66*V3 - 1.62*V6 + 2.35*V7 - 2.89*V21 + 2.28*V23 + 2.93*V30 |  - 0.61*V1 + 3.46*V4 - 4.37*V6 + 4.67*V24
950	|    44.43 |   -20.00 |    14.54 |    -7.92 |    22.32 |   -31.61 |    92.17 |   -39.04 |    83.52 |     0.00 |   -10.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.36 -1.21 2.42 39.73 184.04 177.92 | | 
951	|    13.67 |   -20.83 |     4.41 |     9.58 |    20.21 |     0.00 |     8.27 |    -3.06 |    17.64 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.59 0.14 0.03 -21.84 172.11 211.14 | | 
952	|   -33.67 |   -18.30 |    12.03 |    -3.05 |    23.15 |  -159.04 |    25.82 |   -25.87 |    21.87 |    -0.87 |    -9.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.49 -0.82 2.36 -74.01 130.61 243.04 | | 
953	|    -7.91 |   -16.64 |     7.89 |     2.29 |    18.16 |   -12.85 |     0.00 |   -18.45 |     2.24 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.03 0.49 0.57 94.24 -3.27 -34.00 | | 
954	|    -9.11 |   -21.92 |    12.58 |     8.80 |    16.89 |   -24.93 |    12.71 |   -34.16 |     8.01 |    -0.96 |    -9.00 |     0.00 |    -2.00 |     0.00 |     0.00 |0.49 -1.31 -2.92 153.69 132.29 120.33 | | 
955	|    31.96 |   -24.48 |    13.67 |    15.62 |    11.27 |  -100.55 |   125.76 |   -12.09 |    34.15 |    -0.23 |    -4.50 |     0.00 |     0.00 |     0.00 |    15.59 |-1.59 1.05 -0.79 -134.59 63.51 129.40 |1.28*V1 - 0.37*V3 + 0.17*V8 |  - 0.22*V1 + 1.89*V6 + 0.48*V8 - 0.78*V10 + 1.65*V12 + 0.29*V14 - 0.17*V17
956	|    35.34 |   -18.23 |     4.46 |    14.54 |    27.29 |   -16.68 |    34.49 |    -6.23 |    23.93 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.18 0.33 1.48 74.71 10.28 259.61 | | 
957	|    21.76 |   -15.07 |     2.59 |    14.69 |    19.06 |    -5.49 |    17.22 |   -15.20 |    16.66 |     0.00 |    -3.50 |     0.00 |    -2.00 |     0.00 |     0.00 |-0.24 -0.68 0.71 38.85 -80.04 72.55 | | 
958	|    33.33 |   -17.25 |     7.43 |     3.89 |    22.88 |   -85.16 |   137.28 |   -28.05 |    31.31 |    -0.85 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |3.04 -0.33 0.51 -18.89 108.41 224.31 | | 
959	|    -5.78 |   -14.88 |     6.47 |     6.77 |    13.37 |   -57.87 |    20.43 |   -48.19 |     6.81 |     0.00 |    -1.50 |     0.00 |    -2.00 |     0.00 |    16.65 |2.13 0.27 -2.23 139.17 24.65 108.10 | - 0.51*V1 + 0.77*V2 - 1.56*V3 + 1.55*V4 + 0.10*V5 + 0.35*V6 - 3.28*V7 + 1.04*V8 + 1.83*V10 - 3.86*V12 | 
960	|    -0.58 |   -20.83 |     7.77 |    13.35 |    13.02 |  -114.81 |    70.03 |   -35.01 |    15.66 |    -0.94 |    -5.00 |     0.00 |    -1.00 |     0.00 |    23.99 |-2.69 0.91 2.92 158.94 23.64 175.87 |0.29*V5 + 0.26*V7 - 0.68*V11 + 0.63*V13 |  - 0.74*V4 + 1.36*V7 + 0.61*V15 - 0.97*V17 - 0.88*V29 + 0.78*V41
961	|    17.45 |   -21.37 |     6.33 |     6.67 |    22.40 |  -139.77 |    93.03 |   -50.38 |    53.41 |    -0.96 |    -4.50 |     0.00 |    -1.50 |     0.00 |     8.82 |2.85 -0.12 -2.50 75.81 -15.63 173.15 |0.22*V1 - 0.22*V7 - 0.43*V10 + 0.25*V11 + 0.19*V14 - 0.39*V27 | 0.22*V1 - 0.84*V4 + 0.63*V15 - 0.59*V16
962	|    53.88 |   -21.02 |    13.30 |     3.43 |    18.85 |   -22.42 |   161.85 |   -19.42 |    47.40 |     0.00 |    -8.50 |     0.00 |     0.00 |     0.00 |    51.86 |-1.99 0.58 0.26 -67.88 -7.88 214.87 |0.47*V1 - 0.69*V6 + 1.83*V8 + 0.76*V9 - 1.53*V59 + 4.07*V61 | 1.02*V1 - 1.89*V4 + 1.91*V12 - 3.47*V17
963	|    43.26 |   -22.26 |    10.17 |     9.78 |    26.60 |  -104.06 |   135.93 |   -44.18 |    46.74 |    -1.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.25 0.37 2.88 41.71 131.04 9.96 | | 
964	|    27.92 |   -18.85 |     4.40 |    14.10 |    18.21 |   -25.21 |    58.04 |   -21.09 |    24.54 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |    10.76 |1.13 0.43 1.45 -54.36 115.19 -40.87 |0.27*V1 + 0.29*V3 + 0.42*V6 - 0.45*V7 + 0.37*V10 + 0.99*V18 + 1.62*V33 | 0.26*V1 + 0.24*V2 - 0.77*V8
965	|    37.46 |   -19.65 |     8.06 |    15.84 |    14.18 |   -35.90 |   112.88 |   -59.78 |    17.78 |    -0.61 |    -3.50 |     0.00 |     0.00 |     0.00 |    20.04 |0.21 0.27 2.42 33.73 98.53 -61.74 |2.93*V1 + 1.05*V3 + 3.51*V4 - 2.86*V10 + 1.24*V11 |  - 1.49*V1 - 1.86*V5 + 0.51*V11 + 0.65*V13 - 0.45*V14
966	|    22.40 |   -14.29 |     9.90 |     4.23 |    24.96 |  -140.41 |    47.40 |   -29.88 |    42.27 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    80.77 |-0.55 0.36 -3.08 -2.79 154.27 39.33 | - 0.57*V1 - 2.18*V48 - 2.10*V52 - 2.66*V54 + 3.04*V60 + 2.72*V71 |  - 0.42*V1 + 0.96*V2 - 3.32*V10 - 3.00*V27
967	|     6.54 |   -22.09 |     4.55 |    15.04 |    21.63 |  -114.98 |    37.02 |   -25.29 |    22.43 |    -0.22 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-3.13 -0.07 1.76 -49.96 -6.30 222.66 | | 
968	|    58.75 |   -21.07 |    12.02 |    13.66 |    26.59 |   -80.48 |   140.90 |   -42.46 |    40.51 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    52.38 |-2.02 -0.46 2.74 7.36 106.92 222.57 | - 0.39*V3 - 3.83*V48 - 4.09*V52 | 2.85*V1 - 0.30*V4 - 1.01*V5 + 0.54*V6 - 0.07*V7 + 3.49*V9 - 2.26*V12
969	|    19.75 |   -18.62 |     6.84 |     7.33 |    17.32 |   -93.33 |    45.52 |   -53.22 |    48.00 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |    15.54 |2.81 -0.61 0.86 -56.85 142.89 166.97 |0.39*V1 + 0.61*V4 - 0.33*V5 + 0.06*V6 - 0.36*V7 + 2.90*V12 + 2.10*V17 - 2.25*V20 | 1.84*V1
970	|     3.95 |   -29.02 |    19.18 |    18.20 |    15.99 |   -87.24 |    38.39 |   -28.04 |    17.09 |    -2.09 |    -9.00 |     0.00 |     0.00 |     0.00 |    35.59 |1.44 1.30 -1.00 159.37 31.48 35.96 | - 0.56*V1 - 0.14*V4 + 0.03*V8 + 0.77*V13 - 0.25*V15 + 0.40*V17 + 1.37*V19 - 0.05*V20 - 1.02*V24 - 0.18*V28 + 1.66*V31 | 0.22*V1 - 2.42*V2 - 0.56*V6 + 0.02*V7 + 0.16*V9 - 0.22*V11 + 0.95*V18 + 0.55*V20 - 0.75*V21 - 1.39*V27
971	|    33.62 |   -18.04 |     7.83 |     6.55 |     9.91 |   -62.26 |   111.42 |    -8.79 |    44.76 |    -0.80 |    -2.50 |     0.00 |    -0.50 |     0.00 |     9.92 |-1.13 0.11 -1.70 -135.67 141.41 120.91 | - 2.12*V1 - 0.24*V2 - 0.08*V3 - 5.00*V4 - 2.44*V5 + 0.30*V6 - 0.44*V8 - 0.18*V10 |  - 0.01*V2 - 0.89*V4
972	|     4.01 |   -17.72 |    10.53 |     3.32 |    19.54 |   -45.12 |    13.93 |   -14.33 |    10.64 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    87.77 |2.86 0.22 -0.92 69.47 177.48 159.94 |5.37*V1 + 3.27*V3 + 1.00*V11 - 4.42*V17 + 4.02*V18 + 2.91*V28 + 1.24*V33 |  - 0.11*V1 + 0.70*V2 - 2.70*V4 + 7.19*V6 + 2.20*V9 - 5.00*V12 - 1.27*V16 - 1.56*V17
973	|     0.21 |   -20.28 |     7.74 |     0.62 |    30.05 |   -84.12 |    78.71 |   -35.51 |    12.40 |    -0.28 |    -2.00 |     0.00 |    -1.50 |     0.00 |    21.61 |-2.65 0.73 -2.87 104.79 101.91 173.01 | - 0.32*V2 + 0.31*V3 - 0.59*V4 + 1.14*V6 + 1.36*V7 - 0.78*V10 - 2.48*V12 - 2.47*V13 | 0.03*V1 + 5.00*V5
974	|   -12.23 |   -17.64 |     5.41 |    -0.25 |    16.61 |   -16.89 |     0.00 |   -12.12 |     6.39 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    16.31 |2.47 -0.43 2.41 -91.23 -15.03 199.40 |0.73*V1 - 1.22*V22 + 0.56*V30 + 1.03*V39 + 0.16*V43 - 0.76*V45 + 0.33*V61 |  - 0.02*V1 + 0.68*V5 + 0.50*V22
975	|    13.65 |   -16.67 |    11.04 |    -3.44 |    22.20 |   -45.17 |    60.71 |   -16.74 |    32.58 |     0.00 |    -3.00 |     0.00 |    -1.50 |     0.00 |    15.94 |-1.20 0.36 0.98 102.73 -16.02 142.45 | - 0.69*V1 + 1.25*V4 - 0.67*V6 - 0.87*V22 - 0.90*V29 | 0.60*V1 + 1.27*V2 + 0.76*V4 + 1.10*V7 + 1.69*V8
976	|    60.09 |   -20.00 |     6.46 |    18.30 |    17.83 |   -29.33 |   180.01 |   -13.78 |    40.96 |     0.00 |   -15.50 |     0.00 |    -0.50 |     0.00 |     0.00 |0.71 -1.04 1.01 -66.70 -70.03 46.39 | | 
977	|   -24.40 |   -25.21 |    20.39 |    -2.15 |    15.59 |  -252.11 |   161.45 |   -52.82 |    33.64 |    -1.35 |    -7.50 |     0.00 |    -3.00 |     0.00 |    41.75 |0.31 0.88 2.17 -27.77 184.69 25.47 |0.44*V1 + 0.33*V2 - 0.50*V3 - 3.30*V61 |  - 0.65*V1 - 0.51*V2 + 1.73*V3 - 1.05*V7 + 1.30*V8 + 3.76*V21
978	|    -6.00 |   -20.44 |    14.96 |    11.55 |    17.24 |  -141.75 |    37.00 |   -35.02 |    15.02 |     0.00 |    -4.00 |     0.00 |    -1.50 |     0.00 |    30.57 |1.05 0.03 -0.14 15.24 145.03 -5.76 | - 0.39*V1 - 0.42*V3 - 0.81*V9 |  - 0.08*V1 + 1.83*V2 - 0.48*V6 - 0.58*V7 + 1.72*V9 - 1.37*V15 + 3.22*V21
979	|    25.84 |   -20.33 |     9.43 |     2.62 |    18.21 |   -19.66 |    96.97 |    -4.13 |    32.79 |     0.00 |    -2.00 |     0.00 |    -2.00 |     0.00 |     0.00 |-1.70 0.07 -0.60 -91.05 -5.60 166.54 | | 
980	|    18.01 |   -22.33 |    10.56 |     5.10 |    10.98 |   -30.82 |    91.57 |   -41.64 |    19.08 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    56.10 |-1.38 -0.82 -0.23 -36.00 -78.01 183.99 |1.04*V8 + 0.84*V9 - 3.15*V30 + 0.89*V48 + 1.27*V51 |  - 0.45*V1 + 0.63*V5 + 0.09*V6 + 1.96*V15 + 3.72*V41
981	|    44.39 |   -19.34 |     7.83 |    17.64 |    21.77 |  -153.29 |   124.01 |   -56.04 |    44.81 |    -0.63 |    -0.50 |     0.00 |     0.00 |     0.00 |     3.15 |1.35 -1.26 0.03 -86.97 184.94 82.93 | - 0.07*V1 - 0.05*V2 + 0.08*V3 - 0.13*V7 + 0.28*V18 | 0.29*V1 + 0.24*V4 + 0.31*V5 + 0.17*V8 + 0.30*V9
982	|    33.26 |   -18.37 |     7.95 |    -2.25 |    16.11 |    -5.94 |    92.00 |    -6.84 |    44.48 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.76 0.43 1.24 106.62 -1.19 80.56 | | 
983	|    33.10 |   -21.01 |     5.37 |     5.29 |    17.73 |   -33.96 |   128.91 |   -19.84 |    32.17 |    -1.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.37 -0.01 -2.78 33.75 89.47 19.36 | | 
984	|    13.74 |   -15.44 |     7.41 |     5.49 |    19.91 |    -3.61 |     5.29 |    -2.81 |     9.22 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    30.51 |0.37 0.24 1.80 41.98 67.53 -70.43 |2.80*V1 + 3.25*V4 - 1.32*V5 + 3.01*V6 + 2.60*V7 + 1.35*V8 - 1.34*V11 - 0.66*V18 |  - 1.12*V1 + 3.85*V15
985	|    17.26 |   -18.13 |    21.15 |     0.26 |    18.75 |    -4.28 |    36.19 |   -16.56 |    30.50 |     0.00 |    -8.50 |     0.00 |    -2.50 |     0.00 |    19.55 |1.25 0.94 2.79 -106.26 29.12 55.98 |0.09*V1 - 0.13*V2 + 0.11*V3 - 0.28*V6 - 0.75*V22 |  - 0.83*V1 + 0.82*V2 - 1.69*V3 + 2.27*V13 - 1.28*V21
986	|    31.51 |   -20.50 |     5.81 |     5.83 |    15.05 |   -43.16 |    97.14 |   -26.29 |    43.57 |     0.00 |    -2.00 |     0.00 |    -1.00 |     0.00 |    17.18 |-2.99 -0.51 0.46 28.88 95.38 246.78 | - 0.53*V1 - 0.29*V14 - 0.42*V15 + 0.13*V21 - 0.39*V22 - 1.54*V31 |  - 0.81*V1 + 0.87*V2 + 0.94*V4 - 1.95*V15
987	|     9.44 |   -22.30 |    16.43 |     5.77 |    14.86 |   -81.64 |    60.67 |   -22.31 |    23.37 |    -0.93 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.92 -1.12 0.01 -26.81 196.03 173.20 | | 
988	|    18.02 |   -26.69 |    16.43 |     3.26 |    20.98 |     0.00 |    25.14 |   -13.61 |    32.58 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     4.98 |-2.43 0.46 -1.67 -8.58 184.04 222.08 | - 0.37*V1 - 0.11*V3 - 0.54*V4 - 0.42*V5 - 0.14*V6 + 0.05*V10 - 0.29*V11 + 0.49*V18 + 0.60*V25 |  - 0.48*V4
989	|     0.31 |   -21.49 |     9.76 |     6.65 |    26.67 |   -17.41 |    24.92 |   -21.03 |     2.99 |    -0.57 |    -7.00 |     0.00 |    -0.50 |     0.00 |    14.09 |-1.80 -0.45 -0.46 -7.80 -7.87 246.04 | - 0.81*V1 + 0.37*V2 + 0.27*V3 + 0.46*V9 - 0.73*V14 + 1.20*V15 |  - 0.05*V1 - 0.61*V4 + 0.89*V10 - 1.42*V17
990	|    29.28 |   -18.37 |    10.53 |     6.71 |    14.47 |  -180.22 |   109.32 |   -57.80 |    69.84 |     0.00 |    -3.50 |     0.00 |    -1.50 |     0.00 |    29.81 |-0.58 0.61 -0.96 -95.36 -58.88 53.63 |0.76*V1 - 0.66*V2 + 1.11*V3 + 0.66*V10 - 1.13*V76 | 0.80*V1 + 2.27*V2 + 5.00*V7 + 0.67*V8 + 1.74*V13
991	|    -0.57 |   -16.25 |     8.58 |    -1.07 |    21.29 |   -22.45 |    34.31 |     0.00 |     6.21 |    -0.75 |    -3.50 |     0.00 |     0.00 |     0.00 |    27.21 |1.79 0.23 -1.18 131.89 126.35 108.01 |1.53*V1 - 4.02*V2 - 2.34*V3 - 1.36*V4 + 2.52*V6 - 1.48*V7 + 1.79*V9 |  - 1.43*V1 + 3.01*V2 - 5.00*V7
992	|    25.07 |   -15.36 |     8.27 |    15.60 |    11.99 |  -160.24 |    83.29 |   -34.22 |    34.94 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    33.96 |-1.23 0.54 1.74 149.32 38.15 87.81 |4.75*V1 + 1.38*V3 + 4.35*V4 - 1.90*V5 + 5.00*V6 + 2.80*V7 + 1.88*V8 - 0.48*V11 | 4.02*V4 - 3.80*V6
993	|     5.41 |   -16.03 |     5.27 |    10.41 |    18.37 |   -68.17 |    32.99 |    -9.95 |     8.25 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    48.43 |-1.52 -0.76 -1.11 -66.95 -7.31 218.52 | - 0.40*V3 - 0.71*V9 - 1.32*V30 |  - 1.38*V4 + 0.07*V6 + 1.35*V7 + 2.06*V9 - 1.77*V12 - 2.06*V20 - 2.82*V32
994	|   -12.12 |   -27.09 |    18.38 |     9.28 |    24.97 |  -157.14 |    41.55 |   -89.50 |    39.84 |    -1.45 |   -15.00 |     0.00 |    -2.00 |     0.00 |     0.00 |2.43 -0.46 1.96 -123.78 2.45 128.34 | | 
995	|   -17.10 |   -27.09 |    18.96 |     6.10 |    20.79 |   -32.84 |     0.00 |    -2.47 |     0.00 |     0.00 |   -10.50 |     0.00 |     0.00 |     0.00 |    28.98 |-1.38 -1.28 -3.09 -57.91 207.88 198.34 |0.75*V1 + 0.12*V2 - 0.09*V3 + 0.42*V4 - 0.27*V5 - 0.67*V8 - 0.33*V9 + 0.23*V12 + 0.84*V19 + 0.97*V20 - 1.76*V22 |  - 0.09*V2 - 0.68*V10 - 1.72*V11 + 1.19*V12 + 1.37*V14 - 0.17*V15 - 0.17*V16 - 0.24*V21
996	|    53.57 |   -27.51 |    16.86 |     9.23 |    20.27 |   -29.27 |   153.73 |   -11.86 |    49.53 |    -0.91 |    -7.50 |     0.00 |     0.00 |     0.00 |    13.14 |3.12 -0.82 -1.15 133.55 38.77 237.98 |0.19*V1 - 0.28*V3 |  - 0.01*V1 - 0.11*V2 - 0.37*V3 - 0.54*V6 - 0.53*V8 - 0.02*V13 + 0.53*V33 - 0.99*V34
997	|    10.60 |   -21.06 |     6.25 |    14.46 |    21.42 |   -57.26 |    29.19 |   -27.14 |    14.44 |     0.00 |    -2.00 |     0.00 |    -1.50 |     0.00 |    14.75 |0.47 -1.21 2.74 171.83 24.04 99.12 | - 0.43*V2 + 0.61*V3 - 0.43*V8 - 0.99*V9 - 0.52*V14 - 1.71*V23 - 1.58*V25 | 0.14*V1 - 0.87*V2 + 1.04*V7
