587	|   -30.78 |   -22.02 |     9.91 |     3.56 |    14.60 |   -94.51 |    54.49 |   -25.45 |     6.37 |    -1.11 |   -12.50 |     0.00 |    -1.50 |     0.00 |     0.00 |1.90 0.69 -0.40 -26.74 28.98 0.50 | | 
588	|     0.44 |   -16.25 |    11.22 |    -0.94 |    20.92 |     0.00 |     8.27 |     0.00 |    18.11 |     0.00 |   -12.00 |     0.00 |     0.00 |     0.00 |     9.39 |-2.61 -0.49 0.50 -13.43 61.95 -29.11 | - 1.87*V1 - 0.09*V3 - 1.30*V5 + 1.85*V10 |  - 1.34*V1 - 0.25*V2 - 1.92*V3 - 0.51*V6 - 0.02*V7 + 0.41*V8
589	|   -15.94 |   -17.68 |     8.79 |    10.15 |    17.68 |  -126.08 |     9.25 |   -22.02 |     5.22 |    -0.36 |    -1.00 |     0.00 |    -1.50 |     0.00 |    21.05 |-2.54 0.80 -2.80 -92.25 30.61 55.59 | - 0.38*V1 - 0.54*V2 + 1.81*V4 + 3.22*V5 - 3.57*V6 + 1.45*V7 - 5.00*V12 + 1.54*V21 + 0.21*V45 | 2.71*V1
590	|    28.62 |   -24.31 |    15.59 |    16.02 |    14.43 |  -107.34 |    67.17 |   -13.34 |    43.94 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.64 0.02 1.29 -19.41 70.84 -22.29 | | 
591	|    66.86 |   -24.46 |     8.93 |    14.21 |    21.86 |   -53.10 |   234.79 |    -7.27 |    55.74 |     0.00 |   -14.50 |     0.00 |    -1.50 |     0.00 |     0.00 |0.17 0.54 2.63 -110.59 30.23 21.19 | | 
592	|   -31.24 |   -20.47 |     4.12 |     2.55 |    19.64 |   -56.54 |    16.63 |   -18.93 |     5.39 |     0.00 |    -9.50 |     0.00 |    -3.00 |     0.00 |     0.00 |-0.27 -0.09 -2.94 -122.72 17.10 -23.93 | | 
593	|     0.51 |   -20.03 |     6.42 |    13.80 |    15.93 |  -146.75 |    98.87 |   -60.97 |    22.17 |    -0.26 |   -11.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.25 0.35 1.96 -75.66 82.56 24.62 | | 
594	|    30.61 |    -9.52 |     2.93 |    13.18 |    26.17 |   -28.29 |    10.04 |    -3.27 |    15.60 |    -0.66 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.51 0.49 0.64 -12.47 65.48 21.72 | | 
595	|    40.15 |   -20.49 |    11.43 |     6.65 |    21.60 |   -74.70 |   147.81 |   -48.90 |    44.53 |     0.00 |    -4.00 |     0.00 |    -3.00 |     0.00 |    27.89 |-0.41 1.18 0.35 -66.42 45.30 36.15 |0.79*V1 + 0.37*V2 + 0.62*V3 + 0.84*V5 + 1.29*V6 - 2.57*V35 |  - 1.86*V4 + 1.86*V7 + 2.56*V8 - 2.52*V9
596	|   -15.36 |   -23.73 |    18.04 |     1.78 |    23.41 |   -93.39 |    19.77 |   -43.26 |    21.22 |    -0.30 |    -8.50 |     0.00 |    -1.50 |     0.00 |     0.00 |2.22 -1.09 -0.79 -66.95 50.03 -46.33 | | 
597	|    24.79 |   -23.50 |    15.33 |    13.28 |    20.25 |   -19.08 |     0.00 |   -10.10 |    23.80 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     8.60 |-0.94 -0.63 2.66 -123.13 69.21 1.34 | - 0.04*V1 + 0.08*V2 - 0.05*V3 + 0.40*V6 - 0.79*V11 + 0.23*V16 - 0.56*V17 |  - 0.79*V2 - 1.41*V10 + 0.62*V12
598	|     3.98 |   -22.56 |     7.50 |    15.08 |    25.41 |   -67.28 |    18.48 |   -18.17 |    10.92 |    -0.53 |    -3.00 |     0.00 |    -1.50 |     0.00 |     0.00 |1.80 -0.38 -1.92 -78.57 5.99 -49.33 | | 
599	|     6.54 |   -12.63 |     8.04 |    10.01 |    22.21 |  -122.98 |    12.82 |   -38.93 |    23.92 |    -0.98 |    -2.50 |     0.00 |    -1.50 |     0.00 |    30.66 |-0.66 0.15 2.66 -100.35 73.09 15.22 |1.33*V1 + 0.60*V2 + 1.89*V3 + 1.58*V5 + 2.15*V14 |  - 1.73*V2 - 3.35*V4 + 4.28*V5 + 2.35*V6 - 3.52*V8
600	|    47.14 |   -21.58 |    10.88 |    16.29 |    15.89 |     0.00 |   125.93 |   -24.57 |    15.84 |    -0.23 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.81 0.49 2.69 -118.23 40.16 57.18 | | 
601	|    22.94 |   -25.24 |    13.50 |    12.42 |    17.77 |   -32.17 |    63.08 |   -10.10 |    42.05 |    -1.13 |    -9.50 |     0.00 |    -3.00 |     0.00 |    10.81 |-2.32 -0.33 0.74 -21.58 80.73 13.83 | - 1.16*V1 + 1.07*V3 - 0.70*V8 - 0.71*V9 + 0.87*V10 | 0.70*V3 - 1.24*V4 + 0.83*V6 + 0.99*V7 - 0.84*V8
602	|    40.46 |   -19.18 |    13.85 |    14.31 |    18.53 |   -35.39 |    25.17 |   -32.63 |    38.59 |    -1.83 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.61 0.34 2.79 -111.20 79.96 22.01 | | 
603	|    24.51 |   -13.21 |     7.74 |     4.12 |    18.36 |     0.00 |    48.35 |    -8.24 |    21.92 |     0.00 |    -3.50 |     0.00 |    -1.50 |     0.00 |    13.19 |2.88 -0.20 -0.67 -32.46 42.41 -20.51 |0.25*V1 + 2.16*V2 - 0.77*V3 + 0.42*V5 + 2.80*V8 - 1.77*V9 + 1.80*V11 - 1.20*V12 + 1.46*V13 | 1.24*V1
604	|   -18.68 |   -22.35 |     7.17 |     4.97 |    20.30 |     0.00 |     0.00 |   -10.25 |     5.71 |     0.00 |   -17.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.07 0.27 0.31 -47.80 -6.49 2.24 | | 
605	|    15.40 |   -27.63 |    20.29 |    14.82 |    17.45 |   -11.15 |    37.90 |   -13.61 |    10.63 |     0.00 |    -7.00 |     0.00 |    -0.50 |     0.00 |     0.00 |0.71 -0.02 3.12 -75.36 65.30 21.30 | | 
606	|    42.16 |   -22.21 |    20.42 |     8.14 |    17.68 |   -59.12 |    81.25 |   -25.74 |    52.10 |    -1.18 |    -5.00 |     0.00 |    -0.50 |     0.00 |    16.56 |1.62 -0.39 -1.30 -72.96 25.47 -23.17 | - 0.28*V1 - 0.35*V6 + 0.50*V9 - 0.93*V14 - 0.60*V23 - 1.24*V40 | 0.71*V4 - 0.61*V5 + 1.11*V14 - 0.73*V21
607	|   -41.16 |   -19.21 |    13.18 |   -10.58 |    18.06 |     0.00 |     2.26 |     0.00 |     4.74 |    -0.98 |   -14.00 |     0.00 |    -3.00 |     0.00 |     6.59 |1.16 0.21 1.27 -42.02 34.22 -33.44 | - 0.88*V1 + 0.20*V2 + 1.14*V3 + 0.48*V4 + 0.77*V5 + 1.08*V9 + 0.36*V10 + 0.61*V14 + 0.82*V25 | 0.30*V8
608	|   -22.42 |   -24.27 |    12.35 |     5.40 |    15.20 |   -96.60 |    57.83 |   -21.74 |     7.17 |    -0.70 |   -11.50 |     0.00 |     0.00 |     0.00 |     6.92 |-1.14 -0.02 2.18 -63.94 29.35 9.34 | - 0.36*V1 - 0.12*V2 - 0.31*V3 + 0.31*V6 + 0.58*V19 | 0.40*V2 - 0.47*V4 + 0.53*V6 - 0.53*V7 + 1.00*V9
609	|     1.02 |   -25.71 |    17.44 |    13.67 |    14.60 |   -32.14 |    22.44 |   -12.57 |    13.19 |    -1.47 |   -10.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-0.91 -0.68 -2.59 -92.03 -1.71 20.05 | | 
610	|    56.01 |    -8.80 |     1.91 |     6.26 |    26.02 |     0.00 |    36.55 |     0.00 |    53.29 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.96 0.57 -0.37 -21.91 37.12 54.47 | | 
611	|     1.96 |   -19.61 |     1.49 |    18.08 |    10.27 |   -29.93 |    17.54 |   -38.32 |     1.06 |    -0.46 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.56 1.02 -1.74 -72.14 -40.42 30.05 | | 
612	|    18.21 |   -18.38 |     9.26 |    10.52 |    16.21 |   -97.83 |    76.82 |   -15.10 |    42.73 |    -0.52 |   -13.00 |     0.00 |    -0.50 |     0.00 |     0.00 |2.63 0.31 -3.08 -120.32 -6.95 9.71 | | 
613	|     4.87 |   -18.81 |     3.66 |    11.57 |    37.15 |  -145.34 |    77.53 |   -43.61 |    15.59 |    -1.16 |    -9.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.75 0.25 1.75 -57.61 60.27 -5.33 | | 
614	|    -9.29 |   -17.23 |     5.31 |     4.17 |    17.43 |   -30.65 |    22.24 |    -8.09 |    10.55 |    -1.11 |    -7.00 |     0.00 |    -1.50 |     0.00 |     0.00 |0.35 0.12 1.28 -46.59 82.07 1.26 | | 
615	|   -42.62 |   -23.83 |    10.89 |    -4.38 |    16.11 |   -40.48 |    22.75 |   -17.06 |     8.58 |    -0.76 |    -9.50 |     0.00 |    -5.00 |     0.00 |    17.03 |-0.48 -0.56 1.39 -27.59 51.87 -22.25 | - 0.19*V1 + 1.00*V5 - 0.22*V10 - 0.26*V12 + 0.94*V25 | 0.63*V1 - 0.30*V3 + 3.40*V6 + 0.63*V7 + 1.60*V16
616	|   -21.45 |   -19.65 |    11.73 |     1.47 |    18.19 |    -4.57 |     0.00 |    -9.52 |     0.00 |     0.00 |   -14.50 |     0.00 |    -0.50 |     0.00 |     5.36 |1.33 1.12 1.39 -42.11 53.66 8.28 |0.07*V2 + 0.25*V3 - 0.34*V5 + 0.49*V6 - 0.36*V9 + 0.06*V12 + 0.40*V15 | 0.75*V2 + 0.52*V6 + 0.81*V9
617	|    27.68 |   -15.83 |     7.34 |     8.38 |    14.57 |  -120.87 |   145.66 |   -45.94 |    42.12 |    -0.48 |   -10.50 |     0.00 |    -0.50 |     0.00 |     0.00 |2.12 0.71 -2.65 -80.25 14.76 1.72 | | 
618	|     9.11 |   -18.08 |     5.98 |     5.24 |    15.13 |  -109.31 |    79.56 |   -10.93 |    28.35 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    13.10 |-2.61 0.06 2.81 -129.71 41.77 -8.66 |1.49*V1 + 0.31*V2 - 0.84*V3 + 3.26*V5 + 1.07*V9 - 0.10*V12 + 0.38*V19 | 2.13*V2 - 2.11*V5 + 0.70*V20
619	|     1.49 |   -23.37 |     6.16 |     5.97 |    16.66 |   -51.49 |    49.38 |   -27.12 |    32.03 |     0.00 |   -10.00 |     0.00 |    -0.50 |     0.00 |     0.00 |0.64 -0.43 0.82 -23.21 58.28 -24.98 | | 
620	|    11.42 |   -19.08 |     7.47 |    13.43 |    15.80 |   -41.60 |    73.97 |   -32.38 |    16.29 |    -1.36 |   -11.50 |     0.00 |    -1.50 |     0.00 |     7.15 |1.29 -0.35 0.93 -45.07 75.95 -16.85 |0.08*V2 + 0.19*V3 + 0.43*V5 + 0.26*V11 |  - 0.22*V1 + 0.39*V2 - 0.69*V4 + 0.87*V5 - 0.58*V8 - 0.74*V15
621	|   -12.63 |   -18.64 |     2.14 |    10.22 |    19.34 |   -44.89 |     0.00 |   -11.27 |     5.66 |     0.00 |    -7.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.27 0.58 -1.13 -23.29 33.03 22.72 | | 
622	|    14.49 |   -20.83 |     8.54 |    16.04 |    18.99 |   -61.92 |    36.18 |   -21.04 |    16.58 |    -0.90 |    -5.00 |     0.00 |    -0.50 |     0.00 |    24.63 |-1.32 -0.37 2.16 -61.82 84.27 5.17 |0.58*V1 - 0.05*V2 - 0.82*V3 + 1.16*V11 |  - 1.35*V1 - 1.58*V2 - 2.68*V4 - 3.16*V6 - 2.53*V7 - 2.24*V11
623	|    -8.64 |   -22.33 |    12.94 |     0.68 |    13.01 |    -3.81 |    36.24 |    -4.88 |    13.15 |    -0.68 |    -9.50 |     0.00 |    -0.50 |     0.00 |     0.00 |2.96 -0.94 0.25 -38.49 48.26 10.06 | | 
624	|    58.06 |   -10.54 |    16.55 |     4.71 |    25.84 |   -11.49 |    78.13 |   -12.18 |    32.63 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     9.80 |1.26 0.02 2.08 -70.41 102.72 25.28 |1.74*V1 - 0.55*V2 + 0.08*V3 - 1.32*V4 - 2.95*V6 - 0.24*V7 - 0.43*V8 + 1.58*V11 + 1.53*V21 - 0.13*V24 | 
625	|     5.65 |   -22.16 |     8.22 |    11.25 |    21.92 |  -100.17 |    53.16 |   -34.28 |    35.63 |     0.00 |    -9.50 |     0.00 |    -2.50 |     0.00 |     0.00 |3.02 0.37 0.68 -23.37 68.77 36.90 | | 
626	|    -7.55 |   -27.09 |    27.10 |     7.49 |    17.49 |  -123.08 |    24.16 |   -27.82 |    22.25 |    -1.59 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.40 0.46 1.24 -71.32 76.06 39.24 | | 
627	|    -5.71 |   -20.45 |    17.32 |    -0.21 |    25.04 |   -80.45 |    83.65 |   -49.72 |     6.69 |    -0.26 |    -9.50 |     0.00 |    -2.00 |     0.00 |    68.54 |2.43 -0.12 -0.75 -32.30 38.18 -14.36 |1.23*V1 + 3.47*V2 + 4.40*V3 + 0.79*V6 + 5.19*V11 - 2.71*V12 - 2.38*V13 - 0.98*V17 + 4.86*V18 - 2.66*V21 + 1.78*V40 | 3.76*V1 - 4.47*V2 + 1.06*V3 + 1.82*V4 + 0.82*V5 - 3.56*V6 - 1.23*V7 - 1.28*V11
628	|   -13.72 |   -18.00 |    14.64 |    -4.43 |    14.52 |    -5.02 |     0.00 |    -4.24 |     6.60 |    -0.33 |    -5.50 |     0.00 |     0.00 |     0.00 |    17.71 |0.54 -0.27 -1.43 -41.18 -26.61 11.96 | - 3.80*V1 - 0.34*V2 - 0.30*V3 - 4.77*V5 + 1.87*V6 + 0.83*V8 + 3.68*V9 - 2.43*V10 + 2.50*V13 - 0.68*V15 | 
629	|   -13.39 |   -18.49 |     6.77 |    10.21 |    11.37 |   -78.81 |     0.00 |   -39.71 |    12.51 |    -0.37 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.93 -0.61 -1.00 -20.22 9.69 -56.07 | | 
630	|    11.13 |   -20.96 |     7.42 |     0.75 |    21.68 |   -89.45 |    90.71 |   -32.47 |    45.62 |     0.00 |    -6.50 |     0.00 |    -2.00 |     0.00 |     0.00 |1.72 -0.65 -1.62 -85.03 22.87 0.54 | | 
631	|    61.25 |   -25.02 |    19.75 |    15.26 |    23.77 |  -102.62 |   113.84 |   -52.56 |    59.99 |    -0.69 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.09 -0.15 -0.03 -49.90 36.84 16.34 | | 
632	|    43.75 |   -11.28 |     5.39 |     8.07 |    24.79 |   -11.34 |    75.34 |   -18.00 |    27.74 |    -0.82 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.20 -1.22 -1.45 -64.55 25.46 -39.62 | | 
633	|    22.12 |   -21.60 |    14.79 |    19.54 |    19.94 |   -40.83 |     0.00 |   -27.63 |    17.00 |    -0.78 |    -1.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.82 -1.10 -0.22 0.62 41.54 -3.16 | | 
634	|   -19.78 |   -16.95 |    11.65 |     5.43 |    24.02 |  -150.25 |    46.67 |   -25.41 |    17.84 |    -1.72 |   -10.50 |     0.00 |    -3.50 |     0.00 |    31.70 |0.29 1.12 -3.10 -78.73 22.95 57.24 | - 0.53*V2 - 1.59*V3 - 5.00*V4 - 1.22*V9 | 0.71*V2 - 3.86*V5 + 1.58*V7 + 1.98*V10 + 1.21*V12 - 4.02*V13
635	|    17.41 |   -23.73 |    12.30 |     7.29 |    22.92 |   -15.13 |    26.84 |   -18.84 |    28.49 |     0.00 |    -4.50 |     0.00 |    -1.50 |     0.00 |    31.84 |-1.75 -1.02 1.82 -76.73 19.71 -19.86 |0.32*V1 + 2.15*V3 + 1.52*V5 + 1.99*V6 - 2.32*V9 - 3.19*V12 |  - 1.70*V4 - 3.34*V9 + 1.55*V11 - 3.11*V13
636	|    20.29 |   -12.91 |     8.22 |     7.28 |    23.24 |   -84.81 |    51.05 |   -41.09 |    17.05 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |    29.87 |2.84 0.89 -2.85 -120.97 27.66 45.58 |0.05*V1 + 1.58*V4 + 1.57*V5 - 0.79*V6 | 2.33*V1 - 1.35*V2 - 2.02*V3 - 0.24*V7 + 5.00*V10 - 3.55*V12
637	|    -8.28 |   -14.80 |     9.06 |     3.92 |    20.20 |    -3.42 |     0.00 |   -16.04 |     5.56 |    -0.58 |    -6.00 |     0.00 |    -4.50 |     0.00 |    21.80 |2.23 -0.92 1.27 -32.50 55.45 -42.46 | - 2.22*V1 + 0.56*V2 + 1.46*V3 + 0.42*V4 + 1.05*V6 - 2.24*V9 | 2.10*V1 - 5.00*V3 - 3.25*V4 - 2.05*V5
638	|     8.66 |   -27.03 |    16.52 |     2.75 |    18.96 |   -40.39 |   115.77 |   -47.82 |    19.17 |     0.00 |    -6.00 |     0.00 |    -2.00 |     0.00 |     4.95 |1.04 -0.33 0.42 -57.11 26.24 -1.21 | - 0.06*V1 - 0.08*V2 + 0.16*V3 - 0.36*V4 - 0.14*V5 + 0.17*V6 - 0.29*V11 + 0.40*V12 - 0.48*V15 + 0.17*V16 - 0.86*V18 + 0.16*V19 |  - 0.23*V1
639	|    -0.17 |   -21.52 |    11.16 |    -2.91 |    12.57 |    -4.13 |   102.18 |   -26.29 |    18.59 |     0.00 |   -11.50 |     0.00 |    -1.50 |     0.00 |    17.21 |-0.12 0.03 -2.68 -124.79 13.90 46.19 | - 0.67*V2 - 1.49*V3 + 2.31*V4 - 0.01*V5 + 1.40*V12 - 1.76*V14 - 2.52*V16 |  - 0.97*V1 - 1.98*V2 - 1.57*V8
640	|   -12.27 |   -29.03 |    13.32 |    10.09 |    16.86 |  -125.48 |    67.55 |   -35.49 |    35.11 |     0.00 |    -5.00 |     0.00 |    -6.00 |     0.00 |    12.07 |2.31 0.90 2.38 -86.08 31.25 45.60 | - 0.16*V1 - 0.07*V2 - 0.12*V3 - 0.56*V4 - 0.16*V6 - 1.70*V7 + 1.05*V11 + 0.24*V12 + 0.99*V16 + 0.56*V21 - 0.59*V24 + 0.59*V35 | 0.38*V5 + 0.50*V9
641	|   -20.74 |   -14.12 |     6.46 |    -9.78 |    22.91 |     0.00 |     0.00 |     0.00 |     6.74 |     0.00 |   -11.00 |     0.00 |     0.00 |     0.00 |    24.53 |-0.74 -0.56 -0.90 1.59 -7.54 -2.83 |1.34*V1 + 0.55*V2 - 0.66*V3 - 2.31*V5 + 2.89*V9 - 3.13*V10 - 2.78*V13 |  - 2.79*V2 - 5.00*V3 - 0.83*V4
642	|   -24.79 |   -18.68 |     9.46 |   -12.65 |    18.66 |    -3.84 |    44.68 |    -2.48 |    18.61 |     0.00 |   -19.00 |     0.00 |     0.00 |     0.00 |     8.44 |-0.47 1.17 2.02 -22.42 30.78 38.17 | - 0.55*V1 - 0.93*V5 + 0.16*V6 + 0.26*V8 + 1.07*V9 - 0.59*V10 + 1.38*V15 | 0.43*V1 - 0.89*V2 + 1.16*V3
643	|    26.13 |   -12.91 |     7.79 |     8.80 |    28.47 |   -28.15 |     9.17 |   -11.38 |    19.07 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |    11.47 |-2.69 -1.26 1.71 -58.30 69.54 -19.71 |0.13*V1 + 0.08*V2 - 0.24*V3 + 0.04*V5 - 0.22*V12 + 0.40*V27 - 0.35*V45 + 0.68*V63 + 0.77*V76 |  - 0.04*V5
644	|     9.86 |   -25.81 |    12.68 |    12.81 |    12.59 |   -79.23 |    46.48 |   -25.88 |    35.13 |    -2.64 |    -6.50 |     0.00 |     0.00 |     0.00 |    28.62 |-2.65 -0.81 2.28 -91.69 34.12 4.29 |1.20*V1 - 0.04*V2 - 0.58*V3 - 1.40*V4 + 1.61*V5 - 0.59*V6 - 0.43*V7 + 0.35*V11 + 0.22*V12 - 0.13*V13 + 0.38*V16 - 4.78*V17 | 5.00*V4 + 0.05*V5 + 4.17*V6
645	|    -3.77 |   -20.72 |     7.02 |    12.06 |    21.82 |  -138.52 |    71.55 |   -26.42 |    15.29 |    -0.31 |    -9.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.11 0.31 -2.63 -115.68 -7.86 27.01 | | 
646	|     7.26 |   -18.35 |     9.02 |    11.42 |    18.09 |  -153.23 |   108.56 |   -40.71 |    19.62 |    -2.38 |    -0.50 |     0.00 |    -2.00 |     0.00 |    16.80 |-2.49 -0.65 0.07 -69.13 29.89 -18.17 |0.10*V1 + 0.21*V2 + 0.70*V3 - 1.29*V5 + 1.19*V10 + 2.92*V14 | 1.63*V1 - 1.33*V2 + 1.68*V5 - 1.66*V9
647	|    12.06 |   -24.97 |    25.31 |     7.31 |    18.29 |     0.00 |    54.60 |    -5.85 |    11.42 |    -1.86 |    -8.00 |     0.00 |    -2.00 |     0.00 |    12.86 |-2.49 0.33 -2.11 -65.74 -8.41 44.52 |0.12*V1 - 0.27*V2 - 0.42*V3 - 0.65*V4 + 0.56*V5 - 1.94*V6 - 0.15*V7 + 1.08*V10 + 1.12*V12 + 0.38*V21 |  - 1.95*V4 + 2.37*V5
648	|    -7.16 |   -18.89 |     9.81 |     0.56 |    15.15 |   -32.54 |    49.98 |    -3.18 |    26.20 |     0.00 |   -10.50 |     0.00 |    -4.00 |     0.00 |    11.80 |-2.30 1.28 -0.53 -50.24 11.38 3.51 |0.22*V3 + 0.18*V4 + 0.34*V5 - 0.81*V6 + 0.03*V19 + 0.65*V25 | 1.21*V3 + 1.16*V5 - 1.91*V14
649	|   -50.25 |   -22.34 |    17.91 |   -15.93 |    18.39 |     0.00 |     8.68 |    -9.87 |    10.84 |     0.00 |   -14.00 |     0.00 |    -5.50 |     0.00 |     0.00 |2.81 0.53 -2.65 -75.86 -17.51 -17.03 | | 
650	|     9.44 |   -16.56 |    14.80 |    10.63 |    19.81 |   -62.46 |    10.21 |   -37.01 |     8.75 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.83 -0.09 1.64 -87.01 86.69 14.08 | | 
651	|    14.40 |   -22.59 |    20.19 |     5.42 |    23.93 |   -26.30 |    30.28 |    -6.78 |    38.27 |    -0.76 |   -15.50 |     0.00 |    -2.50 |     0.00 |    42.55 |-2.95 0.35 -1.41 -66.76 -14.03 28.85 |0.52*V1 + 0.07*V2 + 0.10*V3 + 0.03*V5 + 0.39*V6 + 0.08*V12 + 1.81*V22 + 2.43*V28 |  - 0.22*V2 - 2.42*V3 - 0.27*V4 - 0.07*V5 - 2.06*V6 - 2.74*V7 + 3.85*V9 - 1.38*V11 - 0.64*V12 + 0.52*V16 + 0.65*V21
652	|    -2.52 |   -23.10 |    10.65 |    18.01 |     9.75 |   -89.28 |    25.14 |   -18.22 |    15.32 |    -1.37 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.40 -1.07 1.04 -48.62 0.92 -31.88 | | 
653	|    19.87 |   -23.17 |    11.34 |     3.92 |    23.19 |   -44.32 |    44.64 |   -23.80 |    37.57 |    -0.38 |    -3.50 |     0.00 |     0.00 |     0.00 |    20.04 |0.17 -0.69 -2.13 -113.27 16.86 13.44 |0.04*V2 - 0.24*V3 + 2.80*V4 + 0.66*V5 - 0.03*V6 - 3.07*V7 + 0.09*V21 |  - 0.70*V2 - 1.17*V3 - 2.75*V33
654	|    29.87 |   -18.95 |     8.39 |     7.79 |    18.98 |   -82.53 |   119.37 |   -17.08 |    33.47 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.69 -0.73 2.50 -106.00 83.25 -5.44 | | 
655	|   -11.68 |   -18.82 |    10.07 |     9.37 |    16.82 |  -102.88 |    33.69 |   -36.54 |    13.23 |    -0.94 |   -10.50 |     0.00 |    -0.50 |     0.00 |     0.00 |0.08 -0.22 -2.23 -83.52 9.62 39.58 | | 
656	|   -14.79 |   -23.31 |     8.46 |    -2.82 |    32.65 |  -128.30 |    78.01 |   -17.91 |    23.60 |     0.00 |   -13.00 |     0.00 |     0.00 |     0.00 |    47.00 |-2.60 -1.22 2.29 -63.26 27.04 -49.92 | - 1.21*V1 + 2.32*V3 - 0.41*V5 | 1.11*V1 + 3.32*V2 + 0.96*V5 + 0.04*V10 + 2.37*V12 - 4.18*V15 - 5.00*V27
657	|     4.92 |   -25.71 |    11.48 |    11.86 |    17.94 |   -32.63 |    49.23 |   -27.25 |     9.41 |    -0.80 |    -2.50 |     0.00 |    -1.50 |     0.00 |     0.00 |0.46 -0.53 2.87 -57.81 65.96 -2.66 | | 
658	|     6.21 |   -20.82 |     6.68 |     2.90 |    18.59 |   -43.22 |    74.26 |   -17.82 |    28.51 |     0.00 |    -8.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.59 -0.36 -2.56 -61.30 7.63 12.73 | | 
659	|   -24.60 |   -16.37 |     3.96 |    -1.70 |    18.11 |   -47.18 |    28.79 |   -12.04 |     0.00 |    -0.37 |   -11.00 |     0.00 |     0.00 |     0.00 |    42.63 |-3.10 -1.10 0.56 -35.72 37.92 -45.09 | - 0.12*V1 - 0.73*V3 + 2.30*V6 + 3.18*V10 - 3.75*V19 | 0.24*V2 - 2.65*V4 - 2.00*V6 - 3.24*V7 + 5.00*V15
660	|   -51.54 |   -31.88 |    16.88 |     0.61 |    18.01 |  -110.39 |     0.00 |   -23.47 |    14.51 |    -1.45 |   -13.50 |     0.00 |    -1.50 |     0.00 |    27.07 |-2.72 0.54 -0.61 -41.38 24.32 50.54 | - 1.36*V1 - 0.20*V2 - 0.22*V3 + 0.61*V4 - 3.33*V6 - 2.17*V7 + 1.74*V11 + 0.15*V12 + 2.78*V16 |  - 0.21*V1 + 1.71*V5 - 1.38*V8 + 1.14*V17 + 1.34*V22
661	|    38.70 |   -26.85 |    11.06 |     5.70 |    18.25 |   -85.43 |   253.89 |   -27.22 |    52.32 |    -0.22 |   -12.50 |     0.00 |    -4.50 |     0.00 |    15.40 |0.83 -0.86 -2.92 -83.23 45.88 4.79 | - 0.20*V1 + 0.10*V3 - 0.73*V6 + 0.37*V11 - 0.64*V12 + 0.51*V15 + 0.29*V21 - 0.89*V24 + 1.57*V39 |  - 0.50*V1 - 0.21*V2 + 0.17*V3 + 0.61*V5 - 0.38*V27
662	|   -10.87 |   -23.44 |    11.74 |     8.54 |    13.29 |  -163.11 |    98.35 |   -26.99 |    21.94 |    -1.14 |    -7.00 |     0.00 |    -0.50 |     0.00 |     0.00 |1.14 0.84 2.54 -83.07 27.76 36.55 | | 
663	|    33.26 |   -36.77 |    31.12 |    17.52 |    19.11 |   -95.89 |   157.97 |   -57.94 |    26.55 |     0.00 |    -8.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.52 -0.36 -0.37 -52.97 34.31 3.63 | | 
664	|    27.45 |   -19.10 |     7.43 |    12.70 |    36.96 |     0.00 |    26.85 |    -2.32 |    14.60 |     0.00 |    -8.00 |     0.00 |    -1.50 |     0.00 |     0.00 |2.57 -0.10 -1.66 -63.09 23.76 -12.39 | | 
665	|    10.54 |   -22.75 |     8.08 |     7.31 |    17.68 |   -46.39 |    61.63 |   -23.18 |    22.61 |    -0.98 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.22 -0.77 0.14 -39.50 55.52 15.28 | | 
